"ServerName","SQS_logodds","MeasuredSkill","UnmeasuredCraft","SQS_prob"
"Varvara Lepchenko",-0.617780160985358,-0.55636639893236,-0.061413762052998,0.350286487355577
"Yafan Wang",-0.619015539880751,-0.643679629323087,0.0246640894423361,0.350005384608662
"Daria Gavrilova",-0.631285976988878,-0.685445554974593,0.054159577985715,0.347219003638783
"Alison Riske",-0.645972524766253,-0.494216715042256,-0.151755809723997,0.343897692715796
"Harriet Dart",-0.648879579032445,-0.70961909174727,0.0607395127148245,0.343242066028822
"Daria Kasatkina",-0.6548214298119,-0.765276041521969,0.110454611710069,0.341903863111965
"Caroline Dolehide",-0.660360191333912,-0.534790538582968,-0.125569652750944,0.340658704203845
"Kristie Ahn",-0.667084619956424,-0.610887493081402,-0.0561971268750219,0.339149950211316
"Simona Halep",-0.668256169953771,-0.647221466192096,-0.0210347037616751,0.338887423420313
"Anhelina Kalinina",-0.671446704152923,-0.655830299681175,-0.0156164044717479,0.338172975261265
"Sofia Kenin",-0.678985346747511,-0.691068273466926,0.0120829267194152,0.336487800299196
"Yulia Putintseva",-0.690902098262318,-0.74229171847685,0.0513896202145321,0.333832427052027
"Caty Mcnally",-0.702289634933098,-0.545561808760535,-0.156727826172562,0.331304781925345
"Carla Suarez Navarro",-0.705919144757407,-0.707541786369688,0.00162264161228141,0.330501186246369
"Viktoriya Tomova",-0.709802036199529,-0.68903349840333,-0.0207685377961986,0.32964258442991
"Viktorija Golubic",-0.741832128512432,-0.793106159035808,0.0512740305233759,0.322603637687835
"Diana Shnaider",-0.763631316499387,-0.716851905075843,-0.0467794114235442,0.317858387821646
"Saisai Zheng",-0.76377249608306,-0.667790620864966,-0.0959818752180942,0.317827777425636
"Mihaela Buzarnescu",-0.782458027182368,-0.734332049249371,-0.0481259779329969,0.313790366869457
"Lesia Tsurenko",-0.804823518489087,-0.763326925981027,-0.0414965925080595,0.308994668110279
"Madison Brengle",-0.839039062507171,-0.911599711919436,0.0725606494122657,0.301737207129081
"Timea Bacsinszky",-0.926898170959582,-0.830235090531626,-0.0966630804279554,0.283554431875972
