"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Iga Swiatek",-1.02908891258654,0.0472409209643507,-1.12167941627317,-0.936498408899911,-1.02908891577418,3.18763834228091e-09
"Caty Mcnally",-1.02967704273037,0.0951294519461692,-1.2161273424139,-0.843226743046848,-1.02967704327895,5.48572947825675e-10
"Sara Sorribes Tormo",-1.03143474316892,0.107956553491158,-1.24302569990666,-0.819843786431174,-1.03143474301061,-1.5830263829635e-10
"Harmony Tan",-1.03937436643954,0.0530107502546325,-1.14327352773207,-0.935475205147017,-1.03937436517156,-1.2679860761725e-09
"Stefanie Voegele",-1.04012238192453,0.0703817369475517,-1.1780680515111,-0.902176712337955,-1.04012238179108,-1.3345023351164e-10
"Yulia Putintseva",-1.04152707297393,0.047588008581774,-1.13479785589019,-0.948256290057673,-1.04152707035822,-2.61571535127396e-09
"Lesia Tsurenko",-1.04161953099012,0.0660743454484397,-1.17112286837112,-0.912116193609123,-1.04161953444802,3.45789320076272e-09
"Alize Cornet",-1.05352863444982,0.054204510464817,-1.15976752276049,-0.947289746139158,-1.05352863819245,3.74262501381088e-09
"Carla Suarez Navarro",-1.06085034507723,0.0630357286054761,-1.1843981028832,-0.937302587271253,-1.06085034457351,-5.0371257655754e-10
"Ons Jabeur",-1.06316544788134,0.0553202387061038,-1.17159112336146,-0.954739772401214,-1.06316544636647,-1.51486663167309e-09
"Shuai Zhang",-1.06369106931524,0.0624918206636081,-1.18617278714424,-0.941209351486227,-1.06369107311554,3.80030535953373e-09
"Simona Halep",-1.07115623750909,0.0507195471091789,-1.17056472315527,-0.971747751862922,-1.07115623847244,9.63347822599748e-10
"Elina Svitolina",-1.07536133789084,0.0572104756971499,-1.18749180979565,-0.963230865986019,-1.07536133585466,-2.03617593360307e-09
"Ekaterina Makarova",-1.07669860480385,0.058708460686169,-1.19176507333652,-0.96163213627117,-1.07669860460305,-2.00797472205295e-10
"Marie Bouzkova",-1.07947285743639,0.0584534899391392,-1.19403959248778,-0.964906122385008,-1.07947285810662,6.7022402136849e-10
"Caroline Wozniacki",-1.08186145132821,0.07078770239372,-1.22060279856824,-0.94312010408818,-1.08186145419087,2.86266094899247e-09
"Harriet Dart",-1.08322992893714,0.0755003249490365,-1.23120784665832,-0.935252011215956,-1.08322992676348,-2.17365930614809e-09
"Heather Watson",-1.09509047846487,0.0667394113239801,-1.22589732100928,-0.964283635920468,-1.09509047563342,-2.83145284925498e-09
"Viktoriya Tomova",-1.09639081797086,0.0576026966278257,-1.20929002877378,-0.983491607167931,-1.0963908185856,6.14743046051354e-10
"Viktorija Golubic",-1.1047477367915,0.0636509520271827,-1.22950131034647,-0.979994163236539,-1.10474773507365,-1.71785039651454e-09
"Angelique Kerber",-1.10663574179669,0.0601261114668962,-1.22448075480225,-0.988790728791132,-1.10663574520373,3.40704490374282e-09
"Kristie Ahn",-1.11323614389189,0.109703163572926,-1.32825039348493,-0.898221894298848,-1.11323614543084,1.53894536920535e-09
"Diana Shnaider",-1.13393968114736,0.0876430921941801,-1.30571698534168,-0.962162376953048,-1.13393968049633,-6.51036757948465e-10
"Magdalena Frech",-1.14021607719161,0.0668955038973002,-1.27132885555798,-1.00910329882525,-1.14021607580536,-1.38625980527077e-09
"Diane Parry",-1.1709335125188,0.0750189244263201,-1.31796790255332,-1.02389912248428,-1.17093351428306,1.76425949240283e-09
"Lauren Davis",-1.18598989748108,0.0782186053134724,-1.33929554681644,-1.03268424814573,-1.18598989704575,-4.35333498981581e-10
