ServerName,SQS_logodds,SE_SQS,CI_low,CI_high,MeasuredSkill,UnmeasuredCraft
Lorenzo Musetti,-0.261055273,0.083210519,-0.424144893,-0.097965652,-0.219481164,-0.041574108
Daniel Evans,-0.261137148,0.078503151,-0.415000496,-0.1072738,-0.289389726,0.028252578
Prajnesh Gunneswaran,-0.272469897,0.110999393,-0.490024709,-0.054915086,-0.283354119,0.010884222
Hugo Dellien,-0.273410043,0.096689243,-0.462917476,-0.08390261,-0.240785337,-0.032624706
Alejandro Davidovich Fokina,-0.275611432,0.094693972,-0.461208206,-0.090014657,-0.212578415,-0.063033017
John Millman,-0.278062942,0.099484726,-0.473049422,-0.083076462,-0.255463725,-0.022599217
Aleksandar Vukic,-0.287363504,0.103966291,-0.491133689,-0.083593319,-0.257571278,-0.029792226
Richard Gasquet,-0.299090539,0.086221,-0.468080594,-0.130100484,-0.230788677,-0.068301862
Cameron Norrie,-0.301229007,0.072705436,-0.443729043,-0.158728971,-0.362753253,0.061524246
Thomas Fabbiano,-0.301239295,0.090953622,-0.479505118,-0.122973472,-0.367053092,0.065813798
Federico Delbonis,-0.309239993,0.097255574,-0.499857416,-0.118622569,-0.280961084,-0.028278909
Fabian Marozsan,-0.325461951,0.097469487,-0.516498636,-0.134425266,-0.315462966,-0.009998984
Paolo Lorenzi,-0.327556073,0.099729305,-0.523021919,-0.132090227,-0.303617355,-0.023938718
Tommy Paul,-0.327695888,0.084552433,-0.493415611,-0.161976165,-0.358987162,0.031291274
Nikoloz Basilashvili,-0.330338481,0.09342798,-0.513453956,-0.147223006,-0.277158202,-0.053180279
Roberto Carballes Baena,-0.348394686,0.101877446,-0.548070811,-0.14871856,-0.278373909,-0.070020777
Cristian Garin,-0.360104372,0.093706351,-0.543765446,-0.176443298,-0.304620617,-0.055483755
Horacio Zeballos,-0.376715878,0.10333747,-0.579253598,-0.174178158,-0.451340835,0.074624957
Ricardas Berankis,-0.383043173,0.097244855,-0.573639587,-0.19244676,-0.323277164,-0.059766009
Guido Pella,-0.393723171,0.072592658,-0.536002165,-0.251444177,-0.323293521,-0.07042965
Kei Nishikori,-0.39866133,0.081447019,-0.558294553,-0.239028106,-0.510245145,0.111583815
Radu Albot,-0.401974718,0.102418776,-0.60271183,-0.201237607,-0.389296026,-0.012678692
Mikael Ymer,-0.419773665,0.092289554,-0.600657867,-0.238889462,-0.357881955,-0.06189171
Dusan Lajovic,-0.42578644,0.094594065,-0.6111874,-0.24038548,-0.36095749,-0.06482895
Fabio Fognini,-0.457522122,0.080387303,-0.61507834,-0.299965904,-0.506393888,0.048871766
Gilles Simon,-0.463224712,0.102791255,-0.66469187,-0.261757554,-0.440363393,-0.02286132
Joao Sousa,-0.464557326,0.092694282,-0.646234779,-0.282879872,-0.460963054,-0.003594271
Roberto Bautista Agut,-0.478472262,0.082932189,-0.641016366,-0.315928158,-0.430736799,-0.047735464
Liam Broady,-0.48637214,0.095662545,-0.673867282,-0.298876998,-0.419920659,-0.066451481
Adrian Mannarino,-0.494329894,0.088477779,-0.667743154,-0.320916634,-0.35351539,-0.140814505
Damir Dzumhur,-0.505211671,0.104626544,-0.710275929,-0.300147412,-0.478777953,-0.026433718
Facundo Diaz Acosta,-0.507393932,0.101904609,-0.707123296,-0.307664568,-0.521675509,0.014281578
Mikhail Kukushkin,-0.536874044,0.093119767,-0.719385433,-0.354362654,-0.563079222,0.026205178
Pablo Andujar,-0.545113634,0.109731091,-0.76018262,-0.330044648,-0.536677124,-0.00843651
Pedro Martinez,-0.558141107,0.099620704,-0.753394099,-0.362888115,-0.577085956,0.018944849
Salvatore Caruso,-0.56918036,0.188763259,-0.93914955,-0.199211171,-0.499066932,-0.070113429
Dudi Sela,-0.570859448,0.110662474,-0.787753911,-0.353964985,-0.585291829,0.014432381
Dominik Koepfer,-0.596920556,0.104432657,-0.801604802,-0.392236309,-0.580383205,-0.01653735
Stefan Kozlov,-0.601757777,0.108995685,-0.815385394,-0.38813016,-0.603188481,0.001430704
Yoshihito Nishioka,-0.63726622,0.103161485,-0.839459016,-0.435073424,-0.669069569,0.031803349
Francisco Cerundolo,-0.707321684,0.189811842,-1.079346059,-0.335297309,-0.753144618,0.045822934
Yannick Maden,-0.737205092,0.196000156,-1.12135834,-0.353051844,-0.762125945,0.024920853
Diego Schwartzman,-0.7776241,0.094875521,-0.963576704,-0.591671495,-0.712347452,-0.065276648
