"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Marcos Baghdatis",-0.870137925756263,0.103228895363063,-1.07246284283172,-0.667813008680807,-0.8747630286434,0.00462510288713737
"Aljaz Bedene",-0.882029420858018,0.113998445781141,-1.1054622688826,-0.65859657283344,-0.900013994429478,0.01798457357146
"Jiri Lehecka",-0.885666771647274,0.103337968540833,-1.08820546822284,-0.683128075071709,-0.907043942585264,0.0213771709379899
"Botic Van De Zandschulp",-0.886079891162111,0.0984863324451603,-1.07910955572406,-0.693050226600159,-0.87273830687316,-0.0133415842889512
"Karen Khachanov",-0.886761245476292,0.0952301431579043,-1.07340889630838,-0.700113594644206,-0.807933822061801,-0.0788274234144906
"Alejandro Tabilo",-0.891513587892091,0.113122101100325,-1.11322883190423,-0.669798343879956,-0.892665833552057,0.00115224565996606
"Marton Fucsovics",-0.891609870188901,0.0926726915767047,-1.07324500802963,-0.709974732348171,-0.866252192974898,-0.0253576772140028
"Lucas Pouille",-0.895026162715975,0.0894631265842972,-1.07037066876555,-0.719681656666405,-0.881858091713284,-0.0131680710026904
"Alejandro Davidovich Fokina",-0.89629335747971,0.113792534746468,-1.11932262729231,-0.67326408766711,-0.931094534781317,0.0348011773016073
"Lorenzo Musetti",-0.899213719843542,0.110144942685633,-1.11509384058661,-0.683333599100473,-0.902221749160093,0.0030080293165506
"Casper Ruud",-0.900307098553358,0.0915052430690679,-1.07965407936531,-0.720960117741402,-0.89383399675106,-0.0064731018022983
"Yannick Hanfmann",-0.902508536233384,0.0985729554936227,-1.09570797885055,-0.709309093616214,-0.92495316745987,0.0224446312264864
"Rafael Nadal",-0.904908351781116,0.0865175765366513,-1.07447968582264,-0.735337017739592,-0.945208170457411,0.0402998186762944
"Frances Tiafoe",-0.907173144823796,0.0930656413407947,-1.08957845004988,-0.724767839597716,-0.914149670995461,0.00697652617166499
"Mikael Ymer",-0.910675940332035,0.0992234981706966,-1.10515042316668,-0.716201457497394,-0.925216113260144,0.0145401729281087
"Daniel Evans",-0.91341589613951,0.0889014776246432,-1.0876595904562,-0.739172201822816,-0.862116105906715,-0.0512997902327948
"Lloyd Harris",-0.915385678393363,0.0937144600819855,-1.09906264498467,-0.731708711802055,-0.903295667977218,-0.0120900104161456
"Fabian Marozsan",-0.919831330408668,0.120232921334397,-1.15548352598012,-0.684179134837213,-0.916680810377366,-0.0031505200313029
"Taylor Fritz",-0.923853203731183,0.0893088934631384,-1.09889541841806,-0.748810989044307,-0.922617900821975,-0.00123530290920812
"Arthur Fils",-0.924564662808247,0.100776376549596,-1.1220827313379,-0.727046594278593,-0.898626207741529,-0.0259384550667188
"Stefanos Tsitsipas",-0.926259301427154,0.0795362178849399,-1.08214742394817,-0.770371178906141,-0.889011230446256,-0.0372480709808974
"Alexandre Muller",-0.927368310328162,0.0938134826249522,-1.11123935753734,-0.743497263118981,-0.969303715790474,0.0419354054623125
"Dominik Koepfer",-0.930288796437986,0.137766701665916,-1.20030656997206,-0.660271022903916,-0.937377951682756,0.00708915524476999
"Horacio Zeballos",-0.930791302149075,0.113517007306054,-1.15328054810171,-0.708302056196438,-0.92473969028821,-0.0060516118608644
"Grigor Dimitrov",-0.933398756939144,0.0893835889306607,-1.10858737205217,-0.758210141826116,-0.910971243985774,-0.0224275129533696
"Jared Donaldson",-0.933677459901594,0.101505425810124,-1.13262443872484,-0.734730481078348,-0.93944691555816,0.00576945565656622
"Hubert Hurkacz",-0.934548522275097,0.088630911298157,-1.10826191633645,-0.760835128213745,-0.964074071180576,0.0295255489054794
"Juncheng Shang",-0.935057768144485,0.098757328882394,-1.12861857596335,-0.741496960325616,-0.949595493410848,0.0145377252663627
"Jannik Sinner",-0.938252966495922,0.0837321573758356,-1.1023649793004,-0.774140953691444,-0.909572560801783,-0.0286804056941389
"Cristian Garin",-0.941411025838646,0.0985872354044157,-1.13463845656667,-0.748183595110619,-0.911441612378805,-0.0299694134598406
"Hugo Dellien",-0.942561183525025,0.108894287867449,-1.15599006586736,-0.729132301182688,-0.969508589514534,0.0269474059895088
"James Duckworth",-0.950445547098617,0.09236258768734,-1.13147289248473,-0.769418201712508,-0.929831903188535,-0.0206136439100818
"Roberto Carballes Baena",-0.952558367226867,0.120461184936074,-1.18865795123659,-0.716458783217143,-0.978119046219087,0.0255606789922195
"Alex De Minaur",-0.955044400654764,0.0909609213001236,-1.13332453040359,-0.77676427090594,-0.881554047946815,-0.0734903527079493
"Kei Nishikori",-0.957984602868101,0.0923503675662229,-1.13898799725693,-0.776981208479268,-0.972253835739715,0.0142692328716135
"Ilya Ivashka",-0.958621238555682,0.0926303862050699,-1.14017345939165,-0.777069017719709,-0.975702548491305,0.0170813099356237
"Fernando Verdasco",-0.963945776486004,0.0974695516743472,-1.15498258735699,-0.772908965615017,-0.975585391652497,0.0116396151664939
"Tommy Paul",-0.967709854096662,0.096423498245941,-1.15669643792207,-0.778723270271256,-1.07574342350528,0.108033569408621
"David Goffin",-0.975474136679013,0.0928561679134818,-1.15746888153184,-0.793479391826185,-1.00502682428189,0.0295526876028744
"Bernard Tomic",-0.976788462983479,0.0988929812491284,-1.17061514455557,-0.782961781411392,-0.974115754388536,-0.00267270859494333
"Thomas Fabbiano",-0.978794927225778,0.0932509427504739,-1.16156341654111,-0.796026437910443,-0.945486241115285,-0.033308686110493
"Mikhail Kukushkin",-0.982550716783788,0.100192691649656,-1.17892478393124,-0.786176649636334,-1.01356040348877,0.0310096867049863
"Novak Djokovic",-0.983856646429889,0.0827301670009769,-1.14600479418679,-0.821708498672991,-0.943518150667904,-0.0403384957619851
"Damir Dzumhur",-0.985476648366815,0.114810683025377,-1.210501452137,-0.760451844596632,-0.983589095116247,-0.0018875532505682
"Denis Kudla",-0.98608756505077,0.0972093276238743,-1.17661434615492,-0.795560783946622,-0.9577664315555,-0.0283211334952707
"Taro Daniel",-0.990282178337761,0.0942028249528017,-1.17491632248718,-0.805648034188339,-1.02148118761418,0.0311990092764236
"Aleksandar Kovacevic",-0.992565413086383,0.102427245275511,-1.19331912486203,-0.791811701310732,-0.965877074904522,-0.0266883381818608
"Alex Molcan",-0.996018488316616,0.103881851475325,-1.19962317585559,-0.792413800777639,-0.993356317008336,-0.00266217130827943
"Emil Ruusuvuori",-0.997082668348683,0.094948434837268,-1.18317818101818,-0.81098715567919,-0.982331688784764,-0.0147509795639192
"Jason Kubler",-0.999281829860577,0.0942604260510538,-1.18402887008804,-0.81453478963311,-0.94925208161603,-0.0500297482445466
"Miomir Kecmanovic",-1.00065299275081,0.110181309537974,-1.2166043912147,-0.78470159428692,-0.967326669086191,-0.0333263236646181
"Denis Istomin",-1.00112344323518,0.122125338129346,-1.24048470756848,-0.761762178901888,-1.06490134303628,0.0637778998010964
"Salvatore Caruso",-1.00420044431644,0.120973302292333,-1.24130375990029,-0.767097128732589,-1.03478438368732,0.030583939370879
"Philipp Kohlschreiber",-1.00461397694532,0.0938688424074274,-1.18859352733435,-0.820634426556298,-1.00238652692399,-0.00222745002132787
"Lukas Lacko",-1.00564961536546,0.0988620387178631,-1.19941565069068,-0.811883580040246,-1.02655878382697,0.0209091684615044
"Fabio Fognini",-1.01070727217369,0.0945729596485049,-1.19606686699612,-0.825347677351263,-1.042545503155,0.0318382309813035
"Roberto Bautista Agut",-1.01231527696715,0.0898010311647,-1.18832206382452,-0.836308490109779,-0.979258939231175,-0.0330563377359744
"Dusan Lajovic",-1.01480710454122,0.123174121937871,-1.25622394736679,-0.773390261715649,-0.984939240017935,-0.0298678645232854
"Pedro Martinez",-1.01670637214694,0.09978808910987,-1.21228743288836,-0.821125311405522,-1.0356473466,0.0189409744530599
"Daniil Medvedev",-1.01953570053748,0.0902886471067238,-1.1964981970795,-0.842573203995451,-0.918550656853848,-0.100985043683628
"Jaume Munar",-1.01988142711261,0.0973649993923948,-1.21071331927647,-0.829049534948752,-0.93883477476692,-0.0810466523456896
"Radu Albot",-1.02040363657727,0.104403605726875,-1.22503094365806,-0.815776329496475,-1.0136754184616,-0.00672821811567031
"Federico Delbonis",-1.02313138369811,0.109660738776134,-1.23806248221739,-0.808200285178837,-1.0123108233612,-0.010820560336909
"Joao Sousa",-1.02405811020706,0.0959152933688038,-1.21204863077651,-0.836067589637609,-1.02334395719056,-0.000714153016497665
"Janko Tipsarevic",-1.0267074652247,0.106675678746275,-1.23578795359376,-0.817626976855635,-1.01416538101222,-0.0125420842124786
"Andy Murray",-1.02972738785643,0.0937452822338094,-1.21346476475524,-0.845990010957624,-1.03590427148993,0.00617688363349855
"Guido Pella",-1.03194782535795,0.0850358759771846,-1.19861507966705,-0.865280571048854,-0.967320092785618,-0.0646277325723326
"Ugo Humbert",-1.03306015483705,0.0937950556086284,-1.2168950857579,-0.84922522391621,-1.01304951823854,-0.0200106365985086
"Facundo Diaz Acosta",-1.03605204346347,0.109126030032911,-1.24993513210381,-0.822168954823125,-1.02849570099777,-0.00755634246569941
"Dudi Sela",-1.03626520336088,0.103822768542108,-1.23975409047865,-0.832776316243108,-1.04355786505868,0.00729266169780001
"Mackenzie Mcdonald",-1.03762113899209,0.109690044172379,-1.25260967503256,-0.822632602951616,-1.04922027311764,0.0115991341255551
"Cameron Norrie",-1.04109946156487,0.0861480800711897,-1.20994659584167,-0.872252327288063,-1.05138788550873,0.0102884239438675
"Pedro Cachin",-1.04404768139167,0.107202793543031,-1.2541612957781,-0.833934067005251,-1.03816123573898,-0.00588644565269585
"Francisco Cerundolo",-1.05025388697963,0.104459512226495,-1.25499076878618,-0.845517005173074,-1.0537291527612,0.00347526578157852
"Andrey Rublev",-1.05621976751413,0.085416891613554,-1.22363379874806,-0.888805736280207,-1.04106084154518,-0.0151589259689526
"Thanasi Kokkinakis",-1.05789425902107,0.11555142637111,-1.28437089307067,-0.831417624971459,-1.03840480203757,-0.0194894569834967
"Pablo Andujar",-1.07126606337225,0.116394103965098,-1.29939431515666,-0.843137811587851,-1.07946489447096,0.00819883109870938
"Ricardas Berankis",-1.07316015010093,0.110325838248217,-1.28939481963163,-0.856925480570235,-1.07907260566545,0.00591245556451776
"Andreas Seppi",-1.07392909491789,0.10379850376346,-1.27737042394342,-0.870487765892367,-1.03386524231077,-0.040063852607127
"Jordan Thompson",-1.07418959429089,0.0930711680907122,-1.25660573174776,-0.891773456834018,-1.0324942317341,-0.041695362556788
"Diego Schwartzman",-1.09425285606194,0.101106948818342,-1.29241883433263,-0.896086877791259,-1.12226500299796,0.0280121469360158
"Paolo Lorenzi",-1.10309535167414,0.102369840774832,-1.30373655269591,-0.90245415065237,-1.06357722276518,-0.0395181289089653
"Yannick Maden",-1.11287237653841,0.107907570424315,-1.32436732822928,-0.901377424847529,-1.13056094836135,0.0176885718229479
"Gilles Simon",-1.12145328133179,0.11785409114499,-1.35244305540667,-0.890463507256906,-1.11695101193004,-0.00450226940175095
"John Millman",-1.13873213685704,0.11518412734476,-1.36448887804344,-0.91297539567063,-1.11029324636675,-0.0284388904902802
"Yoshihito Nishioka",-1.14526948412855,0.124224642831063,-1.38874531006979,-0.901793658187315,-1.13395983384008,-0.0113096502884705
"Adrian Mannarino",-1.14788348483893,0.101409210447177,-1.34664188501604,-0.94912508466182,-1.1880838136609,0.0402003288219684
"Liam Broady",-1.31822000904254,0.115865135719582,-1.54531150211676,-1.09112851596831,-1.30358589091695,-0.0146341181255844
