"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Yanina Wickmayer",-0.181083459163802,0.111791154726656,-0.400190096218193,0.0380231778905893,-0.159035131279951,-0.0220483278838509
"Anna Bondar",-0.184486704302177,0.106753903894381,-0.393720511144214,0.0247471025398593,-0.185942921883758,0.00145621758158142
"Jule Niemeier",-0.187533629356194,0.113473067685851,-0.409936755235737,0.0348694965233494,-0.149777466127135,-0.0377561632290587
"Ajla Tomljanovic",-0.218106148475774,0.097854319013757,-0.40989708947443,-0.0263152074771167,-0.232416394521439,0.0143102460456657
"Garbiñe Muguruza",-0.222745640010064,0.12010739750669,-0.458151813400012,0.0126605333798838,-0.22184145725112,-0.000904182758943559
"Katie Boulter",-0.222761325615743,0.106139596112315,-0.430791111329508,-0.0147315399019774,-0.261088169730912,0.0383268441151691
"Amanda Anisimova",-0.227153311227014,0.113749138651467,-0.450097526256341,-0.00420909619768642,-0.196481743539599,-0.0306715676874149
"Tereza Martincova",-0.231990611868071,0.110915528862114,-0.449381053764027,-0.0146001699721144,-0.26426526770205,0.0322746558339793
"Pauline Parmentier",-0.237016048661145,0.113462328316198,-0.459398125762952,-0.0146339715593375,-0.195548011128244,-0.0414680375329006
"Magda Linette",-0.237548560633148,0.103458618373046,-0.440323726534593,-0.0347733947317033,-0.2398250523686,0.00227649173545158
"Clara Tauson",-0.238638352572278,0.1031835094877,-0.440874314966616,-0.0364023901779399,-0.175292025439583,-0.0633463271326952
"Shelby Rogers",-0.240882639685937,0.0986629487621209,-0.434258465868215,-0.0475068135036598,-0.151476868934734,-0.0894057707512037
"Anastasia Pavlyuchenkova",-0.241192818595365,0.10004806910427,-0.43728343076251,-0.0451022064282213,-0.26475878018921,0.0235659615938445
"Claire Liu",-0.243736579509224,0.116883097138704,-0.472823240302579,-0.0146499187158683,-0.288583135726512,0.0448465562172876
"Greet Minnen",-0.249108837041626,0.0978210451843599,-0.440834562533037,-0.0573831115502155,-0.264938525482132,0.0158296884405056
"Garbine Muguruza",-0.249839172542894,0.096656995470558,-0.439283402519039,-0.0603949425667497,-0.195083102037315,-0.0547560705055798
"Ekaterina Makarova",-0.250284091343115,0.10787303000365,-0.461711345053477,-0.0388568376327524,-0.314953615519721,0.0646695241766063
"Jelena Ostapenko",-0.258636541882286,0.0836768862041897,-0.422640225180954,-0.0946328585836174,-0.360863304045933,0.102226762163648
"Ana Bogdan",-0.259977731295885,0.108396485611756,-0.472430939145641,-0.0475245234461283,-0.258702252323522,-0.00127547897236274
"Rebecca Peterson",-0.260327210361132,0.106286488305703,-0.468644899483547,-0.0520095212387167,-0.362830649383713,0.102503439022581
"Petra Kvitova",-0.263599501604953,0.0988010531083181,-0.457246007331885,-0.0699529958780203,-0.31464756204075,0.0510480604357968
"Camila Giorgi",-0.26618866157976,0.105633326156168,-0.473226176413022,-0.0591511467464974,-0.162223911802174,-0.103964749777586
"Maria Sharapova",-0.268536208080008,0.10771278327213,-0.479649383967951,-0.057423032192065,-0.241336889363868,-0.0271993187161406
"Sorana Cirstea",-0.27077588230707,0.0980293790897021,-0.46290993474971,-0.0786418298644302,-0.314760829401311,0.0439849470942413
"Johanna Konta",-0.27110869092407,0.106595707920605,-0.480032439355007,-0.0621849424931321,-0.239645018815661,-0.0314636721084088
"Jil Teichmann",-0.272193900247985,0.116000688645564,-0.499551072175136,-0.0448367283208342,-0.273369595021734,0.00117569477374892
"Aleksandra Krunic",-0.272580216996924,0.102552950549521,-0.473580306582302,-0.0715801274115459,-0.363321070912664,0.0907408539157397
"Kaia Kanepi",-0.272847795532679,0.0900639895929911,-0.449369971438931,-0.0963256196264258,-0.371400540714184,0.0985527451815057
"Mona Barthel",-0.278071172252115,0.113063792708792,-0.499672133916849,-0.0564702105873816,-0.320516472701463,0.0424453004493474
"Elina Svitolina",-0.284486086777673,0.0817697187762918,-0.444751790605173,-0.124220382950172,-0.26324838492429,-0.0212377018533827
"Bernarda Pera",-0.290299339053273,0.094047892003023,-0.474629820201111,-0.105968857905436,-0.362056743278432,0.0717574042251584
"Ashlyn Krueger",-0.293874684498865,0.116425143279808,-0.522063772222204,-0.0656855967755255,-0.193983827579271,-0.0998908569195935
"Arantxa Rus",-0.296542418022152,0.0989650056504087,-0.490510264826756,-0.102574571217548,-0.255244258678617,-0.0412981593435353
"Anastasia Potapova",-0.297632709562899,0.10161776826438,-0.49679987555042,-0.0984655435753769,-0.365500974971185,0.0678682654082867
"Jessica Pegula",-0.300917352262251,0.0809979483923124,-0.459670413932817,-0.142164290591685,-0.267660853436649,-0.0332564988256018
"Lucie Safarova",-0.303102511050545,0.137341408539838,-0.572286725374629,-0.0339182967264604,-0.32973196056272,0.0266294495121754
"Elise Mertens",-0.303906351884454,0.0871163531009598,-0.47465126642681,-0.133161437342099,-0.275863544336751,-0.0280428075477036
"Ons Jabeur",-0.305049783956409,0.0826305919925904,-0.46700276828311,-0.143096799629708,-0.333093438480763,0.0280436545243533
"Anett Kontaveit",-0.312679068248462,0.110559729303078,-0.529372155822991,-0.0959859806739321,-0.332447336763191,0.0197682685147293
"Paula Badosa",-0.312703395285675,0.0957840382172453,-0.500436660485284,-0.124970130086066,-0.196137561026468,-0.116565834259207
"Dayana Yastremska",-0.317308368353101,0.10393178058912,-0.521010915156895,-0.113605821549307,-0.2400423085532,-0.0772660597999014
"Emma Raducanu",-0.319816471728849,0.0939199757108997,-0.503896241551089,-0.135736701906609,-0.408596178208119,0.0887797064792701
"Ekaterina Alexandrova",-0.320734996230873,0.104536675655609,-0.525623115579412,-0.115846876882333,-0.32696919144692,0.00623419521604748
"Kamilla Rakhimova",-0.324039179975962,0.0966712686710599,-0.513511384911035,-0.13456697504089,-0.423632250825565,0.0995930708496029
"Iga Swiatek",-0.325665017110183,0.0862121273313892,-0.494637681710287,-0.156692352510079,-0.300829517953161,-0.024835499157022
"Taylor Townsend",-0.330456441118091,0.0869932870765965,-0.500960150684974,-0.159952731551208,-0.453796327674678,0.123339886556588
"Marta Kostyuk",-0.334355268379689,0.106166870848252,-0.542438511593579,-0.1262720251658,-0.319280330922268,-0.0150749374574213
"Erika Andreeva",-0.34467450937773,0.109257127940913,-0.558814545196204,-0.130534473559257,-0.339324262259752,-0.00535024711797836
"Kaja Juvan",-0.346891536765059,0.105710982825733,-0.554081255873827,-0.13970181765629,-0.36789488124144,0.0210033444763816
"Christina Mchale",-0.354294314842977,0.117202832543988,-0.584007645515272,-0.124580984170681,-0.353983247232897,-0.000311067610079924
"Bianca Andreescu",-0.357324168278095,0.086559031667694,-0.526976752883437,-0.187671583672753,-0.34277750166054,-0.0145466666175555
"Diana Shnaider",-0.358132215169581,0.1462126939056,-0.644703829307135,-0.071560601032026,-0.407533720414998,0.0494015052454174
"Magdalena Frech",-0.364991178988332,0.110071945452364,-0.580728227783223,-0.149254130193442,-0.334136162459561,-0.0308550165287716
"Alison Van Uytvanck",-0.368663114042452,0.1133970041657,-0.590917158161963,-0.146409069922941,-0.326672863480869,-0.0419902505615838
"Peyton Stearns",-0.38072279300679,0.101260436910371,-0.579189602409908,-0.182255983603672,-0.368860264071142,-0.0118625289356483
"Barbora Strycova",-0.380969427616574,0.119519448658625,-0.615223242439564,-0.146715612793584,-0.419552733353754,0.0385833057371803
"Anna Kalinskaya",-0.389549912308339,0.0984246819941207,-0.582458744206623,-0.196641080410054,-0.34290831509833,-0.0466415972100087
"Harriet Dart",-0.390284578943907,0.106491359931893,-0.599003809075108,-0.181565348812706,-0.545920641282982,0.155636062339075
"Anastasija Sevastova",-0.393466187942797,0.100199877040071,-0.589854338196678,-0.197078037688916,-0.347425121198616,-0.0460410667441808
"Katerina Siniakova",-0.396779666100971,0.0921442767934688,-0.577379129997659,-0.216180202204282,-0.393022292252154,-0.00375737384881699
"Zarina Diyas",-0.399562654793781,0.105801342365633,-0.606929475346413,-0.192195834241149,-0.373850024241242,-0.0257126305525391
"Moyuka Uchijima",-0.403585985097545,0.10672321621016,-0.61275964518374,-0.194412325011351,-0.357035948480119,-0.0465500366174265
"Lin Zhu",-0.405365832784034,0.108454631800016,-0.617933005068618,-0.19279866049945,-0.49339284623324,0.0880270134492057
"Lucia Bronzetti",-0.409022948230492,0.103736527077519,-0.612342805183694,-0.20570309127729,-0.450988347878255,0.0419653996477633
"Harmony Tan",-0.409469662472297,0.118399045920329,-0.641527528280047,-0.177411796664547,-0.424720240753361,0.0152505782810642
"Beatriz Haddad Maia",-0.413121379317111,0.097439913382485,-0.604100100203484,-0.222142658430738,-0.392854900405283,-0.0202664789118279
"Mayar Sherif",-0.42541265161592,0.116752010250551,-0.654242386829652,-0.196582916402188,-0.403281921715455,-0.0221307299004648
"Emma Navarro",-0.433167246815576,0.0922707058901493,-0.614014507188356,-0.252319986442795,-0.376500018643349,-0.0566672281722269
"Carina Witthoeft",-0.434882200957421,0.109106100484015,-0.648726228399699,-0.221038173515143,-0.465565938225922,0.0306837372685007
"Venus Williams",-0.440983833024007,0.17193445510221,-0.777969172725857,-0.103998493322157,-0.442513887379784,0.00153005435577665
"Qiang Wang",-0.453654045051479,0.10459955208425,-0.658665399935629,-0.248642690167328,-0.382861049585355,-0.0707929954661235
"Caroline Dolehide",-0.459487566518463,0.101690043608245,-0.658796389576931,-0.260178743459996,-0.457147507423933,-0.0023400590945306
"Shuai Zhang",-0.459859052491173,0.0987054144307046,-0.653318109854454,-0.266399995127891,-0.470535170503069,0.0106761180118965
"Caroline Wozniacki",-0.465983770165628,0.105756321306415,-0.673262351063646,-0.25870518926761,-0.468140939307173,0.0021571691415454
"Jessica Bouzas Maneiro",-0.467858429494863,0.10562193330267,-0.674873614745588,-0.260843244244138,-0.500046553681259,0.032188124186396
"Clara Burel",-0.468772113157927,0.0941067611912548,-0.653217975794498,-0.284326250521356,-0.499501384206669,0.0307292710487422
"Mandy Minella",-0.471799820197967,0.115663164898656,-0.698495457737249,-0.245104182658685,-0.44708363195413,-0.0247161882438371
"Anna Blinkova",-0.476880802895948,0.108787075613144,-0.690099553081145,-0.263662052710751,-0.390945124661785,-0.0859356782341629
"Tamara Zidansek",-0.478508319942144,0.10477041585125,-0.683854561655878,-0.273162078228409,-0.483186023358026,0.00467770341588251
"Misaki Doi",-0.482129788944491,0.115192473559622,-0.707902888411432,-0.256356689477551,-0.456523401294862,-0.0256063876496298
"Danka Kovinic",-0.486971029883922,0.123488002675922,-0.729003067651514,-0.24493899211633,-0.472420760121246,-0.0145502697626762
"Victoria Azarenka",-0.493308028856479,0.0918422917941694,-0.673315613030669,-0.313300444682289,-0.45730757083092,-0.0360004580255594
"Jasmine Paolini",-0.49712442269377,0.0970475802521139,-0.687334184774674,-0.306914660612866,-0.497403206600558,0.000278783906788034
"Elisabetta Cocciaretto",-0.504061989568113,0.108087636536202,-0.715909864353124,-0.292214114783102,-0.503006614665618,-0.0010553749024947
"Lara Arruabarrena",-0.512222203166789,0.124677368354718,-0.756585354829269,-0.267859051504309,-0.494111651523395,-0.0181105516433941
"Linda Fruhvirtova",-0.512255951286091,0.117136032478985,-0.741838356236816,-0.282673546335366,-0.444113436011814,-0.0681425152742768
"Andrea Petkovic",-0.512537728884289,0.107499868979777,-0.723233600427426,-0.30184185734115,-0.596708907064187,0.0841711781798987
"Svetlana Kuznetsova",-0.515679109942424,0.11598992435864,-0.743015184254883,-0.288343035629964,-0.518401056782412,0.00272194683998886
"Kirsten Flipkens",-0.517499618850259,0.107659484017337,-0.728508330118404,-0.306490907582113,-0.479846273260345,-0.0376533455899139
"Sofia Kenin",-0.519850719922892,0.0926204658946013,-0.701383497307631,-0.338317942538153,-0.491194650807965,-0.0286560691149262
"Johanna Larsson",-0.526782502183526,0.111290774886895,-0.744908412773394,-0.308656591593657,-0.480385605834304,-0.0463968963492212
"Nadia Podoroska",-0.534442971121527,0.104543426504307,-0.739344321890378,-0.329541620352675,-0.486698840966465,-0.0477441301550617
"Anhelina Kalinina",-0.534529302136633,0.106831089606199,-0.743914390193954,-0.325144214079312,-0.520332125315958,-0.014197176820675
"Alison Riske",-0.535025178196931,0.110553061766311,-0.751705197639532,-0.318345158754329,-0.528530220686195,-0.00649495751073545
"Agnieszka Radwanska",-0.535088515123449,0.116151372147873,-0.762741021288188,-0.30743600895871,-0.508755171799277,-0.0263333433241716
"Shuai Peng",-0.539374175086071,0.10854361865935,-0.752115758410046,-0.326632591762096,-0.559847687840892,0.0204735127548206
"Lauren Davis",-0.540430806867706,0.100554144621846,-0.737513308822755,-0.343348304912656,-0.621678706680462,0.0812478998127565
"Marie Bouzkova",-0.543671561036888,0.0933079968931135,-0.726551874416965,-0.36079124765681,-0.494010463867664,-0.0496610971692233
"Simona Halep",-0.548947059805492,0.102348238730173,-0.749545921597738,-0.348348198013246,-0.501474536815184,-0.0474725229903079
"Sloane Stephens",-0.571932523701468,0.0879425971541353,-0.744296846830488,-0.399568200572448,-0.472277260583076,-0.099655263118392
"Kristina Mladenovic",-0.573170037495594,0.100699716859908,-0.770537855794395,-0.375802219196793,-0.640327753345158,0.067157715849564
"Marketa Vondrousova",-0.580019523657435,0.0912781922043775,-0.758921492951939,-0.40111755436293,-0.448960194855435,-0.131059328802
"Aliaksandra Sasnovich",-0.581523686119768,0.115239015319357,-0.807388005759567,-0.355659366479968,-0.611744292052297,0.0302206059325292
"Tamara Korpatsch",-0.585162731160221,0.111662794660965,-0.804017787108803,-0.366307675211638,-0.618285293109495,0.0331225619492747
"Alizé Cornet",-0.602989117890443,0.105072123843798,-0.80892669640342,-0.397051539377467,-0.524922965228739,-0.0780661526617045
"Mihaela Buzarnescu",-0.609458673450491,0.164516813026083,-0.931905701832924,-0.287011645068059,-0.573342116832049,-0.0361165566184425
"Katie Volynets",-0.612725617064326,0.1233426916864,-0.854472850525898,-0.370978383602754,-0.583103752563065,-0.0296218645012611
"Nuria Parrizas Diaz",-0.637612767934052,0.115381683240203,-0.863756711560458,-0.411468824307646,-0.67171551460387,0.0341027466698183
"Daria Gavrilova",-0.639328574710897,0.118211563743466,-0.87101898220425,-0.407638167217543,-0.61935528363143,-0.0199732910794665
"Cristina Bucsa",-0.662759709571352,0.102065319649138,-0.862804060154231,-0.462715358988472,-0.733436399075083,0.0706766895037312
"Kristie Ahn",-0.687507597285452,0.108096850588448,-0.899373531281017,-0.475641663289886,-0.601772929368881,-0.0857346679165706
"Laura Siegemund",-0.690632279192433,0.117970740573401,-0.921850681945817,-0.459413876439049,-0.692945932524077,0.00231365333164373
"Sachia Vickery",-0.694988019768123,0.123472412355401,-0.936989501068987,-0.452986538467259,-0.639678448927788,-0.0553095708403346
"Dominika Cibulkova",-0.696798172800368,0.149416445032382,-0.989649023761846,-0.403947321838891,-0.672375311280184,-0.0244228615201845
"Renata Zarazua",-0.704162271445912,0.125561862983992,-0.95025900072629,-0.458065542165534,-0.658882486785112,-0.0452797846608
"Yulia Putintseva",-0.733709889874701,0.103090020620308,-0.935762617455997,-0.531657162293405,-0.732801888528924,-0.000908001345777169
"Yuliia Starodubtseva",-0.740855669845287,0.112442656965286,-0.96123922782324,-0.520472111867334,-0.767174721645157,0.0263190517998702
"Angelique Kerber",-0.741289112695829,0.0984410978863817,-0.934230119151719,-0.548348106239938,-0.718679169296884,-0.0226099433989448
"Viktorija Golubic",-0.760269617934765,0.106381474607424,-0.968773476787578,-0.551765759081952,-0.685156122798576,-0.0751134951361894
"Lesia Tsurenko",-0.782229843797902,0.096814004892662,-0.971981806586604,-0.5924778810092,-0.77421620316839,-0.00801364062951255
"Kurumi Nara",-0.793086351491458,0.111707665666468,-1.01202935299478,-0.57414334998814,-0.774493068921086,-0.018593282570372
"Daria Kasatkina",-0.817575069901092,0.10289935674765,-1.01925410315882,-0.61589603664336,-0.858678527923598,0.0411034580225055
"Eva Lys",-0.830735722593164,0.113737632581617,-1.05365738613998,-0.607814059046346,-0.827237488679604,-0.0034982339135595
"Elina Avanesyan",-0.842412402184946,0.111498212211046,-1.0609448824592,-0.623879921910692,-0.868891190612364,0.0264787884274184
"Fiona Ferro",-0.84356380905769,0.105599427221543,-1.05053488319997,-0.636592734915406,-0.795311927651516,-0.0482518814061746
"Martina Trevisan",-0.844347348408682,0.0999971237396936,-1.04033810949608,-0.648356587321287,-0.72899591949327,-0.115351428915412
"Sara Sorribes Tormo",-0.976980604310257,0.16634369642825,-1.30300825836489,-0.650952950255622,-0.933412171985728,-0.0435684323245284
"Sara Errani",-1.12041542444932,0.121097267829379,-1.3577617080211,-0.883069140877532,-1.1536545272685,0.0332391028191879
"Yafan Wang",-1.25335056980793,0.475372881133146,-2.18506429605594,-0.321636843559929,-1.25359833041527,0.000247760607336086
"Madison Brengle",-1.26011750777722,0.175313599322797,-1.60372584844998,-0.916509167104449,-1.30442231541953,0.0443048076423165
