"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2018-wimbledon-1101","wimbledon",2018,1,5,"22","Roger Federer","Dusan Lajovic",93,2,2,1,"C","NCTL",8,25.404,25.345,"30","15","15-30",0,0,0.816639380860247,0,0,3,1,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,622,622,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,5,"23","Roger Federer","Dusan Lajovic",113,1,2,1,"BW","NCTL",6,18.53,18.978,"40","15","15-40",0,0,0.992260753088257,0,0,3,1,0.302990692751071,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,665,665,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,5,"24","Roger Federer","Dusan Lajovic",123,1,2,1,"C","CTL",4,14.269,12.788,"0","0","0-0",1,0,1.08007143920226,1,0,4,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,734,734,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,6,"25","Roger Federer","Dusan Lajovic",95,2,1,1,"BC","NCTL",7,27.7,28.082,"15","0","15-0",0,1,0.83041958041958,0,0,4,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,834,834,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,6,"26","Roger Federer","Dusan Lajovic",119,1,1,1,"W","CTL",1,1.367,1.367,"30","0","30-0",0,1,1.04020979020979,0,0,4,1,0.565546247507422,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,871,871,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,6,"27","Roger Federer","Dusan Lajovic",109,1,1,1,"W","CTL",3,11.719,8.718,"40","0","40-0",0,1,0.952797202797203,0,0,4,1,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,884,884,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,6,"28","Roger Federer","Dusan Lajovic",85,2,1,2,"W","CTL",6,20.138,19.493,"40","15","40-15",0,0,0.743006993006993,0,0,4,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,902,902,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,6,"29","Roger Federer","Dusan Lajovic",121,1,1,1,"W","NCTL",1,2.5,3.267,"0","0","0-0",1,1,1.05769230769231,0,0,5,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,932,932,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,7,"30","Roger Federer","Dusan Lajovic",116,1,2,2,"BW","NCTL",3,9.543,6.462,"0","15","15-0",0,1,1.01860395892246,0,0,5,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,963,963,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"31","Roger Federer","Dusan Lajovic",114,1,2,1,"BW","NCTL",2,8.514,6.304,"15","15","15-15",0,0,1.00104182169966,0,0,5,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,981,981,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"32","Roger Federer","Dusan Lajovic",119,1,2,1,"B","NCTL",2,6.75,7.296,"30","15","15-30",0,0,1.04494716475666,0,0,5,1,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1000,1000,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"33","Roger Federer","Dusan Lajovic",88,2,2,1,"W","CTL",4,13.797,7.445,"40","15","15-40",0,0,0.772734037803245,0,0,5,1,0.302990692751071,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1025,1025,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"34","Roger Federer","Dusan Lajovic",100,2,2,2,"C","CTL",5,14.668,11.983,"40","30","30-40",0,1,0.878106861140051,1,0,5,1,0.0837171962227179,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1053,1053,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"35","Roger Federer","Dusan Lajovic",87,2,2,2,"BW","NCTL",5,25.672,22.165,"40","40","40-40",0,1,0.763952969191844,1,0,5,1,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1088,1088,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"36","Roger Federer","Dusan Lajovic",125,1,2,1,"C","NCTL",2,4.252,2.923,"AD","40","40-AD",0,0,1.09763357642506,0,0,5,1,0.452955774898066,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1140,1140,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"37","Roger Federer","Dusan Lajovic",121,1,2,2,"C","CTL",5,19.946,17.418,"40","40","40-40",0,1,1.06250930197946,1,0,5,1,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1158,1158,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"38","Roger Federer","Dusan Lajovic",123,1,2,1,"C","NCTL",6,27.435,15.983,"AD","40","40-AD",0,0,1.08007143920226,0,0,5,1,0.452955774898066,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1183,1183,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,7,"39","Roger Federer","Dusan Lajovic",120,1,2,1,"B","NCTL",6,27.433,17.381,"0","0","0-0",1,0,1.05372823336806,1,0,6,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1214,1214,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,1,"40","Roger Federer","Dusan Lajovic",123,1,1,1,"C","NCTL",1,1.754,1.718,"15","0","15-0",0,1,1.07517482517483,0,0,0,0,0.266804360137777,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1360,1360,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,1,"41","Roger Federer","Dusan Lajovic",116,1,1,1,"C","NCTL",1,3.657,5.488,"30","0","30-0",0,1,1.01398601398601,0,0,0,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1372,1372,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,1,"42","Roger Federer","Dusan Lajovic",119,1,1,1,"C","NCTL",5,12.644,11.603,"40","0","40-0",0,1,1.04020979020979,0,0,0,0,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1386,1386,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,1,"43","Roger Federer","Dusan Lajovic",83,2,1,2,"BW","NCTL",2,11.514,10.523,"40","15","40-15",0,0,0.725524475524476,0,0,0,0,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1406,1406,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,1,"44","Roger Federer","Dusan Lajovic",109,2,1,1,"C","NCTL",3,8.585,12.303,"0","0","0-0",1,1,0.952797202797203,0,0,1,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1434,1434,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,2,"45","Roger Federer","Dusan Lajovic",94,2,2,1,"C","NCTL",4,11.8,9.331,"15","0","0-15",0,0,0.825420449471648,0,0,1,0,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1500,1500,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,2,"46","Roger Federer","Dusan Lajovic",108,1,2,1,"B","CTL",8,27.68,20.59,"30","0","0-30",0,0,0.948355410031255,0,0,1,0,0.546498683163542,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1532,1532,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,2,"47","Roger Federer","Dusan Lajovic",112,1,2,2,"W","CTL",1,3.167,1.282,"30","15","15-30",0,1,0.983479684476857,0,0,1,0,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1563,1563,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,2,"48","Roger Federer","Dusan Lajovic",118,1,2,1,"C","NCTL",2,7.951,9.521,"40","15","15-40",0,0,1.03616609614526,0,0,1,0,0.302990692751071,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1581,1581,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,2,"49","Roger Federer","Dusan Lajovic",98,2,2,1,"BW","NCTL",6,24.978,17.909,"0","0","0-0",1,0,0.86054472391725,1,0,2,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1604,1604,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,3,"50","Roger Federer","Dusan Lajovic",0,0,1,2,"BC","CTL",0,2.358,1.754,"0","15","0-15",0,0,0,0,0,2,0,0.261019313216715,0,0,1,0,"federer r.","lajovic d.",1576.10390056667,1500,1651,1651,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,3,"51","Roger Federer","Dusan Lajovic",114,1,1,1,"W","CTL",1,1.213,0.63,"15","15","15-15",0,1,0.996503496503496,0,0,2,0,0.0015964639514866,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1675,1675,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,3,"52","Roger Federer","Dusan Lajovic",112,1,1,1,"B","NCTL",3,13.96,15.75,"30","15","30-15",0,1,0.979020979020979,0,0,2,0,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1689,1689,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,3,"53","Roger Federer","Dusan Lajovic",115,1,1,1,"W","CTL",1,1.154,0.682,"40","15","40-15",0,1,1.00524475524476,0,0,2,0,0.29139153972111,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1710,1710,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,3,"54","Roger Federer","Dusan Lajovic",117,1,1,2,"C","CTL",2,2.873,3.176,"40","30","40-30",0,0,1.02272727272727,0,0,2,0,0.0923260708473559,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1722,1722,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,3,"55","Roger Federer","Dusan Lajovic",116,1,1,1,"W","CTL",3,7.478,9.194,"0","0","0-0",1,1,1.01398601398601,0,0,3,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1740,1740,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,4,"56","Roger Federer","Dusan Lajovic",108,1,2,2,"W","CTL",3,12.729,7.948,"0","15","15-0",0,1,0.948355410031255,0,0,3,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1837,1837,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,4,"57","Roger Federer","Dusan Lajovic",104,1,2,2,"B","NCTL",5,16.891,16.684,"0","30","30-0",0,1,0.913231135585653,0,0,3,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1858,1858,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,4,"58","Roger Federer","Dusan Lajovic",108,1,2,1,"W","NCTL",6,15.636,12.554,"15","30","30-15",0,0,0.948355410031255,0,0,3,0,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1882,1882,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,4,"59","Roger Federer","Dusan Lajovic",113,1,2,2,"BC","NCTL",1,3.985,4.735,"15","40","40-15",0,1,0.992260753088257,0,0,3,0,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1907,1907,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,4,"60","Roger Federer","Dusan Lajovic",119,1,2,1,"C","NCTL",2,7.079,5.502,"30","40","40-30",0,0,1.04494716475666,0,0,3,0,0.0923260708473559,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1923,1923,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,4,"61","Roger Federer","Dusan Lajovic",85,2,2,2,"BW","NCTL",1,1.888,1.209,"0","0","0-0",2,1,0.746390831969043,0,0,3,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1942,1942,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,5,"62","Roger Federer","Dusan Lajovic",88,2,1,1,"C","NCTL",5,15.246,21.64,"15","0","15-0",0,1,0.769230769230769,0,0,3,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1988,1988,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,5,"63","Roger Federer","Dusan Lajovic",107,2,1,2,"C","NCTL",8,19.634,20.46,"15","15","15-15",0,0,0.935314685314685,0,0,3,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2028,2028,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,5,"64","Roger Federer","Dusan Lajovic",104,1,1,1,"W","CTL",3,8.826,15.617,"30","15","30-15",0,1,0.909090909090909,0,0,3,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2087,2087,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,5,"65","Roger Federer","Dusan Lajovic",119,1,1,1,"C","NCTL",1,10.639,16.218,"40","15","40-15",0,1,1.04020979020979,0,0,3,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2109,2109,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,5,"66","Roger Federer","Dusan Lajovic",97,1,1,1,"W","CTL",3,12.177,14.09,"0","0","0-0",1,1,0.847902097902098,0,0,4,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2130,2130,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,6,"67","Roger Federer","Dusan Lajovic",114,1,2,2,"W","CTL",5,13.131,13.216,"0","15","15-0",0,1,1.00104182169966,0,0,4,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2240,2240,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"68","Roger Federer","Dusan Lajovic",93,2,2,1,"BW","NCTL",4,20.182,18.255,"15","15","15-15",0,0,0.816639380860247,0,0,4,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2264,2264,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"69","Roger Federer","Dusan Lajovic",98,2,2,2,"W","NCTL",3,7.809,7.231,"15","30","30-15",0,1,0.86054472391725,0,0,4,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2302,2302,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"70","Roger Federer","Dusan Lajovic",116,1,2,1,"BW","NCTL",8,30.311,17.696,"30","30","30-30",0,0,1.01860395892246,0,0,4,1,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2332,2332,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"71","Roger Federer","Dusan Lajovic",123,1,2,2,"C","CTL",5,22.364,18.761,"30","40","40-30",0,1,1.08007143920226,0,0,4,1,0.0923260708473559,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2366,2366,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"72","Roger Federer","Dusan Lajovic",0,0,2,1,"W","CTL",0,0.983,0.844,"40","40","40-40",0,0,0,0,0,4,1,0.0055929641218978,0,0,0,1,"federer r.","lajovic d.",1576.10390056667,1500,2391,2391,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"73","Roger Federer","Dusan Lajovic",98,2,2,1,"BW","NCTL",4,10.778,18.253,"AD","40","40-AD",0,0,0.86054472391725,0,0,4,1,0.452955774898066,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2421,2421,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"74","Roger Federer","Dusan Lajovic",117,1,2,2,"B","NCTL",3,5.706,4.789,"40","40","40-40",0,1,1.02738502753386,1,0,4,1,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2455,2455,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"75","Roger Federer","Dusan Lajovic",114,1,2,2,"W","CTL",1,1.525,0.996,"40","AD","AD-40",0,1,1.00104182169966,0,0,4,1,0.490913453749807,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2476,2476,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,6,"76","Roger Federer","Dusan Lajovic",116,1,2,2,"W","CTL",1,2.081,1.367,"0","0","0-0",2,1,1.01860395892246,0,0,4,2,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2495,2495,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,7,"77","Roger Federer","Dusan Lajovic",116,1,1,1,"BC","CTL",7,24.191,23.987,"15","0","15-0",0,1,1.01398601398601,0,0,4,2,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2521,2521,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,7,"78","Roger Federer","Dusan Lajovic",110,2,1,1,"C","NCTL",1,0.609,1.158,"30","0","30-0",0,1,0.961538461538461,0,0,4,2,0.565546247507422,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2544,2544,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,7,"79","Roger Federer","Dusan Lajovic",81,2,1,1,"BC","NCTL",3,7.346,7.686,"40","0","40-0",0,1,0.708041958041958,0,0,4,2,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2567,2567,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,7,"80","Roger Federer","Dusan Lajovic",109,2,1,1,"C","NCTL",1,0.645,1.063,"0","0","0-0",1,1,0.952797202797203,0,0,5,2,0.0101397905989895,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2593,2593,9.07284210361204,8.63475,0.60780432344853
