"","ServerName","SQS_logodds_1st","MeasuredSkill_1st","UnmeasuredCraft_1st","n_serves_1","SQS_logodds_2nd","MeasuredSkill_2nd","UnmeasuredCraft_2nd","n_serves_2","w1","w2","SQS_logodds_combined","SQS_prob_combined"
"41","Bernabe Zapata Miralles",-0.243885944488625,-0.333268247258322,0.0893823027696979,177,-0.406136935984681,-0.825649561691622,0.419512625706941,75,177,75,-0.292174930052927,0.427471491754224
"42","Emil Ruusuvuori",-0.0077968828165102,-0.0442482065684913,0.0364513237519811,70,-0.863673995865105,-0.84598356331096,-0.0176904325541449,35,70,35,-0.293089253832709,0.427247735357816
"43","Alexei Popyrin",0.0339506407174043,-0.0261008158207085,0.0600514565381128,469,-0.837901324589186,-0.816512383435397,-0.0213889411537889,283,469,283,-0.294153223886007,0.42698739449965
"44","Kamil Majchrzak",-0.0847579474923108,-0.102100915727964,0.0173429682356534,48,-0.584725281492729,-0.746504531953387,0.161779250460657,35,48,35,-0.295587546167186,0.426636496880173
"45","Facundo Bagnis",-0.131859335323703,-0.259318403213909,0.127459067890206,151,-0.597044717910191,-0.808071152450312,0.211026434540121,83,151,83,-0.296860988121475,0.426325019457069
"46","Denis Shapovalov",0.0113179372995837,-0.0916863263379489,0.103004263637533,517,-0.820343468904739,-0.817093114076349,-0.0032503548283905,311,517,311,-0.301057301021122,0.425299037531624
"47","Jeremy Chardy",-0.0486360900225962,-0.0173357292145266,-0.0313003608080696,137,-0.743725187822984,-0.739191364005073,-0.00453382381791125,81,137,81,-0.30690314012274,0.423870826657543
"48","Jiri Lehecka",-0.147937569682204,-0.106609399288922,-0.0413281703932824,124,-0.601678203078939,-0.768176787289589,0.16649858421065,69,124,69,-0.310155723590881,0.423076728961015
"49","Roger Federer",0.045659286175187,-0.1374397438552,0.183099030030387,374,-0.905848820690288,-0.870179408198305,-0.0356694124919836,225,374,225,-0.311751939275117,0.422687168066235
"50","Yosuke Watanuki",-0.0238885535251192,0.0205717392309481,-0.0444602927560674,66,-0.768782556074867,-0.818280490374829,0.0494979342999617,44,66,44,-0.321846154545018,0.420225891848364
"51","Lorenzo Sonego",-0.0863599348425084,-0.0606890294607807,-0.0256709053817277,162,-0.834331093161896,-0.894624723603962,0.0602936304420651,75,162,75,-0.323059668487884,0.419930264709191
"52","Thiago Seyboth Wild",-0.0993167333284591,-0.124355472997916,0.0250387396694569,39,-0.68827984220981,-0.718053389773133,0.0297735475633228,25,39,25,-0.329380447735237,0.418391377399463
"53","Miomir Kecmanovic",-0.148972983292941,-0.275824891508596,0.126851908215655,200,-0.615284522729483,-0.880022744481234,0.264738221751751,132,200,132,-0.334373956803855,0.41717675423844
"54","Mattia Bellucci",0.00698163302449165,-0.0600738839258881,0.0670555169503797,40,-0.906670456438828,-0.818022574730895,-0.0886478817079339,24,40,24,-0.335637900524253,0.416869470779035
"55","Sebastian Ofner",-0.0284035807008266,-0.0384079307926989,0.0100043500918723,153,-0.897769519172345,-0.836381162721022,-0.0613883564513227,84,153,84,-0.336533280412251,0.416651829709603
"56","Aljaz Bedene",-0.116801278623208,-0.0261617771714382,-0.0906395014517698,75,-0.813256779307771,-0.871356144437476,0.0580993651297052,35,75,35,-0.338400756113751,0.416198004753898
"57","Ryan Harrison",0.0811814391025269,0.170885265886291,-0.0897038267837638,62,-0.873930069428847,-0.760933620141821,-0.112996449287026,49,62,49,-0.340444361960873,0.415701540271379
"58","Marin Cilic",-0.0541451142172941,-0.00172213087701235,-0.0524229833402818,438,-0.783673651395167,-0.868514270366709,0.0848406189715419,294,438,294,-0.347152477510046,0.414073107756819
"59","Christopher Eubanks",-0.0987037247296637,-0.127377800812894,0.02867407608323,129,-0.813721020765032,-0.711787226086111,-0.101933794678921,69,129,69,-0.347876418802595,0.413897478536992
"60","Cristian Garin",-0.23864050363923,-0.170034509757183,-0.0686059938820466,227,-0.515625066363529,-0.825944886898239,0.310319820534711,148,227,148,-0.347957077727753,0.413877911918175
"61","Peter Polansky",-0.0123588431399432,-0.00588388990111446,-0.0064749532388287,39,-0.92995179594535,-0.859778023429702,-0.0701737725156487,23,39,23,-0.352756228858078,0.412714202716557
"62","Thiago Monteiro",-0.0697903405863624,-0.16213775325667,0.0923474126703071,167,-0.867017473429806,-0.903301966063534,0.036284492633728,92,167,92,-0.352975268082875,0.412661112743923
"63","Dominic Thiem",0.00377504671018107,0.0190204738898893,-0.0152454271797083,417,-0.894114791506593,-0.888894259588594,-0.00522053191799914,276,417,276,-0.353826100977885,0.412454910078129
"64","Jason Kubler",-0.062797618134813,-0.173046416824232,0.110248798689419,125,-0.863512154896264,-0.940057174508874,0.0765450196126092,72,125,72,-0.355444555428338,0.412062756180489
"65","Gabriel Diallo",-0.038602370620084,0.0108759553408573,-0.0494783259609413,114,-0.835036757559442,-0.728030155289785,-0.107006602269656,77,114,77,-0.359678013522338,0.41103751202194
"66","Gilles Simon",-0.361371394914516,-0.339199773014604,-0.0221716218999112,47,NA,NA,NA,NA,47,0,-0.361371394914516,0.410627630488883
"67","Benjamin Bonzi",-0.112699512627456,-0.126396675038895,0.0136971624114396,295,-0.769962870844976,-0.818017110802165,0.0480542399571888,180,295,180,-0.361767732583569,0.410531715185948
"68","Sebastian Korda",-0.126770778102517,-0.138888707814732,0.0121179297122153,291,-0.797143602936527,-0.825480388782737,0.0283367858462103,159,291,159,-0.3636358428772,0.410079716716551
"69","Denis Kudla",-0.0813684356663429,-0.13117788127071,0.0498094456043668,119,-0.72982397384949,-0.873129512847535,0.143305538998044,92,119,92,-0.36410734331018,0.409965658837122
"70","Filip Krajinovic",-0.0259289618079943,-0.0538286200227215,0.0278996582147271,98,-0.838989132604626,-0.805201471622429,-0.0337876609821967,72,98,72,-0.370283857674803,0.408472433326613
"71","Lucas Pouille",-0.0951210305701526,-0.0901544994758164,-0.00496653109433622,114,-0.688266903659896,-0.807347688019546,0.119080784359651,100,114,100,-0.372291999303677,0.407987310043987
"72","Ricardas Berankis",-0.373736316748054,-0.309731644034951,-0.0640046727131031,46,NA,NA,NA,NA,46,0,-0.373736316748054,0.407638505173631
"73","Julien Benneteau",-0.0318358738007465,-0.0908962431411701,0.0590603693404235,58,-0.850415242231794,-0.847191627057537,-0.00322361517425692,47,58,47,-0.398247591098453,0.40173344767617
"74","Richard Gasquet",-0.147144825511182,-0.220864749173513,0.0737199236623306,390,-0.843028091900222,-0.903453739586875,0.0604256476866527,225,390,225,-0.401736264434002,0.400895255271172
"75","Andrey Rublev",-0.045529770639737,-0.0723459781327722,0.0268162074930352,885,-0.956214056763233,-0.897886899937211,-0.058327156826022,570,885,570,-0.402292686853065,0.400761622081068
"76","Joao Sousa",-0.213109499952808,-0.258492707490013,0.0453832075372054,182,-0.721245452629267,-0.938688338862135,0.217442886232868,108,182,108,-0.402346337501282,0.400748737852915
"77","Tommy Paul",-0.14275152512756,-0.118027934010974,-0.0247235911165859,647,-0.874721576155759,-0.885841733183874,0.0111201570281146,356,647,356,-0.402553457496492,0.400698999177114
"78","Alejandro Davidovich Fokina",-0.199367736156398,-0.272634298432102,0.0732665622757043,328,-0.780777181204866,-0.863017882204842,0.0822407009999761,179,328,179,-0.404638526420058,0.400198395992899
"79","Stan Wawrinka",-0.0130611416541578,0.0134998642584762,-0.026561005912634,442,-0.966198618937696,-0.881187361161764,-0.0850112577759322,315,442,315,-0.409677132861971,0.398989541160742
"80","Cameron Norrie",-0.180298847777704,-0.279280247483576,0.0989813997058722,396,-0.805823388479504,-1.01233830250114,0.20651491402164,235,396,235,-0.413259651367123,0.39813077605624
"81","Mikael Ymer",-0.250383017408992,-0.458934845593176,0.208551828184184,116,-0.667777271283503,-0.973861745543774,0.306084474260271,75,116,75,-0.414281284637203,0.397885995069658
"82","Karen Khachanov",-0.145438797479489,-0.0988485794231032,-0.0465902180563862,586,-0.904178009050455,-0.840198523350652,-0.0639794856998023,324,586,324,-0.415583307972888,0.397574107295652
"83","Brandon Nakashima",-0.0992553822246401,-0.0685873043174022,-0.0306680779072379,351,-0.980578439009365,-0.836228896382598,-0.144349542626767,202,351,202,-0.421185323400977,0.396233147476342
"84","Jack Sock",-0.0463041807734625,-0.0474494437249232,0.00114526295146067,49,-0.972200733868052,-0.817141371449148,-0.155059362418904,34,49,34,-0.425587106137511,0.395180580719538
"85","Salvatore Caruso",-0.425814025383908,-0.425561493422187,-0.000252531961721148,38,NA,NA,NA,NA,38,0,-0.425814025383908,0.395126345385059
"86","Stefanos Tsitsipas",-0.00326746549963417,-0.00900954876441833,0.00574208326478415,412,-0.998564416884816,-0.819625146063995,-0.178939270820821,304,412,304,-0.425851645976024,0.395117354041965
"87","Yannick Hanfmann",-0.189049964879732,-0.042509722551038,-0.146540242328694,83,-0.811260051159657,-0.732649968825263,-0.0786100823343945,51,83,51,-0.42586126637433,0.395115054772644
"88","Alexander Zverev",-0.164752929158945,0.122617148232188,-0.287370077391133,965,-1.00245379194963,-0.708411946414742,-0.294041845534886,437,965,437,-0.425862256576583,0.395114818115173
"89","Aleksandar Kovacevic",0.0708651908781018,0.0448288855037212,0.0260363053743806,55,-1.04838077930439,-0.842648950880594,-0.205731828423797,44,55,44,-0.426577462536339,0.394943897364285
"90","Pavel Kotov",-0.245782963676076,-0.291536143571668,0.0457531798955912,142,-0.77086133232343,-0.923453956626447,0.152592624303016,75,142,75,-0.427261662517328,0.394780410494634
"91","Thanasi Kokkinakis",0.0760650018574623,0.0156279455191874,0.0604370563382749,103,-0.931405405981452,-0.87964711992847,-0.0517582860529821,103,103,103,-0.427670202061995,0.394682802813112
"92","Daniel Evans",-0.0973405029519707,-0.24988235865829,0.152541855706319,635,-0.893795793725802,-0.848650434390316,-0.0451453593354867,458,635,458,-0.431079316469276,0.393868630234281
"93","Luciano Darderi",-0.130555335961929,-0.0639642215364304,-0.0665911144254983,49,-0.793735927019422,-0.851176294860477,0.0574403678410542,41,49,41,-0.432670938554787,0.393488716788994
"94","Roberto Carballes Baena",-0.236113814258916,-0.243701007902029,0.00758719364311223,382,-0.742006734707702,-0.926877937863243,0.184871203155541,245,382,245,-0.433791271212589,0.393221375339598
"95","Alejandro Tabilo",-0.109648444931815,-0.283520114541514,0.173871669609698,80,-0.970197158681424,-0.94844812328109,-0.0217490354003336,49,80,49,-0.436523537751434,0.392569651663415
"96","Max Purcell",-0.144247316090562,-0.14520207907958,0.000954762989018703,71,-0.777781500959382,-0.893342285611465,0.115560784652082,62,71,62,-0.439579041367756,0.39184127983884
"97","Jaume Munar",-0.249312871334393,-0.201149309106306,-0.048163562228087,148,-0.761037007517735,-0.899706469082002,0.138669461564268,88,148,88,-0.440125261097673,0.391711122446135
"98","Jack Draper",-0.0196098227337539,-0.0718008929577675,0.0521910702240135,420,-0.952202092151717,-0.949290307109449,-0.00291178504226843,345,420,345,-0.440190650118326,0.391695542084409
"99","Botic Van De Zandschulp",-0.114131557046656,-0.0759818890542162,-0.0381496679924397,518,-0.998853580482361,-0.820719327392953,-0.178134253089408,304,518,304,-0.4413280231348,0.391424573459364
"100","Tennys Sandgren",-0.0336163813291174,-0.00393752450413748,-0.0296788568249799,150,-1.18832796972567,-0.901963484633331,-0.286364485092343,82,150,82,-0.441747201365831,0.391324724981657
"101","Roberto Bautista Agut",-0.298671435942563,-0.361940242204643,0.0632688062620801,104,-0.646791876908251,-0.875303933035871,0.228512056127621,73,104,73,-0.442246533064005,0.391205795778124
"102","Nuno Borges",-0.220708787993575,-0.205366389561802,-0.0153423984317729,202,-0.773722707041751,-0.8700014044152,0.0962786973734494,136,202,136,-0.443223264296983,0.390973198470372
"103","Radu Albot",-0.231218998038995,-0.302577118000388,0.0713581199613932,203,-0.791323159253693,-0.870576177277358,0.0792530180236649,126,203,126,-0.445726974674412,0.390377195092617
"104","Marcos Baghdatis",-0.152439202104971,-0.146775781733799,-0.00566342037117204,57,-0.89143196321349,-0.842510385730487,-0.0489215774830031,38,57,38,-0.448036306548379,0.389827753071677
"105","Steve Johnson",-0.155639627106572,-0.0506075086222013,-0.10503211848437,202,-0.850245906588969,-0.882438526774024,0.0321926201850544,148,202,148,-0.449358853859128,0.389513215099274
"106","Matteo Berrettini",-0.0802312734277366,0.101412440050771,-0.181643713478507,716,-1.04852763182756,-0.770995973275303,-0.277531658552256,443,716,443,-0.450339372453726,0.389280080239516
"107","Tomas Machac",-0.253088716755575,-0.281841899320545,0.02875318256497,138,-0.764709536080504,-0.874877281164676,0.110167745084172,87,138,87,-0.450915433561214,0.389143135576833
"108","Marco Cecchinato",-0.274746253890846,-0.250811009662303,-0.0239352442285438,82,-0.769699576911025,-0.86849851195297,0.0987989350419449,47,82,47,-0.455078084758664,0.388154086448591
"109","Arthur Fils",-0.215173260693391,-0.135711336276786,-0.0794619244166049,221,-0.863451707954115,-0.83736372302477,-0.0260879849293453,130,221,130,-0.455276389308474,0.388106992048253
"110","Dusan Lajovic",-0.243073978832345,-0.337586567494662,0.0945125886623172,381,-0.859397995615587,-0.96225050432732,0.102852508711733,201,381,201,-0.455928149577073,0.387952223341505
"111","Nikoloz Basilashvili",-0.293045555596588,-0.187619741782497,-0.105425813814091,190,-0.699487526866893,-0.878688076512274,0.179200549645381,130,190,130,-0.45816260642515,0.387421795096232
"112","Carlos Alcaraz",-0.270650500595899,-0.210103634810124,-0.0605468657857754,884,-0.822265400018419,-0.859084403757155,0.0368190037387356,456,884,456,-0.458364227563563,0.387373946214384
"113","Michael Mmoh",-0.268896483595608,-0.190514458231999,-0.078382025363609,253,-0.904080914468138,-0.838204680944378,-0.0658762335237606,109,253,109,-0.46015367410695,0.386949368724173
"114","Mischa Zverev",-0.152661632020373,-0.151033486059235,-0.00162814596113783,50,-0.842612113184793,-0.873317309486579,0.0307051963017857,41,50,41,-0.463518442215332,0.386151484191012
"115","Jakub Mensik",-0.0329699231708268,-0.042531932331192,0.00956200916036522,68,-1.03405872711177,-0.957740254573429,-0.0763184725383436,52,68,52,-0.466775071545237,0.385379824393733
"116","Mackenzie Mcdonald",-0.24645522388167,-0.285257231337769,0.0388020074560994,241,-1.0270061311755,-0.885113940163643,-0.141892191011854,95,241,95,-0.467146700646293,0.385291803251949
"117","Borna Coric",-0.0773363639399643,-0.011893576529892,-0.0654427874100723,112,-1.01413144464882,-0.860806642739771,-0.153324801909045,80,112,80,-0.467667647568653,0.385168428500824
"118","Gael Monfils",-0.147686835394629,-0.0973375199072276,-0.050349315487401,544,-1.10587630341122,-0.879019172870498,-0.226857130540723,277,544,277,-0.470973659561006,0.384385817354034
"119","Taylor Fritz",-0.0677731373408532,0.0912584179631909,-0.159031555304044,601,-1.115748251498,-0.788450692767258,-0.327297558730742,381,601,381,-0.474370406682883,0.383582349970819
"120","Grigor Dimitrov",-0.14403997964577,-0.0558339190809475,-0.0882060605648222,649,-1.07099251126919,-0.878629791300277,-0.192362719968913,361,649,361,-0.475356676592359,0.383349176269546
"121","Federico Coria",-0.287723192295504,-0.207315530621648,-0.0804076616738555,151,-0.869699612449649,-0.85746579883878,-0.0122338136108689,72,151,72,-0.475625892973075,0.383285537512213
"122","Francisco Cerundolo",-0.302037794903801,-0.339056732794004,0.0370189378902025,89,-0.739402444431032,-0.876028715095897,0.136626270664864,59,89,59,-0.476392621404522,0.383104316208869
"123","Lorenzo Musetti",-0.25148586218455,-0.242095254379919,-0.00939060780463122,287,-0.874001258927001,-0.874427090673699,0.00042583174669827,163,287,163,-0.476974772560149,0.382966742649058
"124","Laslo Djere",-0.302216534969627,-0.227492577769512,-0.0747239572001141,295,-0.766874012596443,-0.858135486256788,0.0912614736603454,183,295,183,-0.480108414479475,0.382226525056982
"125","Andreas Seppi",-0.0985442086153325,-0.235958673322213,0.13741446470688,185,-0.967284227666121,-0.931790930498886,-0.0354932971672346,148,185,148,-0.484650883749016,0.381154489838113
"126","Maximilian Marterer",-0.290858043470364,-0.201829170209426,-0.0890288732609382,87,-0.859619912463089,-0.795201998853871,-0.0644179136092179,45,87,45,-0.484754135172429,0.381130135630594
"127","Robin Haase",-0.26145410690748,-0.167779721914399,-0.0936743849930814,54,-0.848909387095896,-0.88668480919564,0.0377754220997447,34,54,34,-0.488425465162095,0.380264557909315
"128","Fabian Marozsan",-0.238929943524565,-0.266051765920891,0.0271218223963255,237,-0.977236759356708,-0.901212694810542,-0.0760240645461654,123,237,123,-0.491184772267214,0.379614505330585
"129","Pedro Martinez",-0.343713894130388,-0.409563511595754,0.0658496174653661,157,-0.737759767992344,-0.858396056637786,0.120636288645442,94,157,94,-0.491284858843631,0.379590934491961
"130","Dominic Stricker",-0.0648852583812345,-0.0387833531600151,-0.0261019052212194,214,-1.0475589646012,-0.901019620975851,-0.146539343625346,170,214,170,-0.499923097072364,0.377558741441809
"131","Alexander Shevchenko",-0.270111965560466,-0.212470251107346,-0.0576417144531203,121,-0.915667145295741,-0.908620183791517,-0.00704696150422411,67,121,67,-0.500176843444846,0.377499110832221
"132","Federico Delbonis",-0.308110178661886,-0.280549451751194,-0.0275607269106922,77,-0.879757783439591,-0.906017040534533,0.0262592570949425,39,77,39,-0.500302045785425,0.377469689543259
"133","Novak Djokovic",-0.238902223484408,-0.135503567116429,-0.103398656367978,1042,-0.993881793826245,-0.836042191940207,-0.157839601886038,553,1042,553,-0.500660030631139,0.377385571691311
"134","Rinky Hijikata",-0.268590541711342,-0.350790295010898,0.0821997532995555,222,-0.80671821456726,-0.989309286559092,0.182591071991832,172,222,172,-0.5035092212322,0.376716343870407
"135","Kyle Edmund",-0.230835866128582,-0.229618718997722,-0.00121714713085975,138,-0.929131897265515,-0.920009166354464,-0.00912273091105107,89,138,89,-0.504617129437776,0.376456241313803
"136","Pablo Carreno Busta",-0.212527180947337,-0.259452604181387,0.0469254232340498,307,-1.11428103087342,-0.890190799770645,-0.224090231102777,149,307,149,-0.507179206471431,0.375855017825
"137","Arthur Cazaux",-0.116779525478468,-0.0594063740352038,-0.0573731514432642,39,-1.04049658174809,-0.874286582056586,-0.166209999691504,29,39,29,-0.510717681828748,0.375025299232873
"138","Daniil Medvedev",-0.161932017382241,-0.0110379520103472,-0.150894065371894,1155,-1.07935524521779,-0.843071528710779,-0.236283716507012,710,1155,710,-0.511192334681566,0.374914056069697
"139","Flavio Cobolli",-0.248668064448969,-0.174600087262125,-0.0740679771868437,140,-0.822047162130566,-0.907412378068104,0.0853652159375376,125,140,125,-0.519129902978024,0.373055713969759
"140","Aleksandar Vukic",-0.0481477035332096,-0.0463927710798668,-0.0017549324533428,33,-0.96451868080041,-0.794187507863891,-0.170331172936519,35,33,35,-0.519809235950151,0.372896841783706
"141","Casper Ruud",-0.278460981363085,-0.186464872245901,-0.0919961091171847,616,-1.00219033812432,-0.910491700765672,-0.0916986373586458,309,616,309,-0.520225707027108,0.372799457349784
"142","Alex Michelsen",-0.246328983328747,-0.207226737621196,-0.0391022457075511,85,-1.04420035937443,-0.871252528846355,-0.172947830528076,45,85,45,-0.522515228883022,0.372264277392576
"143","Yibing Wu",-0.313616279035525,-0.156252549347773,-0.157363729687752,100,-0.90334073017188,-0.942982230125636,0.039641499953756,56,100,56,-0.525312235853704,0.371610896640261
"144","Martin Klizan",-0.204045443867691,-0.185819039858972,-0.0182264040087197,38,-1.00368344426709,-1.00490940514659,0.00122596087949706,26,38,26,-0.528898381529949,0.370773859679838
"145","David Goffin",-0.272089924249245,-0.343798679490544,0.0717087552412989,358,-0.880741448338688,-0.990068645974994,0.109327197636306,265,358,265,-0.530986639953422,0.370286799340881
"146","Holger Rune",-0.364189632847641,-0.281084153872549,-0.0831054789750921,168,-0.756354831393887,-0.759623835654202,0.00326900426031541,125,168,125,-0.531495604923685,0.370168129532844
"147","Corentin Moutet",-0.38818310573629,-0.430120928023094,0.0419378222868041,323,-0.793750976347679,-0.977833329790978,0.184082353443299,180,323,180,-0.533316737366608,0.36974364448648
"148","Zizou Bergs",-0.238456906106752,-0.195097520799556,-0.0433593853071955,92,-0.879248110039595,-0.764423805909899,-0.114824304129696,80,92,80,-0.536499326540632,0.369002303237072
"149","Facundo Diaz Acosta",-0.315478949499755,-0.311869232698164,-0.0036097168015915,74,-0.940431414841074,-0.96308535446096,0.0226539396198864,41,74,41,-0.538288089317095,0.368585906104335
"150","Damir Dzumhur",-0.423761766026077,-0.394125354668178,-0.0296364113578988,60,-0.851737469639152,-0.917861366710813,0.0661238970716608,22,60,22,-0.538584515775926,0.368516921362773
