"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2105",2017,"0:06:57",1,2,11,"Barbora Strycova","Misaki Doi",1,1,1,"W","CTL",9,23.183,33.546,"AD","40","AD-40",0,1,0.951935914552737,27.19,0,0,1,0,0,0,0,0,92,"strycova b.","doi m.",1500,1500,417
"2017-usopen-2105",2017,"0:07:30",1,2,12,"Barbora Strycova","Misaki Doi",1,1,2,"BW","CTL",4,5.427,5.553,"40","40","40-40",0,0,1.02436582109479,45.83,0,0,1,0,0,0,0,0,99,"strycova b.","doi m.",1500,1500,450
"2017-usopen-2105",2017,"0:07:59",1,2,13,"Barbora Strycova","Misaki Doi",1,1,1,"C","NCTL",7,25.76,27.952,"AD","40","AD-40",0,1,1.05540720961282,27.19,0,0,1,0,0,0,0,0,102,"strycova b.","doi m.",1500,1500,479
"2017-usopen-2105",2017,"0:08:44",1,2,14,"Barbora Strycova","Misaki Doi",2,2,1,"C","NCTL",1,2.165,2.801,"0","0","0-0",1,0,0.870522006141249,26.12,0,0,2,0,0,0,0,0,81,"strycova b.","doi m.",1500,1500,524
"2017-usopen-2105",2017,"0:09:39",1,3,15,"Barbora Strycova","Misaki Doi",0,2,1,"","",0,0,0,"15","0","0-15",0,0,0,36.5,0,0,2,0,0,0,0,1,0,"strycova b.","doi m.",1500,1500,579
"2017-usopen-2105",2017,"0:09:58",1,3,16,"Barbora Strycova","Misaki Doi",1,2,1,"W","NCTL",4,6.967,2.941,"30","0","0-30",0,0,0.816786079836233,39.94,0,0,2,0,0,0,0,0,76,"strycova b.","doi m.",1500,1500,598
"2017-usopen-2105",2017,"0:10:17",1,3,17,"Barbora Strycova","Misaki Doi",1,2,1,"C","NCTL",14,28.813,24.229,"40","0","0-40",0,0,0.999488229273286,27.39,0,0,2,0,0,0,0,0,93,"strycova b.","doi m.",1500,1500,617
"2017-usopen-2105",2017,"0:10:59",1,3,18,"Barbora Strycova","Misaki Doi",1,1,1,"B","NCTL",8,16.114,9.395,"0","0","0-0",1,1,0.972630173564753,26.12,1,0,3,0,0,0,0,0,94,"strycova b.","doi m.",1500,1500,659
"2017-usopen-2105",2017,"0:12:59",1,4,19,"Barbora Strycova","Misaki Doi",2,1,2,"BW","NCTL",12,24.288,21.189,"0","15","0-15",0,0,0.900200267022697,36.5,0,0,3,0,0,0,0,0,87,"strycova b.","doi m.",1500,1500,779
"2017-usopen-2105",2017,"0:13:55",1,4,20,"Barbora Strycova","Misaki Doi",1,1,2,"C","NCTL",8,15.82,16.093,"0","30","0-30",0,0,1.00367156208278,39.94,0,0,3,0,0,0,0,0,97,"strycova b.","doi m.",1500,1500,835
"2017-usopen-2105",2017,"0:14:36",1,4,21,"Barbora Strycova","Misaki Doi",1,1,1,"B","NCTL",5,7.108,4.614,"15","30","15-30",0,1,0.951935914552737,46.26,0,0,3,0,0,0,0,0,92,"strycova b.","doi m.",1500,1500,876
"2017-usopen-2105",2017,"0:15:03",1,4,22,"Barbora Strycova","Misaki Doi",2,1,2,"BW","NCTL",10,11.391,11.607,"15","40","15-40",0,0,0.838117489986649,44.82,0,0,3,0,0,0,0,0,81,"strycova b.","doi m.",1500,1500,903
"2017-usopen-2105",2017,"0:15:52",1,4,23,"Barbora Strycova","Misaki Doi",1,1,1,"C","CTL",1,0.759,1.264,"30","40","30-40",0,1,1.07610146862483,72.81,0,1,3,0,1,0,0,0,104,"strycova b.","doi m.",1500,1500,952
"2017-usopen-2105",2017,"0:16:12",1,4,24,"Barbora Strycova","Misaki Doi",1,1,1,"W","CTL",5,12.67,15.327,"40","40","40-40",0,1,1.06575433911883,45.83,0,1,3,0,0,0,0,0,103,"strycova b.","doi m.",1500,1500,972
"2017-usopen-2105",2017,"0:16:44",1,4,25,"Barbora Strycova","Misaki Doi",1,1,2,"C","NCTL",8,13.97,12.216,"40","AD","40-AD",0,0,1.08644859813084,72.81,0,0,3,0,0,0,0,0,105,"strycova b.","doi m.",1500,1500,1004
"2017-usopen-2105",2017,"0:17:26",1,4,26,"Barbora Strycova","Misaki Doi",1,2,2,"C","NCTL",12,29.906,25.522,"0","0","0-0",2,1,1.0639713408393,26.12,0,1,3,1,0,0,0,0,99,"strycova b.","doi m.",1500,1500,1046
"2017-usopen-2105",2017,"0:18:21",1,5,27,"Barbora Strycova","Misaki Doi",2,2,1,"C","NCTL",8,12.17,6.32,"15","0","0-15",0,0,0.720061412487206,36.5,0,0,3,1,0,0,0,0,67,"strycova b.","doi m.",1500,1500,1101
"2017-usopen-2105",2017,"0:18:56",1,5,28,"Barbora Strycova","Misaki Doi",1,2,1,"B","NCTL",6,15.204,14.924,"30","0","0-30",0,0,0.977993858751279,39.94,0,0,3,1,0,0,0,0,91,"strycova b.","doi m.",1500,1500,1136
"2017-usopen-2105",2017,"0:19:35",1,5,29,"Barbora Strycova","Misaki Doi",2,2,2,"BW","NCTL",3,7.272,3.794,"30","15","15-30",0,1,0.773797338792221,46.26,0,0,3,1,0,0,0,0,72,"strycova b.","doi m.",1500,1500,1175
"2017-usopen-2105",2017,"0:20:27",1,5,30,"Barbora Strycova","Misaki Doi",2,2,1,"BW","NCTL",4,7.035,9.473,"40","15","15-40",0,0,0.784544524053224,44.82,0,0,3,1,0,0,0,0,73,"strycova b.","doi m.",1500,1500,1227
"2017-usopen-2105",2017,"0:21:09",1,5,31,"Barbora Strycova","Misaki Doi",1,1,1,"C","CTL",10,23.081,17.255,"0","0","0-0",1,1,0.982977303070761,26.12,1,0,4,1,0,0,0,0,95,"strycova b.","doi m.",1500,1500,1269
"2017-usopen-2105",2017,"0:23:30",1,6,32,"Barbora Strycova","Misaki Doi",2,1,2,"BW","NCTL",4,5.091,4.975,"0","15","0-15",0,0,0.889853137516689,36.5,0,0,4,1,0,0,0,0,86,"strycova b.","doi m.",1500,1500,1410
"2017-usopen-2105",2017,"0:24:09",1,6,33,"Barbora Strycova","Misaki Doi",1,1,1,"C","CTL",5,14.021,14.538,"15","15","15-15",0,1,1.02436582109479,32.48,0,0,4,1,0,0,0,0,99,"strycova b.","doi m.",1500,1500,1449
"2017-usopen-2105",2017,"0:24:39",1,6,34,"Barbora Strycova","Misaki Doi",1,1,1,"BC","NCTL",1,0.701,1.292,"30","15","30-15",0,1,1.05540720961282,23.07,0,0,4,1,0,0,0,0,102,"strycova b.","doi m.",1500,1500,1479
"2017-usopen-2105",2017,"0:25:01",1,6,35,"Barbora Strycova","Misaki Doi",1,1,1,"BC","CTL",1,1.367,1.804,"40","15","40-15",0,1,1.02436582109479,9.87,0,0,4,1,0,0,0,0,99,"strycova b.","doi m.",1500,1500,1501
"2017-usopen-2105",2017,"0:25:25",1,6,36,"Barbora Strycova","Misaki Doi",2,1,2,"BC","CTL",6,10.386,18.331,"40","30","40-30",0,0,0.920894526034713,27.19,0,0,4,1,0,0,0,0,89,"strycova b.","doi m.",1500,1500,1525
"2017-usopen-2105",2017,"0:26:16",1,6,37,"Barbora Strycova","Misaki Doi",1,2,1,"W","CTL",1,1.021,1.552,"0","0","0-0",1,0,1.0424769703173,26.12,0,0,5,1,1,0,0,0,97,"strycova b.","doi m.",1500,1500,1576
"2017-usopen-2105",2017,"0:26:51",1,7,38,"Barbora Strycova","Misaki Doi",1,2,2,"BW","CTL",5,13.538,13.95,"0","15","15-0",0,1,1.0424769703173,18.7,0,0,5,1,0,0,0,0,97,"strycova b.","doi m.",1500,1500,1611
"2017-usopen-2105",2017,"0:27:18",1,7,39,"Barbora Strycova","Misaki Doi",2,2,1,"BC","NCTL",4,8.131,6.439,"15","15","15-15",0,0,0.80603889457523,32.48,0,0,5,1,0,0,0,0,75,"strycova b.","doi m.",1500,1500,1638
"2017-usopen-2105",2017,"0:27:54",1,7,40,"Barbora Strycova","Misaki Doi",2,2,1,"BW","CTL",12,30.696,28.798,"30","15","15-30",0,0,0.795291709314227,46.26,0,0,5,1,0,0,0,0,74,"strycova b.","doi m.",1500,1500,1674
"2017-usopen-2105",2017,"0:28:52",1,7,41,"Barbora Strycova","Misaki Doi",1,2,2,"B","NCTL",3,4.955,5.587,"30","30","30-30",0,1,1.01023541453429,45.31,0,0,5,1,0,0,0,0,94,"strycova b.","doi m.",1500,1500,1732
"2017-usopen-2105",2017,"0:29:19",1,7,42,"Barbora Strycova","Misaki Doi",1,2,1,"C","NCTL",10,25.159,25.116,"40","30","30-40",0,0,1.0532241555783,72.81,0,0,5,1,0,0,0,0,98,"strycova b.","doi m.",1500,1500,1759
"2017-usopen-2105",2017,"0:30:01",1,7,43,"Barbora Strycova","Misaki Doi",1,1,1,"C","CTL",2,3.916,3.054,"0","0","0-0",1,1,1.02436582109479,26.12,1,0,6,1,0,0,0,0,99,"strycova b.","doi m.",1500,1500,1801
"2017-usopen-2105",2017,"0:32:23",2,1,44,"Barbora Strycova","Misaki Doi",1,1,1,"BW","NCTL",1,1.176,1.343,"15","0","15-0",0,1,0.993324432576769,18.7,0,0,0,0,0,0,0,0,96,"strycova b.","doi m.",1500,1500,1943
"2017-usopen-2105",2017,"0:32:44",2,1,45,"Barbora Strycova","Misaki Doi",1,1,1,"C","NCTL",3,5.182,7.438,"30","0","30-0",0,1,1.02436582109479,10.63,0,0,0,0,0,0,0,0,99,"strycova b.","doi m.",1500,1500,1964
"2017-usopen-2105",2017,"0:33:27",2,1,46,"Barbora Strycova","Misaki Doi",2,1,1,"B","NCTL",1,5.641,2.193,"40","0","40-0",0,1,0.879506008010681,3.28,0,0,0,0,0,0,0,0,85,"strycova b.","doi m.",1500,1500,2007
"2017-usopen-2105",2017,"0:34:02",2,1,47,"Barbora Strycova","Misaki Doi",2,2,1,"C","CTL",7,22.484,21.715,"0","0","0-0",1,0,0.902763561924258,26.12,0,0,1,0,0,0,0,0,84,"strycova b.","doi m.",1500,1500,2042
"2017-usopen-2105",2017,"0:35:23",2,2,48,"Barbora Strycova","Misaki Doi",2,2,1,"BC","NCTL",6,10.49,13.752,"15","0","0-15",0,0,0.816786079836233,36.5,0,0,1,0,0,0,0,0,76,"strycova b.","doi m.",1500,1500,2123
"2017-usopen-2105",2017,"0:36:06",2,2,49,"Barbora Strycova","Misaki Doi",1,2,1,"W","CTL",6,23.449,17.002,"30","0","0-30",0,0,0.902763561924258,39.94,0,0,1,0,0,0,0,0,84,"strycova b.","doi m.",1500,1500,2166
"2017-usopen-2105",2017,"0:36:43",2,2,50,"Barbora Strycova","Misaki Doi",2,2,1,"B","NCTL",4,9.669,5.717,"40","0","0-40",0,0,0.80603889457523,27.39,0,0,1,0,0,0,0,0,75,"strycova b.","doi m.",1500,1500,2203
"2017-usopen-2105",2017,"0:37:28",2,2,51,"Barbora Strycova","Misaki Doi",1,1,1,"BW","NCTL",6,14.655,10.806,"0","0","0-0",1,1,0.993324432576769,26.12,1,0,2,0,0,0,0,0,96,"strycova b.","doi m.",1500,1500,2248
"2017-usopen-2105",2017,"0:38:34",2,3,52,"Barbora Strycova","Misaki Doi",1,1,1,"C","CTL",1,0.568,0.754,"15","0","15-0",0,1,1.05540720961282,18.7,0,0,2,0,1,0,0,0,102,"strycova b.","doi m.",1500,1500,2314
"2017-usopen-2105",2017,"0:38:53",2,3,53,"Barbora Strycova","Misaki Doi",2,1,1,"C","NCTL",13,26.732,28.194,"30","0","30-0",0,1,0.869158878504673,10.63,0,0,2,0,0,0,0,0,84,"strycova b.","doi m.",1500,1500,2333
"2017-usopen-2105",2017,"0:39:50",2,3,54,"Barbora Strycova","Misaki Doi",1,1,1,"W","CTL",3,8.205,12.776,"40","0","40-0",0,1,0.951935914552737,3.28,0,0,2,0,0,0,0,0,92,"strycova b.","doi m.",1500,1500,2390
"2017-usopen-2105",2017,"0:40:18",2,3,55,"Barbora Strycova","Misaki Doi",2,2,1,"C","NCTL",1,2.166,3.719,"0","0","0-0",1,0,0.892016376663255,26.12,0,0,3,0,0,0,0,0,83,"strycova b.","doi m.",1500,1500,2418
"2017-usopen-2105",2017,"0:42:13",2,4,56,"Barbora Strycova","Misaki Doi",1,2,1,"BC","NCTL",4,12.755,19.628,"15","0","0-15",0,0,1.03172978505629,36.5,0,0,3,0,0,0,0,0,96,"strycova b.","doi m.",1500,1500,2533
"2017-usopen-2105",2017,"0:42:44",2,4,57,"Barbora Strycova","Misaki Doi",1,2,2,"C","NCTL",1,5.222,6.185,"15","15","15-15",0,1,1.07471852610031,32.48,0,0,3,0,0,0,0,0,100,"strycova b.","doi m.",1500,1500,2564
"2017-usopen-2105",2017,"0:43:03",2,4,58,"Barbora Strycova","Misaki Doi",1,2,2,"C","NCTL",17,46.642,45.915,"15","30","30-15",0,1,1.03172978505629,23.07,0,0,3,0,0,0,0,0,96,"strycova b.","doi m.",1500,1500,2583
"2017-usopen-2105",2017,"0:44:12",2,4,59,"Barbora Strycova","Misaki Doi",1,2,1,"C","CTL",2,6.897,5.882,"30","30","30-30",0,0,1.0639713408393,45.31,0,0,3,0,0,0,0,0,99,"strycova b.","doi m.",1500,1500,2652
"2017-usopen-2105",2017,"0:44:35",2,4,60,"Barbora Strycova","Misaki Doi",2,2,1,"B","NCTL",18,43.651,30.48,"40","30","30-40",0,0,0.773797338792221,72.81,0,0,3,0,0,0,0,0,72,"strycova b.","doi m.",1500,1500,2675
"2017-usopen-2105",2017,"0:45:46",2,4,61,"Barbora Strycova","Misaki Doi",2,1,1,"B","NCTL",2,5.379,4.542,"0","0","0-0",1,1,0.734646194926569,26.12,1,0,4,0,0,0,0,0,71,"strycova b.","doi m.",1500,1500,2746
"2017-usopen-2105",2017,"0:46:38",2,5,62,"Barbora Strycova","Misaki Doi",1,1,1,"BW","NCTL",9,19.715,16.87,"15","0","15-0",0,1,0.962283044058745,18.7,0,0,4,0,0,0,0,0,93,"strycova b.","doi m.",1500,1500,2798
"2017-usopen-2105",2017,"0:47:14",2,5,63,"Barbora Strycova","Misaki Doi",2,1,2,"BW","CTL",6,6.649,18.074,"15","15","15-15",0,0,0.910547396528705,32.48,0,0,4,0,0,0,0,0,88,"strycova b.","doi m.",1500,1500,2834
"2017-usopen-2105",2017,"0:48:13",2,5,64,"Barbora Strycova","Misaki Doi",0,1,2,"BW","CTL",0,3.309,1.51,"15","30","15-30",0,0,0,46.26,0,0,4,0,0,0,1,0,0,"strycova b.","doi m.",1500,1500,2893
"2017-usopen-2105",2017,"0:48:56",2,5,65,"Barbora Strycova","Misaki Doi",2,1,2,"C","NCTL",2,4.144,5.422,"15","40","15-40",0,0,0.858811748998665,44.82,0,0,4,0,0,0,0,0,83,"strycova b.","doi m.",1500,1500,2936
"2017-usopen-2105",2017,"0:49:39",2,5,66,"Barbora Strycova","Misaki Doi",2,2,2,"BW","NCTL",4,8.818,5.951,"0","0","0-0",2,1,0.859774820880246,26.12,0,1,4,1,0,0,0,0,80,"strycova b.","doi m.",1500,1500,2979
"2017-usopen-2105",2017,"0:51:34",2,6,67,"Barbora Strycova","Misaki Doi",1,2,2,"BW","CTL",1,2.806,3.265,"0","15","15-0",0,1,1.0532241555783,18.7,0,0,4,1,0,0,0,0,98,"strycova b.","doi m.",1500,1500,3094
"2017-usopen-2105",2017,"0:51:52",2,6,68,"Barbora Strycova","Misaki Doi",1,2,2,"W","CTL",5,18.236,13.188,"0","30","30-0",0,1,0.892016376663255,10.63,0,0,4,1,0,0,0,0,83,"strycova b.","doi m.",1500,1500,3112
"2017-usopen-2105",2017,"0:52:22",2,6,69,"Barbora Strycova","Misaki Doi",2,2,2,"BW","NCTL",3,7.467,4.368,"0","40","40-0",0,1,0.827533265097236,3.28,0,0,4,1,0,0,0,0,77,"strycova b.","doi m.",1500,1500,3142
"2017-usopen-2105",2017,"1:08:46",2,6,70,"Barbora Strycova","Misaki Doi",1,1,2,"BW","NCTL",1,3.14,3.424,"0","0","0-0",2,0,0.962283044058745,26.12,0,0,4,2,0,0,0,0,93,"strycova b.","doi m.",1500,1500,4126
"2017-usopen-2105",2017,"1:10:14",2,7,71,"Barbora Strycova","Misaki Doi",2,1,2,"BW","NCTL",4,11.409,7.19,"0","15","0-15",0,0,0.817423230974633,36.5,0,0,4,2,0,0,0,0,79,"strycova b.","doi m.",1500,1500,4214
"2017-usopen-2105",2017,"1:10:52",2,7,72,"Barbora Strycova","Misaki Doi",2,1,1,"C","NCTL",7,24.573,18.572,"15","15","15-15",0,1,0.796728971962617,32.48,0,0,4,2,0,0,0,0,77,"strycova b.","doi m.",1500,1500,4252
"2017-usopen-2105",2017,"1:11:41",2,7,73,"Barbora Strycova","Misaki Doi",1,1,1,"BC","CTL",7,14.456,15.319,"30","15","30-15",0,1,1.04506008010681,23.07,0,0,4,2,0,0,0,0,101,"strycova b.","doi m.",1500,1500,4301
"2017-usopen-2105",2017,"1:12:40",2,7,74,"Barbora Strycova","Misaki Doi",1,1,1,"C","NCTL",1,4.366,3.792,"40","15","40-15",0,1,0.972630173564753,9.87,0,0,4,2,0,0,0,0,94,"strycova b.","doi m.",1500,1500,4360
"2017-usopen-2105",2017,"1:13:02",2,7,75,"Barbora Strycova","Misaki Doi",1,1,2,"BW","NCTL",4,9.523,9.564,"40","30","40-30",0,0,0.962283044058745,27.19,0,0,4,2,0,0,0,0,93,"strycova b.","doi m.",1500,1500,4382
"2017-usopen-2105",2017,"1:13:31",2,7,76,"Barbora Strycova","Misaki Doi",1,2,1,"C","NCTL",1,4.222,3.56,"0","0","0-0",1,0,1.0532241555783,26.12,0,0,5,2,0,0,0,0,98,"strycova b.","doi m.",1500,1500,4411
"2017-usopen-2105",2017,"1:15:05",2,8,77,"Barbora Strycova","Misaki Doi",1,2,2,"C","NCTL",7,21.176,14.651,"0","15","15-0",0,1,1.03172978505629,18.7,0,0,5,2,0,0,0,0,96,"strycova b.","doi m.",1500,1500,4505
"2017-usopen-2105",2017,"1:15:35",2,8,78,"Barbora Strycova","Misaki Doi",1,2,2,"BW","NCTL",3,8.9,4.261,"0","30","30-0",0,1,0.870522006141249,10.63,0,0,5,2,0,0,0,0,81,"strycova b.","doi m.",1500,1500,4535
"2017-usopen-2105",2017,"1:15:56",2,8,79,"Barbora Strycova","Misaki Doi",1,2,2,"W","CTL",1,1.708,0.615,"0","40","40-0",0,1,1.02098259979529,3.28,0,0,5,2,0,0,0,0,95,"strycova b.","doi m.",1500,1500,4556
"2017-usopen-2105",2017,"1:16:24",2,8,80,"Barbora Strycova","Misaki Doi",2,2,1,"BC","CTL",8,15.701,13.797,"15","40","40-15",0,0,0.80603889457523,9.87,0,0,5,2,0,0,0,0,75,"strycova b.","doi m.",1500,1500,4584
"2017-usopen-2105",2017,"1:17:04",2,8,81,"Barbora Strycova","Misaki Doi",1,1,2,"BC","NCTL",5,13.302,8.792,"0","0","0-0",2,0,0.982977303070761,26.12,0,0,5,3,0,0,0,0,95,"strycova b.","doi m.",1500,1500,4624
"2017-usopen-2105",2017,"1:17:51",2,9,82,"Barbora Strycova","Misaki Doi",2,1,1,"BW","NCTL",5,11.387,9.557,"15","0","15-0",0,1,0.889853137516689,18.7,0,0,5,3,0,0,0,0,86,"strycova b.","doi m.",1500,1500,4671
"2017-usopen-2105",2017,"1:18:34",2,9,83,"Barbora Strycova","Misaki Doi",1,1,1,"BC","NCTL",1,5.983,3.393,"30","0","30-0",0,1,1.01401869158878,10.63,0,0,5,3,0,0,0,0,98,"strycova b.","doi m.",1500,1500,4714
"2017-usopen-2105",2017,"1:19:21",2,9,84,"Barbora Strycova","Misaki Doi",1,1,2,"BW","NCTL",2,4.45,9.579,"30","15","30-15",0,0,0.972630173564753,23.07,0,0,5,3,0,0,0,0,94,"strycova b.","doi m.",1500,1500,4761
"2017-usopen-2105",2017,"1:19:51",2,9,85,"Barbora Strycova","Misaki Doi",1,1,1,"C","NCTL",11,23.607,23.923,"40","15","40-15",0,1,0.962283044058745,9.87,0,0,5,3,0,0,0,0,93,"strycova b.","doi m.",1500,1500,4791
"2017-usopen-2105",2017,"1:20:35",2,9,86,"Barbora Strycova","Misaki Doi",1,2,1,"BC","NCTL",1,4.909,3.63,"0","0","0-0",1,0,1.11770726714432,26.12,0,0,6,3,0,0,0,0,104,"strycova b.","doi m.",1500,1500,4835
"2017-usopen-2107",2017,"0:00:00",1,1,1,"Taylor Townsend","Ana Bogdan",1,2,2,"W","CTL",3,7.619,4.28,"0","15","15-0",0,1,1.00229681978799,18.7,0,0,0,0,0,0,0,0,93,"townsend t.","bogdan a.",1500,1500,0
"2017-usopen-2107",2017,"0:00:21",1,1,2,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","CTL",3,14.408,12.162,"0","30","30-0",0,1,1.08851590106007,10.63,0,0,0,0,0,0,0,0,101,"townsend t.","bogdan a.",1500,1500,21
"2017-usopen-2107",2017,"0:00:50",1,1,3,"Taylor Townsend","Ana Bogdan",1,2,2,"C","CTL",1,1.16,0.603,"0","40","40-0",0,1,1.18551236749117,3.28,0,0,0,0,0,0,0,0,110,"townsend t.","bogdan a.",1500,1500,50
"2017-usopen-2107",2017,"0:01:08",1,1,4,"Taylor Townsend","Ana Bogdan",1,1,2,"BW","CTL",3,12.671,9.201,"0","0","0-0",2,0,1.24266792809839,26.12,0,0,0,1,0,0,0,0,111,"townsend t.","bogdan a.",1500,1500,68
"2017-usopen-2107",2017,"0:02:08",1,2,5,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",2,9.734,8.91,"0","15","0-15",0,0,0.973982970671712,36.5,0,0,0,1,0,0,0,0,87,"townsend t.","bogdan a.",1500,1500,128
"2017-usopen-2107",2017,"0:02:28",1,2,6,"Taylor Townsend","Ana Bogdan",2,1,1,"BC","NCTL",1,3.951,4.729,"15","15","15-15",0,1,0.884421318196153,32.48,0,0,0,1,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,148
"2017-usopen-2107",2017,"0:02:58",1,2,7,"Taylor Townsend","Ana Bogdan",1,1,1,"W","NCTL",1,0.886,3.322,"30","15","30-15",0,1,0.929202144433933,23.07,0,0,0,1,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,178
"2017-usopen-2107",2017,"0:03:17",1,2,8,"Taylor Townsend","Ana Bogdan",2,1,2,"BC","NCTL",2,7.681,7.114,"30","30","30-30",0,0,0.929202144433933,45.31,0,0,0,1,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,197
"2017-usopen-2107",2017,"0:03:55",1,2,9,"Taylor Townsend","Ana Bogdan",1,1,1,"B","NCTL",1,3.791,3.434,"40","30","40-30",0,1,1.02995900346894,27.19,0,0,0,1,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,235
"2017-usopen-2107",2017,"0:04:14",1,2,10,"Taylor Townsend","Ana Bogdan",1,2,1,"W","CTL",1,0.533,1.095,"0","0","0-0",1,0,0.959187279151943,26.12,0,0,1,1,0,0,0,0,89,"townsend t.","bogdan a.",1500,1500,254
"2017-usopen-2107",2017,"0:04:54",1,3,11,"Taylor Townsend","Ana Bogdan",0,2,1,"BW","CTL",0,3.005,1.908,"15","0","0-15",0,0,0,36.5,0,0,1,1,0,0,0,1,0,"townsend t.","bogdan a.",1500,1500,294
"2017-usopen-2107",2017,"0:05:25",1,3,12,"Taylor Townsend","Ana Bogdan",2,2,2,"BC","NCTL",2,8.051,5.767,"15","15","15-15",0,1,0.862190812720848,32.48,0,0,1,1,0,0,0,0,80,"townsend t.","bogdan a.",1500,1500,325
"2017-usopen-2107",2017,"0:05:59",1,3,13,"Taylor Townsend","Ana Bogdan",2,2,1,"BW","NCTL",3,9.494,13.2,"30","15","15-30",0,0,0.862190812720848,46.26,0,0,1,1,0,0,0,0,80,"townsend t.","bogdan a.",1500,1500,359
"2017-usopen-2107",2017,"0:06:36",1,3,14,"Taylor Townsend","Ana Bogdan",2,2,2,"C","NCTL",1,4.244,3.821,"30","30","30-30",0,1,0.754416961130742,45.31,0,0,1,1,0,0,0,0,70,"townsend t.","bogdan a.",1500,1500,396
"2017-usopen-2107",2017,"0:07:21",1,3,15,"Taylor Townsend","Ana Bogdan",1,2,2,"BW","NCTL",1,2.101,1.513,"30","40","40-30",0,1,0.89452296819788,27.19,0,0,1,1,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,441
