"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1103",2021,1,3,16,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.08707564026206,18.7,0,0,0,2,1,0,0,0,117,"caruso s.","nishikori k.",1500,1500,588
"2021-usopen-1103",2021,1,3,17,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"30","0","30-0",0,1,1.11494937462775,10.63,0,0,0,2,1,0,0,0,120,"caruso s.","nishikori k.",1500,1500,610
"2021-usopen-1103",2021,1,3,18,"Salvatore Caruso","Kei Nishikori",2,1,1,"","",3,0,0,"40","0","40-0",0,1,0.891959499702204,3.28,0,0,0,2,0,0,0,0,96,"caruso s.","nishikori k.",1500,1500,632
"2021-usopen-1103",2021,1,3,19,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",6,0,0,"40","15","40-15",0,0,0.901250744490768,9.87,0,0,0,2,0,0,0,0,97,"caruso s.","nishikori k.",1500,1500,669
"2021-usopen-1103",2021,1,3,20,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",2,0,0,"40","30","40-30",0,0,0.836212030970816,27.19,0,0,0,2,0,0,0,0,90,"caruso s.","nishikori k.",1500,1500,742
"2021-usopen-1103",2021,1,3,21,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",4,0,0,"40","40","40-40",0,0,1.11494937462775,45.83,0,0,0,2,0,0,0,0,120,"caruso s.","nishikori k.",1500,1500,782
"2021-usopen-1103",2021,1,3,22,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",5,0,0,"AD","40","AD-40",0,1,0.975580702799285,27.19,0,0,0,2,0,0,0,0,105,"caruso s.","nishikori k.",1500,1500,816
"2021-usopen-1103",2021,1,3,23,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",4,0,0,"40","40","40-40",0,0,1.11494937462775,45.83,0,0,0,2,0,0,0,0,120,"caruso s.","nishikori k.",1500,1500,850
"2021-usopen-1103",2021,1,3,24,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",4,0,0,"40","AD","40-AD",0,0,0.910541989279333,72.81,0,0,0,2,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,887
"2021-usopen-1103",2021,1,3,25,"Salvatore Caruso","Kei Nishikori",0,2,2,"","",0,0,0,"0","0","0-0",2,1,0,26.12,0,1,0,3,0,0,1,0,0,"caruso s.","nishikori k.",1500,1500,937
"2021-usopen-1103",2021,1,4,26,"Salvatore Caruso","Kei Nishikori",1,2,1,"","",2,0,0,"15","0","0-15",0,0,0.961966604823748,36.5,0,0,0,3,0,0,0,0,102,"caruso s.","nishikori k.",1500,1500,1070
"2021-usopen-1103",2021,1,4,27,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",5,0,0,"15","15","15-15",0,1,0.952535559678417,32.48,0,0,0,3,0,0,0,0,101,"caruso s.","nishikori k.",1500,1500,1092
"2021-usopen-1103",2021,1,4,28,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",3,0,0,"15","30","30-15",0,1,0.886518243661101,23.07,0,0,0,3,0,0,0,0,94,"caruso s.","nishikori k.",1500,1500,1123
"2021-usopen-1103",2021,1,4,29,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",4,0,0,"30","30","30-30",0,0,0.914811379097093,45.31,0,0,0,3,0,0,0,0,97,"caruso s.","nishikori k.",1500,1500,1160
"2021-usopen-1103",2021,1,4,30,"Salvatore Caruso","Kei Nishikori",0,2,1,"","",0,0,0,"40","30","30-40",0,0,0,72.81,0,0,0,3,0,0,0,1,0,"caruso s.","nishikori k.",1500,1500,1212
"2021-usopen-1103",2021,1,4,31,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",1,0,0,"40","40","40-40",0,1,0.971397649969079,45.83,1,0,0,3,0,1,0,0,103,"caruso s.","nishikori k.",1500,1500,1247
"2021-usopen-1103",2021,1,4,32,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",5,0,0,"40","AD","AD-40",0,1,0.792207792207792,27.19,0,0,0,3,0,0,0,0,84,"caruso s.","nishikori k.",1500,1500,1272
"2021-usopen-1103",2021,1,4,33,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.956998213222156,26.12,0,0,0,4,0,1,0,0,103,"caruso s.","nishikori k.",1500,1500,1310
"2021-usopen-1103",2021,1,5,34,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.12424061941632,18.7,0,0,0,4,0,0,0,0,121,"caruso s.","nishikori k.",1500,1500,1345
"2021-usopen-1103",2021,1,5,35,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"30","0","30-0",0,1,1.05920190589637,10.63,0,0,0,4,0,0,0,0,114,"caruso s.","nishikori k.",1500,1500,1361
"2021-usopen-1103",2021,1,5,36,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"40","0","40-0",0,1,0.947706968433591,3.28,0,0,0,4,1,0,0,0,102,"caruso s.","nishikori k.",1500,1500,1384
"2021-usopen-1103",2021,1,5,37,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",1,0,0,"0","0","0-0",1,0,0.87708719851577,26.12,0,0,1,4,0,0,0,0,93,"caruso s.","nishikori k.",1500,1500,1404
"2021-usopen-1103",2021,1,6,38,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",1,0,0,"0","15","15-0",0,1,0.858225108225108,18.7,0,0,1,4,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,1535
"2021-usopen-1103",2021,1,6,39,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",7,0,0,"0","30","30-0",0,1,1.01855287569573,10.63,0,0,1,4,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,1561
"2021-usopen-1103",2021,1,6,40,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",2,0,0,"15","30","30-15",0,0,0.858225108225108,23.07,0,0,1,4,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,1589
"2021-usopen-1103",2021,1,6,41,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",3,0,0,"15","40","40-15",0,1,0.99025974025974,9.87,0,0,1,4,0,0,0,0,105,"caruso s.","nishikori k.",1500,1500,1621
"2021-usopen-1103",2021,1,6,42,"Salvatore Caruso","Kei Nishikori",1,2,1,"","",10,0,0,"30","40","40-30",0,0,0.820500927643785,27.19,0,0,1,4,0,0,0,0,87,"caruso s.","nishikori k.",1500,1500,1644
"2021-usopen-1103",2021,1,6,43,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",5,0,0,"0","0","0-0",2,0,1.00345443716498,26.12,0,0,1,5,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,1685
"2021-usopen-1103",2021,1,7,44,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",2,0,0,"0","15","0-15",0,0,1.03132817153067,36.5,0,0,1,5,0,0,0,0,111,"caruso s.","nishikori k.",1500,1500,1736
"2021-usopen-1103",2021,1,7,45,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",2,0,0,"0","30","0-30",0,0,0.882668254913639,39.94,0,0,1,5,0,0,0,0,95,"caruso s.","nishikori k.",1500,1500,1762
"2021-usopen-1103",2021,1,7,46,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",3,0,0,"15","30","15-30",0,1,0.975580702799285,46.26,0,0,1,5,0,0,0,0,105,"caruso s.","nishikori k.",1500,1500,1801
"2021-usopen-1103",2021,1,7,47,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"30","30","30-30",0,1,0.891959499702204,45.31,0,0,1,5,0,0,0,0,96,"caruso s.","nishikori k.",1500,1500,1829
"2021-usopen-1103",2021,1,7,48,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",4,0,0,"30","40","30-40",0,0,0.938415723645027,72.81,0,0,1,5,0,0,0,0,101,"caruso s.","nishikori k.",1500,1500,1860
"2021-usopen-1103",2021,1,7,49,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",8,0,0,"0","0","0-0",2,1,0.839363017934447,26.12,0,1,1,6,0,0,0,0,89,"caruso s.","nishikori k.",1500,1500,1896
"2021-usopen-1103",2021,2,1,50,"Salvatore Caruso","Kei Nishikori",0,2,1,"","",0,0,0,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"caruso s.","nishikori k.",1500,1500,2104
"2021-usopen-1103",2021,2,1,51,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",1,0,0,"15","15","15-15",0,1,1.01855287569573,32.48,0,0,0,0,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,2144
"2021-usopen-1103",2021,2,1,52,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",1,0,0,"15","30","30-15",0,1,0.820500927643785,23.07,0,0,0,0,0,0,0,0,87,"caruso s.","nishikori k.",1500,1500,2162
"2021-usopen-1103",2021,2,1,53,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",3,0,0,"15","40","40-15",0,1,0.99025974025974,9.87,0,0,0,0,0,0,0,0,105,"caruso s.","nishikori k.",1500,1500,2196
"2021-usopen-1103",2021,2,1,54,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",1,0,0,"0","0","0-0",2,0,0.845503275759381,26.12,0,0,0,1,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,2218
"2021-usopen-1103",2021,2,2,55,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",12,0,0,"0","15","0-15",0,0,0.826920786182251,36.5,0,0,0,1,0,0,0,0,89,"caruso s.","nishikori k.",1500,1500,2281
"2021-usopen-1103",2021,2,2,56,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",2,0,0,"0","30","0-30",0,0,0.901250744490768,39.94,0,0,0,1,0,0,0,0,97,"caruso s.","nishikori k.",1500,1500,2339
"2021-usopen-1103",2021,2,2,57,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",3,0,0,"15","30","15-30",0,1,1.00345443716498,46.26,0,0,0,1,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,2382
"2021-usopen-1103",2021,2,2,58,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",6,0,0,"15","40","15-40",0,0,1.06849315068493,44.82,0,0,0,1,0,0,0,0,115,"caruso s.","nishikori k.",1500,1500,2409
"2021-usopen-1103",2021,2,2,59,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",2,0,0,"0","0","0-0",2,1,0.980828695114409,26.12,0,1,0,2,0,0,0,0,104,"caruso s.","nishikori k.",1500,1500,2447
"2021-usopen-1103",2021,2,3,60,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",11,0,0,"0","15","15-0",0,1,1.03741496598639,18.7,0,0,0,2,0,0,0,0,110,"caruso s.","nishikori k.",1500,1500,2490
"2021-usopen-1103",2021,2,3,61,"Salvatore Caruso","Kei Nishikori",1,2,1,"","",6,0,0,"15","15","15-15",0,0,0.961966604823748,32.48,0,0,0,2,0,0,0,0,102,"caruso s.","nishikori k.",1500,1500,2527
"2021-usopen-1103",2021,2,3,62,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",7,0,0,"15","30","30-15",0,1,0.87708719851577,23.07,0,0,0,2,0,0,0,0,93,"caruso s.","nishikori k.",1500,1500,2571
"2021-usopen-1103",2021,2,3,63,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",1,0,0,"15","40","40-15",0,1,1.07513914656772,9.87,0,0,0,2,0,0,0,0,114,"caruso s.","nishikori k.",1500,1500,2610
"2021-usopen-1103",2021,2,3,64,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",8,0,0,"30","40","40-30",0,0,0.895949288806432,27.19,0,0,0,2,0,0,0,0,95,"caruso s.","nishikori k.",1500,1500,2629
"2021-usopen-1103",2021,2,3,65,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",5,0,0,"0","0","0-0",2,0,1.0499106611078,26.12,0,0,0,3,0,0,0,0,113,"caruso s.","nishikori k.",1500,1500,2681
"2021-usopen-1103",2021,2,4,66,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"15","0","15-0",0,1,0.956998213222156,18.7,0,0,0,3,1,0,0,0,103,"caruso s.","nishikori k.",1500,1500,2805
"2021-usopen-1103",2021,2,4,67,"Salvatore Caruso","Kei Nishikori",2,1,1,"","",1,0,0,"30","0","30-0",0,1,0.873377010125075,10.63,0,0,0,3,0,0,0,0,94,"caruso s.","nishikori k.",1500,1500,2822
"2021-usopen-1103",2021,2,4,68,"Salvatore Caruso","Kei Nishikori",2,1,2,"","",4,0,0,"30","15","30-15",0,0,0.882668254913639,23.07,0,0,0,3,0,0,0,0,95,"caruso s.","nishikori k.",1500,1500,2851
"2021-usopen-1103",2021,2,4,69,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",9,0,0,"40","15","40-15",0,1,1.09636688505063,9.87,0,0,0,3,0,0,0,0,118,"caruso s.","nishikori k.",1500,1500,2896
"2021-usopen-1103",2021,2,4,70,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",7,0,0,"0","0","0-0",1,0,0.905380333951763,26.12,0,0,1,3,0,0,0,0,96,"caruso s.","nishikori k.",1500,1500,2933
"2021-usopen-1103",2021,2,5,71,"Salvatore Caruso","Kei Nishikori",1,2,2,"BW","NCTL",7,42.333,40.398,"0","15","15-0",0,1,0.924242424242424,18.7,0,0,1,3,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,2995
"2021-usopen-1103",2021,2,5,72,"Salvatore Caruso","Kei Nishikori",2,2,2,"C","NCTL",1,17.08,16.097,"0","30","30-0",0,1,0.933673469387755,10.63,0,0,1,3,0,0,0,0,99,"caruso s.","nishikori k.",1500,1500,3028
"2021-usopen-1103",2021,2,5,73,"Salvatore Caruso","Kei Nishikori",2,2,2,"BC","NCTL",1,20.753,19.378,"0","40","40-0",0,1,0.848794063079777,3.28,0,0,1,3,0,0,0,0,90,"caruso s.","nishikori k.",1500,1500,3059
"2021-usopen-1103",2021,2,5,74,"Salvatore Caruso","Kei Nishikori",1,2,1,"BW","NCTL",2,21.792,17.818,"15","40","40-15",0,0,1.02798392084106,9.87,0,0,1,3,0,0,0,0,109,"caruso s.","nishikori k.",1500,1500,3095
"2021-usopen-1103",2021,2,5,75,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","NCTL",3,21.696,17.699,"0","0","0-0",2,0,0.910541989279333,26.12,0,0,1,4,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,3117
"2021-usopen-1103",2021,2,6,76,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","NCTL",4,27.079,31.575,"0","15","0-15",0,0,1.03132817153067,36.5,0,0,1,4,0,0,0,0,111,"caruso s.","nishikori k.",1500,1500,3239
"2021-usopen-1103",2021,2,6,77,"Salvatore Caruso","Kei Nishikori",2,1,1,"B","NCTL",1,16.136,14.825,"15","15","15-15",0,1,0.882668254913639,32.48,0,0,1,4,0,0,0,0,95,"caruso s.","nishikori k.",1500,1500,3267
"2021-usopen-1103",2021,2,6,78,"Salvatore Caruso","Kei Nishikori",1,1,1,"W","CTL",1,16.114,17.746,"30","15","30-15",0,1,0.966289458010721,23.07,0,0,1,4,0,0,0,0,104,"caruso s.","nishikori k.",1500,1500,3305
"2021-usopen-1103",2021,2,6,79,"Salvatore Caruso","Kei Nishikori",0,1,2,"BC","CTL",0,25.016,25.98,"30","30","30-30",0,0,0,45.31,0,0,1,4,0,0,1,0,0,"caruso s.","nishikori k.",1500,1500,3329
"2021-usopen-1103",2021,2,6,80,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","CTL",2,10.447,50.479,"30","40","30-40",0,0,1.00345443716498,72.81,0,0,1,4,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,3369
"2021-usopen-1103",2021,2,6,81,"Salvatore Caruso","Kei Nishikori",2,2,2,"BW","CTL",4,42.223,29.819,"0","0","0-0",2,1,0.924242424242424,26.12,0,1,1,5,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,3395
"2021-usopen-1103",2021,2,7,82,"Salvatore Caruso","Kei Nishikori",1,2,2,"C","NCTL",1,14.845,13.241,"0","15","15-0",0,1,0.999690785405071,18.7,0,0,1,5,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,3442
"2021-usopen-1103",2021,2,7,83,"Salvatore Caruso","Kei Nishikori",1,2,2,"W","CTL",3,22.544,18.153,"0","30","30-0",0,1,0.952535559678417,10.63,0,0,1,5,0,0,0,0,101,"caruso s.","nishikori k.",1500,1500,3456
"2021-usopen-1103",2021,2,7,84,"Salvatore Caruso","Kei Nishikori",1,2,2,"BC","NCTL",5,31.371,28.926,"0","40","40-0",0,1,0.961966604823748,3.28,0,0,1,5,0,0,0,0,102,"caruso s.","nishikori k.",1500,1500,3473
"2021-usopen-1103",2021,3,1,86,"Salvatore Caruso","Kei Nishikori",1,1,1,"B","NCTL",17,62.479,73.881,"15","0","15-0",0,1,0.956998213222156,18.7,0,0,0,0,0,0,0,0,103,"caruso s.","nishikori k.",1500,1500,3724
"2021-usopen-1103",2021,3,1,87,"Salvatore Caruso","Kei Nishikori",1,1,1,"BC","NCTL",1,15.255,19.071,"30","0","30-0",0,1,1.08707564026206,10.63,0,0,0,0,0,0,0,0,117,"caruso s.","nishikori k.",1500,1500,3780
"2021-usopen-1103",2021,3,1,88,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","NCTL",5,30.893,29.666,"40","0","40-0",0,1,0.98487194758785,3.28,0,0,0,0,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,3798
"2021-usopen-1103",2021,3,1,89,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","NCTL",4,22.646,22.248,"40","15","40-15",0,0,0.86408576533651,9.87,0,0,0,0,0,0,0,0,93,"caruso s.","nishikori k.",1500,1500,3822
"2021-usopen-1103",2021,3,1,90,"Salvatore Caruso","Kei Nishikori",1,1,2,"B","CTL",2,21.609,21.734,"40","30","40-30",0,0,1.00345443716498,27.19,0,0,0,0,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,3850
"2021-usopen-1103",2021,3,1,91,"Salvatore Caruso","Kei Nishikori",1,2,1,"W","NCTL",5,30.52,52.635,"0","0","0-0",1,0,0.792207792207792,26.12,0,0,1,0,0,0,0,0,84,"caruso s.","nishikori k.",1500,1500,3880
"2021-usopen-1103",2021,3,2,92,"Salvatore Caruso","Kei Nishikori",2,2,1,"W","NCTL",8,42.87,44.991,"15","0","0-15",0,0,0.820500927643785,36.5,0,0,1,0,0,0,0,0,87,"caruso s.","nishikori k.",1500,1500,3949
"2021-usopen-1103",2021,3,2,93,"Salvatore Caruso","Kei Nishikori",1,2,2,"W","CTL",5,29.682,16.421,"15","15","15-15",0,1,1.03741496598639,32.48,0,0,1,0,0,0,0,0,110,"caruso s.","nishikori k.",1500,1500,3991
"2021-usopen-1103",2021,3,2,94,"Salvatore Caruso","Kei Nishikori",2,2,2,"BC","NCTL",3,27.546,27.926,"15","30","30-15",0,1,0.792207792207792,23.07,0,0,1,0,0,0,0,0,84,"caruso s.","nishikori k.",1500,1500,4039
"2021-usopen-1103",2021,3,2,95,"Salvatore Caruso","Kei Nishikori",1,2,2,"B","NCTL",3,23.451,20.063,"15","40","40-15",0,1,0.99025974025974,9.87,0,0,1,0,0,0,0,0,105,"caruso s.","nishikori k.",1500,1500,4073
"2021-usopen-1103",2021,3,2,96,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","CTL",3,22.067,16.828,"0","0","0-0",2,0,0.873377010125075,26.12,0,0,1,1,0,0,0,0,94,"caruso s.","nishikori k.",1500,1500,4098
"2021-usopen-1103",2021,3,3,97,"Salvatore Caruso","Kei Nishikori",1,1,1,"W","CTL",1,12.971,27.363,"15","0","15-0",0,1,1.00345443716498,18.7,0,0,1,1,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,4175
"2021-usopen-1103",2021,3,3,98,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","NCTL",2,20.13,25.033,"15","15","15-15",0,0,1.10565812983919,32.48,0,0,1,1,0,0,0,0,119,"caruso s.","nishikori k.",1500,1500,4197
"2021-usopen-1103",2021,3,3,99,"Salvatore Caruso","Kei Nishikori",1,1,1,"B","NCTL",3,18.968,20.891,"30","15","30-15",0,1,1.02203692674211,23.07,0,0,1,1,0,0,0,0,110,"caruso s.","nishikori k.",1500,1500,4220
"2021-usopen-1103",2021,3,3,100,"Salvatore Caruso","Kei Nishikori",2,1,1,"BW","NCTL",3,24.054,31.696,"40","15","40-15",0,1,0.780464562239428,9.87,0,0,1,1,0,0,0,0,84,"caruso s.","nishikori k.",1500,1500,4250
"2021-usopen-1103",2021,3,3,101,"Salvatore Caruso","Kei Nishikori",1,2,1,"BW","NCTL",3,15.51,35.651,"0","0","0-0",1,0,1.01855287569573,26.12,0,0,2,1,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,4282
"2021-usopen-1103",2021,3,4,102,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","NCTL",2,21.971,20.638,"15","0","0-15",0,0,1.04684601113173,36.5,0,0,2,1,0,0,0,0,111,"caruso s.","nishikori k.",1500,1500,4402
"2021-usopen-1103",2021,3,4,103,"Salvatore Caruso","Kei Nishikori",2,2,2,"BW","NCTL",1,16.929,17.26,"15","15","15-15",0,1,0.858225108225108,32.48,0,0,2,1,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,4423
"2021-usopen-1103",2021,3,4,104,"Salvatore Caruso","Kei Nishikori",2,2,2,"C","NCTL",3,28.275,25.586,"15","30","30-15",0,1,0.848794063079777,23.07,0,0,2,1,0,0,0,0,90,"caruso s.","nishikori k.",1500,1500,4456
"2021-usopen-1103",2021,3,4,105,"Salvatore Caruso","Kei Nishikori",0,2,1,"W","CTL",0,16.994,16.774,"30","30","30-30",0,0,0,45.31,0,0,2,1,0,0,0,1,0,"caruso s.","nishikori k.",1500,1500,4490
"2021-usopen-1103",2021,3,4,106,"Salvatore Caruso","Kei Nishikori",1,2,2,"BW","NCTL",1,17.312,19.511,"30","40","40-30",0,1,0.999690785405071,27.19,0,0,2,1,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,4536
"2021-usopen-1103",2021,3,4,107,"Salvatore Caruso","Kei Nishikori",1,1,2,"C","NCTL",5,30.404,38.8,"0","0","0-0",2,0,1.02203692674211,26.12,0,0,2,2,0,0,0,0,110,"caruso s.","nishikori k.",1500,1500,4558
"2021-usopen-1103",2021,3,5,109,"Salvatore Caruso","Kei Nishikori",0,1,2,"W","CTL",0,13.787,15.352,"15","15","15-15",0,0,0,32.48,0,0,2,2,0,0,1,0,0,"caruso s.","nishikori k.",1500,1500,4644
"2021-usopen-1103",2021,3,5,110,"Salvatore Caruso","Kei Nishikori",2,1,1,"C","NCTL",1,21.43,20.653,"30","15","30-15",0,1,0.734008338296605,23.07,0,0,2,2,0,0,0,0,79,"caruso s.","nishikori k.",1500,1500,4696
"2021-usopen-1103",2021,3,5,111,"Salvatore Caruso","Kei Nishikori",1,1,1,"W","NCTL",3,22.434,22.759,"40","15","40-15",0,1,0.910541989279333,9.87,0,0,2,2,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,4735
