"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1102",2016,"0:06:36",1,3,14,"Kyle Edmund","Adrian Mannarino",2,1,2,"","",2,0.187,0.386,"15","40","15-40",0,0,0.885690376569038,48.5,0,0,1,1,0,0,0,0,98,"edmund k.","mannarino a.",1500,1500,396
"2016-wimbledon-1102",2016,"0:07:09",1,3,15,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",3,10.709,15.29,"30","40","30-40",0,1,0.98510460251046,76.33,0,1,1,1,0,0,0,0,109,"edmund k.","mannarino a.",1500,1500,429
"2016-wimbledon-1102",2016,"0:07:37",1,3,16,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",2,6.19,11.973,"0","0","0-0",2,1,1.11624940200925,23.09,0,1,1,2,0,0,0,0,125,"edmund k.","mannarino a.",1500,1500,457
"2016-wimbledon-1102",2016,"0:09:35",1,4,17,"Kyle Edmund","Adrian Mannarino",2,2,1,"","",2,0.353,0.137,"15","0","0-15",0,0,0.776909583798437,34.74,0,0,1,2,0,0,0,0,87,"edmund k.","mannarino a.",1500,1500,575
"2016-wimbledon-1102",2016,"0:10:04",1,4,18,"Kyle Edmund","Adrian Mannarino",2,2,2,"BC","CTL",3,3.08,1.231,"15","15","15-15",0,1,0.848349545527029,30.02,0,0,1,2,0,0,0,0,95,"edmund k.","mannarino a.",1500,1500,604
"2016-wimbledon-1102",2016,"0:10:40",1,4,19,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,5.358,4.613,"15","30","30-15",0,1,1.05373943549673,20.17,0,0,1,2,0,0,0,0,118,"edmund k.","mannarino a.",1500,1500,640
"2016-wimbledon-1102",2016,"0:10:59",1,4,20,"Kyle Edmund","Adrian Mannarino",1,2,1,"W","CTL",8,20.334,18.762,"30","30","30-30",0,0,0.892999521607399,43.39,0,0,1,2,0,0,0,0,100,"edmund k.","mannarino a.",1500,1500,659
"2016-wimbledon-1102",2016,"0:11:34",1,4,21,"Kyle Edmund","Adrian Mannarino",0,2,1,"W","CTL",0,0.764,0.53,"40","30","30-40",0,0,0,76.33,0,0,1,2,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,694
"2016-wimbledon-1102",2016,"0:12:04",1,4,22,"Kyle Edmund","Adrian Mannarino",2,2,2,"BW","NCTL",7,22.086,13.525,"40","40","40-40",0,1,0.776909583798437,43.65,1,0,1,2,0,0,0,0,87,"edmund k.","mannarino a.",1500,1500,724
"2016-wimbledon-1102",2016,"0:12:47",1,4,23,"Kyle Edmund","Adrian Mannarino",1,2,2,"BW","NCTL",1,1.873,1.05,"40","AD","AD-40",0,1,1.00908945941636,23.67,0,0,1,2,0,0,0,0,113,"edmund k.","mannarino a.",1500,1500,767
"2016-wimbledon-1102",2016,"0:13:06",1,4,24,"Kyle Edmund","Adrian Mannarino",2,1,2,"B","NCTL",9,27.712,19.146,"0","0","0-0",2,0,0.822426778242678,23.09,0,0,1,3,0,0,0,0,91,"edmund k.","mannarino a.",1500,1500,786
"2016-wimbledon-1102",2016,"0:13:58",1,5,25,"Kyle Edmund","Adrian Mannarino",0,1,2,"W","CTL",0,0.71,1.677,"0","15","0-15",0,0,0,34.74,0,0,1,3,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,838
"2016-wimbledon-1102",2016,"0:14:25",1,5,26,"Kyle Edmund","Adrian Mannarino",0,1,2,"","",0,0.249,0.255,"0","30","0-30",0,0,0,41.98,0,0,1,3,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,865
"2016-wimbledon-1102",2016,"0:15:02",1,5,27,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","NCTL",1,2.273,4.695,"15","30","15-30",0,1,1.09355648535565,46.55,0,0,1,3,0,0,0,0,121,"edmund k.","mannarino a.",1500,1500,902
"2016-wimbledon-1102",2016,"0:15:19",1,5,28,"Kyle Edmund","Adrian Mannarino",1,1,2,"BC","NCTL",4,9.592,6.766,"15","40","15-40",0,0,0.98510460251046,48.5,0,0,1,3,0,0,0,0,109,"edmund k.","mannarino a.",1500,1500,919
"2016-wimbledon-1102",2016,"0:15:39",1,5,29,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",2,3.814,8.883,"0","0","0-0",2,1,0.964439483335991,23.09,0,1,1,4,0,0,0,0,108,"edmund k.","mannarino a.",1500,1500,939
"2016-wimbledon-1102",2016,"0:17:40",1,6,30,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",3,10.027,5.981,"0","15","15-0",0,1,1.03587944506458,15.93,0,0,1,4,0,0,0,0,116,"edmund k.","mannarino a.",1500,1500,1060
"2016-wimbledon-1102",2016,"0:17:59",1,6,31,"Kyle Edmund","Adrian Mannarino",1,2,1,"BW","NCTL",4,13.336,6.701,"15","15","15-15",0,0,0.794769574230585,30.02,0,0,1,4,0,0,0,0,89,"edmund k.","mannarino a.",1500,1500,1079
"2016-wimbledon-1102",2016,"0:18:24",1,6,32,"Kyle Edmund","Adrian Mannarino",1,2,1,"BW","CTL",4,9.015,5.795,"30","15","15-30",0,0,1.10731940679317,46.55,0,0,1,4,0,0,0,0,124,"edmund k.","mannarino a.",1500,1500,1104
"2016-wimbledon-1102",2016,"0:18:49",1,6,33,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,0.685,0.611,"30","30","30-30",0,1,1.03587944506458,43.39,0,0,1,4,0,1,0,0,116,"edmund k.","mannarino a.",1500,1500,1129
"2016-wimbledon-1102",2016,"0:19:07",1,6,34,"Kyle Edmund","Adrian Mannarino",2,2,1,"C","NCTL",6,13.814,9.523,"40","30","30-40",0,0,0.794769574230585,76.33,0,0,1,4,0,0,0,0,89,"edmund k.","mannarino a.",1500,1500,1147
"2016-wimbledon-1102",2016,"0:19:45",1,6,35,"Kyle Edmund","Adrian Mannarino",1,1,1,"BC","CTL",4,10.187,10.239,"0","0","0-0",1,1,1.06644351464435,23.09,1,0,2,4,0,0,0,0,118,"edmund k.","mannarino a.",1500,1500,1185
"2016-wimbledon-1102",2016,"0:20:21",1,7,36,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","NCTL",6,14.064,14.565,"0","15","0-15",0,0,1.11163179916318,34.74,0,0,2,4,0,0,0,0,123,"edmund k.","mannarino a.",1500,1500,1221
"2016-wimbledon-1102",2016,"0:20:46",1,7,37,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","NCTL",7,14.995,15.99,"15","15","15-15",0,1,0.957991631799163,30.02,0,0,2,4,0,0,0,0,106,"edmund k.","mannarino a.",1500,1500,1246
"2016-wimbledon-1102",2016,"0:21:13",1,7,38,"Kyle Edmund","Adrian Mannarino",1,1,2,"BW","NCTL",8,14.125,19.679,"15","30","15-30",0,0,0.976066945606694,46.55,0,0,2,4,0,0,0,0,108,"edmund k.","mannarino a.",1500,1500,1273
"2016-wimbledon-1102",2016,"0:21:40",1,7,39,"Kyle Edmund","Adrian Mannarino",2,1,2,"W","CTL",4,0.817,0.695,"15","40","15-40",0,0,0.840502092050209,48.5,0,0,2,4,0,0,0,0,93,"edmund k.","mannarino a.",1500,1500,1300
"2016-wimbledon-1102",2016,"0:22:15",1,7,40,"Kyle Edmund","Adrian Mannarino",2,2,2,"BW","NCTL",8,14.179,15.648,"0","0","0-0",2,1,0.812629564662733,23.09,0,1,2,5,0,0,0,0,91,"edmund k.","mannarino a.",1500,1500,1335
"2016-wimbledon-1102",2016,"0:24:18",1,8,41,"Kyle Edmund","Adrian Mannarino",2,2,2,"BC","NCTL",11,22.943,16.219,"0","15","15-0",0,1,0.750119598150215,15.93,0,0,2,5,0,0,0,0,84,"edmund k.","mannarino a.",1500,1500,1458
"2016-wimbledon-1102",2016,"0:25:00",1,8,42,"Kyle Edmund","Adrian Mannarino",1,2,1,"W","CTL",4,14.654,15.655,"15","15","15-15",0,0,0.839419550310955,30.02,0,0,2,5,0,0,0,0,94,"edmund k.","mannarino a.",1500,1500,1500
"2016-wimbledon-1102",2016,"0:25:29",1,8,43,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,5.45,2.022,"15","30","30-15",0,1,1.07159942592888,20.17,0,0,2,5,0,0,0,0,120,"edmund k.","mannarino a.",1500,1500,1529
"2016-wimbledon-1102",2016,"0:25:48",1,8,44,"Kyle Edmund","Adrian Mannarino",2,2,2,"","",1,0.381,0.104,"15","40","40-15",0,1,0.866209535959177,8.11,0,0,2,5,0,0,0,0,97,"edmund k.","mannarino a.",1500,1500,1548
"2016-wimbledon-1102",2016,"0:26:17",1,8,45,"Kyle Edmund","Adrian Mannarino",1,1,2,"BW","NCTL",1,2.933,3.199,"0","0","0-0",2,0,1.11163179916318,23.09,0,0,2,6,0,0,0,0,123,"edmund k.","mannarino a.",1500,1500,1577
"2016-wimbledon-1102",2016,"0:28:16",2,1,46,"Kyle Edmund","Adrian Mannarino",2,1,2,"BW","NCTL",6,7.441,17.815,"0","15","0-15",0,0,0.849539748953975,34.74,0,0,0,0,0,0,0,0,94,"edmund k.","mannarino a.",1500,1500,1696
"2016-wimbledon-1102",2016,"0:28:51",2,1,47,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","NCTL",14,39.962,24.66,"0","30","0-30",0,0,0.948953974895397,41.98,0,0,0,0,0,0,0,0,105,"edmund k.","mannarino a.",1500,1500,1731
"2016-wimbledon-1102",2016,"0:29:34",2,1,48,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","NCTL",3,5.503,9.232,"15","30","15-30",0,1,1.01221757322176,46.55,0,0,0,0,0,0,0,0,112,"edmund k.","mannarino a.",1500,1500,1774
"2016-wimbledon-1102",2016,"0:30:04",2,1,49,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","NCTL",8,15.558,23.47,"15","40","15-40",0,0,0.948953974895397,48.5,0,0,0,0,0,0,0,0,105,"edmund k.","mannarino a.",1500,1500,1804
"2016-wimbledon-1102",2016,"0:30:39",2,1,50,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",2,2.932,10.256,"0","0","0-0",2,1,0.919789507255621,23.09,0,1,0,1,0,0,0,0,103,"edmund k.","mannarino a.",1500,1500,1839
"2016-wimbledon-1102",2016,"0:31:39",2,2,51,"Kyle Edmund","Adrian Mannarino",2,2,1,"C","CTL",4,3.296,1.045,"15","0","0-15",0,0,0.750119598150215,34.74,0,0,0,1,0,0,0,0,84,"edmund k.","mannarino a.",1500,1500,1899
"2016-wimbledon-1102",2016,"0:32:12",2,2,52,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,0.992,0.883,"15","15","15-15",0,1,1.01801945463244,30.02,0,0,0,1,0,1,0,0,114,"edmund k.","mannarino a.",1500,1500,1932
"2016-wimbledon-1102",2016,"0:32:32",2,2,53,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,1.101,0.604,"15","30","30-15",0,1,1.07159942592888,20.17,0,0,0,1,0,1,0,0,120,"edmund k.","mannarino a.",1500,1500,1952
"2016-wimbledon-1102",2016,"0:32:50",2,2,54,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,0.67,0.852,"15","40","40-15",0,1,0.848349545527029,8.11,0,0,0,1,0,1,0,0,95,"edmund k.","mannarino a.",1500,1500,1970
"2016-wimbledon-1102",2016,"0:33:09",2,2,55,"Kyle Edmund","Adrian Mannarino",2,2,1,"","",2,0.205,0.221,"30","40","40-30",0,0,0.741189602934141,23.67,0,0,0,1,0,0,0,0,83,"edmund k.","mannarino a.",1500,1500,1989
"2016-wimbledon-1102",2016,"0:33:43",2,2,56,"Kyle Edmund","Adrian Mannarino",2,1,2,"","",7,0,0,"0","0","0-0",2,0,0.768200836820084,23.09,0,0,0,2,0,0,0,0,85,"edmund k.","mannarino a.",1500,1500,2023
"2016-wimbledon-1102",2016,"0:34:33",2,3,57,"Kyle Edmund","Adrian Mannarino",2,1,1,"","",1,0.255,0.489,"15","0","15-0",0,1,0.948953974895397,15.93,0,0,0,2,0,0,0,0,105,"edmund k.","mannarino a.",1500,1500,2073
"2016-wimbledon-1102",2016,"0:35:11",2,3,58,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","NCTL",4,5.059,9.804,"15","15","15-15",0,0,0.976066945606694,30.02,0,0,0,2,0,0,0,0,108,"edmund k.","mannarino a.",1500,1500,2111
"2016-wimbledon-1102",2016,"0:35:32",2,3,59,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","NCTL",3,4.248,10.577,"30","15","30-15",0,1,0.976066945606694,20.17,0,0,0,2,0,0,0,0,108,"edmund k.","mannarino a.",1500,1500,2132
"2016-wimbledon-1102",2016,"0:35:51",2,3,60,"Kyle Edmund","Adrian Mannarino",2,1,1,"","",1,0.086,0.407,"40","15","40-15",0,1,0.957991631799163,8.11,0,0,0,2,0,0,0,0,106,"edmund k.","mannarino a.",1500,1500,2151
"2016-wimbledon-1102",2016,"0:36:54",2,3,61,"Kyle Edmund","Adrian Mannarino",2,1,2,"BC","CTL",2,0.81,1.113,"40","30","40-30",0,0,0.903765690376569,23.67,0,0,0,2,0,0,0,0,100,"edmund k.","mannarino a.",1500,1500,2214
"2016-wimbledon-1102",2016,"0:37:31",2,3,62,"Kyle Edmund","Adrian Mannarino",1,2,1,"W","CTL",1,0.86,1.299,"0","0","0-0",1,0,1.08945941636103,23.09,0,0,1,2,1,0,0,0,122,"edmund k.","mannarino a.",1500,1500,2251
"2016-wimbledon-1102",2016,"0:39:31",2,4,63,"Kyle Edmund","Adrian Mannarino",1,2,2,"BW","NCTL",7,25.271,10.735,"0","15","15-0",0,1,1.05373943549673,15.93,0,0,1,2,0,0,0,0,118,"edmund k.","mannarino a.",1500,1500,2371
"2016-wimbledon-1102",2016,"0:40:06",2,4,64,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,1.742,1.034,"0","30","30-0",0,1,1.00908945941636,8.6,0,0,1,2,0,1,0,0,113,"edmund k.","mannarino a.",1500,1500,2406
"2016-wimbledon-1102",2016,"0:40:39",2,4,65,"Kyle Edmund","Adrian Mannarino",2,2,1,"","",4,0.314,0.176,"15","30","30-15",0,0,0.785839579014511,20.17,0,0,1,2,0,0,0,0,88,"edmund k.","mannarino a.",1500,1500,2439
"2016-wimbledon-1102",2016,"0:41:13",2,4,66,"Kyle Edmund","Adrian Mannarino",2,2,2,"BW","NCTL",17,52.053,38.852,"15","40","40-15",0,1,0.732259607718067,8.11,0,0,1,2,0,0,0,0,82,"edmund k.","mannarino a.",1500,1500,2473
"2016-wimbledon-1102",2016,"0:42:18",2,4,67,"Kyle Edmund","Adrian Mannarino",2,1,2,"W","CTL",3,1.741,1.464,"0","0","0-0",2,0,0.849539748953975,23.09,0,0,1,3,0,0,0,0,94,"edmund k.","mannarino a.",1500,1500,2538
"2016-wimbledon-1102",2016,"0:43:02",2,5,68,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",3,5.628,8.356,"15","0","15-0",0,1,0.939916317991632,15.93,0,0,1,3,0,0,0,0,104,"edmund k.","mannarino a.",1500,1500,2582
"2016-wimbledon-1102",2016,"0:43:21",2,5,69,"Kyle Edmund","Adrian Mannarino",2,1,1,"W","CTL",1,0.506,0.804,"30","0","30-0",0,1,0.885690376569038,8.6,0,0,1,3,0,0,0,0,98,"edmund k.","mannarino a.",1500,1500,2601
"2016-wimbledon-1102",2016,"0:43:45",2,5,70,"Kyle Edmund","Adrian Mannarino",1,1,1,"BC","NCTL",1,1.13,0.719,"40","0","40-0",0,1,1.08451882845188,2.53,0,0,1,3,0,0,0,0,120,"edmund k.","mannarino a.",1500,1500,2625
"2016-wimbledon-1102",2016,"0:44:01",2,5,71,"Kyle Edmund","Adrian Mannarino",2,1,2,"C","CTL",4,0.802,0.521,"40","15","40-15",0,0,0.858577405857741,8.11,0,0,1,3,0,0,0,0,95,"edmund k.","mannarino a.",1500,1500,2641
"2016-wimbledon-1102",2016,"0:44:31",2,5,72,"Kyle Edmund","Adrian Mannarino",1,2,1,"BW","NCTL",1,3.001,3.233,"0","0","0-0",1,0,0.955509488119917,23.09,0,0,2,3,0,0,0,0,107,"edmund k.","mannarino a.",1500,1500,2671
"2016-wimbledon-1102",2016,"0:46:22",2,6,73,"Kyle Edmund","Adrian Mannarino",1,2,2,"BC","NCTL",5,8.244,6.666,"0","15","15-0",0,1,1.03587944506458,15.93,0,0,2,3,0,0,0,0,116,"edmund k.","mannarino a.",1500,1500,2782
"2016-wimbledon-1102",2016,"0:46:47",2,6,74,"Kyle Edmund","Adrian Mannarino",2,2,1,"BW","NCTL",20,38.914,56.074,"15","15","15-15",0,0,0.803699569446659,30.02,0,0,2,3,0,0,0,0,90,"edmund k.","mannarino a.",1500,1500,2807
"2016-wimbledon-1102",2016,"0:47:49",2,6,75,"Kyle Edmund","Adrian Mannarino",2,2,1,"BC","NCTL",4,7.751,4.677,"30","15","15-30",0,0,0.750119598150215,46.55,0,0,2,3,0,0,0,0,84,"edmund k.","mannarino a.",1500,1500,2869
"2016-wimbledon-1102",2016,"0:48:24",2,6,76,"Kyle Edmund","Adrian Mannarino",1,2,2,"BW","NCTL",3,14.163,8.442,"30","30","30-30",0,1,0.866209535959177,43.39,0,0,2,3,0,0,0,0,97,"edmund k.","mannarino a.",1500,1500,2904
"2016-wimbledon-1102",2016,"0:48:56",2,6,77,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,1.199,0.784,"30","40","40-30",0,1,0.955509488119917,23.67,0,0,2,3,0,1,0,0,107,"edmund k.","mannarino a.",1500,1500,2936
"2016-wimbledon-1102",2016,"0:49:16",2,6,78,"Kyle Edmund","Adrian Mannarino",1,1,2,"BC","NCTL",3,13.744,11.557,"0","0","0-0",2,0,1.01221757322176,23.09,0,0,2,4,0,0,0,0,112,"edmund k.","mannarino a.",1500,1500,2956
"2016-wimbledon-1102",2016,"0:49:49",2,7,79,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",1,1.172,3.136,"15","0","15-0",0,1,0.948953974895397,15.93,0,0,2,4,0,0,0,0,105,"edmund k.","mannarino a.",1500,1500,2989
"2016-wimbledon-1102",2016,"0:50:08",2,7,80,"Kyle Edmund","Adrian Mannarino",1,1,2,"BW","NCTL",2,2.866,7.084,"15","15","15-15",0,0,1.09355648535565,30.02,0,0,2,4,0,0,0,0,121,"edmund k.","mannarino a.",1500,1500,3008
"2016-wimbledon-1102",2016,"0:51:12",2,7,81,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",5,15.373,20.576,"30","15","30-15",0,1,1.07548117154812,20.17,0,0,2,4,0,0,0,0,119,"edmund k.","mannarino a.",1500,1500,3072
"2016-wimbledon-1102",2016,"0:51:42",2,7,83,"Kyle Edmund","Adrian Mannarino",1,2,1,"W","CTL",1,0.68,0.648,"0","0","0-0",1,0,0.919789507255621,23.09,0,0,3,4,1,0,0,0,103,"edmund k.","mannarino a.",1500,1500,3102
"2016-wimbledon-1102",2016,"0:53:26",2,8,84,"Kyle Edmund","Adrian Mannarino",2,2,1,"C","NCTL",10,39.559,24.046,"15","0","0-15",0,0,0.723329612501993,34.74,0,0,3,4,0,0,0,0,81,"edmund k.","mannarino a.",1500,1500,3206
"2016-wimbledon-1102",2016,"0:54:11",2,8,85,"Kyle Edmund","Adrian Mannarino",2,2,2,"BW","NCTL",11,38.897,23.101,"15","15","15-15",0,1,0.750119598150215,30.02,0,0,3,4,0,0,0,0,84,"edmund k.","mannarino a.",1500,1500,3251
"2016-wimbledon-1102",2016,"0:54:55",2,8,86,"Kyle Edmund","Adrian Mannarino",1,2,1,"C","NCTL",8,35.004,16.726,"30","15","15-30",0,0,1.07159942592888,46.55,0,0,3,4,0,0,0,0,120,"edmund k.","mannarino a.",1500,1500,3295
"2016-wimbledon-1102",2016,"0:55:32",2,8,87,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,2.908,2.185,"30","30","30-30",0,1,1.08945941636103,43.39,0,0,3,4,0,0,0,0,122,"edmund k.","mannarino a.",1500,1500,3332
"2016-wimbledon-1102",2016,"0:55:55",2,8,88,"Kyle Edmund","Adrian Mannarino",0,2,1,"W","CTL",0,1.494,0.421,"40","30","30-40",0,0,0,76.33,0,0,3,4,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,3355
"2016-wimbledon-1102",2016,"0:56:29",2,8,89,"Kyle Edmund","Adrian Mannarino",2,2,2,"W","NCTL",11,29.361,21.402,"40","40","40-40",0,1,0.767979588582363,43.65,1,0,3,4,0,0,0,0,86,"edmund k.","mannarino a.",1500,1500,3389
"2016-wimbledon-1102",2016,"0:57:17",2,8,90,"Kyle Edmund","Adrian Mannarino",1,2,2,"BC","NCTL",11,28.068,34.635,"40","AD","AD-40",0,1,0.991229468984213,23.67,0,0,3,4,0,0,0,0,111,"edmund k.","mannarino a.",1500,1500,3437
"2016-wimbledon-1102",2016,"0:57:58",2,8,91,"Kyle Edmund","Adrian Mannarino",1,1,2,"W","CTL",5,12.444,13.915,"0","0","0-0",2,0,0.813389121338912,23.09,0,0,3,5,0,0,0,0,90,"edmund k.","mannarino a.",1500,1500,3478
"2016-wimbledon-1102",2016,"0:59:03",2,9,92,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",1,3.67,4.211,"15","0","15-0",0,1,0.930878661087866,15.93,0,0,3,5,0,0,0,0,103,"edmund k.","mannarino a.",1500,1500,3543
"2016-wimbledon-1102",2016,"0:59:18",2,9,93,"Kyle Edmund","Adrian Mannarino",2,1,1,"B","NCTL",5,14.171,16.631,"30","0","30-0",0,1,0.858577405857741,8.6,0,0,3,5,0,0,0,0,95,"edmund k.","mannarino a.",1500,1500,3558
"2016-wimbledon-1102",2016,"0:59:56",2,9,94,"Kyle Edmund","Adrian Mannarino",0,1,2,"","",0,0.311,0.421,"30","15","30-15",0,0,0,20.17,0,0,3,5,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,3596
"2016-wimbledon-1102",2016,"1:00:25",2,9,95,"Kyle Edmund","Adrian Mannarino",1,1,1,"BW","NCTL",1,0.808,1.002,"40","15","40-15",0,1,1.06644351464435,8.11,0,0,3,5,0,0,0,0,118,"edmund k.","mannarino a.",1500,1500,3625
"2016-wimbledon-1102",2016,"1:00:44",2,9,96,"Kyle Edmund","Adrian Mannarino",2,1,2,"BW","NCTL",10,16.085,18.692,"40","30","40-30",0,0,0.885690376569038,23.67,0,0,3,5,0,0,0,0,98,"edmund k.","mannarino a.",1500,1500,3644
"2016-wimbledon-1102",2016,"1:01:24",2,9,97,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","CTL",6,11.996,17.759,"40","40","40-40",0,0,0.939916317991632,43.65,0,0,3,5,0,0,0,0,104,"edmund k.","mannarino a.",1500,1500,3684
"2016-wimbledon-1102",2016,"1:01:51",2,9,98,"Kyle Edmund","Adrian Mannarino",2,1,1,"BW","NCTL",9,17.387,22.676,"AD","40","AD-40",0,1,0.858577405857741,23.67,0,0,3,5,0,0,0,0,95,"edmund k.","mannarino a.",1500,1500,3711
"2016-wimbledon-1102",2016,"1:02:37",2,9,99,"Kyle Edmund","Adrian Mannarino",2,1,2,"BC","NCTL",4,6.624,9.201,"40","40","40-40",0,0,0.849539748953975,43.65,0,0,3,5,0,0,0,0,94,"edmund k.","mannarino a.",1500,1500,3757
