"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1101",2017,"0:46:54",1,11,65,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","CTL",1,4.949,5.554,"40","0","40-0",0,1,1.03483260060873,3.28,0,0,5,5,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,2814
"2017-usopen-1101",2017,"0:47:12",1,11,66,"Rafael Nadal","Dusan Lajovic",0,1,2,"BW","CTL",0,0.875,0.741,"40","15","40-15",0,0,0,9.87,0,0,5,5,0,0,1,0,0,"nadal r.","lajovic d.",1500,1500,2832
"2017-usopen-1101",2017,"0:47:46",1,11,67,"Rafael Nadal","Dusan Lajovic",1,2,1,"BW","NCTL",5,18.649,20.278,"0","0","0-0",1,0,1.06252554147936,26.12,0,0,6,5,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,2866
"2017-usopen-1101",2017,"0:49:50",1,12,68,"Rafael Nadal","Dusan Lajovic",2,2,2,"W","CTL",3,13.166,8.956,"0","15","15-0",0,1,0.770331017572538,18.7,0,0,6,5,0,0,0,0,87,"nadal r.","lajovic d.",1500,1500,2990
"2017-usopen-1101",2017,"0:50:23",1,12,69,"Rafael Nadal","Dusan Lajovic",1,2,2,"B","CTL",9,22.798,28.515,"0","30","30-0",0,1,1.00054488489307,10.63,0,0,6,5,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,3023
"2017-usopen-1101",2017,"0:50:54",1,12,70,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","CTL",1,5.491,3.745,"0","40","40-0",0,1,1.07137992099169,3.28,0,0,6,5,0,0,0,0,121,"nadal r.","lajovic d.",1500,1500,3054
"2017-usopen-1101",2017,"0:51:10",1,12,71,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","NCTL",8,18.788,16.677,"15","40","40-15",0,0,1.02710802343005,9.87,0,0,6,5,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,3070
"2017-usopen-1101",2017,"0:51:43",1,12,72,"Rafael Nadal","Dusan Lajovic",2,2,1,"W","NCTL",10,25.105,32.761,"30","40","40-30",0,0,0.823457294646506,27.19,0,0,6,5,0,0,0,0,93,"nadal r.","lajovic d.",1500,1500,3103
"2017-usopen-1101",2017,"0:52:31",1,12,73,"Rafael Nadal","Dusan Lajovic",1,2,1,"BC","NCTL",2,6.926,5.03,"40","40","40-40",0,0,1.04481678245471,45.83,0,0,6,5,0,0,0,0,118,"nadal r.","lajovic d.",1500,1500,3151
"2017-usopen-1101",2017,"0:52:56",1,12,74,"Rafael Nadal","Dusan Lajovic",1,2,2,"BW","NCTL",5,21.581,13.091,"40","AD","AD-40",0,1,1.02710802343005,27.19,0,0,6,5,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,3176
"2017-usopen-1101",2017,"0:53:25",1,12,75,"Rafael Nadal","Dusan Lajovic",1,1,2,"BC","NCTL",1,2.205,1.534,"0","0","0-0",2,0,0.983090970578289,26.12,0,0,6,6,0,0,0,0,114,"nadal r.","lajovic d.",1500,1500,3205
"2017-usopen-1101",2017,"1:03:51",1,13,89,"Rafael Nadal","Dusan Lajovic",1,1,1,"BC","NCTL",10,43.18,27.313,"0","0","0-0",1,1,0.991714575583362,26.12,0,0,7,6,0,0,0,0,115,"nadal r.","lajovic d.",1500,1500,3831
"2017-usopen-1101",2017,"1:08:42",2,1,90,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","CTL",10,23.752,26.129,"15","0","0-15",0,0,0.991690505380738,36.5,0,0,0,0,0,0,0,0,112,"nadal r.","lajovic d.",1500,1500,4122
"2017-usopen-1101",2017,"1:09:09",2,1,91,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",2,4.321,4.582,"30","0","0-30",0,0,0.98283612586841,39.94,0,0,0,0,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,4149
"2017-usopen-1101",2017,"1:09:31",2,1,92,"Rafael Nadal","Dusan Lajovic",1,2,1,"W","CTL",4,15.068,10.436,"40","0","0-40",0,0,0.98283612586841,27.39,0,0,0,0,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,4171
"2017-usopen-1101",2017,"1:10:04",2,1,93,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","NCTL",3,7.569,5.14,"40","15","15-40",0,1,1.00054488489307,44.82,1,0,0,0,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,4204
"2017-usopen-1101",2017,"1:10:25",2,1,94,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","NCTL",3,9.177,6.69,"40","30","30-40",0,1,0.98283612586841,72.81,1,0,0,0,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,4225
"2017-usopen-1101",2017,"1:10:48",2,1,95,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",6,17.816,17.752,"0","0","0-0",1,1,0.73300642543118,26.12,1,0,1,0,0,0,0,0,85,"nadal r.","lajovic d.",1500,1500,4248
"2017-usopen-1101",2017,"1:12:11",2,2,96,"Rafael Nadal","Dusan Lajovic",1,1,1,"BW","NCTL",1,5.948,5.332,"15","0","15-0",0,1,1.00033818058843,18.7,0,0,1,0,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,4331
"2017-usopen-1101",2017,"1:12:29",2,2,97,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","CTL",3,13.963,11.566,"30","0","30-0",0,1,1.01758539059858,10.63,0,0,1,0,0,0,0,0,118,"nadal r.","lajovic d.",1500,1500,4349
"2017-usopen-1101",2017,"1:12:53",2,2,98,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","CTL",1,6.499,5.701,"40","0","40-0",0,1,1.03483260060873,3.28,0,0,1,0,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,4373
"2017-usopen-1101",2017,"1:13:11",2,2,99,"Rafael Nadal","Dusan Lajovic",1,1,2,"BW","NCTL",2,4.562,8.629,"40","15","40-15",0,0,0.957220155563071,9.87,0,0,1,0,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,4391
"2017-usopen-1101",2017,"1:13:35",2,2,100,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","CTL",3,7.369,6.404,"0","0","0-0",1,0,1.02710802343005,26.12,0,0,2,0,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,4415
"2017-usopen-1101",2017,"1:14:09",2,3,101,"Rafael Nadal","Dusan Lajovic",2,2,2,"W","NCTL",5,10.652,11.094,"0","15","15-0",0,1,0.796894156109522,18.7,0,0,2,0,0,0,0,0,90,"nadal r.","lajovic d.",1500,1500,4449
"2017-usopen-1101",2017,"1:14:44",2,3,102,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",2,6.623,7.499,"15","15","15-15",0,0,1.01825364391772,32.48,0,0,2,0,0,0,0,0,115,"nadal r.","lajovic d.",1500,1500,4484
"2017-usopen-1101",2017,"1:15:14",2,3,103,"Rafael Nadal","Dusan Lajovic",1,2,1,"W","CTL",4,13.534,8.447,"30","15","15-30",0,0,1.00054488489307,46.26,0,0,2,0,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,4514
"2017-usopen-1101",2017,"1:15:38",2,3,104,"Rafael Nadal","Dusan Lajovic",2,2,2,"C","NCTL",5,12.932,11.595,"30","30","30-30",0,1,0.823457294646506,45.31,0,0,2,0,0,0,0,0,93,"nadal r.","lajovic d.",1500,1500,4538
"2017-usopen-1101",2017,"1:16:23",2,3,105,"Rafael Nadal","Dusan Lajovic",1,2,2,"B","NCTL",1,1.776,1.874,"30","40","40-30",0,1,1.02710802343005,27.19,0,0,2,0,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,4583
"2017-usopen-1101",2017,"1:16:41",2,3,106,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","NCTL",2,5.242,4.967,"40","40","40-40",0,0,1.08908868001635,45.83,0,0,2,0,0,0,0,0,123,"nadal r.","lajovic d.",1500,1500,4601
"2017-usopen-1101",2017,"1:17:03",2,3,107,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","NCTL",4,8.992,12.818,"AD","40","40-AD",0,0,1.00054488489307,72.81,0,0,2,0,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,4623
"2017-usopen-1101",2017,"1:17:29",2,3,108,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","NCTL",3,9.712,12.989,"40","40","40-40",0,1,0.98283612586841,45.83,1,0,2,0,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,4649
"2017-usopen-1101",2017,"1:18:02",2,3,109,"Rafael Nadal","Dusan Lajovic",2,2,1,"C","NCTL",10,29.374,26.891,"AD","40","40-AD",0,0,0.912001089769786,72.81,0,0,2,0,0,0,0,0,103,"nadal r.","lajovic d.",1500,1500,4682
"2017-usopen-1101",2017,"1:18:49",2,3,110,"Rafael Nadal","Dusan Lajovic",1,1,1,"BC","CTL",16,36.753,48.235,"0","0","0-0",1,1,0.965843760568143,26.12,1,0,3,0,0,0,0,0,112,"nadal r.","lajovic d.",1500,1500,4729
"2017-usopen-1101",2017,"1:21:27",2,4,111,"Rafael Nadal","Dusan Lajovic",2,1,2,"BW","NCTL",4,8.098,9.148,"0","15","0-15",0,0,0.810618870476835,36.5,0,0,3,0,0,0,0,0,94,"nadal r.","lajovic d.",1500,1500,4887
