"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1102",2023,1,5,23,"Lloyd Harris","Guido Pella",2,1,2,"BC","NCTL",8,23.294,25.961,"40","15","40-15",0,0,0.651805869074492,9.87,0,0,2,2,0,0,0,0,77,"harris l.","pella g.",1500,1500,755
"2023-usopen-1102",2023,1,5,24,"Lloyd Harris","Guido Pella",1,2,1,"W","NCTL",5,14.766,21.485,"0","0","0-0",1,0,0.963412127440904,26.12,0,0,3,2,0,0,0,0,109,"harris l.","pella g.",1500,1500,806
"2023-usopen-1102",2023,1,6,25,"Lloyd Harris","Guido Pella",1,2,2,"","",0,0,0,"0","15","15-0",0,1,0.928057553956835,18.7,0,0,3,2,0,0,0,0,105,"harris l.","pella g.",1500,1500,921
"2023-usopen-1102",2023,1,6,26,"Lloyd Harris","Guido Pella",2,2,2,"BC","NCTL",13,41.797,43.797,"0","30","30-0",0,1,0.777800616649538,10.63,0,0,3,2,0,0,0,0,88,"harris l.","pella g.",1500,1500,961
"2023-usopen-1102",2023,1,6,27,"Lloyd Harris","Guido Pella",2,2,2,"BC","NCTL",9,51.843,47.063,"0","40","40-0",0,1,0.742446043165468,3.28,0,0,3,2,0,0,0,0,84,"harris l.","pella g.",1500,1500,1022
"2023-usopen-1102",2023,1,6,28,"Lloyd Harris","Guido Pella",2,1,2,"C","NCTL",3,9.471,9.978,"0","0","0-0",2,0,0.821106094808126,26.12,0,0,3,3,0,0,0,0,97,"harris l.","pella g.",1500,1500,1080
"2023-usopen-1102",2023,1,7,29,"Lloyd Harris","Guido Pella",1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.05812641083521,18.7,0,0,3,3,1,0,0,0,125,"harris l.","pella g.",1500,1500,1134
"2023-usopen-1102",2023,1,7,30,"Lloyd Harris","Guido Pella",1,1,1,"C","CTL",1,0.738,1.296,"30","0","30-0",0,1,1.00733634311512,10.63,0,0,3,3,1,0,0,0,119,"harris l.","pella g.",1500,1500,1176
"2023-usopen-1102",2023,1,7,31,"Lloyd Harris","Guido Pella",1,1,1,"C","CTL",1,1.233,1.099,"40","0","40-0",0,1,1.04966139954853,3.28,0,0,3,3,1,0,0,0,124,"harris l.","pella g.",1500,1500,1195
"2023-usopen-1102",2023,1,7,32,"Lloyd Harris","Guido Pella",1,1,2,"C","NCTL",6,19.479,26.706,"40","15","40-15",0,0,1.05812641083521,9.87,0,0,3,3,0,0,0,0,125,"harris l.","pella g.",1500,1500,1211
"2023-usopen-1102",2023,1,7,33,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",1,0.987,1.208,"0","0","0-0",1,0,1.10483042137718,26.12,0,0,4,3,1,0,0,0,125,"harris l.","pella g.",1500,1500,1244
"2023-usopen-1102",2023,1,8,34,"Lloyd Harris","Guido Pella",1,2,1,"","",0,0,0,"15","0","0-15",0,0,0.972250770811922,36.5,0,0,4,3,0,0,0,0,110,"harris l.","pella g.",1500,1500,1355
"2023-usopen-1102",2023,1,8,35,"Lloyd Harris","Guido Pella",2,2,1,"C","NCTL",12,35.732,42.207,"30","0","0-30",0,0,0.830832476875642,39.94,0,0,4,3,0,0,0,0,94,"harris l.","pella g.",1500,1500,1383
"2023-usopen-1102",2023,1,8,36,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",3,9.643,14.822,"30","15","15-30",0,1,1.04295991778006,46.26,0,0,4,3,0,0,0,0,118,"harris l.","pella g.",1500,1500,1440
"2023-usopen-1102",2023,1,8,37,"Lloyd Harris","Guido Pella",2,2,2,"B","NCTL",7,23.27,23.736,"30","30","30-30",0,1,0.830832476875642,45.31,0,0,4,3,0,0,0,0,94,"harris l.","pella g.",1500,1500,1473
"2023-usopen-1102",2023,1,8,38,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",4,15.042,17.812,"40","30","30-40",0,0,0.760123329907503,72.81,0,0,4,3,0,0,0,0,86,"harris l.","pella g.",1500,1500,1522
"2023-usopen-1102",2023,1,8,39,"Lloyd Harris","Guido Pella",1,2,2,"C","CTL",1,0.93,1.295,"40","40","40-40",0,1,1.1136690647482,45.83,1,0,4,3,0,1,0,0,126,"harris l.","pella g.",1500,1500,1567
"2023-usopen-1102",2023,1,8,40,"Lloyd Harris","Guido Pella",1,2,1,"BW","CTL",8,19.207,25.055,"AD","40","40-AD",0,0,1.08715313463515,72.81,0,0,4,3,0,0,0,0,123,"harris l.","pella g.",1500,1500,1588
"2023-usopen-1102",2023,1,8,41,"Lloyd Harris","Guido Pella",2,2,2,"BW","NCTL",5,23.915,21.456,"40","40","40-40",0,1,0.574511819116136,45.83,1,0,4,3,0,0,0,0,65,"harris l.","pella g.",1500,1500,1627
"2023-usopen-1102",2023,1,8,42,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",1,4.277,5.358,"40","AD","AD-40",0,1,1.08715313463515,27.19,0,0,4,3,0,0,0,0,123,"harris l.","pella g.",1500,1500,1673
"2023-usopen-1102",2023,1,8,43,"Lloyd Harris","Guido Pella",2,1,2,"C","NCTL",1,4.083,4.056,"0","0","0-0",2,0,0.846501128668172,26.12,0,0,4,4,0,0,0,0,100,"harris l.","pella g.",1500,1500,1696
"2023-usopen-1102",2023,1,9,44,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,0.941,1.508,"15","0","15-0",0,1,0.922686230248307,18.7,0,0,4,4,1,0,0,0,109,"harris l.","pella g.",1500,1500,1749
"2023-usopen-1102",2023,1,9,45,"Lloyd Harris","Guido Pella",0,1,2,"C","CTL",0,0.916,1.175,"15","15","15-15",0,0,0,32.48,0,0,4,4,0,0,1,0,0,"harris l.","pella g.",1500,1500,1767
"2023-usopen-1102",2023,1,9,46,"Lloyd Harris","Guido Pella",1,1,2,"C","CTL",8,24.506,30.13,"15","30","15-30",0,0,1.03273137697517,46.26,0,0,4,4,0,0,0,0,122,"harris l.","pella g.",1500,1500,1800
"2023-usopen-1102",2023,1,9,47,"Lloyd Harris","Guido Pella",1,1,1,"C","CTL",1,0.837,1.214,"30","30","30-30",0,1,1.04966139954853,45.31,0,0,4,4,1,0,0,0,124,"harris l.","pella g.",1500,1500,1840
"2023-usopen-1102",2023,1,9,48,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,0.833,1.085,"40","30","40-30",0,1,0.922686230248307,27.19,0,0,4,4,1,0,0,0,109,"harris l.","pella g.",1500,1500,1877
"2023-usopen-1102",2023,1,9,49,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",3,12.863,9.878,"0","0","0-0",1,0,1.13134635149024,26.12,0,0,5,4,0,0,0,0,128,"harris l.","pella g.",1500,1500,1895
"2023-usopen-1102",2023,1,10,50,"Lloyd Harris","Guido Pella",1,2,1,"BC","NCTL",12,32.495,41.606,"15","0","0-15",0,0,0.87502569373073,36.5,0,0,5,4,0,0,0,0,99,"harris l.","pella g.",1500,1500,2014
"2023-usopen-1102",2023,1,10,51,"Lloyd Harris","Guido Pella",2,2,2,"W","NCTL",5,17.789,13.756,"15","15","15-15",0,1,0.76896197327852,32.48,0,0,5,4,0,0,0,0,87,"harris l.","pella g.",1500,1500,2058
"2023-usopen-1102",2023,1,10,53,"Lloyd Harris","Guido Pella",2,2,2,"BW","NCTL",7,23.007,25.371,"15","40","40-15",0,1,0.742446043165468,9.87,0,0,5,4,0,0,0,0,84,"harris l.","pella g.",1500,1500,2124
"2023-usopen-1102",2023,1,10,54,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",1,3.011,2.87,"0","0","0-0",2,0,1.00733634311512,26.12,0,0,5,5,0,0,0,0,119,"harris l.","pella g.",1500,1500,2171
"2023-usopen-1102",2023,1,11,55,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,10.159,12.249,"15","0","15-0",0,1,1.05812641083521,18.7,0,0,5,5,1,0,0,0,125,"harris l.","pella g.",1500,1500,2210
"2023-usopen-1102",2023,1,11,56,"Lloyd Harris","Guido Pella",1,1,1,"BW","NCTL",1,4.559,4.307,"30","0","30-0",0,1,1.04966139954853,10.63,0,0,5,5,0,0,0,0,124,"harris l.","pella g.",1500,1500,2227
"2023-usopen-1102",2023,1,11,57,"Lloyd Harris","Guido Pella",2,1,1,"BW","NCTL",1,3.721,4.902,"40","0","40-0",0,1,0.727990970654627,3.28,0,0,5,5,0,0,0,0,86,"harris l.","pella g.",1500,1500,2245
"2023-usopen-1102",2023,1,11,58,"Lloyd Harris","Guido Pella",1,2,1,"W","CTL",1,0.833,1.117,"0","0","0-0",1,0,1.10483042137718,26.12,0,0,6,5,1,0,0,0,125,"harris l.","pella g.",1500,1500,2277
"2023-usopen-1102",2023,1,12,59,"Lloyd Harris","Guido Pella",1,2,2,"","",1,0.093,0.231,"0","15","15-0",0,1,1.0606372045221,18.7,0,0,6,5,0,0,0,0,120,"harris l.","pella g.",1500,1500,2386
"2023-usopen-1102",2023,1,12,60,"Lloyd Harris","Guido Pella",2,2,2,"BC","CTL",5,15.702,16.953,"0","30","30-0",0,1,0.866187050359712,10.63,0,0,6,5,0,0,0,0,98,"harris l.","pella g.",1500,1500,2410
"2023-usopen-1102",2023,1,12,61,"Lloyd Harris","Guido Pella",2,2,2,"BC","NCTL",1,3.551,3.954,"0","40","40-0",0,1,0.777800616649538,3.28,0,0,6,5,0,0,0,0,88,"harris l.","pella g.",1500,1500,2447
"2023-usopen-1102",2023,1,12,62,"Lloyd Harris","Guido Pella",2,2,1,"C","NCTL",4,11.965,14.048,"15","40","40-15",0,0,0.821993833504625,9.87,0,0,6,5,0,0,0,0,93,"harris l.","pella g.",1500,1500,2480
"2023-usopen-1102",2023,1,12,63,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",1,5.17,9.587,"0","0","0-0",2,0,0.93961625282167,26.12,0,0,6,6,0,0,0,0,111,"harris l.","pella g.",1500,1500,2516
"2023-usopen-1102",2023,1,13,75,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",3,17.185,13.023,"0","0","0-0",1,0,0.989928057553957,26.12,0,0,7,6,0,0,0,0,112,"harris l.","pella g.",1500,1500,3056
"2023-usopen-1102",2023,2,1,76,"Lloyd Harris","Guido Pella",1,2,2,"BC","CTL",3,11.024,15.402,"0","15","15-0",0,1,1.03412127440904,18.7,0,0,0,0,0,0,0,0,117,"harris l.","pella g.",1500,1500,3235
"2023-usopen-1102",2023,2,1,77,"Lloyd Harris","Guido Pella",1,2,2,"BW","NCTL",1,4.44,5.712,"0","30","30-0",0,1,0.954573484069887,10.63,0,0,0,0,0,0,0,0,108,"harris l.","pella g.",1500,1500,3261
"2023-usopen-1102",2023,2,1,78,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",6,17.675,28.668,"15","30","30-15",0,0,0.742446043165468,23.07,0,0,0,0,0,0,0,0,84,"harris l.","pella g.",1500,1500,3282
"2023-usopen-1102",2023,2,1,79,"Lloyd Harris","Guido Pella",2,2,2,"BW","NCTL",7,21.389,22.164,"15","40","40-15",0,1,0.760123329907503,9.87,0,0,0,0,0,0,0,0,86,"harris l.","pella g.",1500,1500,3325
"2023-usopen-1102",2023,2,1,80,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",2,2.925,3.924,"30","40","40-30",0,0,0.830832476875642,27.19,0,0,0,0,0,0,0,0,94,"harris l.","pella g.",1500,1500,3387
"2023-usopen-1102",2023,2,1,81,"Lloyd Harris","Guido Pella",1,1,2,"C","NCTL",3,11.578,10.036,"0","0","0-0",2,0,1.04966139954853,26.12,0,0,0,1,0,0,0,0,124,"harris l.","pella g.",1500,1500,3419
"2023-usopen-1102",2023,2,2,82,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,1.276,1.258,"15","0","15-0",0,1,0.922686230248307,18.7,0,0,0,1,1,0,0,0,109,"harris l.","pella g.",1500,1500,3480
"2023-usopen-1102",2023,2,2,83,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",5,18.914,32.215,"30","0","30-0",0,1,1.0665914221219,10.63,0,0,0,1,0,0,0,0,126,"harris l.","pella g.",1500,1500,3496
"2023-usopen-1102",2023,2,2,84,"Lloyd Harris","Guido Pella",2,1,2,"W","NCTL",8,30.48,27.143,"30","15","30-15",0,0,0.736455981941309,23.07,0,0,0,1,0,0,0,0,87,"harris l.","pella g.",1500,1500,3524
"2023-usopen-1102",2023,2,2,85,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,3.605,5.365,"40","15","40-15",0,1,1.04966139954853,9.87,0,0,0,1,0,0,0,0,124,"harris l.","pella g.",1500,1500,3572
"2023-usopen-1102",2023,2,2,86,"Lloyd Harris","Guido Pella",1,2,1,"W","CTL",5,16.801,21.777,"0","0","0-0",1,0,0.954573484069887,26.12,0,0,1,1,0,0,0,0,108,"harris l.","pella g.",1500,1500,3591
"2023-usopen-1102",2023,2,3,87,"Lloyd Harris","Guido Pella",2,2,1,"C","NCTL",14,34.446,38.748,"15","0","0-15",0,0,0.777800616649538,36.5,0,0,1,1,0,0,0,0,88,"harris l.","pella g.",1500,1500,3634
"2023-usopen-1102",2023,2,3,88,"Lloyd Harris","Guido Pella",1,2,1,"W","CTL",4,19.01,16.582,"30","0","0-30",0,0,0.901541623843782,39.94,0,0,1,1,0,0,0,0,102,"harris l.","pella g.",1500,1500,3685
"2023-usopen-1102",2023,2,3,89,"Lloyd Harris","Guido Pella",2,2,2,"C","NCTL",5,18.998,16.155,"30","15","15-30",0,1,0.786639260020555,46.26,0,0,1,1,0,0,0,0,89,"harris l.","pella g.",1500,1500,3719
"2023-usopen-1102",2023,2,3,90,"Lloyd Harris","Guido Pella",1,2,1,"BC","CTL",4,12.955,15.996,"40","15","15-40",0,0,1.00760534429599,44.82,0,0,1,1,0,0,0,0,114,"harris l.","pella g.",1500,1500,3758
"2023-usopen-1102",2023,2,3,91,"Lloyd Harris","Guido Pella",2,1,1,"C","NCTL",8,22.584,26.424,"0","0","0-0",1,1,0.778781038374718,26.12,1,0,2,1,0,0,0,0,92,"harris l.","pella g.",1500,1500,3790
"2023-usopen-1102",2023,2,4,92,"Lloyd Harris","Guido Pella",1,1,2,"BC","CTL",4,9.997,13.509,"0","15","0-15",0,0,1.03273137697517,36.5,0,0,2,1,0,0,0,0,122,"harris l.","pella g.",1500,1500,3927
"2023-usopen-1102",2023,2,4,93,"Lloyd Harris","Guido Pella",2,1,1,"BW","CTL",0,9.543,9.975,"15","15","15-15",0,1,0.990406320541761,32.48,0,0,2,1,0,0,0,0,117,"harris l.","pella g.",1500,1500,3951
"2023-usopen-1102",2023,2,4,94,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,0.885,0.886,"30","15","30-15",0,1,0.998871331828442,23.07,0,0,2,1,1,0,0,0,118,"harris l.","pella g.",1500,1500,3979
"2023-usopen-1102",2023,2,4,95,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",2,7.554,9.548,"30","30","30-30",0,0,1.05812641083521,45.31,0,0,2,1,0,0,0,0,125,"harris l.","pella g.",1500,1500,3997
"2023-usopen-1102",2023,2,4,96,"Lloyd Harris","Guido Pella",2,1,1,"BW","NCTL",5,21.296,17.325,"40","30","40-30",0,1,0.804176072234763,27.19,0,0,2,1,0,0,0,0,95,"harris l.","pella g.",1500,1500,4022
"2023-usopen-1102",2023,2,4,97,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",3,11.112,8.25,"0","0","0-0",1,0,1.02528263103803,26.12,0,0,3,1,0,0,0,0,116,"harris l.","pella g.",1500,1500,4063
"2023-usopen-1102",2023,2,5,98,"Lloyd Harris","Guido Pella",0,2,1,"","",0,1.569,1.202,"15","0","0-15",0,0,0,36.5,0,0,3,1,0,0,0,1,0,"harris l.","pella g.",1500,1500,4105
"2023-usopen-1102",2023,2,5,99,"Lloyd Harris","Guido Pella",1,2,2,"BW","NCTL",3,11.739,11.808,"15","15","15-15",0,1,0.989928057553957,32.48,0,0,3,1,0,0,0,0,112,"harris l.","pella g.",1500,1500,4132
"2023-usopen-1102",2023,2,5,100,"Lloyd Harris","Guido Pella",2,2,2,"C","NCTL",1,1.49,4.961,"15","30","30-15",0,1,0.830832476875642,23.07,0,0,3,1,0,0,0,0,94,"harris l.","pella g.",1500,1500,4154
"2023-usopen-1102",2023,2,5,101,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",1,0.996,1.045,"15","40","40-15",0,1,1.1136690647482,9.87,0,0,3,1,0,0,0,0,126,"harris l.","pella g.",1500,1500,4181
"2023-usopen-1102",2023,2,5,102,"Lloyd Harris","Guido Pella",1,1,2,"C","NCTL",5,16.266,19.675,"0","0","0-0",2,0,0.93961625282167,26.12,0,0,3,2,0,0,0,0,111,"harris l.","pella g.",1500,1500,4200
"2023-usopen-1102",2023,2,6,103,"Lloyd Harris","Guido Pella",1,1,2,"W","NCTL",8,26.041,27.651,"0","15","0-15",0,0,0.973476297968397,36.5,0,0,3,2,0,0,0,0,115,"harris l.","pella g.",1500,1500,4319
"2023-usopen-1102",2023,2,6,104,"Lloyd Harris","Guido Pella",1,1,2,"C","NCTL",10,34.632,37.77,"0","30","0-30",0,0,1.0665914221219,39.94,0,0,3,2,0,0,0,0,126,"harris l.","pella g.",1500,1500,4351
"2023-usopen-1102",2023,2,6,105,"Lloyd Harris","Guido Pella",2,1,1,"BW","NCTL",3,6.707,7.779,"15","30","15-30",0,1,0.778781038374718,46.26,0,0,3,2,0,0,0,0,92,"harris l.","pella g.",1500,1500,4399
"2023-usopen-1102",2023,2,6,106,"Lloyd Harris","Guido Pella",1,1,1,"C","CTL",1,3.354,5.534,"30","30","30-30",0,1,1.10045146726862,45.31,0,0,3,2,0,0,0,0,130,"harris l.","pella g.",1500,1500,4435
"2023-usopen-1102",2023,2,6,107,"Lloyd Harris","Guido Pella",2,1,1,"BW","NCTL",1,1.212,1.119,"40","30","40-30",0,1,0.795711060948081,27.19,0,0,3,2,0,0,0,0,94,"harris l.","pella g.",1500,1500,4458
"2023-usopen-1102",2023,2,6,108,"Lloyd Harris","Guido Pella",1,2,1,"C","CTL",1,3.749,4.111,"0","0","0-0",1,0,1.07831449126413,26.12,0,0,4,2,1,0,0,0,122,"harris l.","pella g.",1500,1500,4490
"2023-usopen-1102",2023,2,7,110,"Lloyd Harris","Guido Pella",0,2,1,"W","CTL",0,1.803,2.331,"15","15","15-15",0,0,0,32.48,0,0,4,2,0,0,0,1,0,"harris l.","pella g.",1500,1500,4549
"2023-usopen-1102",2023,2,7,111,"Lloyd Harris","Guido Pella",2,2,2,"W","CTL",0,15.541,17.545,"15","30","30-15",0,1,0.795477903391572,23.07,0,0,4,2,0,0,0,0,90,"harris l.","pella g.",1500,1500,4580
"2023-usopen-1102",2023,2,7,112,"Lloyd Harris","Guido Pella",2,2,2,"B","NCTL",1,2.768,3.757,"15","40","40-15",0,1,0.76896197327852,9.87,0,0,4,2,0,0,0,0,87,"harris l.","pella g.",1500,1500,4611
"2023-usopen-1102",2023,2,8,114,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,1.01,0.898,"15","0","15-0",0,1,1.01580135440181,18.7,0,0,4,3,1,0,0,0,120,"harris l.","pella g.",1500,1500,4764
"2023-usopen-1102",2023,2,8,115,"Lloyd Harris","Guido Pella",2,1,2,"C","NCTL",8,20.748,26.457,"15","15","15-15",0,0,0.778781038374718,32.48,0,0,4,3,0,0,0,0,92,"harris l.","pella g.",1500,1500,4794
"2023-usopen-1102",2023,2,8,117,"Lloyd Harris","Guido Pella",1,1,1,"W","NCTL",1,0.589,0.602,"40","15","40-15",0,1,1.04119638826185,9.87,0,0,4,3,1,0,0,0,123,"harris l.","pella g.",1500,1500,4877
"2023-usopen-1102",2023,2,8,118,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",1,1.727,1.211,"0","0","0-0",1,0,0.73360739979445,26.12,0,0,5,3,0,0,0,0,83,"harris l.","pella g.",1500,1500,4898
"2023-usopen-1102",2023,2,9,119,"Lloyd Harris","Guido Pella",1,2,2,"C","CTL",3,10.332,7.879,"0","15","15-0",0,1,1.04295991778006,18.7,0,0,5,3,0,0,0,0,118,"harris l.","pella g.",1500,1500,4938
"2023-usopen-1102",2023,2,9,120,"Lloyd Harris","Guido Pella",2,2,2,"BC","NCTL",1,2.152,2.249,"0","30","30-0",0,1,0.813155190133607,10.63,0,0,5,3,0,0,0,0,92,"harris l.","pella g.",1500,1500,4964
"2023-usopen-1102",2023,2,9,121,"Lloyd Harris","Guido Pella",2,2,1,"BC","NCTL",4,12.907,10.039,"15","30","30-15",0,0,0.87502569373073,23.07,0,0,5,3,0,0,0,0,99,"harris l.","pella g.",1500,1500,4993
"2023-usopen-1102",2023,2,9,123,"Lloyd Harris","Guido Pella",2,1,2,"C","NCTL",1,1.124,0.741,"0","0","0-0",2,0,0.88882618510158,26.12,0,0,5,4,0,0,0,0,105,"harris l.","pella g.",1500,1500,5045
"2023-usopen-1102",2023,2,10,124,"Lloyd Harris","Guido Pella",2,1,2,"BW","NCTL",4,20.182,20.965,"0","15","0-15",0,0,0.736455981941309,36.5,0,0,5,4,0,0,0,0,87,"harris l.","pella g.",1500,1500,5167
"2023-usopen-1102",2023,2,10,125,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,0.991,1.236,"15","15","15-15",0,1,1.05812641083521,32.48,0,0,5,4,1,0,0,0,125,"harris l.","pella g.",1500,1500,5207
