"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1101",2022,1,3,18,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BW","NCTL",2,16.364,7.194,"40","40","40-40",0,0,0.903599903358299,45.83,0,0,1,1,0,0,0,0,85,"medvedev d.","kozlov s.",1500,1500,748
"2022-usopen-1101",2022,1,3,19,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","CTL",21,100.22,84.375,"40","AD","AD-40",0,1,0.903599903358299,27.19,0,0,1,1,0,0,0,0,85,"medvedev d.","kozlov s.",1500,1500,783
"2022-usopen-1101",2022,1,3,20,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BC","CTL",14,51.007,50.641,"40","40","40-40",0,0,1.16936458081662,45.83,0,0,1,1,0,0,0,0,110,"medvedev d.","kozlov s.",1500,1500,854
"2022-usopen-1101",2022,1,3,21,"Daniil Medvedev","Stefan Kozlov",1,2,2,"W","CTL",1,9.533,7.779,"40","AD","AD-40",0,1,0.807924619473303,27.19,0,0,1,1,0,0,0,0,76,"medvedev d.","kozlov s.",1500,1500,907
"2022-usopen-1101",2022,1,3,22,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BC","CTL",4,42.989,18.71,"40","40","40-40",0,0,1.13747281952162,45.83,0,0,1,1,0,0,0,0,107,"medvedev d.","kozlov s.",1500,1500,941
"2022-usopen-1101",2022,1,3,24,"Daniil Medvedev","Stefan Kozlov",1,1,1,"B","NCTL",4,43.896,20.424,"0","0","0-0",1,1,0.779569892473118,26.12,1,0,2,1,0,0,0,0,87,"medvedev d.","kozlov s.",1500,1500,1036
"2022-usopen-1101",2022,1,4,25,"Daniil Medvedev","Stefan Kozlov",1,1,2,"C","NCTL",2,7.23,9.505,"0","15","0-15",0,0,1.04838709677419,36.5,0,0,2,1,0,0,0,0,117,"medvedev d.","kozlov s.",1500,1500,1181
"2022-usopen-1101",2022,1,4,26,"Daniil Medvedev","Stefan Kozlov",1,1,1,"BC","NCTL",7,20.547,19.073,"15","15","15-15",0,1,1.11111111111111,32.48,0,0,2,1,0,0,0,0,124,"medvedev d.","kozlov s.",1500,1500,1199
"2022-usopen-1101",2022,1,4,27,"Daniil Medvedev","Stefan Kozlov",2,1,2,"B","NCTL",4,11.488,12.534,"15","30","15-30",0,0,0.788530465949821,46.26,0,0,2,1,0,0,0,0,88,"medvedev d.","kozlov s.",1500,1500,1228
"2022-usopen-1101",2022,1,4,28,"Daniil Medvedev","Stefan Kozlov",0,1,2,"","",0,0,0,"15","40","15-40",0,0,0,44.82,0,0,2,1,0,0,1,0,0,"medvedev d.","kozlov s.",1500,1500,1256
"2022-usopen-1101",2022,1,4,29,"Daniil Medvedev","Stefan Kozlov",1,2,2,"W","CTL",6,15.382,23.903,"0","0","0-0",2,1,1.13747281952162,26.12,0,1,2,2,0,0,0,0,107,"medvedev d.","kozlov s.",1500,1500,1307
"2022-usopen-1101",2022,1,5,30,"Daniil Medvedev","Stefan Kozlov",0,2,1,"BC","CTL",0,4.645,3.644,"15","0","0-15",0,0,0,36.5,0,0,2,2,0,0,0,1,0,"medvedev d.","kozlov s.",1500,1500,1357
"2022-usopen-1101",2022,1,5,32,"Daniil Medvedev","Stefan Kozlov",2,2,1,"BC","CTL",10,34.961,43.369,"40","0","0-40",0,0,0.988644600144963,27.39,0,0,2,2,0,0,0,0,93,"medvedev d.","kozlov s.",1500,1500,1430
"2022-usopen-1101",2022,1,5,33,"Daniil Medvedev","Stefan Kozlov",1,1,1,"BW","NCTL",8,43.961,42.712,"0","0","0-0",1,1,0.806451612903226,26.12,1,0,3,2,0,0,0,0,90,"medvedev d.","kozlov s.",1500,1500,1486
"2022-usopen-1101",2022,1,6,34,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","CTL",1,0.729,0.889,"15","0","15-0",0,1,1.00358422939068,18.7,0,0,3,2,1,0,0,0,112,"medvedev d.","kozlov s.",1500,1500,1634
"2022-usopen-1101",2022,1,6,35,"Daniil Medvedev","Stefan Kozlov",1,1,1,"C","CTL",1,4.114,4.448,"30","0","30-0",0,1,1.12903225806452,10.63,0,0,3,2,1,0,0,0,126,"medvedev d.","kozlov s.",1500,1500,1649
"2022-usopen-1101",2022,1,6,37,"Daniil Medvedev","Stefan Kozlov",1,1,1,"C","NCTL",17,61.969,56.911,"40","15","40-15",0,1,1.11111111111111,9.87,0,0,3,2,0,0,0,0,124,"medvedev d.","kozlov s.",1500,1500,1708
"2022-usopen-1101",2022,1,6,38,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","CTL",1,8.495,6.968,"0","0","0-0",1,0,1.17999516791496,26.12,0,0,4,2,0,0,0,0,111,"medvedev d.","kozlov s.",1500,1500,1763
"2022-usopen-1101",2022,1,7,39,"Daniil Medvedev","Stefan Kozlov",0,2,1,"","",0,0,0,"15","0","0-15",0,0,0,36.5,0,0,4,2,0,0,0,1,0,"medvedev d.","kozlov s.",1500,1500,1804
"2022-usopen-1101",2022,1,7,40,"Daniil Medvedev","Stefan Kozlov",1,2,1,"B","NCTL",6,29.641,30.67,"30","0","0-30",0,0,0.754771683981638,39.94,0,0,4,2,0,0,0,0,71,"medvedev d.","kozlov s.",1500,1500,1834
"2022-usopen-1101",2022,1,7,41,"Daniil Medvedev","Stefan Kozlov",1,2,1,"C","NCTL",12,50.84,51.035,"40","0","0-40",0,0,0.999275187243296,27.39,0,0,4,2,0,0,0,0,94,"medvedev d.","kozlov s.",1500,1500,1876
"2022-usopen-1101",2022,1,7,42,"Daniil Medvedev","Stefan Kozlov",2,2,2,"B","NCTL",1,4.216,3.48,"40","15","15-40",0,1,0.839816380768302,44.82,1,0,4,2,0,0,0,0,79,"medvedev d.","kozlov s.",1500,1500,1930
"2022-usopen-1101",2022,1,7,43,"Daniil Medvedev","Stefan Kozlov",1,2,2,"W","NCTL",3,8.943,6.824,"40","30","30-40",0,1,1.05242812273496,72.81,1,0,4,2,0,0,0,0,99,"medvedev d.","kozlov s.",1500,1500,1963
"2022-usopen-1101",2022,1,7,44,"Daniil Medvedev","Stefan Kozlov",2,2,2,"BC","NCTL",13,55.329,54.666,"40","40","40-40",0,1,0.79729403237497,45.83,1,0,4,2,0,0,0,0,75,"medvedev d.","kozlov s.",1500,1500,2002
"2022-usopen-1101",2022,1,7,45,"Daniil Medvedev","Stefan Kozlov",2,2,1,"C","NCTL",6,21.374,20.796,"AD","40","40-AD",0,0,0.786663445276637,72.81,0,0,4,2,0,0,0,0,74,"medvedev d.","kozlov s.",1500,1500,2066
"2022-usopen-1101",2022,1,7,46,"Daniil Medvedev","Stefan Kozlov",2,2,2,"B","NCTL",11,46.849,35.232,"40","40","40-40",0,1,0.680357574293308,45.83,1,0,4,2,0,0,0,0,64,"medvedev d.","kozlov s.",1500,1500,2111
"2022-usopen-1101",2022,1,7,47,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","CTL",6,30.83,15.385,"AD","40","40-AD",0,0,0.839816380768302,72.81,0,0,4,2,0,0,0,0,79,"medvedev d.","kozlov s.",1500,1500,2170
"2022-usopen-1101",2022,1,7,48,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",8,35.488,30.311,"0","0","0-0",1,1,0.672043010752688,26.12,1,0,5,2,0,0,0,0,75,"medvedev d.","kozlov s.",1500,1500,2205
"2022-usopen-1101",2022,1,8,50,"Daniil Medvedev","Stefan Kozlov",1,1,1,"C","NCTL",3,13.292,10.961,"30","0","30-0",0,1,1.00358422939068,10.63,0,0,5,2,0,0,0,0,112,"medvedev d.","kozlov s.",1500,1500,2374
"2022-usopen-1101",2022,1,8,51,"Daniil Medvedev","Stefan Kozlov",2,1,1,"C","NCTL",1,3.431,4.043,"40","0","40-0",0,1,0.797491039426523,3.28,0,0,5,2,0,0,0,0,89,"medvedev d.","kozlov s.",1500,1500,2393
"2022-usopen-1101",2022,1,8,52,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","CTL",1,0.743,0.523,"0","0","0-0",1,0,1.29693162599662,26.12,0,0,6,2,1,0,0,0,122,"medvedev d.","kozlov s.",1500,1500,2414
"2022-usopen-1101",2022,2,1,53,"Daniil Medvedev","Stefan Kozlov",2,2,2,"W","NCTL",1,4.461,3.407,"0","15","15-0",0,1,0.924861077554965,18.7,0,0,0,0,0,0,0,0,87,"medvedev d.","kozlov s.",1500,1500,2807
"2022-usopen-1101",2022,2,1,54,"Daniil Medvedev","Stefan Kozlov",2,2,1,"B","NCTL",2,3.452,3.361,"15","15","15-15",0,0,0.79729403237497,32.48,0,0,0,0,0,0,0,0,75,"medvedev d.","kozlov s.",1500,1500,2844
"2022-usopen-1101",2022,2,1,55,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","NCTL",9,35.693,28.301,"15","30","30-15",0,1,0.850446967866635,23.07,0,0,0,0,0,0,0,0,80,"medvedev d.","kozlov s.",1500,1500,2880
"2022-usopen-1101",2022,2,1,56,"Daniil Medvedev","Stefan Kozlov",0,2,1,"","",0,0,0,"30","30","30-30",0,0,0,45.31,0,0,0,0,0,0,0,1,0,"medvedev d.","kozlov s.",1500,1500,2921
"2022-usopen-1101",2022,2,1,57,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","NCTL",3,17.612,10.849,"30","40","40-30",0,1,0.935491664653298,27.19,0,0,0,0,0,0,0,0,88,"medvedev d.","kozlov s.",1500,1500,2954
"2022-usopen-1101",2022,2,1,58,"Daniil Medvedev","Stefan Kozlov",2,1,2,"B","NCTL",7,17.924,22.103,"0","0","0-0",2,0,0.770609318996416,26.12,0,0,0,1,0,0,0,0,86,"medvedev d.","kozlov s.",1500,1500,2987
"2022-usopen-1101",2022,2,2,59,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","CTL",1,4.883,5.096,"15","0","15-0",0,1,0.931899641577061,18.7,0,0,0,1,0,0,0,0,104,"medvedev d.","kozlov s.",1500,1500,3067
"2022-usopen-1101",2022,2,2,61,"Daniil Medvedev","Stefan Kozlov",2,1,1,"W","CTL",1,0.893,0.492,"30","15","30-15",0,1,0.905017921146953,23.07,0,0,0,1,1,0,0,0,101,"medvedev d.","kozlov s.",1500,1500,3163
"2022-usopen-1101",2022,2,2,62,"Daniil Medvedev","Stefan Kozlov",1,1,2,"C","NCTL",2,9.691,10.832,"30","30","30-30",0,0,1.11111111111111,45.31,0,0,0,1,0,0,0,0,124,"medvedev d.","kozlov s.",1500,1500,3195
"2022-usopen-1101",2022,2,2,63,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",1,2.988,2.95,"40","30","40-30",0,1,0.887096774193548,27.19,0,0,0,1,0,0,0,0,99,"medvedev d.","kozlov s.",1500,1500,3212
"2022-usopen-1101",2022,2,2,64,"Daniil Medvedev","Stefan Kozlov",2,1,2,"BW","NCTL",2,11.352,13.253,"40","40","40-40",0,0,0.788530465949821,45.83,0,0,0,1,0,0,0,0,88,"medvedev d.","kozlov s.",1500,1500,3256
"2022-usopen-1101",2022,2,2,65,"Daniil Medvedev","Stefan Kozlov",1,1,2,"C","NCTL",6,28.347,22.328,"40","AD","40-AD",0,0,1.10215053763441,72.81,0,0,0,1,0,0,0,0,123,"medvedev d.","kozlov s.",1500,1500,3288
"2022-usopen-1101",2022,2,2,66,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","CTL",1,1.145,0.323,"40","40","40-40",0,1,1.12007168458781,45.83,0,1,0,1,1,0,0,0,125,"medvedev d.","kozlov s.",1500,1500,3322
"2022-usopen-1101",2022,2,2,67,"Daniil Medvedev","Stefan Kozlov",1,1,2,"W","CTL",2,8.789,16.817,"40","AD","40-AD",0,0,0.985663082437276,72.81,0,0,0,1,0,0,0,0,110,"medvedev d.","kozlov s.",1500,1500,3353
"2022-usopen-1101",2022,2,2,69,"Daniil Medvedev","Stefan Kozlov",2,1,1,"W","CTL",1,0.666,0.571,"AD","40","AD-40",0,1,0.851254480286738,27.19,0,0,0,1,1,0,0,0,95,"medvedev d.","kozlov s.",1500,1500,3406
"2022-usopen-1101",2022,2,2,70,"Daniil Medvedev","Stefan Kozlov",1,2,1,"C","NCTL",1,6.269,9.553,"0","0","0-0",1,0,1.23314810340662,26.12,0,0,1,1,0,0,0,0,116,"medvedev d.","kozlov s.",1500,1500,3462
"2022-usopen-1101",2022,2,3,71,"Daniil Medvedev","Stefan Kozlov",2,2,2,"BC","NCTL",3,29.194,12.358,"0","15","15-0",0,1,0.903599903358299,18.7,0,0,1,1,0,0,0,0,85,"medvedev d.","kozlov s.",1500,1500,3503
"2022-usopen-1101",2022,2,3,72,"Daniil Medvedev","Stefan Kozlov",1,2,2,"B","NCTL",7,48.529,25.562,"0","30","30-0",0,1,0.924861077554965,10.63,0,0,1,1,0,0,0,0,87,"medvedev d.","kozlov s.",1500,1500,3547
"2022-usopen-1101",2022,2,3,73,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BW","NCTL",4,18.831,17.782,"15","30","30-15",0,0,0.903599903358299,23.07,0,0,1,1,0,0,0,0,85,"medvedev d.","kozlov s.",1500,1500,3581
"2022-usopen-1101",2022,2,3,74,"Daniil Medvedev","Stefan Kozlov",1,2,2,"W","NCTL",1,16.587,5.39,"15","40","40-15",0,1,0.967383425948297,9.87,0,0,1,1,0,0,0,0,91,"medvedev d.","kozlov s.",1500,1500,3618
"2022-usopen-1101",2022,2,3,75,"Daniil Medvedev","Stefan Kozlov",1,1,2,"C","NCTL",9,75.661,36.688,"0","0","0-0",2,0,0.994623655913978,26.12,0,0,1,2,0,0,0,0,111,"medvedev d.","kozlov s.",1500,1500,3647
"2022-usopen-1101",2022,2,4,76,"Daniil Medvedev","Stefan Kozlov",1,1,1,"C","NCTL",3,11.044,10.545,"15","0","15-0",0,1,1.0752688172043,18.7,0,0,1,2,0,0,0,0,120,"medvedev d.","kozlov s.",1500,1500,3796
"2022-usopen-1101",2022,2,4,77,"Daniil Medvedev","Stefan Kozlov",2,1,1,"W","NCTL",1,6.341,4.61,"30","0","30-0",0,1,0.752688172043011,10.63,0,0,1,2,0,0,0,0,84,"medvedev d.","kozlov s.",1500,1500,3813
"2022-usopen-1101",2022,2,4,78,"Daniil Medvedev","Stefan Kozlov",0,1,2,"","",0,0,0,"30","15","30-15",0,0,0,23.07,0,0,1,2,0,0,1,0,0,"medvedev d.","kozlov s.",1500,1500,3843
"2022-usopen-1101",2022,2,4,79,"Daniil Medvedev","Stefan Kozlov",0,1,2,"BW","CTL",0,3.345,5.138,"30","30","30-30",0,0,0,45.31,0,0,1,2,0,0,1,0,0,"medvedev d.","kozlov s.",1500,1500,3866
"2022-usopen-1101",2022,2,4,80,"Daniil Medvedev","Stefan Kozlov",2,1,1,"W","CTL",1,0.915,1.179,"40","30","40-30",0,1,0.869175627240143,27.19,0,0,1,2,1,0,0,0,97,"medvedev d.","kozlov s.",1500,1500,3892
"2022-usopen-1101",2022,2,4,81,"Daniil Medvedev","Stefan Kozlov",2,1,2,"BW","NCTL",6,18.955,20.766,"40","40","40-40",0,0,0.734767025089606,45.83,0,0,1,2,0,0,0,0,82,"medvedev d.","kozlov s.",1500,1500,3919
"2022-usopen-1101",2022,2,4,82,"Daniil Medvedev","Stefan Kozlov",1,1,1,"BW","NCTL",11,39.736,46.16,"AD","40","AD-40",0,1,0.949820788530466,27.19,0,0,1,2,0,0,0,0,106,"medvedev d.","kozlov s.",1500,1500,3964
"2022-usopen-1101",2022,2,5,84,"Daniil Medvedev","Stefan Kozlov",1,2,2,"W","CTL",1,5.76,4.249,"0","15","15-0",0,1,0.967383425948297,18.7,0,0,2,2,0,0,0,0,91,"medvedev d.","kozlov s.",1500,1500,4077
"2022-usopen-1101",2022,2,5,85,"Daniil Medvedev","Stefan Kozlov",1,2,1,"C","CTL",12,32.247,34.569,"15","15","15-15",0,0,1.17999516791496,32.48,0,0,2,2,0,0,0,0,111,"medvedev d.","kozlov s.",1500,1500,4103
"2022-usopen-1101",2022,2,5,86,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BC","NCTL",5,32.443,22.072,"15","30","30-15",0,1,0.956752838849964,23.07,0,0,2,2,0,0,0,0,90,"medvedev d.","kozlov s.",1500,1500,4151
"2022-usopen-1101",2022,2,5,87,"Daniil Medvedev","Stefan Kozlov",2,2,1,"B","NCTL",4,14.128,16.723,"30","30","30-30",0,0,0.829185793669969,45.31,0,0,2,2,0,0,0,0,78,"medvedev d.","kozlov s.",1500,1500,4195
"2022-usopen-1101",2022,2,5,88,"Daniil Medvedev","Stefan Kozlov",2,2,2,"BC","NCTL",5,12.416,12.623,"30","40","40-30",0,1,0.924861077554965,27.19,0,0,2,2,0,0,0,0,87,"medvedev d.","kozlov s.",1500,1500,4239
"2022-usopen-1101",2022,2,5,89,"Daniil Medvedev","Stefan Kozlov",1,1,2,"C","CTL",1,5.971,4.103,"0","0","0-0",2,0,0.922939068100358,26.12,0,0,2,3,0,0,0,0,103,"medvedev d.","kozlov s.",1500,1500,4295
"2022-usopen-1101",2022,2,6,90,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",13,42.786,48.985,"15","0","15-0",0,1,0.869175627240143,18.7,0,0,2,3,0,0,0,0,97,"medvedev d.","kozlov s.",1500,1500,4437
"2022-usopen-1101",2022,2,6,91,"Daniil Medvedev","Stefan Kozlov",2,1,1,"C","NCTL",3,6.171,6.37,"30","0","30-0",0,1,0.967741935483871,10.63,0,0,2,3,0,0,0,0,108,"medvedev d.","kozlov s.",1500,1500,4484
"2022-usopen-1101",2022,2,6,92,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BC","NCTL",7,20.239,19.904,"40","0","40-0",0,1,0.582437275985663,3.28,0,0,2,3,0,0,0,0,65,"medvedev d.","kozlov s.",1500,1500,4517
"2022-usopen-1101",2022,2,7,94,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","NCTL",4,42.519,18.61,"15","0","0-15",0,0,0.8717081420633,36.5,0,0,3,3,0,0,0,0,82,"medvedev d.","kozlov s.",1500,1500,4592
"2022-usopen-1101",2022,2,7,95,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BW","NCTL",4,24.035,14.093,"30","0","0-30",0,0,1.19062575501329,39.94,0,0,3,3,0,0,0,0,112,"medvedev d.","kozlov s.",1500,1500,4625
"2022-usopen-1101",2022,2,7,96,"Daniil Medvedev","Stefan Kozlov",1,2,2,"C","NCTL",3,18.404,10.245,"30","15","15-30",0,1,1.13747281952162,46.26,0,0,3,3,0,0,0,0,107,"medvedev d.","kozlov s.",1500,1500,4658
"2022-usopen-1101",2022,2,7,97,"Daniil Medvedev","Stefan Kozlov",1,2,1,"C","CTL",6,64.992,26.498,"40","15","15-40",0,0,1.17999516791496,44.82,0,0,3,3,0,0,0,0,111,"medvedev d.","kozlov s.",1500,1500,4687
"2022-usopen-1101",2022,2,7,98,"Daniil Medvedev","Stefan Kozlov",1,1,1,"BW","NCTL",8,32.883,32.318,"0","0","0-0",1,1,0.797491039426523,26.12,1,0,4,3,0,0,0,0,89,"medvedev d.","kozlov s.",1500,1500,4734
"2022-usopen-1101",2022,2,8,99,"Daniil Medvedev","Stefan Kozlov",2,1,2,"BW","NCTL",2,2.943,3.2,"0","15","0-15",0,0,0.788530465949821,36.5,0,0,4,3,0,0,0,0,88,"medvedev d.","kozlov s.",1500,1500,4879
"2022-usopen-1101",2022,2,8,100,"Daniil Medvedev","Stefan Kozlov",1,1,2,"C","NCTL",6,18.85,22.348,"0","30","0-30",0,0,1.10215053763441,39.94,0,0,4,3,0,0,0,0,123,"medvedev d.","kozlov s.",1500,1500,4901
"2022-usopen-1101",2022,2,8,101,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","CTL",3,4.788,6.761,"15","30","15-30",0,1,0.967741935483871,46.26,0,0,4,3,0,0,0,0,108,"medvedev d.","kozlov s.",1500,1500,4932
"2022-usopen-1101",2022,2,8,102,"Daniil Medvedev","Stefan Kozlov",2,1,2,"BW","NCTL",2,8.656,10.507,"15","40","15-40",0,0,0.636200716845878,44.82,0,0,4,3,0,0,0,0,71,"medvedev d.","kozlov s.",1500,1500,4953
"2022-usopen-1101",2022,2,8,103,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","NCTL",3,8.012,9.259,"30","40","30-40",0,1,1.04838709677419,72.81,0,1,4,3,0,0,0,0,117,"medvedev d.","kozlov s.",1500,1500,4988
"2022-usopen-1101",2022,2,8,104,"Daniil Medvedev","Stefan Kozlov",2,2,2,"C","NCTL",4,17.268,23.073,"0","0","0-0",2,1,1.30756221309495,26.12,0,1,4,4,0,0,0,0,123,"medvedev d.","kozlov s.",1500,1500,5013
"2022-usopen-1101",2022,2,9,105,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","CTL",2,10.678,6.679,"15","0","0-15",0,0,0.967383425948297,36.5,0,0,4,4,0,0,0,0,91,"medvedev d.","kozlov s.",1500,1500,5077
"2022-usopen-1101",2022,2,9,106,"Daniil Medvedev","Stefan Kozlov",0,2,1,"","",0,0,0,"30","0","0-30",0,0,0,39.94,0,0,4,4,0,0,0,1,0,"medvedev d.","kozlov s.",1500,1500,5108
"2022-usopen-1101",2022,2,9,107,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","CTL",2,8.533,6.56,"40","0","0-40",0,0,0.967383425948297,27.39,0,0,4,4,0,0,0,0,91,"medvedev d.","kozlov s.",1500,1500,5150
"2022-usopen-1101",2022,2,9,108,"Daniil Medvedev","Stefan Kozlov",2,1,1,"B","NCTL",10,62.906,41.465,"0","0","0-0",1,1,0.627240143369176,26.12,1,0,5,4,0,0,0,0,70,"medvedev d.","kozlov s.",1500,1500,5182
"2022-usopen-1101",2022,2,10,109,"Daniil Medvedev","Stefan Kozlov",2,1,1,"W","NCTL",7,30.466,34.571,"15","0","15-0",0,1,0.788530465949821,18.7,0,0,5,4,0,0,0,0,88,"medvedev d.","kozlov s.",1500,1500,5549
"2022-usopen-1101",2022,2,10,111,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","NCTL",3,11.895,15.633,"40","0","40-0",0,1,0.967741935483871,3.28,0,0,5,4,0,0,0,0,108,"medvedev d.","kozlov s.",1500,1500,5607
"2022-usopen-1101",2022,2,10,112,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","NCTL",1,5.081,4.685,"0","0","0-0",1,0,1.29693162599662,26.12,0,0,6,4,0,0,0,0,122,"medvedev d.","kozlov s.",1500,1500,5627
"2022-usopen-1101",2022,3,1,113,"Daniil Medvedev","Stefan Kozlov",1,2,2,"W","CTL",1,4.435,4.682,"0","15","15-0",0,1,0.914230490456632,18.7,0,0,0,0,0,0,0,0,86,"medvedev d.","kozlov s.",1500,1500,5818
"2022-usopen-1101",2022,3,1,114,"Daniil Medvedev","Stefan Kozlov",1,2,1,"B","NCTL",8,20.621,28.122,"15","15","15-15",0,0,0.967383425948297,32.48,0,0,0,0,0,0,0,0,91,"medvedev d.","kozlov s.",1500,1500,5847
"2022-usopen-1101",2022,3,1,115,"Daniil Medvedev","Stefan Kozlov",2,2,1,"W","CTL",6,20.571,16.334,"30","15","15-30",0,0,0.839816380768302,46.26,0,0,0,0,0,0,0,0,79,"medvedev d.","kozlov s.",1500,1500,5888
"2022-usopen-1101",2022,3,1,116,"Daniil Medvedev","Stefan Kozlov",2,2,1,"BW","NCTL",10,25.275,26.887,"40","15","15-40",0,0,0.935491664653298,44.82,0,0,0,0,0,0,0,0,88,"medvedev d.","kozlov s.",1500,1500,5965
"2022-usopen-1101",2022,3,1,117,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","NCTL",11,58.329,38.122,"40","30","30-40",0,1,0.97801401304663,72.81,1,0,0,0,0,0,0,0,92,"medvedev d.","kozlov s.",1500,1500,6016
"2022-usopen-1101",2022,3,1,118,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",2,6.906,9.482,"0","0","0-0",1,1,0.797491039426523,26.12,1,0,1,0,0,0,0,0,89,"medvedev d.","kozlov s.",1500,1500,6093
"2022-usopen-1101",2022,3,2,121,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",5,20.957,23.109,"40","0","40-0",0,1,0.887096774193548,3.28,0,0,1,0,0,0,0,0,99,"medvedev d.","kozlov s.",1500,1500,6211
