"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1101",2024,1,4,26,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",1,10.443,12.819,"0","15","15-0",0,1,1.0467180905254,18.7,0,0,1,2,0,0,0,0,116,"sinner j.","mcdonald m.",1500,1500,1115
"2024-usopen-1101",2024,1,4,27,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","NCTL",3,23.254,10.376,"0","30","30-0",0,1,1.02867122689565,10.63,0,0,1,2,0,0,0,0,114,"sinner j.","mcdonald m.",1500,1500,1134
"2024-usopen-1101",2024,1,4,28,"Jannik Sinner","Mackenzie McDonald",1,2,1,"W","CTL",4,27.461,12.839,"15","30","30-15",0,0,0.929413476932033,23.07,0,0,1,2,0,0,0,0,103,"sinner j.","mcdonald m.",1500,1500,1157
"2024-usopen-1101",2024,1,4,29,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",10,34.311,33.773,"30","30","30-30",0,0,1.03769465871052,45.31,0,0,1,2,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,1182
"2024-usopen-1101",2024,1,4,30,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BC","NCTL",14,49.106,48.716,"40","30","30-40",0,0,0.794061999708922,72.81,0,0,1,2,0,0,0,0,88,"sinner j.","mcdonald m.",1500,1500,1230
"2024-usopen-1101",2024,1,4,31,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","NCTL",3,13.778,11.437,"40","40","40-40",0,1,1.01964779508077,45.83,1,0,1,2,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,1297
"2024-usopen-1101",2024,1,4,32,"Jannik Sinner","Mackenzie McDonald",1,2,2,"BW","NCTL",1,7.673,6.638,"40","AD","AD-40",0,1,0.947460340561781,27.19,0,0,1,2,0,0,0,0,105,"sinner j.","mcdonald m.",1500,1500,1322
"2024-usopen-1101",2024,1,4,33,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","CTL",12,44.439,66.89,"40","40","40-40",0,0,1.01964779508077,45.83,0,0,1,2,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,1345
"2024-usopen-1101",2024,1,4,34,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",2,8.525,8.471,"AD","40","40-AD",0,0,0.902343181487411,72.81,0,0,1,2,0,0,0,0,100,"sinner j.","mcdonald m.",1500,1500,1400
"2024-usopen-1101",2024,1,4,35,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BC","CTL",6,30.635,38.395,"0","0","0-0",1,1,0.852489704230625,26.12,1,0,2,2,0,0,0,0,99,"sinner j.","mcdonald m.",1500,1500,1435
"2024-usopen-1101",2024,1,5,36,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",3,12.896,9.648,"15","0","15-0",0,1,1.0591538749532,18.7,0,0,2,2,0,0,0,0,123,"sinner j.","mcdonald m.",1500,1500,1516
"2024-usopen-1101",2024,1,5,37,"Jannik Sinner","Mackenzie McDonald",1,1,2,"C","CTL",4,13.973,14.24,"15","15","15-15",0,0,1.03332085361288,32.48,0,0,2,2,0,0,0,0,120,"sinner j.","mcdonald m.",1500,1500,1544
"2024-usopen-1101",2024,1,5,38,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BC","CTL",8,34.189,39.591,"15","30","15-30",0,0,0.774990640209659,46.26,0,0,2,2,0,0,0,0,90,"sinner j.","mcdonald m.",1500,1500,1579
"2024-usopen-1101",2024,1,5,39,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",3,11.005,12.559,"30","30","30-30",0,1,1.05054286783976,45.31,0,0,2,2,0,0,0,0,122,"sinner j.","mcdonald m.",1500,1500,1634
"2024-usopen-1101",2024,1,5,40,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BC","NCTL",2,11.265,19.758,"30","40","30-40",0,0,0.826656682890303,72.81,0,0,2,2,0,0,0,0,96,"sinner j.","mcdonald m.",1500,1500,1677
"2024-usopen-1101",2024,1,5,41,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",9,40.619,36.144,"40","40","40-40",0,1,0.65443654062149,45.83,0,1,2,2,0,0,0,0,76,"sinner j.","mcdonald m.",1500,1500,1720
"2024-usopen-1101",2024,1,5,42,"Jannik Sinner","Mackenzie McDonald",1,1,2,"W","CTL",6,26.676,44.79,"40","AD","40-AD",0,0,0.998876825159116,72.81,0,0,2,2,0,0,0,0,116,"sinner j.","mcdonald m.",1500,1500,1781
"2024-usopen-1101",2024,1,5,43,"Jannik Sinner","Mackenzie McDonald",1,2,2,"BC","NCTL",12,37.554,67.622,"0","0","0-0",2,1,1.09183524959977,26.12,0,1,2,3,0,0,0,0,121,"sinner j.","mcdonald m.",1500,1500,1826
"2024-usopen-1101",2024,1,6,45,"Jannik Sinner","Mackenzie McDonald",2,2,1,"C","NCTL",12,44.557,52.429,"15","15","15-15",0,0,0.902343181487411,32.48,0,0,2,3,0,0,0,0,100,"sinner j.","mcdonald m.",1500,1500,1979
"2024-usopen-1101",2024,1,6,46,"Jannik Sinner","Mackenzie McDonald",2,2,2,"W","NCTL",7,26.007,23.76,"15","30","30-15",0,1,0.875272886042789,23.07,0,0,2,3,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,2042
"2024-usopen-1101",2024,1,6,47,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BW","NCTL",1,3.005,3.9,"15","40","40-15",0,1,0.785038567894047,9.87,0,0,2,3,0,0,0,0,87,"sinner j.","mcdonald m.",1500,1500,2100
"2024-usopen-1101",2024,1,6,48,"Jannik Sinner","Mackenzie McDonald",2,1,2,"C","CTL",11,59.538,52.192,"0","0","0-0",2,0,0.818045675776863,26.12,0,0,2,4,0,0,0,0,95,"sinner j.","mcdonald m.",1500,1500,2135
"2024-usopen-1101",2024,1,7,49,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BC","NCTL",2,7.747,11.311,"0","15","0-15",0,0,0.809434668663422,36.5,0,0,2,4,0,0,0,0,94,"sinner j.","mcdonald m.",1500,1500,2208
"2024-usopen-1101",2024,1,7,50,"Jannik Sinner","Mackenzie McDonald",1,1,2,"BW","CTL",4,14.543,21.139,"0","30","0-30",0,0,1.0591538749532,39.94,0,0,2,4,0,0,0,0,123,"sinner j.","mcdonald m.",1500,1500,2241
"2024-usopen-1101",2024,1,7,51,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",7,23.649,36.091,"15","30","15-30",0,1,0.869711718457506,46.26,0,0,2,4,0,0,0,0,101,"sinner j.","mcdonald m.",1500,1500,2281
"2024-usopen-1101",2024,1,7,52,"Jannik Sinner","Mackenzie McDonald",1,1,2,"C","NCTL",12,48.351,71.608,"15","40","15-40",0,0,1.03332085361288,44.82,0,0,2,4,0,0,0,0,120,"sinner j.","mcdonald m.",1500,1500,2329
"2024-usopen-1101",2024,1,7,53,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",4,13.503,20.226,"0","0","0-0",2,1,1.09183524959977,26.12,0,1,2,5,0,0,0,0,121,"sinner j.","mcdonald m.",1500,1500,2382
"2024-usopen-1101",2024,1,8,54,"Jannik Sinner","Mackenzie McDonald",1,2,2,"BC","CTL",5,32.173,23.108,"0","15","15-0",0,1,1.03769465871052,18.7,0,0,2,5,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,2510
"2024-usopen-1101",2024,1,8,55,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BW","NCTL",9,30.788,31.103,"0","30","30-0",0,1,0.776015136079173,10.63,0,0,2,5,0,0,0,0,86,"sinner j.","mcdonald m.",1500,1500,2533
"2024-usopen-1101",2024,1,8,56,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",1,7.294,6.751,"0","40","40-0",0,1,1.10085868141464,3.28,0,0,2,5,0,0,0,0,122,"sinner j.","mcdonald m.",1500,1500,2586
"2024-usopen-1101",2024,1,8,57,"Jannik Sinner","Mackenzie McDonald",2,1,2,"C","NCTL",3,14.777,14.592,"0","0","0-0",2,0,0.852489704230625,26.12,0,0,2,6,0,0,0,0,99,"sinner j.","mcdonald m.",1500,1500,2604
"2024-usopen-1101",2024,2,1,58,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",3,7.222,25.193,"15","0","15-0",0,1,1.00748783227256,18.7,0,0,0,0,0,0,0,0,117,"sinner j.","mcdonald m.",1500,1500,2782
"2024-usopen-1101",2024,2,1,59,"Jannik Sinner","Mackenzie McDonald",0,1,2,"B","CTL",0,3.589,3.747,"15","15","15-15",0,0,0,32.48,0,0,0,0,0,0,1,0,0,"sinner j.","mcdonald m.",1500,1500,2806
"2024-usopen-1101",2024,2,1,60,"Jannik Sinner","Mackenzie McDonald",2,1,2,"C","NCTL",6,57.913,50.251,"15","30","15-30",0,0,0.723324597529015,46.26,0,0,0,0,0,0,0,0,84,"sinner j.","mcdonald m.",1500,1500,2838
"2024-usopen-1101",2024,2,1,61,"Jannik Sinner","Mackenzie McDonald",1,1,1,"BC","NCTL",3,5.595,9.514,"30","30","30-30",0,1,1.05054286783976,45.31,0,0,0,0,0,0,0,0,122,"sinner j.","mcdonald m.",1500,1500,2894
"2024-usopen-1101",2024,2,1,62,"Jannik Sinner","Mackenzie McDonald",0,1,2,"B","CTL",0,1.359,2.625,"30","40","30-40",0,0,0,72.81,0,0,0,0,0,0,1,0,0,"sinner j.","mcdonald m.",1500,1500,2923
"2024-usopen-1101",2024,2,1,63,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",12,41.375,78.837,"0","0","0-0",2,1,1.10085868141464,26.12,0,1,0,1,0,0,0,0,122,"sinner j.","mcdonald m.",1500,1500,2959
"2024-usopen-1101",2024,2,2,64,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BW","NCTL",2,6.934,9.546,"15","0","0-15",0,0,0.884296317857663,36.5,0,0,0,1,0,0,0,0,98,"sinner j.","mcdonald m.",1500,1500,3035
"2024-usopen-1101",2024,2,2,65,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BW","NCTL",7,47.264,29.114,"15","15","15-15",0,1,0.776015136079173,32.48,0,0,0,1,0,0,0,0,86,"sinner j.","mcdonald m.",1500,1500,3065
"2024-usopen-1101",2024,2,2,66,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","CTL",1,4.505,5.392,"15","30","30-15",0,1,0.911366613302285,23.07,0,0,0,1,0,0,0,0,101,"sinner j.","mcdonald m.",1500,1500,3103
"2024-usopen-1101",2024,2,2,67,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BW","NCTL",2,9.54,12.69,"30","30","30-30",0,0,0.685780817930432,45.31,0,0,0,1,0,0,0,0,76,"sinner j.","mcdonald m.",1500,1500,3120
"2024-usopen-1101",2024,2,2,68,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",1,5.043,5.518,"30","40","40-30",0,1,1.07378838597002,27.19,0,0,0,1,0,1,0,0,119,"sinner j.","mcdonald m.",1500,1500,3161
"2024-usopen-1101",2024,2,2,69,"Jannik Sinner","Mackenzie McDonald",1,2,1,"W","CTL",4,14.022,9.922,"40","40","40-40",0,0,0.830155726968418,45.83,0,0,0,1,0,0,0,0,92,"sinner j.","mcdonald m.",1500,1500,3180
"2024-usopen-1101",2024,2,2,70,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","CTL",1,1.864,1.346,"40","AD","AD-40",0,1,0.893319749672537,27.19,0,0,0,1,0,1,0,0,99,"sinner j.","mcdonald m.",1500,1500,3214
"2024-usopen-1101",2024,2,2,71,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BW","NCTL",6,19.961,25.938,"40","40","40-40",0,0,0.730897977004803,45.83,0,0,0,1,0,0,0,0,81,"sinner j.","mcdonald m.",1500,1500,3231
"2024-usopen-1101",2024,2,2,72,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BW","NCTL",3,15.261,13.782,"40","AD","AD-40",0,1,0.893319749672537,27.19,0,0,0,1,0,0,0,0,99,"sinner j.","mcdonald m.",1500,1500,3276
"2024-usopen-1101",2024,2,2,73,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",10,43.807,41.264,"40","40","40-40",0,0,1.01964779508077,45.83,0,0,0,1,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,3313
"2024-usopen-1101",2024,2,2,74,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",7,24.982,34.257,"40","AD","AD-40",0,1,1.08281181778489,27.19,0,0,0,1,0,0,0,0,120,"sinner j.","mcdonald m.",1500,1500,3362
"2024-usopen-1101",2024,2,2,75,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BC","NCTL",2,10.648,9.081,"40","40","40-40",0,0,0.992577499636152,45.83,0,0,0,1,0,0,0,0,110,"sinner j.","mcdonald m.",1500,1500,3403
"2024-usopen-1101",2024,2,2,76,"Jannik Sinner","Mackenzie McDonald",0,2,1,"BC","CTL",0,4.609,6.853,"AD","40","40-AD",0,0,0,72.81,0,0,0,1,0,0,0,1,0,"sinner j.","mcdonald m.",1500,1500,3431
"2024-usopen-1101",2024,2,2,77,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BW","NCTL",7,24.773,26.75,"40","40","40-40",0,1,0.748944840634551,45.83,1,0,0,1,0,0,0,0,83,"sinner j.","mcdonald m.",1500,1500,3476
"2024-usopen-1101",2024,2,2,78,"Jannik Sinner","Mackenzie McDonald",0,2,1,"BC","NCTL",0,1.117,1.499,"AD","40","40-AD",0,0,0,72.81,0,0,0,1,0,0,0,1,0,"sinner j.","mcdonald m.",1500,1500,3523
"2024-usopen-1101",2024,2,2,79,"Jannik Sinner","Mackenzie McDonald",2,2,2,"W","NCTL",3,10.88,13.007,"40","40","40-40",0,1,0.739921408819677,45.83,1,0,0,1,0,0,0,0,82,"sinner j.","mcdonald m.",1500,1500,3555
"2024-usopen-1101",2024,2,2,80,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BC","NCTL",6,18.833,22.028,"AD","40","40-AD",0,0,0.803085431523796,72.81,0,0,0,1,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,3598
"2024-usopen-1101",2024,2,2,81,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BW","NCTL",5,20.162,18.243,"40","40","40-40",0,1,0.739921408819677,45.83,1,0,0,1,0,0,0,0,82,"sinner j.","mcdonald m.",1500,1500,3656
"2024-usopen-1101",2024,2,2,82,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",2,14.425,8.431,"AD","40","40-AD",0,0,0.920390045117159,72.81,0,0,0,1,0,0,0,0,102,"sinner j.","mcdonald m.",1500,1500,3697
"2024-usopen-1101",2024,2,2,83,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",14,44.988,51.845,"0","0","0-0",1,1,0.706102583302134,26.12,1,0,1,1,0,0,0,0,82,"sinner j.","mcdonald m.",1500,1500,3720
"2024-usopen-1101",2024,2,3,84,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BC","NCTL",1,6.584,10.723,"15","0","15-0",0,1,0.774990640209659,18.7,0,0,1,1,0,0,0,0,90,"sinner j.","mcdonald m.",1500,1500,3818
"2024-usopen-1101",2024,2,3,85,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",5,21.794,24.707,"30","0","30-0",0,1,0.766379633096219,10.63,0,0,1,1,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,3850
"2024-usopen-1101",2024,2,3,86,"Jannik Sinner","Mackenzie McDonald",0,1,2,"W","CTL",0,1.498,1.281,"30","15","30-15",0,0,0,23.07,0,0,1,1,0,0,1,0,0,"sinner j.","mcdonald m.",1500,1500,3886
"2024-usopen-1101",2024,2,3,87,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",1,7.712,7.364,"40","15","40-15",0,1,1.07637588918008,9.87,0,0,1,1,0,0,0,0,125,"sinner j.","mcdonald m.",1500,1500,3920
"2024-usopen-1101",2024,2,3,88,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",1,1.659,1.981,"0","0","0-0",1,0,1.0467180905254,26.12,0,0,2,1,0,0,0,0,116,"sinner j.","mcdonald m.",1500,1500,3944
"2024-usopen-1101",2024,2,4,89,"Jannik Sinner","Mackenzie McDonald",2,2,1,"C","CTL",2,15.22,13.814,"15","0","0-15",0,0,0.875272886042789,36.5,0,0,2,1,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,4057
"2024-usopen-1101",2024,2,4,90,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",6,27.409,19.112,"30","0","0-30",0,0,1.01964779508077,39.94,0,0,2,1,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,4091
"2024-usopen-1101",2024,2,4,91,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",7,37.834,22.714,"30","15","15-30",0,1,1.05574152234027,46.26,0,0,2,1,0,0,0,0,117,"sinner j.","mcdonald m.",1500,1500,4126
"2024-usopen-1101",2024,2,4,92,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","CTL",2,11.3,12.746,"40","15","15-40",0,0,1.01964779508077,44.82,0,0,2,1,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,4164
"2024-usopen-1101",2024,2,4,93,"Jannik Sinner","Mackenzie McDonald",2,2,2,"B","NCTL",7,32.928,27.435,"40","30","30-40",0,1,0.884296317857663,72.81,1,0,2,1,0,0,0,0,98,"sinner j.","mcdonald m.",1500,1500,4190
"2024-usopen-1101",2024,2,4,94,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",2,9.315,9.678,"0","0","0-0",1,1,0.766379633096219,26.12,1,0,3,1,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,4235
"2024-usopen-1101",2024,2,5,95,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BC","NCTL",2,16.736,13.473,"0","15","0-15",0,0,0.766379633096219,36.5,0,0,3,1,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,4290
"2024-usopen-1101",2024,2,5,96,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BW","NCTL",2,7.87,8.381,"0","30","0-30",0,0,0.645825533508049,39.94,0,0,3,1,0,0,0,0,75,"sinner j.","mcdonald m.",1500,1500,4325
"2024-usopen-1101",2024,2,5,97,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",1,0.762,0.979,"15","30","15-30",0,1,0.955821789591913,46.26,0,0,3,1,0,0,0,0,111,"sinner j.","mcdonald m.",1500,1500,4368
"2024-usopen-1101",2024,2,5,98,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",3,10.327,10.008,"30","30","30-30",0,1,1.02470984649944,45.31,0,0,3,1,0,0,0,0,119,"sinner j.","mcdonald m.",1500,1500,4393
"2024-usopen-1101",2024,2,5,99,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","CTL",3,12.222,11.772,"40","30","40-30",0,1,1.08498689629352,27.19,0,0,3,1,0,0,0,0,126,"sinner j.","mcdonald m.",1500,1500,4437
"2024-usopen-1101",2024,2,5,100,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",1,2.96,2.913,"0","0","0-0",1,0,1.0467180905254,26.12,0,0,4,1,1,0,0,0,116,"sinner j.","mcdonald m.",1500,1500,4466
"2024-usopen-1101",2024,2,6,101,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",5,24.668,20.424,"0","15","15-0",0,1,1.01964779508077,18.7,0,0,4,1,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,4578
"2024-usopen-1101",2024,2,6,102,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","CTL",3,14.864,13.323,"0","30","30-0",0,1,0.96550720419153,10.63,0,0,4,1,0,0,0,0,107,"sinner j.","mcdonald m.",1500,1500,4599
"2024-usopen-1101",2024,2,6,103,"Jannik Sinner","Mackenzie McDonald",1,2,2,"BW","CTL",5,15.017,12.922,"0","40","40-0",0,1,0.902343181487411,3.28,0,0,4,1,0,0,0,0,100,"sinner j.","mcdonald m.",1500,1500,4620
