"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1108",2016,"0:10:38",1,4,17,"Kyle Edmund","Richard Gasquet",1,2,1,"","",2,0,0,"30","15","15-30",0,0,0.950936428383012,46.26,0,0,2,1,0,0,0,0,103,"edmund k.","gasquet r.",1500,1500,638
"2016-usopen-1108",2016,"0:11:01",1,4,18,"Kyle Edmund","Richard Gasquet",1,2,1,"","",8,0,0,"40","15","15-40",0,0,0.987865998417304,44.82,0,0,2,1,0,0,0,0,107,"edmund k.","gasquet r.",1500,1500,661
"2016-usopen-1108",2016,"0:11:33",1,4,19,"Kyle Edmund","Richard Gasquet",2,1,1,"BC","NCTL",2,17.323,18.241,"0","0","0-0",1,1,0.850818833162743,26.12,1,0,3,1,0,0,0,0,95,"edmund k.","gasquet r.",1500,1500,693
"2016-usopen-1108",2016,"0:12:16",1,5,20,"Kyle Edmund","Richard Gasquet",1,1,1,"","",1,0,0,"15","0","15-0",0,1,0.994114636642784,18.7,0,0,3,1,1,0,0,0,111,"edmund k.","gasquet r.",1500,1500,736
"2016-usopen-1108",2016,"0:12:49",1,5,21,"Kyle Edmund","Richard Gasquet",2,1,1,"","",3,0,0,"30","0","30-0",0,1,0.689611054247697,10.63,0,0,3,1,0,0,0,0,77,"edmund k.","gasquet r.",1500,1500,769
"2016-usopen-1108",2016,"0:13:23",1,5,22,"Kyle Edmund","Richard Gasquet",1,1,1,"C","NCTL",1,2.306,2.093,"40","0","40-0",0,1,1.15532241555783,3.28,0,0,3,1,1,0,0,0,129,"edmund k.","gasquet r.",1500,1500,803
"2016-usopen-1108",2016,"0:13:40",1,5,23,"Kyle Edmund","Richard Gasquet",1,2,1,"W","NCTL",1,2.32,1.496,"0","0","0-0",1,0,1.15404906357162,26.12,0,0,4,1,1,0,0,0,125,"edmund k.","gasquet r.",1500,1500,820
"2016-usopen-1108",2016,"0:15:23",1,6,24,"Kyle Edmund","Richard Gasquet",2,2,2,"","",9,0,0,"0","15","15-0",0,1,0.840147718280137,18.7,0,0,4,1,0,0,0,0,91,"edmund k.","gasquet r.",1500,1500,923
"2016-usopen-1108",2016,"0:16:01",1,6,25,"Kyle Edmund","Richard Gasquet",1,2,2,"","",3,0,0,"0","30","30-0",0,1,0.886309680823002,10.63,0,0,4,1,0,0,0,0,96,"edmund k.","gasquet r.",1500,1500,961
"2016-usopen-1108",2016,"0:16:22",1,6,26,"Kyle Edmund","Richard Gasquet",2,2,1,"","",10,0,0,"15","30","30-15",0,0,0.904774465840148,23.07,0,0,4,1,0,0,0,0,98,"edmund k.","gasquet r.",1500,1500,982
"2016-usopen-1108",2016,"0:17:04",1,6,27,"Kyle Edmund","Richard Gasquet",1,2,2,"W","CTL",3,28.888,14.072,"15","40","40-15",0,1,1.04326035346874,9.87,0,0,4,1,0,0,0,0,113,"edmund k.","gasquet r.",1500,1500,1024
"2016-usopen-1108",2016,"0:17:25",1,6,28,"Kyle Edmund","Richard Gasquet",2,1,2,"BC","NCTL",13,99.787,86.493,"0","0","0-0",2,0,0.814994882292733,26.12,0,0,4,2,0,0,0,0,91,"edmund k.","gasquet r.",1500,1500,1045
"2016-usopen-1108",2016,"0:18:30",1,7,29,"Kyle Edmund","Richard Gasquet",1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.14636642784033,18.7,0,0,4,2,1,0,0,0,128,"edmund k.","gasquet r.",1500,1500,1110
"2016-usopen-1108",2016,"0:18:46",1,7,30,"Kyle Edmund","Richard Gasquet",2,1,2,"","",4,0,0,"15","15","15-15",0,0,0.653787103377687,32.48,0,0,4,2,0,0,0,0,73,"edmund k.","gasquet r.",1500,1500,1126
"2016-usopen-1108",2016,"0:19:25",1,7,31,"Kyle Edmund","Richard Gasquet",1,1,1,"","",1,0,0,"30","15","30-15",0,1,1.14636642784033,23.07,0,0,4,2,1,0,0,0,128,"edmund k.","gasquet r.",1500,1500,1165
"2016-usopen-1108",2016,"0:19:42",1,7,32,"Kyle Edmund","Richard Gasquet",2,1,1,"","",15,0,0,"40","15","40-15",0,1,0.671699078812692,9.87,0,0,4,2,0,0,0,0,75,"edmund k.","gasquet r.",1500,1500,1182
"2016-usopen-1108",2016,"0:20:37",1,7,33,"Kyle Edmund","Richard Gasquet",2,1,2,"BC","NCTL",4,43.507,48.894,"40","30","40-30",0,0,0.6985670419652,27.19,0,0,4,2,0,0,0,0,78,"edmund k.","gasquet r.",1500,1500,1237
"2016-usopen-1108",2016,"0:21:20",1,7,34,"Kyle Edmund","Richard Gasquet",0,1,2,"W","CTL",0,3.074,7.329,"40","40","40-40",0,0,0,45.83,0,0,4,2,0,0,1,0,0,"edmund k.","gasquet r.",1500,1500,1280
"2016-usopen-1108",2016,"0:21:50",1,7,35,"Kyle Edmund","Richard Gasquet",2,1,1,"","",11,0,0,"AD","40","AD-40",0,1,0.761258955987718,27.19,0,0,4,2,0,0,0,0,85,"edmund k.","gasquet r.",1500,1500,1310
"2016-usopen-1108",2016,"0:22:44",1,7,36,"Kyle Edmund","Richard Gasquet",1,2,1,"C","NCTL",7,46.978,69.108,"0","0","0-0",1,0,1.01556317594302,26.12,0,0,5,2,0,0,0,0,110,"edmund k.","gasquet r.",1500,1500,1364
"2016-usopen-1108",2016,"0:24:57",1,8,37,"Kyle Edmund","Richard Gasquet",1,2,2,"","",1,0,0,"0","15","15-0",0,1,0.941704035874439,18.7,0,0,5,2,0,0,0,0,102,"edmund k.","gasquet r.",1500,1500,1497
"2016-usopen-1108",2016,"0:25:20",1,8,38,"Kyle Edmund","Richard Gasquet",2,2,1,"","",2,0,0,"15","15","15-15",0,0,0.821682933262991,32.48,0,0,5,2,0,0,0,0,89,"edmund k.","gasquet r.",1500,1500,1520
"2016-usopen-1108",2016,"0:25:54",1,8,39,"Kyle Edmund","Richard Gasquet",1,2,2,"C","CTL",1,5.489,3.337,"15","30","30-15",0,1,1.11711949353733,23.07,0,0,5,2,0,1,0,0,121,"edmund k.","gasquet r.",1500,1500,1554
"2016-usopen-1108",2016,"0:26:11",1,8,40,"Kyle Edmund","Richard Gasquet",2,2,1,"BW","NCTL",6,50.318,31.995,"30","30","30-30",0,0,0.738591400685835,45.31,0,0,5,2,0,0,0,0,80,"edmund k.","gasquet r.",1500,1500,1571
"2016-usopen-1108",2016,"0:26:53",1,8,41,"Kyle Edmund","Richard Gasquet",2,2,1,"","",4,0,0,"40","30","30-40",0,0,0.886309680823002,72.81,0,0,5,2,0,0,0,0,96,"edmund k.","gasquet r.",1500,1500,1613
"2016-usopen-1108",2016,"0:27:28",1,8,42,"Kyle Edmund","Richard Gasquet",2,1,1,"BW","NCTL",6,43.517,38.018,"0","0","0-0",1,1,0.716479017400205,26.12,1,0,6,2,0,0,0,0,80,"edmund k.","gasquet r.",1500,1500,1648
"2016-usopen-1108",2016,"0:30:14",2,1,43,"Kyle Edmund","Richard Gasquet",2,1,2,"","",4,0,0,"0","15","0-15",0,0,0.73439099283521,36.5,0,0,0,0,0,0,0,0,82,"edmund k.","gasquet r.",1500,1500,1814
"2016-usopen-1108",2016,"0:30:48",2,1,44,"Kyle Edmund","Richard Gasquet",2,1,1,"","",3,0,0,"15","15","15-15",0,1,0.644831115660184,32.48,0,0,0,0,0,0,0,0,72,"edmund k.","gasquet r.",1500,1500,1848
"2016-usopen-1108",2016,"0:31:23",2,1,45,"Kyle Edmund","Richard Gasquet",1,1,1,"","",1,0,0,"30","15","30-15",0,1,1.16427840327533,23.07,0,0,0,0,0,0,0,0,130,"edmund k.","gasquet r.",1500,1500,1883
"2016-usopen-1108",2016,"0:31:43",2,1,46,"Kyle Edmund","Richard Gasquet",1,1,1,"","",1,0,0,"40","15","40-15",0,1,0.994114636642784,9.87,0,0,0,0,0,0,0,0,111,"edmund k.","gasquet r.",1500,1500,1903
"2016-usopen-1108",2016,"0:32:00",2,1,47,"Kyle Edmund","Richard Gasquet",1,1,2,"W","CTL",2,10.157,21.02,"40","30","40-30",0,0,0.958290685772774,27.19,0,0,0,0,0,0,0,0,107,"edmund k.","gasquet r.",1500,1500,1920
"2016-usopen-1108",2016,"0:32:23",2,1,48,"Kyle Edmund","Richard Gasquet",1,2,1,"W","CTL",1,1.834,1.194,"0","0","0-0",1,0,1.18174624109734,26.12,0,0,1,0,1,0,0,0,128,"edmund k.","gasquet r.",1500,1500,1943
"2016-usopen-1108",2016,"0:33:22",2,2,49,"Kyle Edmund","Richard Gasquet",1,2,2,"BW","NCTL",13,106.119,93.314,"0","15","15-0",0,1,0.969401213400158,18.7,0,0,1,0,0,0,0,0,105,"edmund k.","gasquet r.",1500,1500,2002
"2016-usopen-1108",2016,"0:34:00",2,2,50,"Kyle Edmund","Richard Gasquet",1,2,2,"C","CTL",9,86.345,66.857,"0","30","30-0",0,1,0.950936428383012,10.63,0,0,1,0,0,0,0,0,103,"edmund k.","gasquet r.",1500,1500,2040
"2016-usopen-1108",2016,"0:34:56",2,2,52,"Kyle Edmund","Richard Gasquet",1,2,2,"C","NCTL",1,20.83,7.549,"15","40","40-15",0,1,0.950936428383012,9.87,0,0,1,0,0,0,0,0,103,"edmund k.","gasquet r.",1500,1500,2096
"2016-usopen-1108",2016,"0:35:15",2,2,53,"Kyle Edmund","Richard Gasquet",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.949334698055271,26.12,0,0,1,1,0,1,0,0,106,"edmund k.","gasquet r.",1500,1500,2115
"2016-usopen-1108",2016,"0:35:45",2,3,54,"Kyle Edmund","Richard Gasquet",0,1,2,"","",0,0,0,"0","15","0-15",0,0,0,36.5,0,0,1,1,0,0,1,0,0,"edmund k.","gasquet r.",1500,1500,2145
"2016-usopen-1108",2016,"0:36:17",2,3,55,"Kyle Edmund","Richard Gasquet",1,1,1,"","",3,0,0,"15","15","15-15",0,1,1.11054247697032,32.48,0,0,1,1,0,0,0,0,124,"edmund k.","gasquet r.",1500,1500,2177
"2016-usopen-1108",2016,"0:37:08",2,3,56,"Kyle Edmund","Richard Gasquet",1,1,2,"W","CTL",8,84.242,70.728,"15","30","15-30",0,0,0.84186284544524,46.26,0,0,1,1,0,0,0,0,94,"edmund k.","gasquet r.",1500,1500,2228
"2016-usopen-1108",2016,"0:37:48",2,3,57,"Kyle Edmund","Richard Gasquet",2,1,1,"","",11,0,0,"30","30","30-30",0,1,0.662743091095189,45.31,0,0,1,1,0,0,0,0,74,"edmund k.","gasquet r.",1500,1500,2268
"2016-usopen-1108",2016,"0:38:39",2,3,58,"Kyle Edmund","Richard Gasquet",1,1,1,"","",5,0,0,"40","30","40-30",0,1,1.14636642784033,27.19,0,0,1,1,0,0,0,0,128,"edmund k.","gasquet r.",1500,1500,2319
"2016-usopen-1108",2016,"0:39:08",2,3,59,"Kyle Edmund","Richard Gasquet",1,2,1,"","",1,0,0,"0","0","0-0",1,0,1.01556317594302,26.12,0,0,2,1,0,0,0,0,110,"edmund k.","gasquet r.",1500,1500,2348
"2016-usopen-1108",2016,"0:41:05",2,4,60,"Kyle Edmund","Richard Gasquet",1,2,2,"","",3,0,0,"0","15","15-0",0,1,0.877077288314429,18.7,0,0,2,1,0,0,0,0,95,"edmund k.","gasquet r.",1500,1500,2465
"2016-usopen-1108",2016,"0:41:29",2,4,61,"Kyle Edmund","Richard Gasquet",1,2,2,"BW","NCTL",9,90.719,64.603,"0","30","30-0",0,1,0.867844895805856,10.63,0,0,2,1,0,0,0,0,94,"edmund k.","gasquet r.",1500,1500,2489
"2016-usopen-1108",2016,"0:42:08",2,4,62,"Kyle Edmund","Richard Gasquet",1,2,2,"","",1,0,0,"0","40","40-0",0,1,1.08018992350303,3.28,0,0,2,1,0,0,0,0,117,"edmund k.","gasquet r.",1500,1500,2528
"2016-usopen-1108",2016,"0:42:28",2,4,63,"Kyle Edmund","Richard Gasquet",2,1,2,"W","CTL",5,67.005,36.657,"0","0","0-0",2,0,0.73439099283521,26.12,0,0,2,2,0,0,0,0,82,"edmund k.","gasquet r.",1500,1500,2548
"2016-usopen-1108",2016,"0:43:14",2,5,64,"Kyle Edmund","Richard Gasquet",2,1,1,"C","CTL",1,11.411,19.898,"15","0","15-0",0,1,0.77021494370522,18.7,0,0,2,2,0,0,0,0,86,"edmund k.","gasquet r.",1500,1500,2594
"2016-usopen-1108",2016,"0:43:51",2,5,65,"Kyle Edmund","Richard Gasquet",1,1,2,"W","CTL",10,68.757,44.508,"15","15","15-15",0,0,0.644831115660184,32.48,0,0,2,2,0,0,0,0,72,"edmund k.","gasquet r.",1500,1500,2631
"2016-usopen-1108",2016,"0:44:31",2,5,66,"Kyle Edmund","Richard Gasquet",1,1,1,"C","NCTL",9,64.032,74.347,"30","15","30-15",0,1,1.11949846468782,23.07,0,0,2,2,0,0,0,0,125,"edmund k.","gasquet r.",1500,1500,2671
"2016-usopen-1108",2016,"0:45:06",2,5,67,"Kyle Edmund","Richard Gasquet",1,1,1,"","",3,0,0,"40","15","40-15",0,1,1.13741044012282,9.87,0,0,2,2,0,0,0,0,127,"edmund k.","gasquet r.",1500,1500,2706
"2016-usopen-1108",2016,"0:45:25",2,5,68,"Kyle Edmund","Richard Gasquet",1,2,1,"","",1,0,0,"0","0","0-0",1,0,1.0247955684516,26.12,0,0,3,2,0,0,0,0,111,"edmund k.","gasquet r.",1500,1500,2725
"2016-usopen-1108",2016,"0:47:33",2,6,69,"Kyle Edmund","Richard Gasquet",1,2,2,"BW","NCTL",5,36.969,30.968,"0","15","15-0",0,1,0.960168820891585,18.7,0,0,3,2,0,0,0,0,104,"edmund k.","gasquet r.",1500,1500,2853
"2016-usopen-1108",2016,"0:48:00",2,6,70,"Kyle Edmund","Richard Gasquet",0,2,1,"","",0,0,0,"15","15","15-15",0,0,0,32.48,0,0,3,2,0,0,0,1,0,"edmund k.","gasquet r.",1500,1500,2880
"2016-usopen-1108",2016,"0:48:30",2,6,71,"Kyle Edmund","Richard Gasquet",1,2,2,"","",5,0,0,"15","30","30-15",0,1,0.895542073331575,23.07,0,0,3,2,0,0,0,0,97,"edmund k.","gasquet r.",1500,1500,2910
"2016-usopen-1108",2016,"0:49:00",2,6,72,"Kyle Edmund","Richard Gasquet",2,2,1,"BW","NCTL",4,38.215,31.302,"30","30","30-30",0,0,0.683197045634397,45.31,0,0,3,2,0,0,0,0,74,"edmund k.","gasquet r.",1500,1500,2940
"2016-usopen-1108",2016,"0:49:43",2,6,73,"Kyle Edmund","Richard Gasquet",1,2,1,"","",4,0,0,"40","30","30-40",0,0,0.987865998417304,72.81,0,0,3,2,0,0,0,0,107,"edmund k.","gasquet r.",1500,1500,2983
"2016-usopen-1108",2016,"0:50:17",2,6,74,"Kyle Edmund","Richard Gasquet",1,1,1,"C","CTL",6,75.505,47.041,"0","0","0-0",1,1,0.958290685772774,26.12,1,0,4,2,0,0,0,0,107,"edmund k.","gasquet r.",1500,1500,3017
"2016-usopen-1108",2016,"0:51:12",2,7,75,"Kyle Edmund","Richard Gasquet",2,1,2,"BC","NCTL",12,110.335,93.379,"0","15","0-15",0,0,0.716479017400205,36.5,0,0,4,2,0,0,0,0,80,"edmund k.","gasquet r.",1500,1500,3072
"2016-usopen-1108",2016,"0:52:04",2,7,76,"Kyle Edmund","Richard Gasquet",1,1,2,"","",6,0,0,"0","30","0-30",0,0,0.922466734902764,39.94,0,0,4,2,0,0,0,0,103,"edmund k.","gasquet r.",1500,1500,3124
"2016-usopen-1108",2016,"0:52:36",2,7,77,"Kyle Edmund","Richard Gasquet",1,1,1,"","",5,0,0,"15","30","15-30",0,1,0.913510747185261,46.26,0,0,4,2,0,0,0,0,102,"edmund k.","gasquet r.",1500,1500,3156
"2016-usopen-1108",2016,"0:53:13",2,7,78,"Kyle Edmund","Richard Gasquet",1,1,1,"","",3,0,0,"30","30","30-30",0,1,1.09263050153531,45.31,0,0,4,2,0,0,0,0,122,"edmund k.","gasquet r.",1500,1500,3193
"2016-usopen-1108",2016,"0:53:42",2,7,79,"Kyle Edmund","Richard Gasquet",1,1,1,"","",5,0,0,"40","30","40-30",0,1,1.01202661207779,27.19,0,0,4,2,0,0,0,0,113,"edmund k.","gasquet r.",1500,1500,3222
"2016-usopen-1108",2016,"0:54:12",2,7,80,"Kyle Edmund","Richard Gasquet",1,2,1,"W","NCTL",1,11.598,8.501,"0","0","0-0",1,0,1.11711949353733,26.12,0,0,5,2,0,0,0,0,121,"edmund k.","gasquet r.",1500,1500,3252
"2016-usopen-1108",2016,"0:56:44",2,8,81,"Kyle Edmund","Richard Gasquet",2,2,1,"C","NCTL",8,66.512,64.925,"15","0","0-15",0,0,0.950936428383012,36.5,0,0,5,2,0,0,0,0,103,"edmund k.","gasquet r.",1500,1500,3404
"2016-usopen-1108",2016,"0:57:32",2,8,82,"Kyle Edmund","Richard Gasquet",1,2,1,"W","NCTL",2,34.856,10.568,"30","0","0-30",0,0,0.987865998417304,39.94,0,0,5,2,0,0,0,0,107,"edmund k.","gasquet r.",1500,1500,3452
"2016-usopen-1108",2016,"0:57:50",2,8,83,"Kyle Edmund","Richard Gasquet",2,2,1,"C","NCTL",8,56.68,37.726,"40","0","0-40",0,0,0.886309680823002,27.39,0,0,5,2,0,0,0,0,96,"edmund k.","gasquet r.",1500,1500,3470
"2016-usopen-1108",2016,"0:58:24",2,8,84,"Kyle Edmund","Richard Gasquet",1,1,1,"BW","NCTL",2,11.873,10.696,"0","0","0-0",1,1,0.922466734902764,26.12,1,0,6,2,0,0,0,0,103,"edmund k.","gasquet r.",1500,1500,3504
"2016-usopen-1108",2016,"0:59:24",3,1,85,"Kyle Edmund","Richard Gasquet",2,1,2,"BC","NCTL",2,14.928,28.54,"0","15","0-15",0,0,0.73439099283521,36.5,0,0,0,0,0,0,0,0,82,"edmund k.","gasquet r.",1500,1500,3564
"2016-usopen-1108",2016,"1:00:24",3,1,86,"Kyle Edmund","Richard Gasquet",2,1,1,"BW","NCTL",3,9.265,20.912,"15","15","15-15",0,1,0.73439099283521,32.48,0,0,0,0,0,0,0,0,82,"edmund k.","gasquet r.",1500,1500,3624
"2016-usopen-1108",2016,"1:01:24",3,1,87,"Kyle Edmund","Richard Gasquet",2,1,1,"BC","NCTL",13,87.385,80.121,"30","15","30-15",0,1,0.779170931422723,23.07,0,0,0,0,0,0,0,0,87,"edmund k.","gasquet r.",1500,1500,3684
"2016-usopen-1108",2016,"1:06:19",3,1,88,"Kyle Edmund","Richard Gasquet",2,1,1,"BW","NCTL",3,17.343,10.663,"40","15","40-15",0,1,0.689611054247697,9.87,0,0,0,0,0,0,0,0,77,"edmund k.","gasquet r.",1500,1500,3979
"2016-usopen-1108",2016,"1:06:58",3,1,89,"Kyle Edmund","Richard Gasquet",1,2,1,"W","CTL",1,10.161,11.22,"0","0","0-0",1,0,0.987865998417304,26.12,0,0,1,0,0,0,0,0,107,"edmund k.","gasquet r.",1500,1500,4018
"2016-usopen-1108",2016,"1:08:01",3,2,90,"Kyle Edmund","Richard Gasquet",1,2,2,"BC","NCTL",11,81.814,58.022,"0","15","15-0",0,1,1.06172513848589,18.7,0,0,1,0,0,0,0,0,115,"edmund k.","gasquet r.",1500,1500,4081
"2016-usopen-1108",2016,"1:08:38",3,2,91,"Kyle Edmund","Richard Gasquet",1,2,2,"W","CTL",11,85.86,80.413,"0","30","30-0",0,1,0.997098390925877,10.63,0,0,1,0,0,0,0,0,108,"edmund k.","gasquet r.",1500,1500,4118
"2016-usopen-1108",2016,"1:09:17",3,2,92,"Kyle Edmund","Richard Gasquet",2,2,1,"C","NCTL",4,30.18,18.192,"15","30","30-15",0,0,0.840147718280137,23.07,0,0,1,0,0,0,0,0,91,"edmund k.","gasquet r.",1500,1500,4157
"2016-usopen-1108",2016,"1:09:54",3,2,93,"Kyle Edmund","Richard Gasquet",2,2,2,"W","CTL",3,26.473,27.116,"15","40","40-15",0,1,0.701661830651543,9.87,0,0,1,0,0,0,0,0,76,"edmund k.","gasquet r.",1500,1500,4194
"2016-usopen-1108",2016,"1:10:31",3,2,94,"Kyle Edmund","Richard Gasquet",1,1,2,"BC","NCTL",9,72.392,66.299,"0","0","0-0",2,0,0.994114636642784,26.12,0,0,1,1,0,0,0,0,111,"edmund k.","gasquet r.",1500,1500,4231
"2016-usopen-1108",2016,"1:11:21",3,3,95,"Kyle Edmund","Richard Gasquet",2,1,2,"C","NCTL",4,29.859,19.911,"0","15","0-15",0,0,0.689611054247697,36.5,0,0,1,1,0,0,0,0,77,"edmund k.","gasquet r.",1500,1500,4281
"2016-usopen-1108",2016,"1:12:02",3,3,96,"Kyle Edmund","Richard Gasquet",2,1,2,"B","NCTL",6,69.646,45.978,"0","30","0-30",0,0,0.680655066530194,39.94,0,0,1,1,0,0,0,0,76,"edmund k.","gasquet r.",1500,1500,4322
"2016-usopen-1108",2016,"1:12:40",3,3,97,"Kyle Edmund","Richard Gasquet",2,1,1,"C","NCTL",3,29.511,30.781,"15","30","15-30",0,1,0.761258955987718,46.26,0,0,1,1,0,0,0,0,85,"edmund k.","gasquet r.",1500,1500,4360
"2016-usopen-1108",2016,"1:13:16",3,3,98,"Kyle Edmund","Richard Gasquet",1,1,2,"BW","NCTL",6,49.908,51.801,"15","40","15-40",0,0,0.877686796315251,44.82,0,0,1,1,0,0,0,0,98,"edmund k.","gasquet r.",1500,1500,4396
"2016-usopen-1108",2016,"1:13:47",3,3,99,"Kyle Edmund","Richard Gasquet",2,2,2,"C","NCTL",4,38.133,47.267,"0","0","0-0",2,1,0.729359008177262,26.12,0,1,1,2,0,0,0,0,79,"edmund k.","gasquet r.",1500,1500,4427
"2016-usopen-1108",2016,"1:16:06",3,4,100,"Kyle Edmund","Richard Gasquet",0,2,1,"BC","CTL",0,10.958,6.867,"15","0","0-15",0,0,0,36.5,0,0,1,2,0,0,0,1,0,"edmund k.","gasquet r.",1500,1500,4566
"2016-usopen-1108",2016,"1:17:09",3,4,102,"Kyle Edmund","Richard Gasquet",2,2,2,"C","NCTL",1,16.286,20.394,"15","30","30-15",0,1,0.877077288314429,23.07,0,0,1,2,0,0,0,0,95,"edmund k.","gasquet r.",1500,1500,4629
"2016-usopen-1108",2016,"1:17:37",3,4,103,"Kyle Edmund","Richard Gasquet",2,2,1,"W","CTL",4,56.014,38.406,"30","30","30-30",0,0,0.812450540754418,45.31,0,0,1,2,0,0,0,0,88,"edmund k.","gasquet r.",1500,1500,4657
"2016-usopen-1108",2016,"1:18:24",3,4,104,"Kyle Edmund","Richard Gasquet",2,2,2,"BC","NCTL",7,64.419,54.301,"30","40","40-30",0,1,0.904774465840148,27.19,0,0,1,2,0,0,0,0,98,"edmund k.","gasquet r.",1500,1500,4704
