"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2101",2021,1,6,26,"Ashleigh Barty","Vera Zvonareva",1,2,1,"C","NCTL",8,55.133,56.835,"15","0","0-15",0,0,0.984790874524715,36.5,0,0,4,1,0,0,0,0,98,"barty a.","zvonareva v.",1500,1500,920
"2021-usopen-2101",2021,1,6,27,"Ashleigh Barty","Vera Zvonareva",0,2,1,"W","CTL",0,16.222,15.287,"30","0","0-30",0,0,0,39.94,0,0,4,1,0,0,0,1,0,"barty a.","zvonareva v.",1500,1500,958
"2021-usopen-2101",2021,1,6,28,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","CTL",1,23.658,20.444,"30","15","15-30",0,1,1.03503530689842,46.26,0,0,4,1,0,0,0,0,103,"barty a.","zvonareva v.",1500,1500,1000
"2021-usopen-2101",2021,1,6,29,"Ashleigh Barty","Vera Zvonareva",1,2,1,"BW","NCTL",12,54.324,51.891,"40","15","15-40",0,0,1.01493753394894,44.82,0,0,4,1,0,0,0,0,101,"barty a.","zvonareva v.",1500,1500,1020
"2021-usopen-2101",2021,1,6,30,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BW","NCTL",11,50.93,51.403,"40","30","30-40",0,1,1.01493753394894,72.81,1,0,4,1,0,0,0,0,101,"barty a.","zvonareva v.",1500,1500,1062
"2021-usopen-2101",2021,1,6,31,"Ashleigh Barty","Vera Zvonareva",0,1,1,"BW","CTL",0,20.039,17.873,"0","0","0-0",1,1,0,26.12,1,0,5,1,0,0,0,1,0,"barty a.","zvonareva v.",1500,1500,1102
"2021-usopen-2101",2021,1,7,32,"Ashleigh Barty","Vera Zvonareva",2,1,1,"BC","NCTL",5,32.923,30.23,"15","0","15-0",0,1,0.814134092674088,18.7,0,0,5,1,0,0,0,0,85,"barty a.","zvonareva v.",1500,1500,1142
"2021-usopen-2101",2021,1,7,33,"Ashleigh Barty","Vera Zvonareva",1,1,1,"W","NCTL",1,17.818,22.222,"30","0","30-0",0,1,1.09189748899819,10.63,0,0,5,1,0,0,0,0,114,"barty a.","zvonareva v.",1500,1500,1178
"2021-usopen-2101",2021,1,7,34,"Ashleigh Barty","Vera Zvonareva",0,1,2,"B","CTL",0,18.934,20.423,"30","15","30-15",0,0,0,23.07,0,0,5,1,0,0,1,0,0,"barty a.","zvonareva v.",1500,1500,1197
"2021-usopen-2101",2021,1,7,35,"Ashleigh Barty","Vera Zvonareva",1,1,2,"C","NCTL",8,34.635,39.921,"30","30","30-30",0,0,1.03442920010355,45.31,0,0,5,1,0,0,0,0,108,"barty a.","zvonareva v.",1500,1500,1225
"2021-usopen-2101",2021,1,7,36,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","CTL",1,18.312,18.959,"40","30","40-30",0,1,1.08231944084908,27.19,0,0,5,1,1,0,0,0,113,"barty a.","zvonareva v.",1500,1500,1255
"2021-usopen-2101",2021,1,7,37,"Ashleigh Barty","Vera Zvonareva",2,1,2,"BW","NCTL",10,54.167,52.414,"40","40","40-40",0,0,0.794977996375874,45.83,0,0,5,1,0,0,0,0,83,"barty a.","zvonareva v.",1500,1500,1274
"2021-usopen-2101",2021,1,7,38,"Ashleigh Barty","Vera Zvonareva",2,1,2,"BC","NCTL",2,22.095,21.495,"40","AD","40-AD",0,0,0.852446285270515,72.81,0,0,5,1,0,0,0,0,89,"barty a.","zvonareva v.",1500,1500,1319
"2021-usopen-2101",2021,1,7,39,"Ashleigh Barty","Vera Zvonareva",2,1,1,"C","NCTL",3,22.845,27.217,"40","40","40-40",0,1,0.862024333419622,45.83,0,1,5,1,0,0,0,0,90,"barty a.","zvonareva v.",1500,1500,1352
"2021-usopen-2101",2021,1,7,40,"Ashleigh Barty","Vera Zvonareva",1,1,2,"W","NCTL",4,31.482,27.879,"40","AD","40-AD",0,0,0.967382863059798,72.81,0,0,5,1,0,0,0,0,101,"barty a.","zvonareva v.",1500,1500,1386
"2021-usopen-2101",2021,1,7,41,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","CTL",1,8.913,23.827,"40","40","40-40",0,1,1.00569505565623,45.83,0,1,5,1,1,0,0,0,105,"barty a.","zvonareva v.",1500,1500,1412
"2021-usopen-2101",2021,1,7,42,"Ashleigh Barty","Vera Zvonareva",2,1,1,"BC","NCTL",7,38.947,34.397,"AD","40","AD-40",0,1,0.842868237121408,27.19,0,0,5,1,0,0,0,0,88,"barty a.","zvonareva v.",1500,1500,1435
"2021-usopen-2101",2021,1,7,43,"Ashleigh Barty","Vera Zvonareva",2,2,1,"W","NCTL",1,37.047,31.98,"0","0","0-0",1,0,0.874253123302553,26.12,0,0,6,1,0,0,0,0,87,"barty a.","zvonareva v.",1500,1500,1477
"2021-usopen-2101",2021,2,1,44,"Ashleigh Barty","Vera Zvonareva",2,2,2,"C","NCTL",7,45.853,42.547,"0","15","15-0",0,1,0.934546442151005,18.7,0,0,0,0,0,0,0,0,93,"barty a.","zvonareva v.",1500,1500,1648
"2021-usopen-2101",2021,2,1,45,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BW","CTL",9,56.209,49.118,"0","30","30-0",0,1,1.03503530689842,10.63,0,0,0,0,0,0,0,0,103,"barty a.","zvonareva v.",1500,1500,1689
"2021-usopen-2101",2021,2,1,46,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","NCTL",5,31.243,19.889,"0","40","40-0",0,1,1.0048886474742,3.28,0,0,0,0,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,1723
"2021-usopen-2101",2021,2,1,47,"Ashleigh Barty","Vera Zvonareva",1,1,2,"W","CTL",1,20.095,15.647,"0","0","0-0",2,0,0.957804814910691,26.12,0,0,0,1,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,1753
"2021-usopen-2101",2021,2,2,48,"Ashleigh Barty","Vera Zvonareva",2,1,1,"B","NCTL",1,20.413,19.734,"15","0","15-0",0,1,0.833290188972301,18.7,0,0,0,1,0,0,0,0,87,"barty a.","zvonareva v.",1500,1500,1800
"2021-usopen-2101",2021,2,2,49,"Ashleigh Barty","Vera Zvonareva",0,1,2,"BW","CTL",0,15.23,19.33,"15","15","15-15",0,0,0,32.48,0,0,0,1,0,0,1,0,0,"barty a.","zvonareva v.",1500,1500,1828
"2021-usopen-2101",2021,2,2,50,"Ashleigh Barty","Vera Zvonareva",1,1,1,"BW","NCTL",1,11.996,15.377,"30","15","30-15",0,1,0.948226766761584,23.07,0,0,0,1,0,0,0,0,99,"barty a.","zvonareva v.",1500,1500,1856
"2021-usopen-2101",2021,2,2,51,"Ashleigh Barty","Vera Zvonareva",2,1,1,"BW","NCTL",5,30.629,26.451,"40","15","40-15",0,1,0.804556044524981,9.87,0,0,0,1,0,0,0,0,84,"barty a.","zvonareva v.",1500,1500,1875
"2021-usopen-2101",2021,2,2,52,"Ashleigh Barty","Vera Zvonareva",2,2,1,"W","CTL",9,47.973,55.775,"0","0","0-0",1,0,0.894350896252037,26.12,0,0,1,1,0,0,0,0,89,"barty a.","zvonareva v.",1500,1500,1912
"2021-usopen-2101",2021,2,3,53,"Ashleigh Barty","Vera Zvonareva",2,2,2,"BC","NCTL",1,26.001,25.58,"0","15","15-0",0,1,0.874253123302553,18.7,0,0,1,1,0,0,0,0,87,"barty a.","zvonareva v.",1500,1500,1970
"2021-usopen-2101",2021,2,3,54,"Ashleigh Barty","Vera Zvonareva",1,2,1,"BC","NCTL",2,21.975,18.046,"15","15","15-15",0,0,0.994839760999457,32.48,0,0,1,1,0,0,0,0,99,"barty a.","zvonareva v.",1500,1500,2000
"2021-usopen-2101",2021,2,3,55,"Ashleigh Barty","Vera Zvonareva",1,2,2,"C","NCTL",1,20.995,19.332,"15","30","30-15",0,1,1.01493753394894,23.07,0,0,1,1,0,0,0,0,101,"barty a.","zvonareva v.",1500,1500,2027
"2021-usopen-2101",2021,2,3,56,"Ashleigh Barty","Vera Zvonareva",1,2,1,"W","CTL",6,30.986,35.489,"30","30","30-30",0,0,1.04508419337317,45.31,0,0,1,1,0,0,0,0,104,"barty a.","zvonareva v.",1500,1500,2047
"2021-usopen-2101",2021,2,3,57,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","NCTL",5,50.017,27.092,"30","40","40-30",0,1,0.994839760999457,27.19,0,0,1,1,0,0,0,0,99,"barty a.","zvonareva v.",1500,1500,2078
"2021-usopen-2101",2021,2,3,58,"Ashleigh Barty","Vera Zvonareva",1,2,1,"B","NCTL",6,32.992,35.341,"40","40","40-40",0,0,1.01493753394894,45.83,0,0,1,1,0,0,0,0,101,"barty a.","zvonareva v.",1500,1500,2109
"2021-usopen-2101",2021,2,3,59,"Ashleigh Barty","Vera Zvonareva",1,2,1,"B","NCTL",2,27.871,22.884,"AD","40","40-AD",0,0,1.02498642042368,72.81,0,0,1,1,0,0,0,0,102,"barty a.","zvonareva v.",1500,1500,2160
"2021-usopen-2101",2021,2,3,60,"Ashleigh Barty","Vera Zvonareva",1,1,1,"BW","NCTL",4,32.519,29.178,"0","0","0-0",1,1,0.92907067046337,26.12,1,0,2,1,0,0,0,0,97,"barty a.","zvonareva v.",1500,1500,2191
"2021-usopen-2101",2021,2,4,61,"Ashleigh Barty","Vera Zvonareva",1,1,2,"W","NCTL",2,27.413,28.895,"0","15","0-15",0,0,0.92907067046337,36.5,0,0,2,1,0,0,0,0,97,"barty a.","zvonareva v.",1500,1500,2309
"2021-usopen-2101",2021,2,4,62,"Ashleigh Barty","Vera Zvonareva",1,1,2,"C","NCTL",2,22.907,20.346,"0","30","0-30",0,0,1.02485115195444,39.94,0,0,2,1,0,0,0,0,107,"barty a.","zvonareva v.",1500,1500,2331
"2021-usopen-2101",2021,2,4,63,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","NCTL",1,14.711,18.819,"15","30","15-30",0,1,1.04400724825265,46.26,0,0,2,1,1,0,0,0,109,"barty a.","zvonareva v.",1500,1500,2370
"2021-usopen-2101",2021,2,4,64,"Ashleigh Barty","Vera Zvonareva",0,1,2,"W","CTL",0,15.105,14.774,"15","40","15-40",0,0,0,44.82,0,0,2,1,0,0,1,0,0,"barty a.","zvonareva v.",1500,1500,2389
"2021-usopen-2101",2021,2,4,65,"Ashleigh Barty","Vera Zvonareva",2,2,2,"B","NCTL",2,28.402,29.159,"0","0","0-0",2,1,0.864204236827811,26.12,0,1,2,2,0,0,0,0,86,"barty a.","zvonareva v.",1500,1500,2420
"2021-usopen-2101",2021,2,5,66,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","NCTL",5,33.197,18.762,"0","15","15-0",0,1,1.02498642042368,18.7,0,0,2,2,0,0,0,0,102,"barty a.","zvonareva v.",1500,1500,2467
"2021-usopen-2101",2021,2,5,67,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BW","NCTL",5,49.002,43.577,"0","30","30-0",0,1,0.984790874524715,10.63,0,0,2,2,0,0,0,0,98,"barty a.","zvonareva v.",1500,1500,2494
"2021-usopen-2101",2021,2,5,68,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","NCTL",7,40.298,34.424,"0","40","40-0",0,1,1.0048886474742,3.28,0,0,2,2,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,2522
"2021-usopen-2101",2021,2,5,69,"Ashleigh Barty","Vera Zvonareva",1,2,1,"B","NCTL",4,35.76,22.183,"15","40","40-15",0,0,1.0048886474742,9.87,0,0,2,2,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,2554
"2021-usopen-2101",2021,2,5,70,"Ashleigh Barty","Vera Zvonareva",1,1,2,"C","CTL",1,20.687,15.118,"0","0","0-0",2,0,1.00569505565623,26.12,0,0,2,3,0,1,0,0,105,"barty a.","zvonareva v.",1500,1500,2590
"2021-usopen-2101",2021,2,6,71,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","CTL",1,16.231,19.058,"15","0","15-0",0,1,1.05358529640176,18.7,0,0,2,3,0,0,0,0,110,"barty a.","zvonareva v.",1500,1500,2992
"2021-usopen-2101",2021,2,6,72,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","NCTL",1,20.713,19.301,"30","0","30-0",0,1,1.03442920010355,10.63,0,0,2,3,0,0,0,0,108,"barty a.","zvonareva v.",1500,1500,3008
"2021-usopen-2101",2021,2,6,73,"Ashleigh Barty","Vera Zvonareva",1,1,1,"W","NCTL",5,29.395,37.347,"40","0","40-0",0,1,0.948226766761584,3.28,0,0,2,3,0,0,0,0,99,"barty a.","zvonareva v.",1500,1500,3027
"2021-usopen-2101",2021,2,6,74,"Ashleigh Barty","Vera Zvonareva",2,2,1,"BW","NCTL",1,16.731,15.971,"0","0","0-0",1,0,0.854155350353069,26.12,0,0,3,3,0,0,0,0,85,"barty a.","zvonareva v.",1500,1500,3049
"2021-usopen-2101",2021,2,7,75,"Ashleigh Barty","Vera Zvonareva",2,2,1,"BC","NCTL",20,88.032,85.651,"15","0","0-15",0,0,0.884302009777295,36.5,0,0,3,3,0,0,0,0,88,"barty a.","zvonareva v.",1500,1500,3093
"2021-usopen-2101",2021,2,7,76,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BW","NCTL",9,56.555,51.857,"15","15","15-15",0,1,0.994839760999457,32.48,0,0,3,3,0,0,0,0,99,"barty a.","zvonareva v.",1500,1500,3163
"2021-usopen-2101",2021,2,7,77,"Ashleigh Barty","Vera Zvonareva",1,2,2,"C","NCTL",1,14.34,12.934,"15","30","30-15",0,1,1.02498642042368,23.07,0,0,3,3,0,0,0,0,102,"barty a.","zvonareva v.",1500,1500,3200
"2021-usopen-2101",2021,2,7,78,"Ashleigh Barty","Vera Zvonareva",1,2,1,"BW","NCTL",2,27.866,19.958,"30","30","30-30",0,0,1.02498642042368,45.31,0,0,3,3,0,0,0,0,102,"barty a.","zvonareva v.",1500,1500,3220
"2021-usopen-2101",2021,2,7,79,"Ashleigh Barty","Vera Zvonareva",2,2,2,"BC","NCTL",3,28.128,36.005,"30","40","40-30",0,1,0.914448669201521,27.19,0,0,3,3,0,0,0,0,91,"barty a.","zvonareva v.",1500,1500,3246
"2021-usopen-2101",2021,2,7,80,"Ashleigh Barty","Vera Zvonareva",1,2,1,"BW","CTL",2,22.6,16.466,"40","40","40-40",0,0,1.0048886474742,45.83,0,0,3,3,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,3283
"2021-usopen-2101",2021,2,7,81,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BW","NCTL",21,98.455,92.325,"40","AD","AD-40",0,1,0.944595328625747,27.19,0,0,3,3,0,0,0,0,94,"barty a.","zvonareva v.",1500,1500,3313
"2021-usopen-2101",2021,2,7,82,"Ashleigh Barty","Vera Zvonareva",1,2,1,"BW","NCTL",4,27.185,25.837,"40","40","40-40",0,0,1.0048886474742,45.83,0,0,3,3,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,3365
"2021-usopen-2101",2021,2,7,83,"Ashleigh Barty","Vera Zvonareva",2,2,1,"BC","NCTL",6,42.496,40.825,"AD","40","40-AD",0,0,0.884302009777295,72.81,0,0,3,3,0,0,0,0,88,"barty a.","zvonareva v.",1500,1500,3400
"2021-usopen-2101",2021,2,7,84,"Ashleigh Barty","Vera Zvonareva",1,1,1,"BC","NCTL",6,30.523,30.351,"0","0","0-0",1,1,0.938648718612477,26.12,1,0,4,3,0,0,0,0,98,"barty a.","zvonareva v.",1500,1500,3451
"2021-usopen-2101",2021,2,8,85,"Ashleigh Barty","Vera Zvonareva",1,1,1,"W","NCTL",3,17.537,31.296,"15","0","15-0",0,1,0.938648718612477,18.7,0,0,4,3,0,0,0,0,98,"barty a.","zvonareva v.",1500,1500,3569
"2021-usopen-2101",2021,2,8,86,"Ashleigh Barty","Vera Zvonareva",1,1,1,"W","CTL",1,12.357,13.837,"30","0","30-0",0,1,1.06316334455087,10.63,0,0,4,3,1,0,0,0,111,"barty a.","zvonareva v.",1500,1500,3591
"2021-usopen-2101",2021,2,8,87,"Ashleigh Barty","Vera Zvonareva",0,1,2,"W","CTL",0,21.636,23.488,"30","15","30-15",0,0,0,23.07,0,0,4,3,0,0,1,0,0,"barty a.","zvonareva v.",1500,1500,3607
"2021-usopen-2101",2021,2,8,88,"Ashleigh Barty","Vera Zvonareva",1,1,2,"C","NCTL",2,18.255,22.664,"30","30","30-30",0,0,1.05358529640176,45.31,0,0,4,3,0,0,0,0,110,"barty a.","zvonareva v.",1500,1500,3636
"2021-usopen-2101",2021,2,8,89,"Ashleigh Barty","Vera Zvonareva",1,1,1,"W","CTL",3,15.746,29.009,"40","30","40-30",0,1,0.919492622314264,27.19,0,0,4,3,0,0,0,0,96,"barty a.","zvonareva v.",1500,1500,3657
"2021-usopen-2101",2021,2,8,90,"Ashleigh Barty","Vera Zvonareva",2,2,1,"W","NCTL",7,36.22,41.05,"0","0","0-0",1,0,0.844106463878327,26.12,0,0,5,3,0,0,0,0,84,"barty a.","zvonareva v.",1500,1500,3683
"2021-usopen-2101",2021,2,9,91,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","NCTL",11,50.111,48.614,"0","15","15-0",0,1,1.0048886474742,18.7,0,0,5,3,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,3737
"2021-usopen-2101",2021,2,9,92,"Ashleigh Barty","Vera Zvonareva",0,2,1,"B","CTL",0,16.368,16.922,"15","15","15-15",0,0,0,32.48,0,0,5,3,0,0,0,1,0,"barty a.","zvonareva v.",1500,1500,3776
"2021-usopen-2101",2021,2,9,93,"Ashleigh Barty","Vera Zvonareva",2,2,2,"B","NCTL",5,39.476,32.046,"15","30","30-15",0,1,0.924497555676263,23.07,0,0,5,3,0,0,0,0,92,"barty a.","zvonareva v.",1500,1500,3810
"2021-usopen-2101",2021,2,9,94,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","NCTL",1,23.795,18.936,"15","40","40-15",0,1,1.01493753394894,9.87,0,0,5,3,0,0,0,0,101,"barty a.","zvonareva v.",1500,1500,3854
"2021-usopen-2101",2021,2,9,95,"Ashleigh Barty","Vera Zvonareva",1,2,1,"BC","CTL",6,36.025,37.825,"30","40","40-30",0,0,1.02498642042368,27.19,0,0,5,3,0,0,0,0,102,"barty a.","zvonareva v.",1500,1500,3876
"2021-usopen-2101",2021,2,9,96,"Ashleigh Barty","Vera Zvonareva",1,1,2,"B","NCTL",3,30.086,28.729,"0","0","0-0",2,0,0.957804814910691,26.12,0,0,5,4,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,3912
"2021-usopen-2101",2021,2,10,97,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","NCTL",3,34.359,33.55,"15","0","15-0",0,1,1.05358529640176,18.7,0,0,5,4,0,0,0,0,110,"barty a.","zvonareva v.",1500,1500,4033
"2021-usopen-2101",2021,2,10,98,"Ashleigh Barty","Vera Zvonareva",2,1,2,"B","NCTL",2,25.726,24.266,"15","15","15-15",0,0,0.804556044524981,32.48,0,0,5,4,0,0,0,0,84,"barty a.","zvonareva v.",1500,1500,4068
"2021-usopen-2101",2021,2,10,99,"Ashleigh Barty","Vera Zvonareva",2,1,2,"BC","NCTL",2,25.206,25.633,"15","30","15-30",0,0,0.804556044524981,46.26,0,0,5,4,0,0,0,0,84,"barty a.","zvonareva v.",1500,1500,4098
"2021-usopen-2101",2021,2,10,100,"Ashleigh Barty","Vera Zvonareva",1,1,2,"C","NCTL",10,54.543,38.572,"15","40","15-40",0,0,1.00569505565623,44.82,0,0,5,4,0,0,0,0,105,"barty a.","zvonareva v.",1500,1500,4127
"2021-usopen-2101",2021,2,10,101,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","NCTL",1,18.464,20.65,"30","40","30-40",0,1,1.04400724825265,72.81,0,1,5,4,0,0,0,0,109,"barty a.","zvonareva v.",1500,1500,4164
"2021-usopen-2101",2021,2,10,102,"Ashleigh Barty","Vera Zvonareva",0,2,2,"BW","CTL",0,19.671,20.39,"0","0","0-0",2,1,0,26.12,0,1,5,5,0,0,1,0,0,"barty a.","zvonareva v.",1500,1500,4184
"2021-usopen-2101",2021,2,11,103,"Ashleigh Barty","Vera Zvonareva",2,2,1,"B","CTL",6,40.69,41.223,"15","0","0-15",0,0,0.934546442151005,36.5,0,0,5,5,0,0,0,0,93,"barty a.","zvonareva v.",1500,1500,4233
