"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1107",2017,"1:39:07",3,9,164,"Denis Shapovalov","Jerzy Janowicz",0,2,1,"","",0,0,0,"15","30","30-15",0,0,NA,20.17,0,0,3,5,0,0,0,1,0,"shapovalov d.","janowicz j.",1500,1500,5947
"2017-wimbledon-1107",2017,"2:02:13",4,6,200,"Denis Shapovalov","Jerzy Janowicz",0,2,1,"","",0,0,0,"15","40","40-15",0,0,NA,8.11,0,0,3,2,0,0,0,1,0,"shapovalov d.","janowicz j.",1500,1500,7333
"2017-wimbledon-1107",2017,"2:07:53",4,8,209,"Denis Shapovalov","Jerzy Janowicz",0,2,1,"","",0,0,0,"15","40","40-15",0,0,NA,8.11,0,0,4,3,0,0,0,1,0,"shapovalov d.","janowicz j.",1500,1500,7673
"2017-wimbledon-1108",2017,"0:04:03",1,2,9,"Malek Jaziri","Lucas Pouille",0,1,2,"","",0,0,0,"40","15","40-15",0,0,NA,8.11,0,0,0,1,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,243
"2017-wimbledon-1108",2017,"0:34:16",1,11,57,"Malek Jaziri","Lucas Pouille",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,5,5,0,0,0,1,0,"jaziri m.","pouille l.",1500,1500,2056
"2017-wimbledon-1108",2017,"0:35:57",1,11,61,"Malek Jaziri","Lucas Pouille",0,2,1,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,5,5,0,0,0,1,0,"jaziri m.","pouille l.",1500,1500,2157
"2017-wimbledon-1108",2017,"0:37:35",1,11,63,"Malek Jaziri","Lucas Pouille",0,2,1,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,5,5,0,0,0,1,0,"jaziri m.","pouille l.",1500,1500,2255
"2017-wimbledon-1108",2017,"1:02:22",2,1,92,"Malek Jaziri","Lucas Pouille",0,1,2,"","",0,0,0,"0","40","0-40",0,0,NA,30.75,0,0,0,0,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,3742
"2017-wimbledon-1108",2017,"1:25:22",2,5,115,"Malek Jaziri","Lucas Pouille",0,1,2,"","",0,0,0,"15","40","15-40",0,0,NA,48.5,0,0,1,3,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,5122
"2017-wimbledon-1108",2017,"1:29:22",2,6,119,"Malek Jaziri","Lucas Pouille",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,4,0,0,0,1,0,"jaziri m.","pouille l.",1500,1500,5362
"2017-wimbledon-1108",2017,"2:05:22",3,3,155,"Malek Jaziri","Lucas Pouille",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,1,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,7522
"2017-wimbledon-1108",2017,"3:00:33",4,3,210,"Malek Jaziri","Lucas Pouille",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,0,2,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,10833
"2017-wimbledon-1108",2017,"3:01:35",4,3,213,"Malek Jaziri","Lucas Pouille",0,1,2,"","",0,0,0,"40","30","40-30",0,0,NA,23.67,0,0,0,2,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,10895
"2017-wimbledon-1108",2017,"3:06:33",4,4,220,"Malek Jaziri","Lucas Pouille",0,1,1,"","",0,0,0,"0","0","0-0",1,1,NA,23.09,1,0,2,2,0,0,0,1,0,"jaziri m.","pouille l.",1500,1500,11193
"2017-wimbledon-1108",2017,"3:30:28",4,9,259,"Malek Jaziri","Lucas Pouille",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,4,4,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,12628
"2017-wimbledon-1108",2017,"3:47:34",4,13,288,"Malek Jaziri","Lucas Pouille",0,2,2,"","",0,0,0,"0","0","0-0",2,1,NA,23.09,0,0,6,7,0,0,1,0,0,"jaziri m.","pouille l.",1500,1500,13654
"2017-wimbledon-1111",2017,"0:11:34",1,3,20,"Carlos Berlocq","Nikoloz Basilashvili",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,1,0,0,1,0,0,"berlocq c.","basilashvili n.",1500,1500,694
"2017-wimbledon-1111",2017,"0:46:45",1,9,69,"Carlos Berlocq","Nikoloz Basilashvili",0,2,2,"","",0,0,0,"0","0","0-0",2,1,NA,23.09,0,1,4,5,0,0,1,0,0,"berlocq c.","basilashvili n.",1500,1500,2805
"2017-wimbledon-1111",2017,"0:49:19",1,10,72,"Carlos Berlocq","Nikoloz Basilashvili",0,2,1,"","",0,0,0,"15","30","30-15",0,0,NA,20.17,0,0,4,5,0,0,0,1,0,"berlocq c.","basilashvili n.",1500,1500,2959
"2017-wimbledon-1111",2017,"2:15:29",3,7,197,"Carlos Berlocq","Nikoloz Basilashvili",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,5,0,0,0,1,0,"berlocq c.","basilashvili n.",1500,1500,8129
"2017-wimbledon-1111",2017,"2:17:02",3,7,201,"Carlos Berlocq","Nikoloz Basilashvili",0,2,1,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,1,5,0,0,0,1,0,"berlocq c.","basilashvili n.",1500,1500,8222
"2017-wimbledon-1112",2017,"0:08:04",1,3,16,"Thomas Fabbiano","Sam Querrey",0,2,1,"","",0,0,0,"30","0","0-30",0,0,NA,41.98,0,0,1,1,0,0,0,1,0,"fabbiano t.","querrey s.",1500,1500,484
"2017-wimbledon-1112",2017,"0:12:08",1,4,24,"Thomas Fabbiano","Sam Querrey",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,2,0,0,1,0,0,"fabbiano t.","querrey s.",1500,1500,728
"2017-wimbledon-1112",2017,"0:14:25",1,5,29,"Thomas Fabbiano","Sam Querrey",0,2,1,"","",0,0,0,"30","0","0-30",0,0,NA,41.98,0,0,2,2,0,0,0,1,0,"fabbiano t.","querrey s.",1500,1500,865
"2017-wimbledon-1112",2017,"0:50:04",2,1,87,"Thomas Fabbiano","Sam Querrey",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,NA,76.33,0,0,0,0,0,0,1,0,0,"fabbiano t.","querrey s.",1500,1500,3004
"2017-wimbledon-1112",2017,"1:31:30",2,11,161,"Thomas Fabbiano","Sam Querrey",0,1,2,"","",0,0,0,"40","15","40-15",0,0,NA,8.11,0,0,5,5,0,0,1,0,0,"fabbiano t.","querrey s.",1500,1500,5490
"2017-wimbledon-1112",2017,"1:51:16",3,5,196,"Thomas Fabbiano","Sam Querrey",0,1,2,"","",0,0,0,"0","40","0-40",0,0,NA,30.75,0,0,1,3,0,0,1,0,0,"fabbiano t.","querrey s.",1500,1500,6676
"2017-wimbledon-1113",2017,"0:00:00",1,1,1,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",2,3.796,6.066,"15","0","0-15",0,0,0.956004512357707,34.74,0,0,0,0,0,0,0,0,118,"verdasco f.","anderson k.",1500,1500,0
"2017-wimbledon-1113",2017,"0:00:26",1,1,2,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",3,7.254,10.334,"15","15","15-15",0,1,1.08563224284689,30.02,0,0,0,0,0,0,0,0,134,"verdasco f.","anderson k.",1500,1500,26
"2017-wimbledon-1113",2017,"0:01:11",1,1,3,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,2.009,0.91,"15","30","30-15",0,1,1.08563224284689,20.17,0,0,0,0,0,1,0,0,134,"verdasco f.","anderson k.",1500,1500,71
"2017-wimbledon-1113",2017,"0:01:36",1,1,4,"Fernando Verdasco","Kevin Anderson",1,2,2,"BC","CTL",1,2.516,1.352,"15","40","40-15",0,1,1.05322531022459,8.11,0,0,0,0,0,0,0,0,130,"verdasco f.","anderson k.",1500,1500,96
"2017-wimbledon-1113",2017,"0:01:53",1,1,5,"Fernando Verdasco","Kevin Anderson",1,1,2,"BC","NCTL",1,1.535,1.475,"0","0","0-0",2,0,1.12181594083813,23.09,0,0,0,1,0,0,0,0,127,"verdasco f.","anderson k.",1500,1500,113
"2017-wimbledon-1113",2017,"0:02:42",1,2,6,"Fernando Verdasco","Kevin Anderson",2,1,1,"W","NCTL",1,2.771,1.926,"15","0","15-0",0,1,0.794987674609696,15.93,0,0,0,1,0,0,0,0,90,"verdasco f.","anderson k.",1500,1500,162
"2017-wimbledon-1113",2017,"0:03:13",1,2,7,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",11,15.997,33.807,"30","0","30-0",0,1,0.927485620377979,8.6,0,0,0,1,0,0,0,0,105,"verdasco f.","anderson k.",1500,1500,193
"2017-wimbledon-1113",2017,"0:03:44",1,2,8,"Fernando Verdasco","Kevin Anderson",2,1,2,"B","NCTL",4,8.81,11.07,"30","15","30-15",0,0,0.803820870994248,20.17,0,0,0,1,0,0,0,0,91,"verdasco f.","anderson k.",1500,1500,224
"2017-wimbledon-1113",2017,"0:04:19",1,2,9,"Fernando Verdasco","Kevin Anderson",1,1,1,"BC","NCTL",3,11.093,8.462,"40","15","40-15",0,1,1.07764995891537,8.11,0,0,0,1,0,0,0,0,122,"verdasco f.","anderson k.",1500,1500,259
"2017-wimbledon-1113",2017,"0:04:44",1,2,10,"Fernando Verdasco","Kevin Anderson",2,2,1,"C","CTL",3,10.452,12.413,"0","0","0-0",1,0,0.785868116090657,23.09,0,0,1,1,0,0,0,0,97,"verdasco f.","anderson k.",1500,1500,284
"2017-wimbledon-1113",2017,"0:05:41",1,3,11,"Fernando Verdasco","Kevin Anderson",1,2,1,"BC","NCTL",10,23.743,19.659,"15","0","0-15",0,0,1.04512357706902,34.74,0,0,1,1,0,0,0,0,129,"verdasco f.","anderson k.",1500,1500,341
"2017-wimbledon-1113",2017,"0:06:21",1,3,12,"Fernando Verdasco","Kevin Anderson",1,2,2,"W","NCTL",1,2.836,2.26,"15","15","15-15",0,1,1.01271664444672,30.02,0,0,1,1,0,0,0,0,125,"verdasco f.","anderson k.",1500,1500,381
"2017-wimbledon-1113",2017,"0:06:48",1,3,13,"Fernando Verdasco","Kevin Anderson",2,2,1,"C","NCTL",4,13.274,9.732,"30","15","15-30",0,0,0.907394113424264,46.55,0,0,1,1,0,0,0,0,112,"verdasco f.","anderson k.",1500,1500,408
"2017-wimbledon-1113",2017,"0:07:35",1,3,14,"Fernando Verdasco","Kevin Anderson",1,2,2,"W","CTL",1,1.031,0.568,"30","30","30-30",0,1,1.04512357706902,43.39,0,0,1,1,0,1,0,0,129,"verdasco f.","anderson k.",1500,1500,455
"2017-wimbledon-1113",2017,"0:08:01",1,3,15,"Fernando Verdasco","Kevin Anderson",2,2,2,"B","CTL",3,9.516,7.943,"30","40","40-30",0,1,0.907394113424264,23.67,0,0,1,1,0,0,0,0,112,"verdasco f.","anderson k.",1500,1500,481
"2017-wimbledon-1113",2017,"0:08:45",1,3,16,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","CTL",3,6.59,11.472,"0","0","0-0",2,0,1.09531635168447,23.09,0,0,1,2,0,0,0,0,124,"verdasco f.","anderson k.",1500,1500,525
"2017-wimbledon-1113",2017,"0:10:43",1,4,17,"Fernando Verdasco","Kevin Anderson",2,1,1,"W","CTL",1,2.229,2.709,"15","0","15-0",0,1,0.794987674609696,15.93,0,0,1,2,0,0,0,0,90,"verdasco f.","anderson k.",1500,1500,643
"2017-wimbledon-1113",2017,"0:11:14",1,4,18,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",1,1.253,2.223,"30","0","30-0",0,1,0.883319638455218,8.6,0,0,1,2,0,0,0,0,100,"verdasco f.","anderson k.",1500,1500,674
"2017-wimbledon-1113",2017,"0:11:31",1,4,19,"Fernando Verdasco","Kevin Anderson",2,1,2,"B","NCTL",6,26.237,14.806,"30","15","30-15",0,0,0.8126540673788,20.17,0,0,1,2,0,0,0,0,92,"verdasco f.","anderson k.",1500,1500,691
"2017-wimbledon-1113",2017,"0:12:12",1,4,20,"Fernando Verdasco","Kevin Anderson",2,1,2,"BC","CTL",2,5.214,4.228,"30","30","30-30",0,0,0.900986031224322,43.39,0,0,1,2,0,0,0,0,102,"verdasco f.","anderson k.",1500,1500,732
"2017-wimbledon-1113",2017,"0:12:45",1,4,21,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",3,9.509,10.355,"40","30","40-30",0,1,0.97165160230074,23.67,0,0,1,2,0,0,0,0,110,"verdasco f.","anderson k.",1500,1500,765
"2017-wimbledon-1113",2017,"0:13:09",1,4,22,"Fernando Verdasco","Kevin Anderson",2,1,2,"BW","NCTL",2,7.403,9.784,"40","40","40-40",0,0,0.839153656532457,43.65,0,0,1,2,0,0,0,0,95,"verdasco f.","anderson k.",1500,1500,789
"2017-wimbledon-1113",2017,"0:13:41",1,4,23,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",1,3.611,2.398,"AD","40","AD-40",0,1,0.918652423993427,23.67,0,0,1,2,0,0,0,0,104,"verdasco f.","anderson k.",1500,1500,821
"2017-wimbledon-1113",2017,"0:13:58",1,4,24,"Fernando Verdasco","Kevin Anderson",1,2,1,"C","NCTL",5,18.336,14.08,"0","0","0-0",1,0,0.996513178135576,23.09,0,0,2,2,0,0,0,0,123,"verdasco f.","anderson k.",1500,1500,838
"2017-wimbledon-1113",2017,"0:14:43",1,5,25,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",2,11.588,8.544,"15","0","0-15",0,0,0.915495846579838,34.74,0,0,2,2,0,0,0,0,113,"verdasco f.","anderson k.",1500,1500,883
"2017-wimbledon-1113",2017,"0:15:09",1,5,26,"Fernando Verdasco","Kevin Anderson",1,2,1,"C","NCTL",4,8.203,12.137,"30","0","0-30",0,0,1.03702184391344,41.98,0,0,2,2,0,0,0,0,128,"verdasco f.","anderson k.",1500,1500,909
"2017-wimbledon-1113",2017,"0:15:46",1,5,27,"Fernando Verdasco","Kevin Anderson",1,2,2,"W","CTL",1,2.036,0.79,"30","15","15-30",0,1,0.923597579735412,46.55,0,0,2,2,0,1,0,0,114,"verdasco f.","anderson k.",1500,1500,946
"2017-wimbledon-1113",2017,"0:16:30",1,5,28,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,3.296,2.426,"30","30","30-30",0,1,1.01271664444672,43.39,0,0,2,2,0,0,0,0,125,"verdasco f.","anderson k.",1500,1500,990
"2017-wimbledon-1113",2017,"0:16:53",1,5,29,"Fernando Verdasco","Kevin Anderson",2,2,1,"BC","CTL",8,17.47,23.584,"40","30","30-40",0,0,0.931699312890986,76.33,0,0,2,2,0,0,0,0,115,"verdasco f.","anderson k.",1500,1500,1013
"2017-wimbledon-1113",2017,"0:17:50",1,5,30,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",2,6.989,6.354,"0","0","0-0",1,1,1.14831552999178,23.09,1,0,3,2,0,0,0,0,130,"verdasco f.","anderson k.",1500,1500,1070
"2017-wimbledon-1113",2017,"0:19:51",1,6,31,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",1,1.497,4.068,"15","0","15-0",0,1,0.900986031224322,15.93,0,0,3,2,0,0,0,0,102,"verdasco f.","anderson k.",1500,1500,1191
"2017-wimbledon-1113",2017,"0:20:09",1,6,32,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","NCTL",5,9.724,22.228,"30","0","30-0",0,1,0.909819227608874,8.6,0,0,3,2,0,0,0,0,103,"verdasco f.","anderson k.",1500,1500,1209
"2017-wimbledon-1113",2017,"0:20:35",1,6,33,"Fernando Verdasco","Kevin Anderson",2,1,1,"B","NCTL",1,5.955,4.393,"40","0","40-0",0,1,0.803820870994248,2.53,0,0,3,2,0,0,0,0,91,"verdasco f.","anderson k.",1500,1500,1235
"2017-wimbledon-1113",2017,"0:21:21",1,6,34,"Fernando Verdasco","Kevin Anderson",1,2,1,"C","CTL",3,10.301,9.718,"0","0","0-0",1,0,1.0208183776023,23.09,0,0,4,2,0,0,0,0,126,"verdasco f.","anderson k.",1500,1500,1281
"2017-wimbledon-1113",2017,"0:22:02",1,7,35,"Fernando Verdasco","Kevin Anderson",1,2,1,"BC","NCTL",6,16.664,13.353,"15","0","0-15",0,0,1.0208183776023,34.74,0,0,4,2,0,0,0,0,126,"verdasco f.","anderson k.",1500,1500,1322
"2017-wimbledon-1113",2017,"0:22:33",1,7,36,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",3,5.279,5.331,"15","15","15-15",0,1,0.996513178135576,30.02,0,0,4,2,0,0,0,0,123,"verdasco f.","anderson k.",1500,1500,1353
"2017-wimbledon-1113",2017,"0:22:58",1,7,37,"Fernando Verdasco","Kevin Anderson",2,2,1,"BW","NCTL",2,8.846,3.36,"30","15","15-30",0,0,0.850681981335248,46.55,0,0,4,2,0,0,0,0,105,"verdasco f.","anderson k.",1500,1500,1378
"2017-wimbledon-1113",2017,"0:23:35",1,7,38,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","CTL",1,1.94,1.086,"30","30","30-30",0,1,0.972207978668854,43.39,0,0,4,2,0,1,0,0,120,"verdasco f.","anderson k.",1500,1500,1415
"2017-wimbledon-1113",2017,"0:23:57",1,7,39,"Fernando Verdasco","Kevin Anderson",2,2,2,"B","NCTL",1,2.05,3.594,"30","40","40-30",0,1,0.883088913957543,23.67,0,0,4,2,0,0,0,0,109,"verdasco f.","anderson k.",1500,1500,1437
"2017-wimbledon-1113",2017,"0:24:27",1,7,40,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","NCTL",2,11.026,9.705,"40","40","40-40",0,0,0.988411444980002,43.65,0,0,4,2,0,0,0,0,122,"verdasco f.","anderson k.",1500,1500,1467
"2017-wimbledon-1113",2017,"0:24:52",1,7,41,"Fernando Verdasco","Kevin Anderson",1,2,1,"BC","NCTL",8,27.15,20.92,"AD","40","40-AD",0,0,1.02892011075787,76.33,0,0,4,2,0,0,0,0,127,"verdasco f.","anderson k.",1500,1500,1492
"2017-wimbledon-1113",2017,"0:25:27",1,7,42,"Fernando Verdasco","Kevin Anderson",0,1,1,"W","CTL",0,1.577,2.067,"0","0","0-0",1,1,0,23.09,1,0,5,2,0,0,0,1,0,"verdasco f.","anderson k.",1500,1500,1527
"2017-wimbledon-1113",2017,"0:27:37",1,8,43,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",1,0.953,2.638,"15","0","15-0",0,1,0.900986031224322,15.93,0,0,5,2,1,0,0,0,102,"verdasco f.","anderson k.",1500,1500,1657
"2017-wimbledon-1113",2017,"0:27:54",1,8,44,"Fernando Verdasco","Kevin Anderson",2,1,2,"BW","NCTL",6,14.709,15.615,"15","15","15-15",0,0,0.803820870994248,30.02,0,0,5,2,0,0,0,0,91,"verdasco f.","anderson k.",1500,1500,1674
"2017-wimbledon-1113",2017,"0:28:41",1,8,45,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",5,9.446,13.394,"30","15","30-15",0,1,0.847986852917009,20.17,0,0,5,2,0,0,0,0,96,"verdasco f.","anderson k.",1500,1500,1721
"2017-wimbledon-1113",2017,"0:29:06",1,8,46,"Fernando Verdasco","Kevin Anderson",2,1,2,"W","NCTL",8,19.835,23.647,"30","30","30-30",0,0,0.847986852917009,43.39,0,0,5,2,0,0,0,0,96,"verdasco f.","anderson k.",1500,1500,1746
"2017-wimbledon-1113",2017,"0:29:48",1,8,47,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",1,3.198,4.104,"40","30","40-30",0,1,0.980484798685292,23.67,0,0,5,2,0,0,0,0,111,"verdasco f.","anderson k.",1500,1500,1788
"2017-wimbledon-1113",2017,"0:32:46",2,1,49,"Fernando Verdasco","Kevin Anderson",2,2,2,"BW","NCTL",3,9.265,9.683,"0","15","15-0",0,1,0.858783714490821,15.93,0,0,0,0,0,0,0,0,106,"verdasco f.","anderson k.",1500,1500,1966
"2017-wimbledon-1113",2017,"0:33:20",2,1,50,"Fernando Verdasco","Kevin Anderson",1,2,1,"C","NCTL",10,12.865,24.303,"15","15","15-15",0,0,1.04512357706902,30.02,0,0,0,0,0,0,0,0,129,"verdasco f.","anderson k.",1500,1500,2000
