"ServerName","SQS_logodds","MeasuredSkill","UnmeasuredCraft"
"Bernabe Zapata Miralles",-1.00773688553863,-1.00420071211869,-0.00353617341993929
"Alexander Zverev",-1.00940892866626,-0.672715559173967,-0.336693369492292
"Jenson Brooksby",-1.01827059053468,-0.812265846536853,-0.206004743997823
"Daniel Altmaier",-1.02901191308696,-0.778247360210901,-0.250764552876064
"Yuichi Sugita",-1.09699676430605,-1.00948115899354,-0.0875156053125124
"Jason Kubler",-1.09852243689058,-0.926951460766535,-0.171570976124049
"Mikhail Kukushkin",-1.10199027825653,-0.985679492207205,-0.116310786049325
"Guido Pella",-1.11230200568394,-0.899879897209014,-0.212422108474925
"Pablo Carreno Busta",-1.13093746894056,-0.882687639248039,-0.248249829692526
"Sebastian Baez",-1.13635398204011,-0.926138513726395,-0.210215468313716
"Diego Schwartzman",-1.13673375190308,-0.908712650127005,-0.228021101776074
"Mariano Navone",-1.13992968054531,-0.918352980731573,-0.221576699813741
"Marcos Giron",-1.17594935089359,-0.959678080261135,-0.21627127063245
