"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Borna Gojo",0.183923156806257,0.115574899664495,-0.0425994840529839,0.410445797665497,0.219675466501181,-0.0357523096949242
"Henri Laaksonen",0.177604928465312,0.115667187270842,-0.0490985927785883,0.404308449709213,0.0934558441947911,0.0841490842705211
"Jack Draper",0.163378754312869,0.0835679682061807,-0.000411453632433695,0.327168962258171,0.0301944675060726,0.133184286806796
"Feliciano Lopez",0.160523934064784,0.104949121514354,-0.0451725643124667,0.366220432442036,0.133795084796386,0.0267288492683989
"Matteo Berrettini",0.155971366600184,0.0807042742657669,-0.00220610435916152,0.31414883755953,0.228493583112792,-0.0725222165126081
"Hubert Hurkacz",0.150506797678524,0.0948205996671725,-0.0353381626616244,0.336351758018673,0.151123880351349,-0.000617082672824355
"Hamad Medjedovic",0.148019746215348,0.108707624342184,-0.065043282340242,0.361082774770939,0.0797085177022498,0.0683112285130985
"Benoit Paire",0.137666760901377,0.102874717482936,-0.0639639802849098,0.339297502087664,0.0195426007719851,0.118124160129392
"Gabriel Diallo",0.13656918121783,0.108607290507027,-0.0762971966344224,0.349435559070083,0.155315406292958,-0.0187462250751283
"Lloyd Harris",0.135284937288104,0.0868573361890002,-0.0349523134354233,0.305522188011632,0.131156519625086,0.0041284176630188
"Tennys Sandgren",0.134996903643517,0.102636836330796,-0.0661675990519764,0.33616140633901,0.138270225633361,-0.00327332198984406
"Vasek Pospisil",0.133716512843409,0.105018918473345,-0.072116785059696,0.339549810746514,0.0386332645040008,0.095083248339408
"Mattia Bellucci",0.133044215410135,0.110486252291251,-0.0835048598675236,0.349593290687794,0.023669245162899,0.109374970247236
"Dominic Stricker",0.117406526622298,0.106841070946622,-0.0919981245027705,0.326811177747367,0.195685693093612,-0.0782791664713144
"Roger Federer",0.113722930016129,0.0926134368503034,-0.0677960706949403,0.295241930727199,-0.0170107347313935,0.130733664747523
"Quentin Halys",0.101662611954368,0.100851404077045,-0.0960025078269367,0.299327731735672,0.0977166362716647,0.00394597568270289
"Stan Wawrinka",0.101630476407448,0.0843245775332007,-0.0636426585691805,0.266903611384077,0.117578276758401,-0.015947800350953
"Aleksandar Vukic",0.100699812066873,0.119833226680252,-0.134168996377646,0.335568620511392,0.121058020914259,-0.0203582088473862
"Andrey Rublev",0.100297797864587,0.0706500216701757,-0.0381737001159318,0.238769295845106,0.0199183186149004,0.0803794792496864
"Borna Coric",0.0969812388997089,0.114019558151387,-0.126492988610179,0.320455466409597,0.134049936746573,-0.0370686978468641
"Norbert Gombos",0.0955781178928646,0.119829528944219,-0.139283443122205,0.330439678907935,0.155646861556445,-0.0600687436635806
"Jason Kubler",0.0904485078723598,0.10667882232552,-0.118638141798806,0.299535157543526,0.0589338514580579,0.0315146564143019
"Filip Krajinovic",0.0840914803378268,0.104814191778049,-0.121340560615823,0.289523521291477,-0.0145849814148437,0.0986764617526704
"Egor Gerasimov",0.0834576514532411,0.109631974049683,-0.131417069238168,0.29833237214465,0.114338268171679,-0.0308806167184378
"Botic Van De Zandschulp",0.0828136047291216,0.0785150951941447,-0.0710731540941359,0.236700363552379,0.0241647100106318,0.0586488947184898
"Frances Tiafoe",0.0819019571664589,0.0677929157390347,-0.0509697160890076,0.214773630421925,0.0667424379001886,0.0151595192662703
"Nicolas Jarry",0.0816309505261676,0.09404881785748,-0.102701345263061,0.265963246315396,0.019696577573001,0.0619343729531666
"Ben Shelton",0.0808317111965612,0.0893669934383063,-0.0943243773491465,0.255987799742269,0.0937677954465494,-0.0129360842499882
"Yosuke Watanuki",0.0766731752738699,0.116714683947752,-0.152083401730698,0.305429752278438,0.114819767312296,-0.0381465920384257
"Carlos Taberner",0.07401894220552,0.113024623304086,-0.147505248836694,0.295543133247734,0.0342059598866545,0.0398129823188655
"Daniil Medvedev",0.0722962419244191,0.0688322205471305,-0.0626124313238746,0.207204915172713,0.116194432481137,-0.0438981905567181
"Ilya Ivashka",0.0687788883837017,0.0872974145022209,-0.102320899984116,0.239878676751519,-0.0179667183523018,0.0867456067360036
"Jakub Mensik",0.0685139054687725,0.115659065363822,-0.158173697129882,0.295201508067427,0.0630029166417455,0.00551098882702705
"Dominic Thiem",0.0675093328828718,0.0867792622862496,-0.102574895803132,0.237593561568876,0.0740027907857512,-0.00649345790287935
"Aljaz Bedene",0.0576243731967626,0.106734966713787,-0.151572317453342,0.266821063846867,0.0732106263259249,-0.0155862531291623
"Marin Cilic",0.0466160574557864,0.0883967911311643,-0.126638469510205,0.219870584421778,0.080334180217272,-0.0337181227614856
"Tim Van Rijthoven",0.0417810087275533,0.113186979888464,-0.180061395372696,0.263623412827803,0.0771934282484344,-0.0354124195208811
"Max Purcell",0.0390657665946679,0.149293443104211,-0.253544005017565,0.3316755382069,0.0500798255559847,-0.0110140589613167
"Luciano Darderi",0.0382204817268741,0.116912701179603,-0.190924201920441,0.26736516537419,0.0349883348841304,0.00323214684274376
"Tallon Griekspoor",0.035017182861725,0.0963467533863236,-0.153818983802832,0.223853349526282,-0.00979684080936898,0.0448140236710939
"Denis Kudla",0.0284214483300415,0.0973216555550026,-0.162325491473576,0.219168388133659,-0.100947533122604,0.129368981452646
"Peter Gojowczyk",0.0245437423002052,0.090095010300763,-0.152039233076055,0.201126717676466,-0.01298477384998,0.0375285161501852
"Steve Johnson",0.0236841242425915,0.0959367291160648,-0.164348409619471,0.211716658104654,0.0238112624738989,-0.000127138231307429
"Roman Safiullin",0.023051419816385,0.102277055712628,-0.177407925825162,0.223510765457932,-0.0701392145868172,0.0931906344032022
"James Duckworth",0.0181106964014715,0.107425148726446,-0.192438726136222,0.228660118939165,0.0197991876706058,-0.00168849126913427
"Jeremy Chardy",0.0165881093165025,0.117874063819607,-0.214440810481303,0.247617029114308,0.0871539502079322,-0.0705658408914297
"Kamil Majchrzak",0.0156362837522386,0.112538786924167,-0.204935685482956,0.236208252987434,0.01384933051257,0.00178695323966862
"Arthur Cazaux",0.0153409505069923,0.112439110830542,-0.205035657174578,0.235717558188563,0.0716605738125967,-0.0563196233056044
"Karen Khachanov",0.00472063877215674,0.0826797506604931,-0.157328694773161,0.166769972317475,0.00366882455251225,0.0010518142196445
"Alejandro Tabilo",0.00119406503855868,0.110418018854518,-0.215221275160562,0.217609405237679,-0.121371076621422,0.12256514165998
"Marcos Giron",-0.000181157201510899,0.0985058425139479,-0.193249060795623,0.192886746392601,-0.055855309940762,0.0556741527392511
"Brandon Nakashima",-0.00146878105967876,0.0815446685641263,-0.161293394576622,0.158355832457264,0.0292978504901697,-0.0307666315498485
"Mirza Basic",-0.00210291513017556,0.111980845640057,-0.221581339543027,0.217375509282676,0.0745599108804423,-0.0766628260106179
"Jiri Lehecka",-0.00312851595705232,0.152367087405223,-0.301762519700556,0.295505487786452,0.0129379255685022,-0.0160664415255545
"Marton Fucsovics",-0.00459031517283842,0.0860860988890474,-0.173315968564925,0.164135338219248,-0.118049319678759,0.113459004505921
"Denis Shapovalov",-0.00715345946840353,0.0798472432122885,-0.163651180429299,0.149344261492492,0.00734807903351627,-0.0145015385019198
"Sebastian Ofner",-0.00966259827457459,0.0975581219385081,-0.200873003673417,0.181547807124268,0.0338151441140594,-0.043477742388634
"Tommy Paul",-0.0117488457858291,0.0918702326788498,-0.191811193087689,0.168313501516031,-0.0252305304087457,0.0134816846229166
"Marcos Baghdatis",-0.0118671004706044,0.111036554437815,-0.229494748136142,0.205760547194933,-0.0454628235279692,0.0335957230573647
"Yannick Hanfmann",-0.0120676943593035,0.103133993195441,-0.214206606604167,0.19007121788556,0.0662045629828349,-0.0782722573421384
"Alexander Zverev",-0.0158317691838342,0.0768372755877798,-0.166430062006061,0.134766523638393,0.25526012495009,-0.271091894133925
"Thiago Seyboth Wild",-0.0200400103958672,0.110505017904385,-0.236625865599415,0.196545844807681,-0.0292016679276161,0.00916165753174893
"Grigor Dimitrov",-0.02422791939826,0.0786147389806106,-0.178309976454274,0.129854137657754,0.019695353793307,-0.0439232731915671
"Stefano Travaglia",-0.0262877990157429,0.113137827133551,-0.248033865486622,0.195458267455136,-0.0236421043104209,-0.00264569470532203
"Andreas Seppi",-0.0272509912072003,0.0978857620009661,-0.219103559328353,0.164601576913953,-0.118667127031044,0.0914161358238432
"Ugo Humbert",-0.0307320706846546,0.100526656333941,-0.227760696585414,0.166296555216105,-0.10087792303873,0.0701458523540759
"Emil Ruusuvuori",-0.0349445805419085,0.112159279015127,-0.254772727943537,0.184883566859719,-0.0235720360242789,-0.0113725445176296
"Mischa Zverev",-0.0396981395691017,0.111637266254304,-0.258503160760046,0.179106881621843,-0.0566984162143584,0.0170002766452568
"Jordan Thompson",-0.0519627964383523,0.101240223683713,-0.250389988645208,0.146464395768503,-0.0325508038842397,-0.0194119925541127
"Richard Gasquet",-0.0542002103015417,0.0862577830383688,-0.223262358443014,0.114861937839931,-0.121701655865404,0.0675014455638621
"Benjamin Bonzi",-0.0590861925124617,0.0941852277394692,-0.243685846757524,0.125513461732601,-0.0633777102433566,0.00429151773089491
"Thiago Monteiro",-0.062463529677812,0.0948383611892911,-0.248343301961624,0.123416242606,-0.0962149793115895,0.0337514496337775
"Jannik Sinner",-0.0692082320214487,0.0708399596417387,-0.208052001585528,0.0696355375426302,-0.0143992004625671,-0.0548090315588816
"Lucas Pouille",-0.0732385209619267,0.103015007225176,-0.275144224990405,0.128667183066551,-0.016733236839745,-0.0565052841221816
"Joao Sousa",-0.0762060885656926,0.105307864628088,-0.282605710525565,0.13019353339418,-0.100072292358229,0.0238662037925363
"Roberto Carballes Baena",-0.0782232620362889,0.0900184446700582,-0.254656171533914,0.0982096474613366,-0.117589810888173,0.039366548851884
"Gael Monfils",-0.0789055503616239,0.0941288556197849,-0.263394717282373,0.105583616559125,-0.0311912295275887,-0.0477143208340352
"Julien Benneteau",-0.0916829670258568,0.110479519418093,-0.308218846114612,0.124852912062899,-0.0485804624996323,-0.0431025045262245
"Christopher Eubanks",-0.0955496959123704,0.101650040142245,-0.294780113618221,0.10368072179348,-0.0275750463264191,-0.0679746495859513
"Hugo Gaston",-0.0995428062305516,0.128239106488043,-0.350886836356712,0.151801223895608,-0.106760145125745,0.00721733889519316
"Daniel Evans",-0.106512664414663,0.0821688156856309,-0.267560583810809,0.0545352549814837,-0.244000426735711,0.137487762321048
"Alexander Shevchenko",-0.109416072935942,0.110027832434988,-0.325066661805526,0.106234515933642,-0.0616421430324527,-0.0477739299034891
"Michael Mmoh",-0.112677309202127,0.134691495130357,-0.376667788681478,0.151313170277224,-0.0719398901190213,-0.0407374190831056
"Rafael Nadal",-0.113853538601479,0.0792772267862192,-0.269234047896683,0.0415269706937243,-0.115683356496303,0.00182981789482341
"Taro Daniel",-0.118908306476553,0.102934168924779,-0.320655570347681,0.0828389573945747,-0.11093052900135,-0.0079777774752031
"Cameron Norrie",-0.119856315577017,0.0884093927760795,-0.293135541313189,0.0534229101591542,-0.197952337336382,0.0780960217593651
"Cristian Garin",-0.119938282756689,0.10242712427215,-0.320691757370111,0.080815191856732,-0.0919545246228343,-0.0279837581338552
"Zizou Bergs",-0.123338691829792,0.105678113261828,-0.330463987777119,0.0837866041175353,-0.089521839712332,-0.03381685211746
"Casper Ruud",-0.124640265778314,0.0835588420212336,-0.288412586729804,0.0391320551731759,-0.140471425575797,0.0158311597974827
"Sebastian Korda",-0.125395824104207,0.0874779825326975,-0.296849519308518,0.0460578711001043,-0.0283962687844133,-0.0969995553197935
"Arthur Fils",-0.128963651111645,0.0964650400263259,-0.318031655330458,0.0601043531071686,-0.0726646633161326,-0.0562989877955123
"Alex Molcan",-0.13231816752563,0.101361888644741,-0.330983818674283,0.0663474836230226,-0.17751269815718,0.0451945306315498
"Nuno Borges",-0.134337173433473,0.100462822652716,-0.33124068761803,0.0625663407510847,-0.119966886677995,-0.0143702867554777
"Martin Klizan",-0.145318929430679,0.112021594982711,-0.364877221087526,0.0742393622261682,-0.149803511096181,0.0044845816655021
"Radu Albot",-0.147803861431781,0.0948146944567223,-0.333637247772126,0.0380295249085643,-0.23971591144924,0.0919120500174591
"Laslo Djere",-0.152831078265727,0.0890680703896508,-0.327401288401921,0.0217391318704672,-0.112769743883182,-0.0400613343825448
"Robin Haase",-0.154220462641961,0.108526334737804,-0.366928170102195,0.0584872448182722,-0.0833633727071832,-0.0708570899347783
"Jaume Munar",-0.156746230847886,0.101663518766575,-0.356003066171984,0.0425106044762129,-0.119421073861702,-0.0373251569861841
"Fabian Marozsan",-0.157060503252124,0.0947147519574934,-0.342698005893455,0.0285769993892079,-0.192349358476341,0.035288855224217
"Facundo Bagnis",-0.171549057098295,0.100792490773485,-0.369098708926412,0.0260005947298221,-0.231979396215162,0.0604303391168675
"Alex Michelsen",-0.175791942019929,0.107439128073356,-0.386368763574092,0.0347848795342337,-0.165029593227536,-0.0107623487923931
"Miomir Kecmanovic",-0.176703693198753,0.0944118440148066,-0.361747507181787,0.0083401207842812,-0.242946806112633,0.0662431129138802
"Marco Cecchinato",-0.182820329286988,0.109102804463239,-0.396657896647251,0.0310172380732762,-0.178748924510792,-0.00407140477619525
"Kyle Edmund",-0.185203978474155,0.104705444780623,-0.390422879229425,0.0200149222811139,-0.115576988506668,-0.069626989967487
"Tomas Machac",-0.188821820931337,0.100856294444247,-0.386496525656229,0.00885288379355489,-0.22597643434256,0.0371546134112233
"Luca Van Assche",-0.189513904360523,0.148160485109481,-0.479903119107089,0.100875310386043,-0.19997476315398,0.0104608587934572
"David Goffin",-0.189937663777565,0.0873614134258511,-0.361162887730747,-0.0187124398243832,-0.250484786082689,0.0605471223051235
"Guido Pella",-0.190226610160882,0.0906202904400817,-0.367839115692001,-0.0126141046297622,-0.144155120600414,-0.0460714895604673
"Pablo Carreno Busta",-0.191000305483539,0.0900262653703764,-0.367448543272123,-0.0145520676949561,-0.194517330964566,0.00351702548102679
"Pavel Kotov",-0.192853209352498,0.109782316096914,-0.408022595041842,0.0223161763368459,-0.233566986405948,0.0407137770534499
"Nikoloz Basilashvili",-0.2016840576005,0.099413237577793,-0.396530422839498,-0.006837692361502,-0.0915420022817882,-0.110142055318712
"Pedro Martinez",-0.20180952015386,0.101387016145515,-0.40052442029905,-0.00309462000867031,-0.204422488489256,0.00261296833539611
"Novak Djokovic",-0.203066636642077,0.0657892872164537,-0.332011270154887,-0.0741220031292661,-0.0359366089964863,-0.16713002764559
"Fabio Fognini",-0.203489594105835,0.0951931225305487,-0.390064685841619,-0.0169145023700513,-0.280528464593868,0.0770388704880335
"Flavio Cobolli",-0.205343886854101,0.10517027531859,-0.411473838722699,0.000786065014498016,-0.148645357786537,-0.0566985290675636
"Aslan Karatsev",-0.205572300548695,0.100705893825555,-0.402952225477697,-0.0081923756196928,-0.238262120553304,0.0326898200046095
"Andy Murray",-0.208865711714147,0.0988571796790399,-0.40262222349827,-0.0151091999300237,-0.146832786202854,-0.0620329255112924
"Alex De Minaur",-0.210004217849608,0.0755514133948292,-0.35808226708457,-0.0619261686146455,-0.245053739616197,0.0350495217665894
"Lorenzo Musetti",-0.213195031807835,0.0905839036622082,-0.390736220564809,-0.035653843050861,-0.185110194224696,-0.0280848375831386
"Dusan Lajovic",-0.21544756946348,0.0876056770967792,-0.387151541414412,-0.0437435975125469,-0.251051913919315,0.0356043444558356
"Federico Coria",-0.217077659372738,0.100629488984234,-0.414307833564507,-0.0198474851809682,-0.185925765661854,-0.0311518937108836
"Yibing Wu",-0.221919375424779,0.101062868621968,-0.419998958098139,-0.0238397927514193,-0.115437108058231,-0.106482267366548
"Paolo Lorenzi",-0.226211177703815,0.100851210272657,-0.423875917635498,-0.0285464377721308,-0.232283787894792,0.00607261019097744
"Philipp Kohlschreiber",-0.233988495434962,0.101228609679032,-0.432392924610927,-0.0355840662589975,-0.151795468749071,-0.0821930266858913
"Daniel Altmaier",-0.234788228608643,0.0913461656401364,-0.41382342338914,-0.0557530338281456,-0.135300600877863,-0.0994876277307804
"Mikhail Kukushkin",-0.236005207044061,0.103276547617672,-0.438423520822335,-0.0335868932657874,-0.281109257836076,0.0451040507920154
"Francisco Cerundolo",-0.239504678763797,0.104748339351714,-0.444807651333536,-0.0342017061940579,-0.295557355190602,0.0560526764268057
"Adrian Mannarino",-0.240296366164906,0.0867845671951133,-0.410390992281224,-0.0702017400485876,-0.188143608898091,-0.0521527572668146
"Mackenzie Mcdonald",-0.240625628789642,0.0929332967877804,-0.422771543458264,-0.0584797141210209,-0.246421523249009,0.00579589445936658
"John Millman",-0.251832346232442,0.088752329192467,-0.42578371499372,-0.0778809774711633,-0.168313569508073,-0.0835187767243685
"Mikael Ymer",-0.2584199022598,0.110587048286154,-0.475166534057254,-0.0416732704623453,-0.341031241162004,0.0826113389022041
"Federico Delbonis",-0.263079156568926,0.104820534706215,-0.468523629433338,-0.0576346837045142,-0.25548117710787,-0.00759797946105612
"Ricardas Berankis",-0.268520138676358,0.115574110350439,-0.495041232508475,-0.0419990448442402,-0.250486642132147,-0.0180334965442111
"Facundo Diaz Acosta",-0.272127052935552,0.115979072127951,-0.49944185726671,-0.0448122486043943,-0.277609343540474,0.00548229060492185
"Alejandro Davidovich Fokina",-0.274074159635934,0.0918802916327965,-0.454156222125252,-0.0939920971466159,-0.260067548579781,-0.0140066110561528
"Rinky Hijikata",-0.274529833587234,0.0911247694073535,-0.453131099725164,-0.0959285674493037,-0.279382971449534,0.0048531378623005
"Roberto Bautista Agut",-0.284757438829427,0.10410404463222,-0.488797616953529,-0.0807172607053264,-0.314370682457997,0.0296132436285691
"Luca Nardi",-0.285513155770967,0.154767502702078,-0.588851887044246,0.0178255755023111,-0.313133728997742,0.0276205732267744
"Matteo Arnaldi",-0.288518263314687,0.104696165403302,-0.493718976824607,-0.0833175498047674,-0.258407599276501,-0.0301106640381869
"Constant Lestienne",-0.288593606216993,0.113368737702026,-0.510792249085731,-0.0663949633482548,-0.232918884052603,-0.0556747221643903
"Adam Walton",-0.29570027767556,0.114125568059789,-0.519382280787922,-0.0720182745631986,-0.254820842088035,-0.0408794355875259
"Carlos Alcaraz",-0.295712585428543,0.0691787471393058,-0.431300438317186,-0.160124732539901,-0.161209514834345,-0.134503070594198
"Alexandre Muller",-0.298806436850066,0.142480030839125,-0.578062165810907,-0.0195507078892252,-0.287699311224176,-0.0111071256258896
"Thomas Fabbiano",-0.304092174668908,0.142707236626775,-0.583793218790621,-0.0243911305471946,-0.386271342965372,0.0821791682964637
"Bernabe Zapata Miralles",-0.311785169355143,0.120461651144985,-0.547885667117542,-0.0756846715927443,-0.336826030306414,0.0250408609512706
"Holger Rune",-0.312866630997179,0.0951230153689255,-0.499304315221123,-0.126428946773235,-0.206744573051997,-0.106122057945181
"Yuichi Sugita",-0.313753252301007,0.11667716465127,-0.542436292835745,-0.0850702117662681,-0.261567343519432,-0.0521859087815744
"Corentin Moutet",-0.317749073583266,0.0907849929279193,-0.495684390058711,-0.139813757107821,-0.377882272475644,0.0601331988923777
"Pablo Andujar",-0.327824247837495,0.0927718107778398,-0.509653655742625,-0.145994839932364,-0.375215462506857,0.0473912146693618
"Damir Dzumhur",-0.343492595345424,0.11269069394091,-0.564362296862434,-0.122622893828415,-0.328477951132478,-0.0150146442129463
"Yoshihito Nishioka",-0.384999567733494,0.107687279129677,-0.596062756420772,-0.173936379046216,-0.427769081495383,0.0427695137618895
"Salvatore Caruso",-0.386877073478194,0.145220555717628,-0.671504132499636,-0.102250014456751,-0.355830025909528,-0.0310470475686653
"Oscar Otte",-0.394971760915756,0.126921505638256,-0.643733340830335,-0.146210181001177,-0.382849010163654,-0.0121227507521022
"Jenson Brooksby",-0.41161147090845,0.0954094356851603,-0.598610528636655,-0.224612413180246,-0.39914962465341,-0.0124618462550399
"Hyeon Chung",-0.411715679288942,0.108698195718761,-0.6247602280822,-0.198671130495685,-0.323529446497101,-0.0881862327918407
"Juncheng Shang",-0.464266379783288,0.104679700969373,-0.669434823595681,-0.259097935970894,-0.394367791474449,-0.0698985883088387
"Sebastian Baez",-0.471922178492526,0.105675437191882,-0.679042229439139,-0.264802127545913,-0.373596470377868,-0.0983257081146577
"Mariano Navone",-0.48360858762681,0.108142426765658,-0.695563849288261,-0.271653325965359,-0.418039032394113,-0.0655695552326965
"Kei Nishikori",-0.493869896641701,0.0922257281875665,-0.674629002337311,-0.31311079094609,-0.453798499829258,-0.0400713968124424
"Hugo Dellien",-0.530038897385748,0.114562528237782,-0.754577326709653,-0.305500468061842,-0.520517177080181,-0.00952172030556657
"Dominik Koepfer",-0.545074243373429,0.334782271109918,-1.20123543741139,0.111086950664534,-0.545426848560766,0.000352605187337282
"Stefan Kozlov",-0.573098498440046,0.156119184862581,-0.879086478066456,-0.267110518813636,-0.564274627967047,-0.00882387047299901
"Diego Schwartzman",-0.614838166978623,0.081405449313126,-0.774389915777651,-0.455286418179595,-0.446669385743184,-0.168168781235439
"Sumit Nagal",-0.735484909442811,0.126829206837031,-0.984065587031172,-0.48690423185445,-0.718817706312583,-0.0166672031302281
