"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-usopen-1116",2018,1,2,12,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",7,23.524,21.09,"15","15","15-15",0,1,0.893112866317266,32.48,0,0,1,0,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,371,371
"2018-usopen-1116",2018,1,2,13,"Ryan Harrison","Kevin Anderson",2,2,1,"BC","NCTL",2,10.898,7.92,"30","15","15-30",0,0,0.86092861888241,46.26,0,0,1,0,0,0,0,0,107,"harrison r.","anderson k.",1500,1500,419,419
"2018-usopen-1116",2018,1,2,14,"Ryan Harrison","Kevin Anderson",2,2,2,"C","NCTL",11,67.699,44.276,"30","30","30-30",0,1,0.909204990034694,45.31,0,0,1,0,0,0,0,0,113,"harrison r.","anderson k.",1500,1500,458,458
"2018-usopen-1116",2018,1,2,15,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,3.963,8.446,"30","40","40-30",0,1,1.0862183509264,27.19,0,0,1,0,0,0,0,0,135,"harrison r.","anderson k.",1500,1500,517,517
"2018-usopen-1116",2018,1,2,16,"Ryan Harrison","Kevin Anderson",2,2,1,"BW","NCTL",2,9.659,9.415,"40","40","40-40",0,0,0.788514062153982,45.83,0,0,1,0,0,0,0,0,98,"harrison r.","anderson k.",1500,1500,540,540
"2018-usopen-1116",2018,1,2,17,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",7,21.142,22.604,"40","AD","AD-40",0,1,1.10231047464383,27.19,0,0,1,0,0,0,0,0,137,"harrison r.","anderson k.",1500,1500,584,584
"2018-usopen-1116",2018,1,2,18,"Ryan Harrison","Kevin Anderson",2,1,2,"BW","NCTL",1,4.466,4.58,"0","0","0-0",2,0,0.754901960784314,26.12,0,0,1,1,0,0,0,0,93,"harrison r.","anderson k.",1500,1500,619,619
"2018-usopen-1116",2018,1,3,19,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,0.959,1.351,"15","0","15-0",0,1,0.949715370018975,18.7,0,0,1,1,0,0,0,0,117,"harrison r.","anderson k.",1500,1500,669,669
"2018-usopen-1116",2018,1,3,20,"Ryan Harrison","Kevin Anderson",2,1,1,"W","NCTL",3,5.326,8.342,"30","0","30-0",0,1,0.754901960784314,10.63,0,0,1,1,0,0,0,0,93,"harrison r.","anderson k.",1500,1500,695,695
"2018-usopen-1116",2018,1,3,21,"Ryan Harrison","Kevin Anderson",1,1,1,"BC","NCTL",7,17.43,35.95,"40","0","40-0",0,1,1.02277039848197,3.28,0,0,1,1,0,0,0,0,126,"harrison r.","anderson k.",1500,1500,729,729
"2018-usopen-1116",2018,1,4,23,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",7,16.625,14.148,"0","15","15-0",0,1,0.893112866317266,18.7,0,0,2,1,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,889,889
"2018-usopen-1116",2018,1,4,24,"Ryan Harrison","Kevin Anderson",2,2,2,"C","NCTL",5,20.829,16.552,"0","30","30-0",0,1,0.893112866317266,10.63,0,0,2,1,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,934,934
"2018-usopen-1116",2018,1,4,25,"Ryan Harrison","Kevin Anderson",1,2,1,"C","NCTL",6,19.378,12.728,"15","30","30-15",0,0,1.02184985605669,23.07,0,0,2,1,0,0,0,0,127,"harrison r.","anderson k.",1500,1500,974,974
"2018-usopen-1116",2018,1,4,26,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",1,1.02,1.133,"15","40","40-15",0,1,1.04598804163283,9.87,0,0,2,1,0,1,0,0,130,"harrison r.","anderson k.",1500,1500,1009,1009
"2018-usopen-1116",2018,1,4,27,"Ryan Harrison","Kevin Anderson",1,2,1,"W","NCTL",2,11.42,8.855,"30","40","40-30",0,0,0.981619546763121,27.19,0,0,2,1,0,0,0,0,122,"harrison r.","anderson k.",1500,1500,1033,1033
"2018-usopen-1116",2018,1,4,28,"Ryan Harrison","Kevin Anderson",1,2,1,"W","NCTL",4,17.058,11.043,"40","40","40-40",0,0,1.00575773233926,45.83,0,0,2,1,0,0,0,0,125,"harrison r.","anderson k.",1500,1500,1061,1061
"2018-usopen-1116",2018,1,4,29,"Ryan Harrison","Kevin Anderson",0,2,1,"C","CTL",0,2.37,1.106,"AD","40","40-AD",0,0,0,72.81,0,0,2,1,0,0,0,1,0,"harrison r.","anderson k.",1500,1500,1092,1092
"2018-usopen-1116",2018,1,4,30,"Ryan Harrison","Kevin Anderson",2,2,2,"C","NCTL",1,3.77,1.907,"40","40","40-40",0,1,0.965527423045693,45.83,1,0,2,1,0,0,0,0,120,"harrison r.","anderson k.",1500,1500,1130,1130
"2018-usopen-1116",2018,1,4,31,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,8.632,6.856,"40","AD","AD-40",0,1,1.07012622720898,27.19,0,0,2,1,0,0,0,0,133,"harrison r.","anderson k.",1500,1500,1167,1167
"2018-usopen-1116",2018,1,4,32,"Ryan Harrison","Kevin Anderson",1,1,2,"C","NCTL",1,6.04,4.311,"0","0","0-0",2,0,1.03900484925153,26.12,0,0,2,2,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,1189,1189
"2018-usopen-1116",2018,1,5,33,"Ryan Harrison","Kevin Anderson",2,1,1,"B","NCTL",7,18.322,21.25,"15","0","15-0",0,1,0.852308665401645,18.7,0,0,2,2,0,0,0,0,105,"harrison r.","anderson k.",1500,1500,1224,1224
"2018-usopen-1116",2018,1,5,34,"Ryan Harrison","Kevin Anderson",2,1,1,"C","NCTL",5,15.542,15.198,"30","0","30-0",0,1,0.852308665401645,10.63,0,0,2,2,0,0,0,0,105,"harrison r.","anderson k.",1500,1500,1267,1267
"2018-usopen-1116",2018,1,5,35,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",5,9.605,9.604,"40","0","40-0",0,1,0.892894792325532,3.28,0,0,2,2,0,0,0,0,110,"harrison r.","anderson k.",1500,1500,1306,1306
"2018-usopen-1116",2018,1,5,36,"Ryan Harrison","Kevin Anderson",2,1,2,"BW","NCTL",2,5.12,5.574,"40","15","40-15",0,0,0.763019186169091,9.87,0,0,2,2,0,0,0,0,94,"harrison r.","anderson k.",1500,1500,1333,1333
"2018-usopen-1116",2018,1,5,37,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",1,1.681,2.923,"0","0","0-0",1,0,0.86092861888241,26.12,0,0,3,2,0,0,0,0,107,"harrison r.","anderson k.",1500,1500,1363,1363
"2018-usopen-1116",2018,1,6,38,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,7.38,7.212,"0","15","15-0",0,1,1.05403410349155,18.7,0,0,3,2,0,0,0,0,131,"harrison r.","anderson k.",1500,1500,1499,1499
"2018-usopen-1116",2018,1,6,39,"Ryan Harrison","Kevin Anderson",2,2,2,"BW","NCTL",3,8.455,6.135,"0","30","30-0",0,1,0.788514062153982,10.63,0,0,3,2,0,0,0,0,98,"harrison r.","anderson k.",1500,1500,1526,1526
"2018-usopen-1116",2018,1,6,40,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",1,2.063,1.666,"0","40","40-0",0,1,0.893112866317266,3.28,0,0,3,2,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,1562,1562
"2018-usopen-1116",2018,1,6,41,"Ryan Harrison","Kevin Anderson",2,1,2,"B","NCTL",3,8.671,7.166,"0","0","0-0",2,0,0.771136411553869,26.12,0,0,3,3,0,0,0,0,95,"harrison r.","anderson k.",1500,1500,1598,1598
"2018-usopen-1116",2018,1,7,42,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,1.006,1.794,"15","0","15-0",0,1,1.07147375079064,18.7,0,0,3,3,1,0,0,0,132,"harrison r.","anderson k.",1500,1500,1642,1642
"2018-usopen-1116",2018,1,7,43,"Ryan Harrison","Kevin Anderson",2,1,1,"BW","NCTL",5,10.928,9.981,"30","0","30-0",0,1,0.819839763862534,10.63,0,0,3,3,0,0,0,0,101,"harrison r.","anderson k.",1500,1500,1660,1660
"2018-usopen-1116",2018,1,7,44,"Ryan Harrison","Kevin Anderson",1,1,2,"W","NCTL",2,4.691,8.633,"30","15","30-15",0,0,0.844191440016867,23.07,0,0,3,3,0,0,0,0,104,"harrison r.","anderson k.",1500,1500,1693,1693
"2018-usopen-1116",2018,1,7,45,"Ryan Harrison","Kevin Anderson",2,1,2,"B","CTL",12,41.705,37.639,"30","30","30-30",0,0,0.860425890786422,45.31,0,0,3,3,0,0,0,0,106,"harrison r.","anderson k.",1500,1500,1716,1716
"2018-usopen-1116",2018,1,7,46,"Ryan Harrison","Kevin Anderson",1,1,1,"BC","CTL",1,1.636,2.824,"40","30","40-30",0,1,1.06335652540586,27.19,0,0,3,3,0,0,0,0,131,"harrison r.","anderson k.",1500,1500,1787,1787
"2018-usopen-1116",2018,1,7,47,"Ryan Harrison","Kevin Anderson",2,2,1,"BC","CTL",7,23.421,16.357,"0","0","0-0",1,0,0.909204990034694,26.12,0,0,4,3,0,0,0,0,113,"harrison r.","anderson k.",1500,1500,1810,1810
"2018-usopen-1116",2018,1,8,48,"Ryan Harrison","Kevin Anderson",2,2,2,"W","NCTL",3,11.267,5.314,"0","15","15-0",0,1,0.86092861888241,18.7,0,0,4,3,0,0,0,0,107,"harrison r.","anderson k.",1500,1500,1954,1954
"2018-usopen-1116",2018,1,8,49,"Ryan Harrison","Kevin Anderson",1,2,1,"C","NCTL",4,13.29,11.421,"15","15","15-15",0,0,1.0862183509264,32.48,0,0,4,3,0,0,0,0,135,"harrison r.","anderson k.",1500,1500,2003,2003
"2018-usopen-1116",2018,1,8,50,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",7,13.119,13.21,"15","30","30-15",0,1,1.07012622720898,23.07,0,0,4,3,0,0,0,0,133,"harrison r.","anderson k.",1500,1500,2035,2035
"2018-usopen-1116",2018,1,8,51,"Ryan Harrison","Kevin Anderson",1,2,2,"BC","NCTL",1,4.062,2.08,"15","40","40-15",0,1,0.997711670480549,9.87,0,0,4,3,0,0,0,0,124,"harrison r.","anderson k.",1500,1500,2067,2067
"2018-usopen-1116",2018,1,8,52,"Ryan Harrison","Kevin Anderson",1,1,2,"W","NCTL",3,10.167,9.045,"0","0","0-0",2,0,0.917246468479865,26.12,0,0,4,4,0,0,0,0,113,"harrison r.","anderson k.",1500,1500,2093,2093
"2018-usopen-1116",2018,1,9,53,"Ryan Harrison","Kevin Anderson",2,1,1,"BW","NCTL",7,15.097,22.778,"15","0","15-0",0,1,0.852308665401645,18.7,0,0,4,4,0,0,0,0,105,"harrison r.","anderson k.",1500,1500,2138,2138
"2018-usopen-1116",2018,1,9,54,"Ryan Harrison","Kevin Anderson",2,1,1,"B","NCTL",9,29.89,22.807,"30","0","30-0",0,1,0.787370862323424,10.63,0,0,4,4,0,0,0,0,97,"harrison r.","anderson k.",1500,1500,2178,2178
"2018-usopen-1116",2018,1,9,56,"Ryan Harrison","Kevin Anderson",2,2,1,"BW","NCTL",1,1.379,2.273,"0","0","0-0",1,0,0.812652247730125,26.12,0,0,5,4,0,0,0,0,101,"harrison r.","anderson k.",1500,1500,2252,2252
"2018-usopen-1116",2018,1,10,57,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",1,4.292,3.716,"0","15","15-0",0,1,0.820698309588839,18.7,0,0,5,4,0,0,0,0,102,"harrison r.","anderson k.",1500,1500,2388,2388
"2018-usopen-1116",2018,1,10,58,"Ryan Harrison","Kevin Anderson",2,2,1,"B","NCTL",4,16.101,9.07,"15","15","15-15",0,0,0.788514062153982,32.48,0,0,5,4,0,0,0,0,98,"harrison r.","anderson k.",1500,1500,2426,2426
"2018-usopen-1116",2018,1,10,59,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",1,2.409,1.527,"15","30","30-15",0,1,0.94138923746955,23.07,0,0,5,4,0,1,0,0,117,"harrison r.","anderson k.",1500,1500,2469,2469
"2018-usopen-1116",2018,1,10,60,"Ryan Harrison","Kevin Anderson",2,2,1,"C","NCTL",2,7.498,4.131,"30","30","30-30",0,0,0.852882557023695,45.31,0,0,5,4,0,0,0,0,106,"harrison r.","anderson k.",1500,1500,2494,2494
"2018-usopen-1116",2018,1,10,61,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",1,5.427,4.347,"30","40","40-30",0,1,0.852882557023695,27.19,0,0,5,4,0,0,0,0,106,"harrison r.","anderson k.",1500,1500,2534,2534
"2018-usopen-1116",2018,1,10,62,"Ryan Harrison","Kevin Anderson",2,1,2,"B","NCTL",1,2.33,1.349,"0","0","0-0",2,0,0.925363693864643,26.12,0,0,5,5,0,0,0,0,114,"harrison r.","anderson k.",1500,1500,2574,2574
"2018-usopen-1116",2018,1,11,63,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,6.848,6.406,"15","0","15-0",0,1,1.07147375079064,18.7,0,0,5,5,0,0,0,0,132,"harrison r.","anderson k.",1500,1500,2615,2615
"2018-usopen-1116",2018,1,11,64,"Ryan Harrison","Kevin Anderson",2,1,1,"C","NCTL",9,20.203,21.487,"30","0","30-0",0,1,0.860425890786422,10.63,0,0,5,5,0,0,0,0,106,"harrison r.","anderson k.",1500,1500,2636,2636
"2018-usopen-1116",2018,1,11,65,"Ryan Harrison","Kevin Anderson",1,1,2,"BW","NCTL",4,8.475,9.151,"30","15","30-15",0,0,0.90101201771031,23.07,0,0,5,5,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,2683,2683
"2018-usopen-1116",2018,1,11,66,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,2.49,4.926,"40","15","40-15",0,1,0.982184271558086,9.87,0,0,5,5,0,0,0,0,121,"harrison r.","anderson k.",1500,1500,2721,2721
"2018-usopen-1116",2018,1,11,67,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",1,7.659,5.308,"0","0","0-0",1,0,0.885066804458552,26.12,0,0,6,5,0,0,0,0,110,"harrison r.","anderson k.",1500,1500,2741,2741
"2018-usopen-1116",2018,1,12,68,"Ryan Harrison","Kevin Anderson",1,2,1,"BC","CTL",2,6.096,5.464,"15","0","0-15",0,0,1.02184985605669,36.5,0,0,6,5,0,0,0,0,127,"harrison r.","anderson k.",1500,1500,2888,2888
"2018-usopen-1116",2018,1,12,69,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,3.366,1.392,"15","15","15-15",0,1,1.07012622720898,32.48,0,0,6,5,0,0,0,0,133,"harrison r.","anderson k.",1500,1500,2914,2914
"2018-usopen-1116",2018,1,12,70,"Ryan Harrison","Kevin Anderson",0,2,1,"B","CTL",0,1.31,1.169,"30","15","15-30",0,0,0,46.26,0,0,6,5,0,0,0,1,0,"harrison r.","anderson k.",1500,1500,2937,2937
"2018-usopen-1116",2018,1,12,71,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",1,1.233,0.967,"30","30","30-30",0,1,1.07012622720898,45.31,0,0,6,5,0,1,0,0,133,"harrison r.","anderson k.",1500,1500,2977,2977
"2018-usopen-1116",2018,1,12,72,"Ryan Harrison","Kevin Anderson",1,2,2,"BC","CTL",1,4.587,3.302,"30","40","40-30",0,1,1.07012622720898,27.19,0,0,6,5,0,0,0,0,133,"harrison r.","anderson k.",1500,1500,3003,3003
"2018-usopen-1116",2018,1,12,73,"Ryan Harrison","Kevin Anderson",2,2,1,"BW","NCTL",2,2.096,1.35,"40","40","40-40",0,0,0.780468000295268,45.83,0,0,6,5,0,0,0,0,97,"harrison r.","anderson k.",1500,1500,3025,3025
"2018-usopen-1116",2018,1,12,74,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",3,9.513,4.949,"40","AD","AD-40",0,1,0.965527423045693,27.19,0,0,6,5,0,0,0,0,120,"harrison r.","anderson k.",1500,1500,3062,3062
"2018-usopen-1116",2018,1,12,75,"Ryan Harrison","Kevin Anderson",1,1,2,"W","CTL",3,11.874,6.646,"0","0","0-0",2,0,1.03088762386675,26.12,0,0,6,6,0,0,0,0,127,"harrison r.","anderson k.",1500,1500,3112,3112
"2018-usopen-1116",2018,1,13,86,"Ryan Harrison","Kevin Anderson",1,1,2,"W","CTL",1,2.48,1.349,"0","0","0-0",2,0,0.982184271558086,26.12,0,0,6,7,0,1,0,0,121,"harrison r.","anderson k.",1500,1500,3547,3547
"2018-usopen-1116",2018,2,1,87,"Ryan Harrison","Kevin Anderson",2,2,2,"BW","NCTL",3,12.927,7.77,"0","15","15-0",0,1,0.917251051893408,18.7,0,0,0,0,0,0,0,0,114,"harrison r.","anderson k.",1500,1500,3732,3732
"2018-usopen-1116",2018,2,1,88,"Ryan Harrison","Kevin Anderson",2,2,1,"BW","NCTL",2,8.748,4.592,"15","15","15-15",0,0,0.756329814719126,32.48,0,0,0,0,0,0,0,0,94,"harrison r.","anderson k.",1500,1500,3767,3767
"2018-usopen-1116",2018,2,1,89,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,1.04,1.113,"15","30","30-15",0,1,1.05403410349155,23.07,0,0,0,0,0,1,0,0,131,"harrison r.","anderson k.",1500,1500,3824,3824
"2018-usopen-1116",2018,2,1,90,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,6.97,6.535,"15","40","40-15",0,1,1.01380379419798,9.87,0,0,0,0,0,0,0,0,126,"harrison r.","anderson k.",1500,1500,3850,3850
"2018-usopen-1116",2018,2,1,91,"Ryan Harrison","Kevin Anderson",1,1,2,"C","NCTL",1,1.376,1.147,"0","0","0-0",2,0,1.06335652540586,26.12,0,0,0,1,0,1,0,0,131,"harrison r.","anderson k.",1500,1500,3870,3870
"2018-usopen-1116",2018,2,2,92,"Ryan Harrison","Kevin Anderson",2,1,2,"W","CTL",2,7.672,10.38,"0","15","0-15",0,0,0.803605313092979,36.5,0,0,0,1,0,0,0,0,99,"harrison r.","anderson k.",1500,1500,3930,3930
"2018-usopen-1116",2018,2,2,93,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,3.364,5.671,"15","15","15-15",0,1,1.00653594771242,32.48,0,0,0,1,0,0,0,0,124,"harrison r.","anderson k.",1500,1500,3961,3961
"2018-usopen-1116",2018,2,2,94,"Ryan Harrison","Kevin Anderson",2,1,1,"BC","NCTL",7,16.771,22.444,"30","15","30-15",0,1,0.827956989247312,23.07,0,0,0,1,0,0,0,0,102,"harrison r.","anderson k.",1500,1500,3981,3981
"2018-usopen-1116",2018,2,2,95,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,2.187,3.948,"40","15","40-15",0,1,0.957832595403753,9.87,0,0,0,1,0,0,0,0,118,"harrison r.","anderson k.",1500,1500,4021,4021
"2018-usopen-1116",2018,2,2,96,"Ryan Harrison","Kevin Anderson",2,1,2,"BC","NCTL",2,11.64,8.81,"40","30","40-30",0,0,0.844191440016867,27.19,0,0,0,1,0,0,0,0,104,"harrison r.","anderson k.",1500,1500,4041,4041
"2018-usopen-1116",2018,2,2,97,"Ryan Harrison","Kevin Anderson",1,2,1,"BW","NCTL",3,6.062,10.82,"0","0","0-0",1,0,0.997711670480549,26.12,0,0,1,1,0,0,0,0,124,"harrison r.","anderson k.",1500,1500,4076,4076
"2018-usopen-1116",2018,2,3,98,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",5,19.084,0,"0","15","15-0",0,1,0.94138923746955,18.7,0,0,1,1,0,0,0,0,117,"harrison r.","anderson k.",1500,1500,4143,4143
"2018-usopen-1116",2018,2,3,99,"Ryan Harrison","Kevin Anderson",2,2,1,"BC","NCTL",6,14.002,16.087,"15","15","15-15",0,0,0.90115892817598,32.48,0,0,1,1,0,0,0,0,112,"harrison r.","anderson k.",1500,1500,4177,4177
"2018-usopen-1116",2018,2,3,100,"Ryan Harrison","Kevin Anderson",2,2,2,"C","CTL",3,9.681,11.056,"15","30","30-15",0,1,0.836790433306267,23.07,0,0,1,1,0,0,0,0,104,"harrison r.","anderson k.",1500,1500,4225,4225
"2018-usopen-1116",2018,2,3,101,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",1,1.767,0.935,"15","40","40-15",0,1,1.02989591791541,9.87,0,0,1,1,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,4269,4269
"2018-usopen-1116",2018,2,3,102,"Ryan Harrison","Kevin Anderson",1,2,1,"C","CTL",6,18.873,22.306,"30","40","40-30",0,0,1.06208016535026,27.19,0,0,1,1,0,0,0,0,132,"harrison r.","anderson k.",1500,1500,4292,4292
"2018-usopen-1116",2018,2,3,103,"Ryan Harrison","Kevin Anderson",1,1,2,"BW","NCTL",1,4.699,3.527,"0","0","0-0",2,0,1.02277039848197,26.12,0,0,1,2,0,0,0,0,126,"harrison r.","anderson k.",1500,1500,4332,4332
"2018-usopen-1116",2018,2,4,104,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,1.246,1.554,"15","0","15-0",0,1,0.917246468479865,18.7,0,0,1,2,1,0,0,0,113,"harrison r.","anderson k.",1500,1500,4460,4460
"2018-usopen-1116",2018,2,4,105,"Ryan Harrison","Kevin Anderson",2,1,1,"C","CTL",1,1.326,3.145,"30","0","30-0",0,1,0.909129243095087,10.63,0,0,1,2,0,0,0,0,112,"harrison r.","anderson k.",1500,1500,4474,4474
"2018-usopen-1116",2018,2,4,106,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",3,5.079,8.527,"40","0","40-0",0,1,0.90101201771031,3.28,0,0,1,2,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,4500,4500
"2018-usopen-1116",2018,2,4,107,"Ryan Harrison","Kevin Anderson",1,2,1,"BW","NCTL",5,9.157,15.718,"0","0","0-0",1,0,0.893112866317266,26.12,0,0,2,2,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,4520,4520
"2018-usopen-1116",2018,2,5,108,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",5,13.458,15.368,"0","15","15-0",0,1,0.973573484904407,18.7,0,0,2,2,0,0,0,0,121,"harrison r.","anderson k.",1500,1500,4566,4566
"2018-usopen-1116",2018,2,5,109,"Ryan Harrison","Kevin Anderson",2,2,2,"BW","NCTL",1,5.495,3.801,"0","30","30-0",0,1,0.820698309588839,10.63,0,0,2,2,0,0,0,0,102,"harrison r.","anderson k.",1500,1500,4601,4601
"2018-usopen-1116",2018,2,5,110,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",1,1.163,1.11,"0","40","40-0",0,1,0.909204990034694,3.28,0,0,2,2,0,1,0,0,113,"harrison r.","anderson k.",1500,1500,4632,4632
"2018-usopen-1116",2018,2,5,111,"Ryan Harrison","Kevin Anderson",1,1,2,"W","CTL",1,2.935,1.569,"0","0","0-0",2,0,1.03900484925153,26.12,0,0,2,3,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,4672,4672
"2018-usopen-1116",2018,2,6,112,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,1.028,4.921,"15","0","15-0",0,1,0.998418722327641,18.7,0,0,2,3,0,0,0,0,123,"harrison r.","anderson k.",1500,1500,4784,4784
"2018-usopen-1116",2018,2,6,113,"Ryan Harrison","Kevin Anderson",2,1,1,"B","NCTL",5,11.521,16.039,"30","0","30-0",0,1,0.811722538477757,10.63,0,0,2,3,0,0,0,0,100,"harrison r.","anderson k.",1500,1500,4802,4802
"2018-usopen-1116",2018,2,6,114,"Ryan Harrison","Kevin Anderson",2,1,1,"BW","NCTL",1,1.085,1.696,"40","0","40-0",0,1,0.852308665401645,3.28,0,0,2,3,0,0,0,0,105,"harrison r.","anderson k.",1500,1500,4839,4839
"2018-usopen-1116",2018,2,6,115,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",1,2.582,4.015,"0","0","0-0",1,0,0.756329814719126,26.12,0,0,3,3,0,0,0,0,94,"harrison r.","anderson k.",1500,1500,4867,4867
"2018-usopen-1116",2018,2,7,116,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",1,4.493,3.248,"0","15","15-0",0,1,1.02989591791541,18.7,0,0,3,3,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,4912,4912
