"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-wimbledon-1101",2018,1,3,11,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",4,11.202,8.672,"15","0","0-15",0,0,0.798128928519222,34.74,0,0,1,1,0,0,0,0,91,"federer r.","lajovic d.",1500,1500,271,271
"2018-wimbledon-1101",2018,1,3,12,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,6.686,5.386,"30","0","0-30",0,0,1.01739511767285,41.98,0,0,1,1,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,301,301
"2018-wimbledon-1101",2018,1,3,13,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",2,9.876,8.487,"40","0","0-40",0,0,0.780587633386932,30.75,0,0,1,1,0,0,0,0,89,"federer r.","lajovic d.",1500,1500,328,328
"2018-wimbledon-1101",2018,1,3,14,"Roger Federer","Dusan Lajovic",1,1,1,"BW","NCTL",2,8.539,8.367,"0","0","0-0",1,1,0.82292081177875,23.09,1,0,2,1,0,0,0,0,94,"federer r.","lajovic d.",1500,1500,355,355
"2018-wimbledon-1101",2018,1,4,15,"Roger Federer","Dusan Lajovic",1,1,1,"C","CTL",3,10.009,6.914,"15","0","15-0",0,1,1.07680063668922,15.93,0,0,2,1,0,0,0,0,123,"federer r.","lajovic d.",1500,1500,462,462
"2018-wimbledon-1101",2018,1,4,16,"Roger Federer","Dusan Lajovic",1,1,1,"W","NCTL",1,3.291,5.193,"30","0","30-0",0,1,1.00676482292081,8.6,0,0,2,1,0,0,0,0,115,"federer r.","lajovic d.",1500,1500,478,478
"2018-wimbledon-1101",2018,1,4,17,"Roger Federer","Dusan Lajovic",2,1,1,"BC","NCTL",3,11.823,12.37,"40","0","40-0",0,1,0.954237962594509,2.53,0,0,2,1,0,0,0,0,109,"federer r.","lajovic d.",1500,1500,492,492
"2018-wimbledon-1101",2018,1,4,18,"Roger Federer","Dusan Lajovic",1,1,2,"W","CTL",2,6.167,11.938,"40","15","40-15",0,0,0.787902904894548,8.11,0,0,2,1,0,0,0,0,90,"federer r.","lajovic d.",1500,1500,520,520
"2018-wimbledon-1101",2018,1,4,19,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",3,8.271,12.164,"0","0","0-0",1,0,0.85952346148224,23.09,0,0,3,1,0,0,0,0,98,"federer r.","lajovic d.",1500,1500,539,539
"2018-wimbledon-1101",2018,1,5,20,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,5.761,5.556,"15","0","0-15",0,0,0.947229937143692,34.74,0,0,3,1,0,0,0,0,108,"federer r.","lajovic d.",1500,1500,575,575
"2018-wimbledon-1101",2018,1,5,21,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",7,25.339,22.372,"15","15","15-15",0,1,0.947229937143692,30.02,0,0,3,1,0,0,0,0,108,"federer r.","lajovic d.",1500,1500,592,592
"2018-wimbledon-1101",2018,1,5,22,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",8,25.404,25.345,"30","15","15-30",0,0,0.815670223651513,46.55,0,0,3,1,0,0,0,0,93,"federer r.","lajovic d.",1500,1500,622,622
"2018-wimbledon-1101",2018,1,5,23,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",6,18.53,18.978,"40","15","15-40",0,0,0.991083174974419,48.5,0,0,3,1,0,0,0,0,113,"federer r.","lajovic d.",1500,1500,665,665
"2018-wimbledon-1101",2018,1,5,24,"Roger Federer","Dusan Lajovic",1,1,1,"C","CTL",4,14.269,12.788,"0","0","0-0",1,1,1.07680063668922,23.09,1,0,4,1,0,0,0,0,123,"federer r.","lajovic d.",1500,1500,734,734
"2018-wimbledon-1101",2018,1,6,25,"Roger Federer","Dusan Lajovic",2,1,1,"BC","NCTL",7,27.7,28.082,"15","0","15-0",0,1,0.831675288499801,15.93,0,0,4,1,0,0,0,0,95,"federer r.","lajovic d.",1500,1500,834,834
"2018-wimbledon-1101",2018,1,6,26,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,1.367,1.367,"30","0","30-0",0,1,1.04178272980501,8.6,0,0,4,1,1,0,0,0,119,"federer r.","lajovic d.",1500,1500,871,871
"2018-wimbledon-1101",2018,1,6,27,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",3,11.719,8.718,"40","0","40-0",0,1,0.954237962594509,2.53,0,0,4,1,0,0,0,0,109,"federer r.","lajovic d.",1500,1500,884,884
"2018-wimbledon-1101",2018,1,6,28,"Roger Federer","Dusan Lajovic",2,1,2,"W","CTL",6,20.138,19.493,"40","15","40-15",0,0,0.744130521289296,8.11,0,0,4,1,0,0,0,0,85,"federer r.","lajovic d.",1500,1500,902,902
"2018-wimbledon-1101",2018,1,6,29,"Roger Federer","Dusan Lajovic",1,2,1,"W","NCTL",1,2.5,3.267,"0","0","0-0",1,0,1.06124835550358,23.09,0,0,5,1,0,0,0,0,121,"federer r.","lajovic d.",1500,1500,932,932
"2018-wimbledon-1101",2018,1,7,30,"Roger Federer","Dusan Lajovic",1,2,2,"BW","NCTL",3,9.543,6.462,"0","15","15-0",0,1,1.01739511767285,15.93,0,0,5,1,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,963,963
"2018-wimbledon-1101",2018,1,7,31,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,8.514,6.304,"15","15","15-15",0,0,0.999853822540564,30.02,0,0,5,1,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,981,981
"2018-wimbledon-1101",2018,1,7,32,"Roger Federer","Dusan Lajovic",1,2,1,"B","NCTL",2,6.75,7.296,"30","15","15-30",0,0,1.04370706037129,46.55,0,0,5,1,0,0,0,0,119,"federer r.","lajovic d.",1500,1500,1000,1000
"2018-wimbledon-1101",2018,1,7,33,"Roger Federer","Dusan Lajovic",2,2,1,"W","CTL",4,13.797,7.445,"40","15","15-40",0,0,0.771816985820786,48.5,0,0,5,1,0,0,0,0,88,"federer r.","lajovic d.",1500,1500,1025,1025
"2018-wimbledon-1101",2018,1,7,34,"Roger Federer","Dusan Lajovic",2,2,2,"C","CTL",5,14.668,11.983,"40","30","30-40",0,1,0.87706475661453,76.33,1,0,5,1,0,0,0,0,100,"federer r.","lajovic d.",1500,1500,1053,1053
"2018-wimbledon-1101",2018,1,7,35,"Roger Federer","Dusan Lajovic",2,2,2,"BW","NCTL",5,25.672,22.165,"40","40","40-40",0,1,0.763046338254641,43.65,1,0,5,1,0,0,0,0,87,"federer r.","lajovic d.",1500,1500,1088,1088
"2018-wimbledon-1101",2018,1,7,36,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",2,4.252,2.923,"AD","40","40-AD",0,0,1.09633094576816,76.33,0,0,5,1,0,0,0,0,125,"federer r.","lajovic d.",1500,1500,1140,1140
"2018-wimbledon-1101",2018,1,7,37,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",5,19.946,17.418,"40","40","40-40",0,1,1.06124835550358,43.65,1,0,5,1,0,0,0,0,121,"federer r.","lajovic d.",1500,1500,1158,1158
"2018-wimbledon-1101",2018,1,7,38,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",6,27.435,15.983,"AD","40","40-AD",0,0,1.07878965063587,76.33,0,0,5,1,0,0,0,0,123,"federer r.","lajovic d.",1500,1500,1183,1183
"2018-wimbledon-1101",2018,1,7,39,"Roger Federer","Dusan Lajovic",1,1,1,"B","NCTL",6,27.433,17.381,"0","0","0-0",1,1,1.05053720652606,23.09,1,0,6,1,0,0,0,0,120,"federer r.","lajovic d.",1500,1500,1214,1214
"2018-wimbledon-1101",2018,2,1,40,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",1,1.754,1.718,"15","0","15-0",0,1,1.07680063668922,15.93,0,0,0,0,1,0,0,0,123,"federer r.","lajovic d.",1500,1500,1360,1360
"2018-wimbledon-1101",2018,2,1,41,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",1,3.657,5.488,"30","0","30-0",0,1,1.01551929964186,8.6,0,0,0,0,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,1372,1372
"2018-wimbledon-1101",2018,2,1,42,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",5,12.644,11.603,"40","0","40-0",0,1,1.04178272980501,2.53,0,0,0,0,0,0,0,0,119,"federer r.","lajovic d.",1500,1500,1386,1386
"2018-wimbledon-1101",2018,2,1,43,"Roger Federer","Dusan Lajovic",2,1,2,"BW","NCTL",2,11.514,10.523,"40","15","40-15",0,0,0.726621567847195,8.11,0,0,0,0,0,0,0,0,83,"federer r.","lajovic d.",1500,1500,1406,1406
"2018-wimbledon-1101",2018,2,1,44,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",3,8.585,12.303,"0","0","0-0",1,0,0.956000584709838,23.09,0,0,1,0,0,0,0,0,109,"federer r.","lajovic d.",1500,1500,1434,1434
"2018-wimbledon-1101",2018,2,2,45,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",4,11.8,9.331,"15","0","0-15",0,0,0.824440871217658,34.74,0,0,1,0,0,0,0,0,94,"federer r.","lajovic d.",1500,1500,1500,1500
"2018-wimbledon-1101",2018,2,2,46,"Roger Federer","Dusan Lajovic",1,2,1,"B","CTL",8,27.68,20.59,"30","0","0-30",0,0,0.947229937143692,41.98,0,0,1,0,0,0,0,0,108,"federer r.","lajovic d.",1500,1500,1532,1532
"2018-wimbledon-1101",2018,2,2,47,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",1,3.167,1.282,"30","15","15-30",0,1,0.982312527408274,46.55,0,0,1,0,0,0,0,0,112,"federer r.","lajovic d.",1500,1500,1563,1563
"2018-wimbledon-1101",2018,2,2,48,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",2,7.951,9.521,"40","15","15-40",0,0,1.03493641280515,48.5,0,0,1,0,0,0,0,0,118,"federer r.","lajovic d.",1500,1500,1581,1581
"2018-wimbledon-1101",2018,2,2,49,"Roger Federer","Dusan Lajovic",2,1,1,"BW","NCTL",6,24.978,17.909,"0","0","0-0",1,1,0.857938718662953,23.09,1,0,2,0,0,0,0,0,98,"federer r.","lajovic d.",1500,1500,1604,1604
"2018-wimbledon-1101",2018,2,3,50,"Roger Federer","Dusan Lajovic",0,1,2,"BC","CTL",0,2.358,1.754,"0","15","0-15",0,0,0,34.74,0,0,2,0,0,0,1,0,0,"federer r.","lajovic d.",1500,1500,1651,1651
"2018-wimbledon-1101",2018,2,3,51,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,1.213,0.63,"15","15","15-15",0,1,0.998010346199761,30.02,0,0,2,0,1,0,0,0,114,"federer r.","lajovic d.",1500,1500,1675,1675
"2018-wimbledon-1101",2018,2,3,52,"Roger Federer","Dusan Lajovic",1,1,1,"B","NCTL",3,13.96,15.75,"30","15","30-15",0,1,0.98050139275766,20.17,0,0,2,0,0,0,0,0,112,"federer r.","lajovic d.",1500,1500,1689,1689
"2018-wimbledon-1101",2018,2,3,53,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,1.154,0.682,"40","15","40-15",0,1,1.00676482292081,8.11,0,0,2,0,1,0,0,0,115,"federer r.","lajovic d.",1500,1500,1710,1710
"2018-wimbledon-1101",2018,2,3,54,"Roger Federer","Dusan Lajovic",1,1,2,"C","CTL",2,2.873,3.176,"40","30","40-30",0,0,1.02427377636291,23.67,0,0,2,0,0,0,0,0,117,"federer r.","lajovic d.",1500,1500,1722,1722
"2018-wimbledon-1101",2018,2,3,55,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",3,7.478,9.194,"0","0","0-0",1,0,1.01739511767285,23.09,0,0,3,0,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,1740,1740
"2018-wimbledon-1101",2018,2,4,56,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",3,12.729,7.948,"0","15","15-0",0,1,0.947229937143692,15.93,0,0,3,0,0,0,0,0,108,"federer r.","lajovic d.",1500,1500,1837,1837
"2018-wimbledon-1101",2018,2,4,57,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",5,16.891,16.684,"0","30","30-0",0,1,0.912147346879111,8.6,0,0,3,0,0,0,0,0,104,"federer r.","lajovic d.",1500,1500,1858,1858
"2018-wimbledon-1101",2018,2,4,58,"Roger Federer","Dusan Lajovic",1,2,1,"W","NCTL",6,15.636,12.554,"15","30","30-15",0,0,0.947229937143692,20.17,0,0,3,0,0,0,0,0,108,"federer r.","lajovic d.",1500,1500,1882,1882
"2018-wimbledon-1101",2018,2,4,59,"Roger Federer","Dusan Lajovic",1,2,2,"BC","NCTL",1,3.985,4.735,"15","40","40-15",0,1,0.991083174974419,8.11,0,0,3,0,0,0,0,0,113,"federer r.","lajovic d.",1500,1500,1907,1907
"2018-wimbledon-1101",2018,2,4,60,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",2,7.079,5.502,"30","40","40-30",0,0,1.04370706037129,23.67,0,0,3,0,0,0,0,0,119,"federer r.","lajovic d.",1500,1500,1923,1923
"2018-wimbledon-1101",2018,2,4,61,"Roger Federer","Dusan Lajovic",2,1,2,"BW","NCTL",1,1.888,1.209,"0","0","0-0",2,0,0.744130521289296,23.09,0,0,3,1,0,0,0,0,85,"federer r.","lajovic d.",1500,1500,1942,1942
"2018-wimbledon-1101",2018,2,5,62,"Roger Federer","Dusan Lajovic",2,1,1,"C","NCTL",5,15.246,21.64,"15","0","15-0",0,1,0.770393951452447,15.93,0,0,3,1,0,0,0,0,88,"federer r.","lajovic d.",1500,1500,1988,1988
"2018-wimbledon-1101",2018,2,5,63,"Roger Federer","Dusan Lajovic",2,1,2,"C","NCTL",8,19.634,20.46,"15","15","15-15",0,0,0.936729009152407,30.02,0,0,3,1,0,0,0,0,107,"federer r.","lajovic d.",1500,1500,2028,2028
"2018-wimbledon-1101",2018,2,5,64,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",3,8.826,15.617,"30","15","30-15",0,1,0.910465578989256,20.17,0,0,3,1,0,0,0,0,104,"federer r.","lajovic d.",1500,1500,2087,2087
"2018-wimbledon-1101",2018,2,5,65,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",1,10.639,16.218,"40","15","40-15",0,1,1.04178272980501,8.11,0,0,3,1,0,0,0,0,119,"federer r.","lajovic d.",1500,1500,2109,2109
"2018-wimbledon-1101",2018,2,5,66,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",3,12.177,14.09,"0","0","0-0",1,0,0.850752813916094,23.09,0,0,4,1,0,0,0,0,97,"federer r.","lajovic d.",1500,1500,2130,2130
"2018-wimbledon-1101",2018,2,6,67,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",5,13.131,13.216,"0","15","15-0",0,1,0.999853822540564,15.93,0,0,4,1,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,2240,2240
"2018-wimbledon-1101",2018,2,6,68,"Roger Federer","Dusan Lajovic",2,2,1,"BW","NCTL",4,20.182,18.255,"15","15","15-15",0,0,0.815670223651513,30.02,0,0,4,1,0,0,0,0,93,"federer r.","lajovic d.",1500,1500,2264,2264
"2018-wimbledon-1101",2018,2,6,69,"Roger Federer","Dusan Lajovic",2,2,2,"W","NCTL",3,7.809,7.231,"15","30","30-15",0,1,0.85952346148224,20.17,0,0,4,1,0,0,0,0,98,"federer r.","lajovic d.",1500,1500,2302,2302
"2018-wimbledon-1101",2018,2,6,70,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",8,30.311,17.696,"30","30","30-30",0,0,1.01739511767285,43.39,0,0,4,1,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,2332,2332
"2018-wimbledon-1101",2018,2,6,71,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",5,22.364,18.761,"30","40","40-30",0,1,1.07878965063587,23.67,0,0,4,1,0,0,0,0,123,"federer r.","lajovic d.",1500,1500,2366,2366
"2018-wimbledon-1101",2018,2,6,72,"Roger Federer","Dusan Lajovic",0,2,1,"W","CTL",0,0.983,0.844,"40","40","40-40",0,0,0,43.65,0,0,4,1,0,0,0,1,0,"federer r.","lajovic d.",1500,1500,2391,2391
"2018-wimbledon-1101",2018,2,6,73,"Roger Federer","Dusan Lajovic",2,2,1,"BW","NCTL",4,10.778,18.253,"AD","40","40-AD",0,0,0.85952346148224,76.33,0,0,4,1,0,0,0,0,98,"federer r.","lajovic d.",1500,1500,2421,2421
"2018-wimbledon-1101",2018,2,6,74,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",3,5.706,4.789,"40","40","40-40",0,1,1.026165765239,43.65,1,0,4,1,0,0,0,0,117,"federer r.","lajovic d.",1500,1500,2455,2455
"2018-wimbledon-1101",2018,2,6,75,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",1,1.525,0.996,"40","AD","AD-40",0,1,0.999853822540564,23.67,0,0,4,1,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,2476,2476
"2018-wimbledon-1101",2018,2,6,76,"Roger Federer","Dusan Lajovic",1,1,2,"W","CTL",1,2.081,1.367,"0","0","0-0",2,0,1.01551929964186,23.09,0,0,4,2,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,2495,2495
"2018-wimbledon-1101",2018,2,7,77,"Roger Federer","Dusan Lajovic",1,1,1,"BC","CTL",7,24.191,23.987,"15","0","15-0",0,1,1.01551929964186,15.93,0,0,4,2,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,2521,2521
"2018-wimbledon-1101",2018,2,7,78,"Roger Federer","Dusan Lajovic",2,1,1,"C","NCTL",1,0.609,1.158,"30","0","30-0",0,1,0.962992439315559,8.6,0,0,4,2,1,0,0,0,110,"federer r.","lajovic d.",1500,1500,2544,2544
"2018-wimbledon-1101",2018,2,7,79,"Roger Federer","Dusan Lajovic",2,1,1,"BC","NCTL",3,7.346,7.686,"40","0","40-0",0,1,0.709112614405093,2.53,0,0,4,2,0,0,0,0,81,"federer r.","lajovic d.",1500,1500,2567,2567
"2018-wimbledon-1101",2018,2,7,80,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",1,0.645,1.063,"0","0","0-0",1,0,0.956000584709838,23.09,0,0,5,2,1,0,0,0,109,"federer r.","lajovic d.",1500,1500,2593,2593
"2018-wimbledon-1101",2018,2,8,81,"Roger Federer","Dusan Lajovic",1,2,1,"B","NCTL",4,13.094,11.032,"15","0","0-15",0,0,1.00862447010671,34.74,0,0,5,2,0,0,0,0,115,"federer r.","lajovic d.",1500,1500,2711,2711
"2018-wimbledon-1101",2018,2,8,82,"Roger Federer","Dusan Lajovic",1,2,2,"BW","NCTL",3,11.096,7.186,"15","15","15-15",0,1,0.920917994445257,30.02,0,0,5,2,0,0,0,0,105,"federer r.","lajovic d.",1500,1500,2741,2741
"2018-wimbledon-1101",2018,2,8,83,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",1,1.815,1.456,"15","30","30-15",0,1,1.05247770793744,20.17,0,0,5,2,0,0,0,0,120,"federer r.","lajovic d.",1500,1500,2762,2762
"2018-wimbledon-1101",2018,2,8,84,"Roger Federer","Dusan Lajovic",1,2,1,"BC","NCTL",2,5.766,7.719,"30","30","30-30",0,0,1.00862447010671,43.39,0,0,5,2,0,0,0,0,115,"federer r.","lajovic d.",1500,1500,2777,2777
"2018-wimbledon-1101",2018,2,8,85,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",2,7.17,3.386,"40","30","30-40",0,0,0.938459289577547,76.33,0,0,5,2,0,0,0,0,107,"federer r.","lajovic d.",1500,1500,2795,2795
"2018-wimbledon-1101",2018,2,8,86,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",7,23.105,19.593,"40","40","40-40",0,1,0.982312527408274,43.65,1,0,5,2,0,0,0,0,112,"federer r.","lajovic d.",1500,1500,2813,2813
"2018-wimbledon-1101",2018,2,8,87,"Roger Federer","Dusan Lajovic",1,2,2,"BC","CTL",1,3.071,4.044,"40","AD","AD-40",0,1,1.00862447010671,23.67,0,0,5,2,0,0,0,0,115,"federer r.","lajovic d.",1500,1500,2840,2840
"2018-wimbledon-1101",2018,2,8,88,"Roger Federer","Dusan Lajovic",1,1,2,"B","NCTL",1,2.19,2.446,"0","0","0-0",2,0,0.936729009152407,23.09,0,0,5,3,0,0,0,0,107,"federer r.","lajovic d.",1500,1500,2857,2857
"2018-wimbledon-1101",2018,2,9,89,"Roger Federer","Dusan Lajovic",1,1,1,"C","CTL",1,2.152,2.788,"15","0","15-0",0,1,1.06804615996817,15.93,0,0,5,3,0,0,0,0,122,"federer r.","lajovic d.",1500,1500,2888,2888
"2018-wimbledon-1101",2018,2,9,90,"Roger Federer","Dusan Lajovic",1,1,1,"C","CTL",3,4.983,6.579,"30","0","30-0",0,1,1.03302825308396,8.6,0,0,5,3,0,0,0,0,118,"federer r.","lajovic d.",1500,1500,2901,2901
"2018-wimbledon-1101",2018,2,9,91,"Roger Federer","Dusan Lajovic",2,1,2,"C","NCTL",2,9.156,7.464,"30","15","30-15",0,0,0.744130521289296,20.17,0,0,5,3,0,0,0,0,85,"federer r.","lajovic d.",1500,1500,2919,2919
"2018-wimbledon-1101",2018,2,9,92,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",1,1.719,2.743,"40","15","40-15",0,1,1.03302825308396,8.11,0,0,5,3,0,0,0,0,118,"federer r.","lajovic d.",1500,1500,2952,2952
"2018-wimbledon-1101",2018,2,9,93,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",1,0.753,0.93,"0","0","0-0",1,0,1.03493641280515,23.09,0,0,6,3,1,0,0,0,118,"federer r.","lajovic d.",1500,1500,2966,2966
"2018-wimbledon-1101",2018,3,1,94,"Roger Federer","Dusan Lajovic",1,2,2,"BC","NCTL",3,8.283,13.387,"0","15","15-0",0,1,0.991083174974419,15.93,0,0,0,0,0,0,0,0,113,"federer r.","lajovic d.",1500,1500,3118,3118
"2018-wimbledon-1101",2018,3,1,95,"Roger Federer","Dusan Lajovic",2,2,1,"B","NCTL",6,20.369,14.813,"15","15","15-15",0,0,0.780587633386932,30.02,0,0,0,0,0,0,0,0,89,"federer r.","lajovic d.",1500,1500,3140,3140
"2018-wimbledon-1101",2018,3,1,96,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",6,22.319,20.847,"30","15","15-30",0,0,0.806899576085368,46.55,0,0,0,0,0,0,0,0,92,"federer r.","lajovic d.",1500,1500,3177,3177
"2018-wimbledon-1101",2018,3,1,97,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",3,11.395,7.712,"30","30","30-30",0,1,0.982312527408274,43.39,0,0,0,0,0,0,0,0,112,"federer r.","lajovic d.",1500,1500,3211,3211
"2018-wimbledon-1101",2018,3,1,98,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",4,15.779,13.002,"40","30","30-40",0,0,0.824440871217658,76.33,0,0,0,0,0,0,0,0,94,"federer r.","lajovic d.",1500,1500,3232,3232
"2018-wimbledon-1101",2018,3,1,99,"Roger Federer","Dusan Lajovic",1,1,1,"BC","NCTL",2,6.697,5.815,"0","0","0-0",1,1,0.998010346199761,23.09,1,0,1,0,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,3264,3264
"2018-wimbledon-1101",2018,3,2,100,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",3,10.253,8.36,"15","0","15-0",0,1,1.07680063668922,15.93,0,0,1,0,0,0,0,0,123,"federer r.","lajovic d.",1500,1500,3313,3313
"2018-wimbledon-1101",2018,3,2,101,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",9,33.368,35.098,"30","0","30-0",0,1,1.06804615996817,8.6,0,0,1,0,0,0,0,0,122,"federer r.","lajovic d.",1500,1500,3329,3329
"2018-wimbledon-1101",2018,3,2,102,"Roger Federer","Dusan Lajovic",1,1,1,"B","CTL",1,4.023,4.028,"40","0","40-0",0,1,1.09430959013132,2.53,0,0,1,0,0,0,0,0,125,"federer r.","lajovic d.",1500,1500,3360,3360
