"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-usopen-2117",2018,1,3,16,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BW","NCTL",5,20.489,29.207,"30","0","30-0",0,1,0.860050890585242,10.63,0,0,1,1,0,0,0,0,78,"stephens s.","rodina e.",1500,1500,571,571
"2018-usopen-2117",2018,1,3,17,"Sloane Stephens","Evgeniya Rodina",1,1,2,"BW","CTL",2,3.934,4.84,"30","15","30-15",0,0,1.09160305343511,23.07,0,0,1,1,0,0,0,0,99,"stephens s.","rodina e.",1500,1500,612,612
"2018-usopen-2117",2018,1,3,18,"Sloane Stephens","Evgeniya Rodina",1,1,1,"W","NCTL",1,7.652,5.665,"40","15","40-15",0,1,0.926208651399491,9.87,0,0,1,1,0,0,0,0,84,"stephens s.","rodina e.",1500,1500,634,634
"2018-usopen-2117",2018,1,3,19,"Sloane Stephens","Evgeniya Rodina",1,2,1,"C","NCTL",3,7.819,9.612,"0","0","0-0",1,0,1.04255319148936,26.12,0,0,2,1,0,0,0,0,91,"stephens s.","rodina e.",1500,1500,656,656
"2018-usopen-2117",2018,1,4,20,"Sloane Stephens","Evgeniya Rodina",1,2,1,"B","NCTL",12,31.909,39.189,"15","0","0-15",0,0,0.939443535188216,36.5,0,0,2,1,0,0,0,0,82,"stephens s.","rodina e.",1500,1500,778,778
"2018-usopen-2117",2018,1,4,21,"Sloane Stephens","Evgeniya Rodina",2,2,1,"BC","NCTL",2,7.349,8.856,"30","0","0-30",0,0,0.779050736497545,39.94,0,0,2,1,0,0,0,0,68,"stephens s.","rodina e.",1500,1500,817,817
"2018-usopen-2117",2018,1,4,22,"Sloane Stephens","Evgeniya Rodina",2,2,1,"B","NCTL",14,43.507,62.482,"40","0","0-40",0,0,0.85924713584288,27.39,0,0,2,1,0,0,0,0,75,"stephens s.","rodina e.",1500,1500,849,849
"2018-usopen-2117",2018,1,4,23,"Sloane Stephens","Evgeniya Rodina",1,2,2,"BW","NCTL",5,17.449,14.544,"40","15","15-40",0,1,1.04255319148936,44.82,1,0,2,1,0,0,0,0,91,"stephens s.","rodina e.",1500,1500,908,908
"2018-usopen-2117",2018,1,4,24,"Sloane Stephens","Evgeniya Rodina",1,2,2,"W","NCTL",1,4.902,4.105,"40","30","30-40",0,1,0.962356792144026,72.81,1,0,2,1,0,0,0,0,84,"stephens s.","rodina e.",1500,1500,936,936
"2018-usopen-2117",2018,1,4,25,"Sloane Stephens","Evgeniya Rodina",0,1,1,"BW","CTL",0,1.734,1.43,"0","0","0-0",1,1,0,26.12,1,0,3,1,0,0,0,1,0,"stephens s.","rodina e.",1500,1500,958,958
"2018-usopen-2117",2018,1,5,26,"Sloane Stephens","Evgeniya Rodina",1,1,1,"C","NCTL",9,29.053,32.74,"15","0","15-0",0,1,0.99236641221374,18.7,0,0,3,1,0,0,0,0,90,"stephens s.","rodina e.",1500,1500,1002,1002
"2018-usopen-2117",2018,1,5,27,"Sloane Stephens","Evgeniya Rodina",1,1,2,"B","NCTL",16,42.892,37.567,"15","15","15-15",0,0,1.02544529262087,32.48,0,0,3,1,0,0,0,0,93,"stephens s.","rodina e.",1500,1500,1037,1037
"2018-usopen-2117",2018,1,5,28,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BW","CTL",5,19.621,21.384,"30","15","30-15",0,1,0.91518235793045,23.07,0,0,3,1,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,1082,1082
"2018-usopen-2117",2018,1,5,29,"Sloane Stephens","Evgeniya Rodina",1,1,1,"W","NCTL",5,17.503,16.877,"40","15","40-15",0,1,0.904156064461408,9.87,0,0,3,1,0,0,0,0,82,"stephens s.","rodina e.",1500,1500,1125,1125
"2018-usopen-2117",2018,1,6,31,"Sloane Stephens","Evgeniya Rodina",1,2,1,"BC","NCTL",8,24.076,30.136,"15","0","0-15",0,0,0.996726677577741,36.5,0,0,4,1,0,0,0,0,87,"stephens s.","rodina e.",1500,1500,1293,1293
"2018-usopen-2117",2018,1,6,32,"Sloane Stephens","Evgeniya Rodina",1,2,2,"B","NCTL",5,12.414,13.856,"15","15","15-15",0,1,0.985270049099836,32.48,0,0,4,1,0,0,0,0,86,"stephens s.","rodina e.",1500,1500,1329,1329
"2018-usopen-2117",2018,1,6,33,"Sloane Stephens","Evgeniya Rodina",1,2,1,"BC","CTL",8,22.08,20.368,"30","15","15-30",0,0,0.985270049099836,46.26,0,0,4,1,0,0,0,0,86,"stephens s.","rodina e.",1500,1500,1355,1355
"2018-usopen-2117",2018,1,6,34,"Sloane Stephens","Evgeniya Rodina",1,2,1,"B","CTL",4,13.839,10.092,"40","15","15-40",0,0,0.985270049099836,44.82,0,0,4,1,0,0,0,0,86,"stephens s.","rodina e.",1500,1500,1385,1385
"2018-usopen-2117",2018,1,6,35,"Sloane Stephens","Evgeniya Rodina",2,1,1,"B","NCTL",6,18.037,22.761,"0","0","0-0",1,1,0.738761662425785,26.12,1,0,5,1,0,0,0,0,67,"stephens s.","rodina e.",1500,1500,1408,1408
"2018-usopen-2117",2018,1,7,36,"Sloane Stephens","Evgeniya Rodina",1,1,2,"B","NCTL",2,4.713,3.916,"0","15","0-15",0,0,1.04749787955895,36.5,0,0,5,1,0,0,0,0,95,"stephens s.","rodina e.",1500,1500,1459,1459
"2018-usopen-2117",2018,1,7,37,"Sloane Stephens","Evgeniya Rodina",1,1,1,"C","NCTL",9,33.141,39.461,"15","15","15-15",0,1,1.09160305343511,32.48,0,0,5,1,0,0,0,0,99,"stephens s.","rodina e.",1500,1500,1479,1479
"2018-usopen-2117",2018,1,7,38,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BC","NCTL",5,14.423,14.585,"30","15","30-15",0,1,0.959287531806616,23.07,0,0,5,1,0,0,0,0,87,"stephens s.","rodina e.",1500,1500,1515,1515
"2018-usopen-2117",2018,1,7,39,"Sloane Stephens","Evgeniya Rodina",1,1,2,"C","NCTL",2,6.106,8.112,"30","30","30-30",0,0,1.15776081424936,45.31,0,0,5,1,0,0,0,0,105,"stephens s.","rodina e.",1500,1500,1570,1570
"2018-usopen-2117",2018,1,7,40,"Sloane Stephens","Evgeniya Rodina",1,1,1,"B","CTL",1,4.5,4.194,"40","30","40-30",0,1,1.03647158608991,27.19,0,0,5,1,0,0,0,0,94,"stephens s.","rodina e.",1500,1500,1595,1595
"2018-usopen-2117",2018,1,7,41,"Sloane Stephens","Evgeniya Rodina",2,2,1,"BW","NCTL",7,22.59,34.16,"0","0","0-0",1,0,0.882160392798691,26.12,0,0,6,1,0,0,0,0,77,"stephens s.","rodina e.",1500,1500,1615,1615
"2018-usopen-2117",2018,2,1,42,"Sloane Stephens","Evgeniya Rodina",1,2,1,"BW","NCTL",6,18.657,19.627,"15","0","0-15",0,0,0.985270049099836,36.5,0,0,0,0,0,0,0,0,86,"stephens s.","rodina e.",1500,1500,1866,1866
"2018-usopen-2117",2018,2,1,43,"Sloane Stephens","Evgeniya Rodina",2,2,1,"BW","CTL",6,19.975,20.626,"30","0","0-30",0,0,0.85924713584288,39.94,0,0,0,0,0,0,0,0,75,"stephens s.","rodina e.",1500,1500,1889,1889
"2018-usopen-2117",2018,2,1,44,"Sloane Stephens","Evgeniya Rodina",2,2,1,"B","CTL",10,43.917,28.027,"40","0","0-40",0,0,0.905073649754501,27.39,0,0,0,0,0,0,0,0,79,"stephens s.","rodina e.",1500,1500,1927,1927
"2018-usopen-2117",2018,2,1,45,"Sloane Stephens","Evgeniya Rodina",2,2,2,"B","NCTL",5,13.948,16.34,"40","15","15-40",0,1,0.847790507364975,44.82,1,0,0,0,0,0,0,0,74,"stephens s.","rodina e.",1500,1500,1972,1972
"2018-usopen-2117",2018,2,1,46,"Sloane Stephens","Evgeniya Rodina",1,2,2,"BW","NCTL",1,1.945,2.238,"40","30","30-40",0,1,0.916530278232406,72.81,1,0,0,0,0,0,0,0,80,"stephens s.","rodina e.",1500,1500,2009,2009
"2018-usopen-2117",2018,2,1,47,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BC","NCTL",20,57.919,53.711,"0","0","0-0",1,1,0.8490245971162,26.12,1,0,1,0,0,0,0,0,77,"stephens s.","rodina e.",1500,1500,2031,2031
"2018-usopen-2117",2018,2,2,48,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BW","NCTL",1,4.797,4.197,"15","0","15-0",0,1,0.926208651399491,18.7,0,0,1,0,0,0,0,0,84,"stephens s.","rodina e.",1500,1500,2113,2113
"2018-usopen-2117",2018,2,2,49,"Sloane Stephens","Evgeniya Rodina",1,1,1,"W","NCTL",5,16.295,15.815,"30","0","30-0",0,1,0.91518235793045,10.63,0,0,1,0,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,2130,2130
"2018-usopen-2117",2018,2,2,50,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BC","NCTL",5,10.658,12.414,"40","0","40-0",0,1,0.871077184054283,3.28,0,0,1,0,0,0,0,0,79,"stephens s.","rodina e.",1500,1500,2181,2181
"2018-usopen-2117",2018,2,2,51,"Sloane Stephens","Evgeniya Rodina",2,1,2,"BW","NCTL",6,26.165,22.798,"40","15","40-15",0,0,0.8490245971162,9.87,0,0,1,0,0,0,0,0,77,"stephens s.","rodina e.",1500,1500,2217,2217
"2018-usopen-2117",2018,2,2,52,"Sloane Stephens","Evgeniya Rodina",1,2,1,"BW","NCTL",5,11.56,11.973,"0","0","0-0",1,0,1.1227495908347,26.12,0,0,2,0,0,0,0,0,98,"stephens s.","rodina e.",1500,1500,2262,2262
"2018-usopen-2117",2018,2,3,53,"Sloane Stephens","Evgeniya Rodina",1,2,2,"B","NCTL",5,16.511,14.742,"0","15","15-0",0,1,1.01963993453355,18.7,0,0,2,0,0,0,0,0,89,"stephens s.","rodina e.",1500,1500,2300,2300
"2018-usopen-2117",2018,2,3,54,"Sloane Stephens","Evgeniya Rodina",1,2,1,"BC","NCTL",12,27.641,41.572,"15","15","15-15",0,0,0.939443535188216,32.48,0,0,2,0,0,0,0,0,82,"stephens s.","rodina e.",1500,1500,2328,2328
"2018-usopen-2117",2018,2,3,55,"Sloane Stephens","Evgeniya Rodina",1,2,2,"W","CTL",1,5.187,4.095,"15","30","30-15",0,1,0.996726677577741,23.07,0,0,2,0,0,0,0,0,87,"stephens s.","rodina e.",1500,1500,2364,2364
"2018-usopen-2117",2018,2,3,56,"Sloane Stephens","Evgeniya Rodina",1,2,2,"B","CTL",9,26.247,30.755,"15","40","40-15",0,1,1.00818330605565,9.87,0,0,2,0,0,0,0,0,88,"stephens s.","rodina e.",1500,1500,2384,2384
"2018-usopen-2117",2018,2,3,57,"Sloane Stephens","Evgeniya Rodina",2,1,2,"W","NCTL",1,4.339,4.747,"0","0","0-0",2,0,0.860050890585242,26.12,0,0,2,1,0,0,0,0,78,"stephens s.","rodina e.",1500,1500,2422,2422
"2018-usopen-2117",2018,2,4,58,"Sloane Stephens","Evgeniya Rodina",1,1,1,"C","NCTL",5,10.052,10.832,"15","0","15-0",0,1,0.937234944868533,18.7,0,0,2,1,0,0,0,0,85,"stephens s.","rodina e.",1500,1500,2569,2569
"2018-usopen-2117",2018,2,4,59,"Sloane Stephens","Evgeniya Rodina",1,1,2,"BC","NCTL",8,23.527,24.528,"15","15","15-15",0,0,1.08057675996607,32.48,0,0,2,1,0,0,0,0,98,"stephens s.","rodina e.",1500,1500,2606,2606
"2018-usopen-2117",2018,2,4,60,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BW","CTL",9,23.148,22.939,"30","15","30-15",0,1,1.06955046649703,23.07,0,0,2,1,0,0,0,0,97,"stephens s.","rodina e.",1500,1500,2643,2643
"2018-usopen-2117",2018,2,4,61,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BW","NCTL",7,20.958,19.08,"40","15","40-15",0,1,0.804919423240034,9.87,0,0,2,1,0,0,0,0,73,"stephens s.","rodina e.",1500,1500,2678,2678
"2018-usopen-2117",2018,2,4,62,"Sloane Stephens","Evgeniya Rodina",1,2,1,"B","NCTL",1,4.207,4.191,"0","0","0-0",1,0,1.1227495908347,26.12,0,0,3,1,0,0,0,0,98,"stephens s.","rodina e.",1500,1500,2720,2720
"2018-usopen-2117",2018,2,5,63,"Sloane Stephens","Evgeniya Rodina",1,2,2,"BC","NCTL",11,29.632,34.847,"0","15","15-0",0,1,0.973813420621931,18.7,0,0,3,1,0,0,0,0,85,"stephens s.","rodina e.",1500,1500,2752,2752
"2018-usopen-2117",2018,2,5,64,"Sloane Stephens","Evgeniya Rodina",1,2,2,"B","NCTL",7,21.77,24.904,"0","30","30-0",0,1,0.905073649754501,10.63,0,0,3,1,0,0,0,0,79,"stephens s.","rodina e.",1500,1500,2791,2791
"2018-usopen-2117",2018,2,5,65,"Sloane Stephens","Evgeniya Rodina",1,2,1,"BC","NCTL",2,8.459,5.828,"15","30","30-15",0,0,0.950900163666121,23.07,0,0,3,1,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,2825,2825
"2018-usopen-2117",2018,2,5,66,"Sloane Stephens","Evgeniya Rodina",1,2,2,"B","CTL",15,45.726,37.421,"15","40","40-15",0,1,0.996726677577741,9.87,0,0,3,1,0,0,0,0,87,"stephens s.","rodina e.",1500,1500,2847,2847
"2018-usopen-2117",2018,2,5,67,"Sloane Stephens","Evgeniya Rodina",1,1,2,"W","CTL",3,9.141,6.096,"0","0","0-0",2,0,0.981340118744699,26.12,0,0,3,2,0,0,0,0,89,"stephens s.","rodina e.",1500,1500,2892,2892
"2018-usopen-2117",2018,2,6,68,"Sloane Stephens","Evgeniya Rodina",1,1,1,"W","CTL",1,4.742,5.438,"15","0","15-0",0,1,1.01441899915182,18.7,0,0,3,2,0,0,0,0,92,"stephens s.","rodina e.",1500,1500,3029,3029
"2018-usopen-2117",2018,2,6,69,"Sloane Stephens","Evgeniya Rodina",1,1,2,"BC","NCTL",2,7.445,9.265,"15","15","15-15",0,0,1.06955046649703,32.48,0,0,3,2,0,0,0,0,97,"stephens s.","rodina e.",1500,1500,3048,3048
"2018-usopen-2117",2018,2,6,70,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BC","NCTL",13,39.885,39.496,"30","15","30-15",0,1,0.981340118744699,23.07,0,0,3,2,0,0,0,0,89,"stephens s.","rodina e.",1500,1500,3073,3073
"2018-usopen-2117",2018,2,6,72,"Sloane Stephens","Evgeniya Rodina",1,1,2,"W","CTL",2,5.824,7.83,"40","30","40-30",0,0,1.04749787955895,27.19,0,0,3,2,0,0,0,0,95,"stephens s.","rodina e.",1500,1500,3160,3160
"2018-usopen-2117",2018,2,6,73,"Sloane Stephens","Evgeniya Rodina",2,2,1,"BW","NCTL",7,28.634,32.82,"0","0","0-0",1,0,0.83633387888707,26.12,0,0,4,2,0,0,0,0,73,"stephens s.","rodina e.",1500,1500,3186,3186
"2018-usopen-2117",2018,2,7,74,"Sloane Stephens","Evgeniya Rodina",1,2,1,"W","NCTL",2,8.417,6.048,"15","0","0-15",0,0,0.973813420621931,36.5,0,0,4,2,0,0,0,0,85,"stephens s.","rodina e.",1500,1500,3248,3248
"2018-usopen-2117",2018,2,7,75,"Sloane Stephens","Evgeniya Rodina",1,2,2,"BW","NCTL",9,23.303,24.654,"15","15","15-15",0,1,0.996726677577741,32.48,0,0,4,2,0,0,0,0,87,"stephens s.","rodina e.",1500,1500,3264,3264
"2018-usopen-2117",2018,2,7,77,"Sloane Stephens","Evgeniya Rodina",1,2,2,"B","NCTL",7,24.067,22.266,"30","30","30-30",0,1,1.07692307692308,45.31,0,0,4,2,0,0,0,0,94,"stephens s.","rodina e.",1500,1500,3332,3332
"2018-usopen-2117",2018,2,7,79,"Sloane Stephens","Evgeniya Rodina",1,1,2,"B","NCTL",9,28.278,23.977,"0","0","0-0",2,0,0.948261238337574,26.12,0,0,4,3,0,0,0,0,86,"stephens s.","rodina e.",1500,1500,3401,3401
"2018-usopen-2117",2018,2,8,80,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BC","NCTL",7,17.834,18.426,"15","0","15-0",0,1,0.970313825275657,18.7,0,0,4,3,0,0,0,0,88,"stephens s.","rodina e.",1500,1500,3530,3530
"2018-usopen-2117",2018,2,8,81,"Sloane Stephens","Evgeniya Rodina",1,1,2,"W","NCTL",12,33.518,40.428,"15","15","15-15",0,0,0.91518235793045,32.48,0,0,4,3,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,3558,3558
"2018-usopen-2117",2018,2,8,82,"Sloane Stephens","Evgeniya Rodina",1,1,2,"BW","NCTL",2,5.442,7.244,"15","30","15-30",0,0,1.02544529262087,46.26,0,0,4,3,0,0,0,0,93,"stephens s.","rodina e.",1500,1500,3602,3602
"2018-usopen-2117",2018,2,8,83,"Sloane Stephens","Evgeniya Rodina",1,1,1,"C","NCTL",1,5.615,5.289,"30","30","30-30",0,1,1.05852417302799,45.31,0,0,4,3,0,0,0,0,96,"stephens s.","rodina e.",1500,1500,3630,3630
"2018-usopen-2117",2018,2,8,84,"Sloane Stephens","Evgeniya Rodina",1,1,2,"BW","NCTL",8,21.311,18.358,"30","40","30-40",0,0,1.04749787955895,72.81,0,0,4,3,0,0,0,0,95,"stephens s.","rodina e.",1500,1500,3654,3654
"2018-usopen-2117",2018,2,8,85,"Sloane Stephens","Evgeniya Rodina",1,2,2,"C","NCTL",6,19.271,11.169,"0","0","0-0",2,1,1.14566284779051,26.12,0,1,4,4,0,0,0,0,100,"stephens s.","rodina e.",1500,1500,3690,3690
"2018-usopen-2117",2018,2,9,86,"Sloane Stephens","Evgeniya Rodina",2,2,2,"B","CTL",7,16.866,22.563,"0","15","15-0",0,1,0.927986906710311,18.7,0,0,4,4,0,0,0,0,81,"stephens s.","rodina e.",1500,1500,3727,3727
"2018-usopen-2117",2018,2,9,87,"Sloane Stephens","Evgeniya Rodina",1,2,2,"BC","NCTL",15,39.567,44.362,"0","30","30-0",0,1,0.939443535188216,10.63,0,0,4,4,0,0,0,0,82,"stephens s.","rodina e.",1500,1500,3766,3766
"2018-usopen-2117",2018,2,9,88,"Sloane Stephens","Evgeniya Rodina",1,2,2,"B","CTL",1,5.229,7.277,"0","40","40-0",0,1,0.996726677577741,3.28,0,0,4,4,0,0,0,0,87,"stephens s.","rodina e.",1500,1500,3810,3810
"2018-usopen-2117",2018,2,10,91,"Sloane Stephens","Evgeniya Rodina",1,1,1,"C","NCTL",7,22.051,25.503,"15","0","15-0",0,1,0.91518235793045,18.7,0,0,4,5,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,3987,3987
"2018-usopen-2117",2018,2,10,92,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BW","NCTL",11,31.565,39.395,"30","0","30-0",0,1,0.8490245971162,10.63,0,0,4,5,0,0,0,0,77,"stephens s.","rodina e.",1500,1500,4019,4019
"2018-usopen-2117",2018,2,10,93,"Sloane Stephens","Evgeniya Rodina",1,1,2,"BC","NCTL",2,4.803,3.298,"30","15","30-15",0,0,0.893129770992366,23.07,0,0,4,5,0,0,0,0,81,"stephens s.","rodina e.",1500,1500,4060,4060
"2018-usopen-2117",2018,2,10,94,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BW","NCTL",7,19.136,34.232,"40","15","40-15",0,1,0.804919423240034,9.87,0,0,4,5,0,0,0,0,73,"stephens s.","rodina e.",1500,1500,4085,4085
"2018-usopen-2117",2018,2,10,95,"Sloane Stephens","Evgeniya Rodina",1,1,2,"BW","NCTL",4,6.614,8.293,"40","30","40-30",0,0,1.1136556403732,27.19,0,0,4,5,0,0,0,0,101,"stephens s.","rodina e.",1500,1500,4130,4130
"2018-usopen-2117",2018,2,11,97,"Sloane Stephens","Evgeniya Rodina",1,2,1,"B","NCTL",14,39.746,41.258,"15","0","0-15",0,0,1.01963993453355,36.5,0,0,5,5,0,0,0,0,89,"stephens s.","rodina e.",1500,1500,4218,4218
"2018-usopen-2117",2018,2,11,98,"Sloane Stephens","Evgeniya Rodina",1,2,1,"B","NCTL",10,28.178,35.998,"30","0","0-30",0,0,1.00818330605565,39.94,0,0,5,5,0,0,0,0,88,"stephens s.","rodina e.",1500,1500,4263,4263
"2018-usopen-2117",2018,2,11,99,"Sloane Stephens","Evgeniya Rodina",1,2,1,"W","CTL",6,23.052,16.335,"40","0","0-40",0,0,1.04255319148936,27.39,0,0,5,5,0,0,0,0,91,"stephens s.","rodina e.",1500,1500,4304,4304
"2018-usopen-2117",2018,2,11,100,"Sloane Stephens","Evgeniya Rodina",1,1,1,"B","NCTL",6,14.805,12.331,"0","0","0-0",1,1,0.959287531806616,26.12,1,0,6,5,0,0,0,0,87,"stephens s.","rodina e.",1500,1500,4340,4340
"2018-usopen-2117",2018,2,12,101,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BC","NCTL",1,5.073,3.032,"15","0","15-0",0,1,0.837998303647159,18.7,0,0,6,5,0,0,0,0,76,"stephens s.","rodina e.",1500,1500,4458,4458
"2018-usopen-2117",2018,2,12,102,"Sloane Stephens","Evgeniya Rodina",2,1,2,"B","NCTL",10,31.611,25.195,"15","15","15-15",0,0,0.826972010178117,32.48,0,0,6,5,0,0,0,0,75,"stephens s.","rodina e.",1500,1500,4485,4485
"2018-usopen-2117",2018,2,12,103,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BC","NCTL",7,22.169,27.072,"30","15","30-15",0,1,1.00339270568278,23.07,0,0,6,5,0,0,0,0,91,"stephens s.","rodina e.",1500,1500,4536,4536
"2018-usopen-2117",2018,2,12,104,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BW","NCTL",5,13.884,14.828,"40","15","40-15",0,1,0.815945716709075,9.87,0,0,6,5,0,0,0,0,74,"stephens s.","rodina e.",1500,1500,4568,4568
"2018-usopen-2117",2018,2,12,105,"Sloane Stephens","Evgeniya Rodina",1,2,1,"BW","NCTL",3,10.909,8.749,"0","0","0-0",1,0,1.00818330605565,26.12,0,0,7,5,0,0,0,0,88,"stephens s.","rodina e.",1500,1500,4609,4609
"2018-usopen-2119",2018,1,1,1,"Victoria Azarenka","Viktoria Kuzmova",2,1,1,"BC","NCTL",3,7.325,11.203,"15","0","15-0",0,1,0.864191942055229,18.7,0,0,0,0,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,0,0
"2018-usopen-2119",2018,1,1,2,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",1,1.233,2.366,"30","0","30-0",0,1,1.09325486645541,10.63,0,0,0,0,1,0,0,0,105,"azarenka v.","kuzmova v.",1500,1500,39,39
"2018-usopen-2119",2018,1,1,3,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",1,1.357,1.57,"40","0","40-0",0,1,1.09325486645541,3.28,0,0,0,0,1,0,0,0,105,"azarenka v.","kuzmova v.",1500,1500,67,67
"2018-usopen-2119",2018,1,1,4,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"BC","NCTL",3,5.588,6.82,"0","0","0-0",1,0,0.833499005964215,26.12,0,0,1,0,0,0,0,0,86,"azarenka v.","kuzmova v.",1500,1500,87,87
