match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-1101,0:13:59,1,1,2,0,4,0,22,2,2,202,15,40,5,23,10,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,126,0,0,2,1,0,0,16.113,12.212,1,C,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:14:23,1,1,3,0,4,2,23,2,2,149,0,0,3,26,10,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,93,0,0,1,2,0,0,36.382,29.316,5,B,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:15:10,1,1,3,0,5,0,24,2,1,152,0,15,1,27,10,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,95,0,0,1,2,0,0,14.834,15.85,2,W,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:15:41,1,1,3,0,5,0,25,1,1,149,15,15,3,26,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,1,2,0,0,34.471,44.905,7,C,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:16:23,1,1,3,0,5,0,26,1,1,197,30,15,7,26,12,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,123,0,0,1,1,0,0,11.746,15.537,1,C,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:16:38,1,1,3,0,5,0,27,1,1,189,40,15,9,25,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,118,0,0,1,1,0,0,12.453,17.023,1,W,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:16:52,1,2,3,0,5,1,28,1,1,196,0,0,15,25,14,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,122,0,0,2,1,0,0,0,15.431,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:18:40,1,2,3,0,6,0,29,1,2,0,15,0,16,21,15,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,15.786,13.388,0,B,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:19:19,1,2,3,0,6,0,30,2,2,181,15,15,15,23,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,113,0,0,2,1,0,0,20.861,17.662,1,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:19:39,1,2,3,0,6,0,31,1,2,201,30,15,16,21,16,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,125,0,0,2,1,0,0,30.615,31.388,4,BW,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:20:06,1,2,3,0,6,0,32,1,2,172,40,15,18,20,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,107,0,0,2,1,0,0,53.317,43.914,8,W,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:20:46,1,2,3,0,6,0,33,2,2,194,40,30,18,23,17,16,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,21010,121,1,0,2,1,0,F,23.72,16.709,3,C,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:21:13,1,2,3,0,6,0,34,2,2,196,40,40,16,24,17,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,122,1,0,2,1,0,0,37.915,30.637,7,BC,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:21:48,1,2,3,0,6,0,35,2,2,201,40,AD,15,26,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,125,0,0,2,1,0,0,17.692,18.464,1,BW,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:22:11,1,2,4,0,6,2,36,2,2,173,0,0,15,31,17,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22012,108,0,0,1,1,0,B,27.685,19.397,3,W,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:22:42,1,2,4,0,7,0,37,1,1,194,15,0,19,31,18,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,121,0,0,1,1,0,0,11.509,15.525,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:23:03,1,2,4,0,7,0,38,1,1,149,30,0,20,29,19,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,93,0,0,1,2,0,0,20.144,22.57,3,C,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:23:32,1,2,4,0,7,0,39,1,1,194,40,0,22,28,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,121,0,0,1,1,0,0,17.549,20.119,1,C,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:23:48,1,2,4,0,7,0,40,2,1,188,40,15,20,29,20,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12420,117,0,0,1,1,0,0,18.122,20.999,2,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:24:10,1,3,4,0,7,1,41,1,1,168,0,0,24,28,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,105,0,0,2,1,0,0,16.557,19.989,1,W,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:25:54,1,3,4,0,8,0,42,1,2,197,15,0,25,26,22,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,123,0,0,2,1,0,0,23.853,14.462,2,W,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:26:19,1,3,4,0,8,0,43,1,2,181,30,0,26,24,23,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,113,0,0,2,2,0,0,19.364,17.187,2,C,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:26:59,1,3,4,0,8,0,44,1,2,156,40,0,27,22,24,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,2,2,0,0,25.485,19.045,2,BC,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:27:33,1,3,4,0,8,0,45,2,2,178,40,15,26,24,24,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,111,1,0,2,1,0,0,20.62,19.07,1,W,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:27:52,1,3,4,0,8,0,46,2,2,149,40,30,24,25,24,22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,93,1,0,2,2,0,0,18.05,16.632,1,BW,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:28:34,1,3,4,0,8,0,47,2,2,143,40,40,23,27,24,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,89,1,0,2,2,0,0,15.958,16.109,1,W,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:29:10,1,3,4,0,8,0,48,1,2,146,AD,40,24,25,25,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,91,0,0,2,2,0,0,76.217,83.78,18,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:30:20,1,3,4,0,8,0,49,2,2,201,40,40,24,29,25,24,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23000,125,1,0,2,1,0,0,15.992,12.157,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:30:59,1,3,4,0,8,0,50,2,2,188,40,AD,24,33,25,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,117,0,0,2,1,0,0,16.291,11.566,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:31:18,1,3,5,0,8,2,51,2,2,164,0,0,23,37,25,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11032,102,0,0,1,1,0,0,24.401,16.129,3,W,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:31:48,1,3,5,0,9,0,52,1,1,189,15,0,25,36,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,118,0,0,1,1,0,0,12.075,15.527,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:32:02,1,3,5,0,9,0,53,1,1,191,30,0,27,35,27,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,119,0,0,1,1,0,0,13.978,29.113,3,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:32:25,1,3,5,0,9,0,54,1,1,199,40,0,31,35,28,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,124,0,0,1,1,0,0,11.64,14.955,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:32:41,1,4,5,0,9,1,55,1,1,186,0,0,37,35,29,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,116,0,0,2,1,0,0,11.299,16.246,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:34:30,1,4,5,0,10,0,56,2,2,154,0,15,37,38,29,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,96,0,0,2,2,0,F,41.983,50.123,11,BC,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:35:21,1,4,5,0,10,0,57,1,2,175,15,15,39,37,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,109,0,0,2,2,0,0,22.14,19.559,2,C,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:35:58,1,4,5,0,10,0,58,2,2,186,15,30,39,40,30,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,116,0,0,2,1,S,0,22.55,16.868,1,W,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:36:19,1,4,5,0,10,0,59,2,2,156,15,40,38,42,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,97,0,0,2,2,0,0,30.287,26.241,3,W,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:36:59,1,4,6,2,10,2,60,2,2,201,0,0,34,49,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,125,0,0,1,1,0,0,28.53,24.514,1,C,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:39:42,2,0,0,0,1,0,61,1,1,172,15,0,36,48,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,107,0,0,1,1,0,0,13.46,17.906,1,W,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:40:00,2,0,0,0,1,0,62,2,1,127,15,15,34,49,31,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,79,0,0,1,2,0,0,26.766,26.807,4,BC,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:40:44,2,0,0,0,1,0,63,1,1,156,30,15,37,49,32,31,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,97,0,0,1,1,0,B,16.466,26.824,3,W,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:41:08,2,0,0,0,1,0,64,1,1,181,40,15,41,49,33,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,113,0,0,1,1,0,0,11.874,15.658,1,C,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:41:26,2,1,0,0,1,1,65,1,1,197,0,0,45,48,34,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22032,123,0,0,2,1,0,0,30.631,42.054,7,BC,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:42:33,2,1,0,0,2,0,66,1,2,159,15,0,47,47,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,99,0,0,2,2,0,0,31.5,42.793,6,BC,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:43:14,2,1,0,0,2,0,67,2,2,197,15,15,45,48,35,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,123,0,0,2,1,0,0,50.954,56.481,11,BC,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:43:56,2,1,0,0,2,0,68,2,2,148,15,30,43,49,35,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,92,0,0,2,2,0,0,24.531,22.936,3,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:44:34,2,1,0,0,2,0,69,1,2,154,30,30,46,49,36,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,96,0,0,2,2,0,B,25.08,23.526,4,BW,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:45:16,2,1,0,0,2,0,70,1,2,188,40,30,48,48,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,117,0,0,2,1,0,0,32.668,38.69,6,C,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:45:52,2,2,0,0,2,1,71,1,2,0,0,0,53,42,38,33,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,21.046,20.581,0,BC,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:46:31,2,2,0,0,3,0,72,1,1,201,15,0,57,42,39,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,125,0,0,1,1,0,0,0,15.211,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:46:48,2,2,0,0,3,0,73,1,1,183,30,0,61,42,40,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,114,0,0,1,1,0,0,11.567,16.183,1,C,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:47:03,2,2,0,0,3,0,74,1,1,149,40,0,63,41,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,93,0,0,1,2,0,0,17.478,17.623,1,BW,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:47:30,2,3,0,0,3,1,75,1,1,172,0,0,68,41,42,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11012,107,0,0,2,2,0,F,14.178,26.464,3,C,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:49:22,2,3,0,0,4,0,76,1,2,159,15,0,70,40,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,99,0,0,2,2,0,0,21.58,24.702,2,BC,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:49:50,2,3,0,0,4,0,77,2,2,159,15,15,70,43,43,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,99,0,0,2,2,0,F,20.472,16.635,3,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:50:22,2,3,0,0,4,0,78,1,2,157,30,15,73,43,44,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,98,0,0,2,2,0,F,24.114,32.188,6,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:51:12,2,3,0,0,4,0,79,2,2,206,30,30,73,46,44,35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,128,0,0,2,1,0,B,23.575,17.255,3,BC,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:51:52,2,3,0,0,4,0,80,2,2,186,30,40,73,49,44,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,116,0,0,2,1,S,0,4.674,14.276,1,C,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:52:10,2,3,1,0,4,2,81,2,2,165,0,0,73,54,44,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21512,103,0,0,1,1,0,F,59.768,27.916,5,W,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:52:49,2,3,1,0,5,0,82,1,1,157,15,0,76,54,45,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,98,0,0,1,1,0,F,15.239,26.664,3,W,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:53:10,2,3,1,0,5,0,83,1,1,183,30,0,78,53,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,114,0,0,1,1,0,0,23.471,22.656,1,C,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:53:27,2,3,1,0,5,0,84,1,1,172,40,0,81,53,47,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,107,0,0,1,1,0,B,20.452,30.851,3,W,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:53:47,2,4,1,0,5,1,85,1,1,188,0,0,86,53,48,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11412,117,0,0,2,1,0,F,17.222,34.992,3,W,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:55:53,2,4,1,0,6,0,86,2,2,196,0,15,85,55,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,122,0,0,2,1,0,0,20.33,18.04,1,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:56:12,2,4,1,0,6,0,87,1,2,151,15,15,88,55,49,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,94,0,0,2,2,0,F,59.242,56.648,12,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:57:20,2,4,1,0,6,0,88,2,2,189,15,30,87,57,49,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,118,0,0,2,1,0,0,21.931,16.228,3,C,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:57:47,2,4,1,0,6,0,89,1,2,0,30,30,88,53,50,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,17.335,14.982,0,C,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:58:20,2,4,1,0,6,0,90,2,2,188,30,40,88,56,50,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,117,0,0,2,1,S,0,16.206,11.504,1,C,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:58:35,2,4,1,0,6,0,91,1,2,146,40,40,91,56,51,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,91,0,0,2,2,0,F,34.4,33.782,8,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:59:22,2,4,1,0,6,0,92,1,2,206,AD,40,94,56,52,40,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,128,0,0,2,1,0,F,31.237,18.965,4,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:59:49,2,5,1,0,6,1,93,1,2,154,0,0,100,53,53,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22031,96,1,0,1,2,0,0,31.963,32.942,4,BW,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
