match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-1101,0:08:07,1,2,0,0,3,0,14,1,2,0,30,30,25,2,10,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.91,2.235,0,BC,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:08:48,1,2,0,0,3,0,15,2,2,154,30,40,23,3,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,96,0,0,2,2,0,0,5.739,5.538,1,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:09:18,1,2,0,0,3,0,16,1,2,0,40,40,24,1,11,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,5.198,2.769,0,BC,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:10:06,1,2,0,0,3,0,17,2,2,188,40,AD,22,2,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,117,0,0,2,1,0,0,17.145,13.652,3,W,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:10:45,1,2,0,0,3,0,18,1,2,199,40,40,25,2,12,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,124,0,0,2,1,0,F,47.696,38.717,12,B,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:11:27,1,2,0,0,3,0,19,1,2,146,AD,40,28,2,13,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,91,0,0,2,2,0,F,27.579,22.847,6,C,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:12:13,1,3,0,0,3,1,20,1,2,167,0,0,34,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22031,104,1,0,1,2,0,0,28.542,27.21,6,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:14:09,1,3,0,0,4,0,21,2,1,154,0,15,33,3,14,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,96,0,0,1,2,0,0,14.247,18.047,4,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:14:52,1,3,0,0,4,0,22,1,1,207,15,15,34,1,15,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,129,0,0,1,1,0,0,23.596,23.2,5,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:15:24,1,3,0,0,4,0,23,1,1,191,30,15,36,1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,119,0,0,1,1,0,0,6.173,7.465,1,BW,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:15:47,1,3,0,0,4,0,24,1,1,181,40,15,38,1,17,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,113,0,0,1,1,0,0,44.007,49.416,9,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:16:29,1,4,0,0,4,1,25,1,1,206,0,0,43,1,18,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,128,0,0,2,1,0,B,22.65,30.962,7,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:17:26,1,4,0,0,5,0,26,1,2,164,15,0,45,1,19,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,102,0,0,2,1,0,0,15.511,12.708,4,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:17:48,1,4,0,0,5,0,27,1,2,0,30,0,46,1,20,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,7.26,6.213,0,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:18:16,1,4,0,0,5,0,28,1,2,0,40,0,47,1,21,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,8.425,5.677,0,B,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:18:44,1,5,0,0,5,1,29,1,2,0,0,0,52,1,22,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,1.423,1.169,0,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:20:37,1,5,0,0,6,0,30,1,1,162,15,0,54,1,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,101,0,0,1,2,0,0,12.904,17.682,3,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:21:18,1,5,0,0,6,0,31,2,1,180,15,15,53,3,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,112,0,0,1,1,0,0,12.39,9.721,2,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:21:46,1,5,0,0,6,0,32,1,1,202,30,15,57,3,24,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,126,0,0,1,1,0,0,0.531,0.648,1,C,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:22:09,1,5,0,0,6,0,33,1,1,197,40,15,61,3,25,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,123,0,0,1,1,0,0,0.63,0.65,1,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:22:31,1,6,0,1,6,1,34,1,1,204,0,0,70,1,26,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13003,127,0,0,2,1,0,0,0.929,1.309,1,C,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:24:20,2,0,0,0,1,0,35,1,2,154,15,0,73,1,27,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,96,0,0,2,2,0,B,33.335,23.189,8,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:25:05,2,0,0,0,1,0,36,1,2,188,30,0,76,1,28,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,117,0,0,2,1,0,F,6.777,7.105,2,"","",D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:25:33,2,0,0,0,1,0,37,2,2,193,30,15,75,3,28,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,120,0,0,2,1,0,0,13.5,11.412,3,B,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:26:01,2,0,0,0,1,0,38,2,2,188,30,30,74,5,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,117,0,0,2,1,0,0,7.937,5.825,1,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:26:25,2,0,0,0,1,0,39,1,2,197,40,30,75,3,29,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,123,0,0,2,1,0,0,7.798,8.591,2,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:26:49,2,0,0,0,1,0,40,2,2,159,40,40,74,5,29,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,99,1,0,2,2,0,0,15.908,9.712,3,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:27:37,2,0,0,0,1,0,41,1,2,202,AD,40,75,3,30,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,126,0,0,2,1,0,0,11.722,9.645,2,B,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:28:09,2,0,0,0,1,0,42,2,2,201,40,40,74,5,30,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,125,1,0,2,1,0,0,22.145,5.399,1,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:28:43,2,0,0,0,1,0,43,2,2,181,40,AD,73,7,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,113,0,0,2,1,0,0,6.688,6.306,1,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:29:03,2,0,0,0,1,0,44,1,2,206,40,40,76,7,31,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,128,0,0,2,1,0,F,13.235,14.869,4,BC,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:29:31,2,0,0,0,1,0,45,1,2,144,AD,40,79,7,32,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,90,0,0,2,2,0,F,50.914,48.381,12,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:30:26,2,1,0,0,1,1,46,1,2,143,0,0,86,4,33,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21031,89,1,0,1,2,0,0,8.277,8.855,2,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:31:35,2,1,0,0,2,0,47,1,1,173,15,0,90,4,34,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,108,0,0,1,1,0,0,0.9,1.072,1,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:31:54,2,1,0,0,2,0,48,1,1,201,30,0,92,3,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,125,0,0,1,1,0,0,5.944,6.354,1,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:32:16,2,1,0,0,2,0,49,2,1,164,30,15,92,6,35,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,102,0,0,1,2,0,F,11.703,17.111,4,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:32:56,2,1,0,0,2,0,50,1,1,156,40,15,94,5,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,97,0,0,1,2,0,0,11.665,15.154,3,W,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:33:32,2,2,0,0,2,1,51,1,1,159,0,0,97,3,37,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,99,0,0,2,2,0,0,13.995,12.867,1,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:34:24,2,2,0,0,3,0,52,1,2,186,15,0,99,2,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,116,0,0,2,1,0,0,19.307,16.655,4,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:34:47,2,2,0,0,3,0,53,2,2,189,15,15,98,4,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,118,0,0,2,1,0,0,6.44,5.785,1,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:35:09,2,2,0,0,3,0,54,2,2,194,15,30,97,6,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,121,0,0,2,1,0,0,2.038,1.68,1,BW,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:35:31,2,2,0,0,3,0,55,2,2,202,15,40,97,9,38,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,126,0,0,2,1,S,0,1.088,0.807,1,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:35:50,2,2,1,0,3,2,56,2,2,186,0,0,97,14,38,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21012,116,0,0,1,1,0,F,12.38,6.896,3,W,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:37:37,2,2,1,0,4,0,57,1,1,151,15,0,98,12,39,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,94,0,0,1,2,0,0,51.98,24.225,7,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:38:24,2,2,1,0,4,0,58,1,1,201,30,0,101,12,40,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,125,0,0,1,1,0,B,17.704,26.581,5,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:38:58,2,2,1,0,4,0,59,1,1,165,40,0,102,10,41,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,103,0,0,1,2,0,0,23.2,25.087,7,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:39:44,2,3,1,0,4,1,60,1,1,152,0,0,105,8,42,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,95,0,0,2,2,0,0,3.993,4.928,1,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:40:27,2,3,1,0,5,0,61,1,2,189,15,0,106,6,43,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,118,0,0,2,1,0,0,28.293,24.21,6,W,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:40:54,2,3,1,0,5,0,62,2,2,193,15,15,105,8,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,120,0,0,2,1,0,0,6.954,6.479,1,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:41:13,2,3,1,0,5,0,63,1,2,173,30,15,106,6,44,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,108,0,0,2,2,0,0,8.76,9.367,2,B,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:41:48,2,3,1,0,5,0,64,1,2,0,40,15,107,2,45,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.644,2.905,0,B,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:42:13,2,4,1,0,5,1,65,1,2,154,0,0,114,1,46,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11011,96,1,0,1,2,0,F,8.028,4.924,2,W,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:44:06,2,4,1,0,6,0,66,1,1,159,15,0,118,1,47,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,99,0,0,1,2,0,0,1.017,1.569,1,BW,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:44:40,2,4,1,0,6,0,67,1,1,183,30,0,121,1,48,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,114,0,0,1,1,0,B,25.625,20.576,7,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:45:17,2,4,1,0,6,0,68,1,1,175,40,0,123,1,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,109,0,0,1,1,0,0,3.538,4.541,1,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:45:40,2,4,1,0,6,0,69,2,1,148,40,15,121,2,49,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,92,0,0,1,2,0,0,12.775,16.992,2,W,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:46:19,2,5,1,0,6,1,70,1,1,181,0,0,125,1,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,113,0,0,2,1,0,0,15.018,12.57,3,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:46:58,2,5,1,0,7,0,71,2,2,188,0,15,125,4,50,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,117,0,0,2,1,0,F,31.032,21.312,7,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:47:35,2,5,1,0,7,0,72,2,2,199,0,30,124,6,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,124,0,0,2,1,0,0,4.561,3.245,1,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:48:18,2,5,1,0,7,0,73,1,2,202,15,30,126,5,51,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21430,126,0,0,2,1,0,0,29.901,27.603,6,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:49:00,2,5,1,0,7,0,74,1,2,199,30,30,127,3,52,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,124,0,0,2,1,0,0,17.567,17.005,4,BC,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:49:30,2,5,1,0,7,0,75,2,2,180,30,40,127,7,52,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,112,0,0,2,1,0,0,0.714,0.901,1,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:49:47,2,5,2,0,7,2,76,2,2,194,0,0,126,11,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,121,0,0,1,1,0,0,5.745,4.507,1,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:51:30,2,5,2,0,8,0,77,1,1,177,15,0,128,10,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,3.314,4.647,1,W,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:51:54,2,5,2,0,8,0,78,1,1,188,30,0,130,9,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,117,0,0,1,1,0,0,6.507,7.569,1,C,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:52:17,2,5,2,0,8,0,79,1,1,162,40,0,133,9,55,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,101,0,0,1,2,0,F,34.542,36.093,9,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:53:52,2,6,2,1,8,1,80,1,1,209,0,0,140,5,56,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21033,130,0,0,2,1,0,0,13.633,14.795,3,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:56:08,3,0,0,0,1,0,81,2,2,186,0,15,139,7,56,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,116,0,0,2,1,0,0,37.589,31.24,5,B,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:56:56,3,0,0,0,1,0,83,2,2,191,15,30,139,7,57,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,119,0,0,2,1,0,0,6.42,4.559,1,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:57:12,3,0,0,0,1,0,84,1,2,130,30,30,140,5,58,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,81,0,0,2,2,0,0,6.755,7.5,2,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:57:45,3,0,0,0,1,0,85,2,2,188,30,40,140,8,58,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,117,0,0,2,1,0,F,28.824,21.646,5,W,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:58:32,3,0,1,0,1,2,86,2,2,180,0,0,139,12,58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,112,0,0,1,2,0,0,5.645,4.872,1,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:59:34,3,0,1,0,2,0,87,2,1,151,0,15,138,14,58,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,94,0,0,1,2,0,0,18.159,17.058,4,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
