match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-1101,0:15:19,1,1,3,0,5,0,28,1,1,164,15,15,14,38,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,102,0,0,1,2,0,0,2.432,3.68,1,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:15:50,1,1,3,0,5,0,29,1,1,148,30,15,16,37,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,92,0,0,1,2,0,0,19.708,20.217,5,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:16:29,1,1,3,0,5,0,30,2,1,0,30,30,12,38,12,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.929,6.566,0,C,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:17:01,1,1,3,0,5,0,31,1,1,175,40,30,15,38,13,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12010,109,0,0,1,1,0,B,7.757,14.425,3,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:17:26,1,2,3,0,5,1,32,1,1,181,0,0,21,38,14,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,113,0,0,2,1,0,0,0.775,0.542,1,C,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:19:17,1,2,3,0,6,0,33,2,2,154,0,15,20,40,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,96,0,0,2,1,0,0,5.127,3.371,1,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:19:34,1,2,3,0,6,0,34,1,2,194,15,15,21,38,15,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,121,0,0,2,1,0,0,29.505,22.291,8,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:20:07,1,2,3,0,6,0,35,1,2,149,30,15,23,37,16,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,93,0,0,2,2,0,0,65.443,53.199,16,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:21:07,1,2,3,0,6,0,36,2,2,185,30,30,22,39,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,115,0,0,2,1,0,0,5.633,4.827,1,C,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:21:30,1,2,3,0,6,0,37,1,2,159,40,30,24,38,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,99,0,0,2,1,0,0,20.847,13.928,4,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:22:00,1,3,3,0,6,1,38,1,2,148,0,0,29,34,18,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,92,1,0,1,2,0,0,34.123,43.272,12,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:23:03,1,3,3,0,7,0,39,1,1,167,15,0,31,33,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,104,0,0,1,1,0,0,8.426,15.954,3,W,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:23:26,1,3,3,0,7,0,40,1,1,143,30,0,33,32,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,89,0,0,1,2,0,0,19.829,26.014,5,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:24:11,1,3,3,0,7,0,41,1,1,196,40,0,35,31,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,122,0,0,1,1,0,0,38.612,40.372,11,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:25:00,1,4,3,0,7,1,42,1,1,194,0,0,40,31,22,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11412,121,0,0,2,1,0,F,19.635,15.888,5,BW,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:26:47,1,4,3,0,8,0,43,1,2,149,15,0,42,30,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,2,2,0,0,8.451,8.035,2,BC,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:27:20,1,4,3,0,8,0,44,2,2,189,15,15,41,32,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,118,0,0,2,1,0,0,5.161,5.635,1,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:27:41,1,4,3,0,8,0,45,1,2,157,30,15,44,32,24,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,98,0,0,2,2,0,F,12.904,11.455,4,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:28:20,1,4,3,0,8,0,46,2,2,165,30,30,43,34,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,103,0,0,2,2,0,0,3.739,3.827,1,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:28:55,1,4,3,0,8,0,47,1,2,196,40,30,45,33,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,122,0,0,2,1,0,0,8.721,8.251,2,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:29:21,1,5,3,0,8,1,48,1,2,149,0,0,50,29,26,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,93,1,0,1,2,0,0,64.144,68.211,22,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:30:56,1,5,3,0,9,0,49,1,1,149,15,0,52,28,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,93,0,0,1,2,0,0,9.117,8.796,1,BC,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:31:43,1,5,3,0,9,0,50,2,1,183,15,15,51,30,27,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,114,0,0,1,2,0,0,10.734,14.224,2,BC,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:32:37,1,5,3,0,9,0,51,1,1,175,30,15,53,29,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,109,0,0,1,1,0,0,0.954,0.393,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:32:56,1,5,3,0,9,0,52,1,1,141,40,15,55,28,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,88,0,0,1,2,0,0,4.311,4.021,1,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:33:26,1,6,3,1,9,1,53,1,1,196,0,0,62,24,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22033,122,0,0,2,1,0,0,11.282,10.926,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:35:45,2,0,0,0,1,0,54,2,2,152,0,15,61,26,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,2,2,0,0,3.622,2.464,1,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:36:17,2,0,0,0,1,0,55,2,2,177,0,30,61,30,30,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,110,0,0,2,1,0,0,0.632,0.716,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:36:47,2,0,0,0,1,0,56,2,2,189,0,40,61,33,30,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,118,0,0,2,1,0,F,15.611,9.125,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:37:14,2,0,0,0,1,0,57,1,2,135,15,40,64,33,31,26,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,84,0,0,2,2,0,F,20.814,20.393,4,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:37:58,2,0,1,0,1,2,58,2,2,196,0,0,62,36,31,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,122,0,0,1,1,0,0,10.153,8.256,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:42:28,2,0,1,0,2,0,59,2,1,138,0,15,60,37,31,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,86,0,0,1,2,0,0,20.789,22.511,6,BC,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:43:12,2,0,1,0,2,0,60,1,1,175,15,15,62,36,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,109,0,0,1,1,0,0,7.534,7.578,1,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:43:35,2,0,1,0,2,0,61,1,1,162,30,15,64,35,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,101,0,0,1,1,0,0,2.439,2.91,1,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:43:53,2,0,1,0,2,0,62,1,1,144,40,15,65,33,34,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,90,0,0,1,2,0,0,0,0,7,"","","",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:44:40,2,1,1,0,2,1,63,1,1,168,0,0,69,32,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,105,0,0,2,1,0,0,2.688,4.282,1,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:45:24,2,1,1,0,3,0,64,1,2,168,15,0,70,30,36,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,105,0,0,2,1,0,0,18.067,15.541,2,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:45:51,2,1,1,0,3,0,65,2,2,181,15,15,68,31,36,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,113,0,0,2,1,0,0,12.407,9.82,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:46:14,2,1,1,0,3,0,66,2,2,197,15,30,67,33,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,123,0,0,2,1,0,0,4.787,4.056,1,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:46:37,2,1,1,0,3,0,67,2,2,186,15,40,66,35,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,116,0,0,2,1,0,0,8.309,8.254,1,W,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:46:55,2,1,2,0,3,2,68,2,2,175,0,0,65,39,36,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11032,109,0,0,1,1,0,0,12.006,13.798,5,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:48:46,2,1,2,0,4,0,69,2,1,136,0,15,65,42,36,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,85,0,0,1,2,0,F,14.264,11.603,4,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:49:24,2,1,2,0,4,0,70,2,1,186,0,30,63,43,36,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,116,0,0,1,1,0,0,7.543,7.318,2,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:49:51,2,1,2,0,4,0,71,2,1,170,0,40,61,44,36,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,1,1,0,0,33.771,40.835,8,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:50:28,2,1,3,0,4,2,72,2,1,175,0,0,57,49,36,36,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11021,109,0,1,2,2,0,0,7.263,9.39,2,C,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:51:14,2,1,3,0,5,0,73,1,2,164,15,0,58,47,37,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21420,102,0,0,2,2,0,0,15.639,13.114,4,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:51:56,2,1,3,0,5,0,74,1,2,0,30,0,59,43,38,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.881,0.909,0,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:52:32,2,1,3,0,5,0,75,1,2,160,40,0,61,42,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,100,0,0,2,2,0,0,8.775,5.18,2,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:53:26,2,1,3,0,5,0,76,2,2,191,40,15,59,43,39,37,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,119,1,0,2,1,0,0,37.51,40.61,13,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:54:06,2,1,3,0,5,0,77,2,2,193,40,30,59,46,39,38,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,22010,120,1,0,2,1,0,B,33.481,37.637,11,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:54:47,2,1,3,0,5,0,78,2,2,193,40,40,58,48,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,120,1,0,2,1,0,0,7.084,4.24,1,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:55:09,2,1,3,0,5,0,79,2,2,197,40,AD,56,49,39,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,123,0,0,2,1,0,0,23.215,25.656,7,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:55:42,2,1,4,0,5,2,80,2,2,194,0,0,56,55,39,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,121,0,0,1,1,0,0,0.399,0.701,1,C,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:57:38,2,1,4,0,6,0,81,1,1,188,15,0,58,54,40,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,117,0,0,1,1,0,0,8.838,10.593,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:57:59,2,1,4,0,6,0,82,2,1,0,15,15,54,55,40,42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,2.034,2.527,0,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:58:30,2,1,4,0,6,0,83,2,1,152,15,30,53,57,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,1,2,0,0,5.103,10.482,2,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:59:27,2,1,4,0,6,0,84,1,1,191,30,30,55,56,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,119,0,0,1,1,0,0,11.419,9.023,1,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:59:52,2,1,4,0,6,0,85,1,1,188,40,30,58,56,42,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,117,0,0,1,1,0,F,7.492,8.211,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:00:19,2,2,4,0,6,1,86,1,1,178,0,0,62,55,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,111,0,0,2,1,0,0,5.749,7.185,1,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:00:57,2,2,4,0,7,0,87,2,2,188,0,15,62,59,43,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,117,0,0,2,1,0,0,0.6,0.534,1,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:01:13,2,2,4,0,7,0,88,2,2,156,0,30,62,62,43,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,97,0,0,2,2,0,F,16.386,21.4,5,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
