"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2018-wimbledon-1101","wimbledon",2018,1,3,11,"Roger Federer","Dusan Lajovic",91,2,2,1,"C","NCTL",4,11.202,8.672,"15","0","0-15",0,0,0.799077243637446,0,0,1,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,271,271,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.235579219280737,-0.637747909770298,-1.35687337599176,-0.974917075259517,-1.64041233737502,0.174166030639055
"2018-wimbledon-1101","wimbledon",2018,1,3,12,"Roger Federer","Dusan Lajovic",116,1,2,1,"BW","NCTL",2,6.686,5.386,"30","0","0-30",0,0,1.01860395892246,0,0,1,1,0.546498683163542,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,301,301,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.727056579531428,0.527855707830957,-1.34687276342672,-0.974917075259517,-1.64041233737502,1.37530900804553
"2018-wimbledon-1101","wimbledon",2018,1,3,13,"Roger Federer","Dusan Lajovic",89,2,2,1,"C","NCTL",2,9.876,8.487,"40","0","0-40",0,0,0.781515106414645,0,0,1,1,0.821438991687667,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,328,328,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.196261030460681,-0.730996199178398,-1.33787221211819,-0.974917075259517,-1.64041233737502,2.53210930801548
"2018-wimbledon-1101","wimbledon",2018,1,3,14,"Roger Federer","Dusan Lajovic",94,1,2,1,"BW","NCTL",2,8.539,8.367,"0","0","0-0",1,0,0.825420449471648,1,0,2,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,355,355,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.29455650251082,-0.497875475658146,-1.32887166080965,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,1,4,15,"Roger Federer","Dusan Lajovic",123,1,1,1,"C","CTL",3,10.009,6.914,"15","0","15-0",0,1,1.07517482517483,0,0,2,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,462,462,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.864670240401621,0.828225556981161,-1.29320280932767,-0.694552853274473,1.70593405692225,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,1,4,16,"Roger Federer","Dusan Lajovic",115,1,1,1,"W","NCTL",1,3.291,5.193,"30","0","30-0",0,1,1.00524475524476,0,0,2,1,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,478,478,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.7073974851214,0.456923401870918,-1.28786914929299,-0.694552853274473,1.70593405692225,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,1,4,17,"Roger Federer","Dusan Lajovic",109,2,1,1,"BC","NCTL",3,11.823,12.37,"40","0","40-0",0,1,0.952797202797203,0,0,2,1,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,492,492,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.589442918661234,0.178446785538212,-1.28320219676263,-0.694552853274473,1.70593405692225,2.59817985550179
"2018-wimbledon-1101","wimbledon",2018,1,4,18,"Roger Federer","Dusan Lajovic",90,1,1,2,"W","CTL",2,6.167,11.938,"40","15","40-15",0,0,0.786713286713287,0,0,2,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,520,520,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.215920124870709,-0.703395832848614,-1.27386829170193,-0.694552853274473,1.70593405692225,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,1,4,19,"Roger Federer","Dusan Lajovic",98,1,1,1,"BW","NCTL",3,8.271,12.164,"0","0","0-0",1,1,0.856643356643357,0,0,3,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,539,539,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.37319288015093,-0.332093677738371,-1.26753457041074,-0.694552853274473,1.70593405692225,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,1,5,20,"Roger Federer","Dusan Lajovic",108,1,2,1,"BW","NCTL",2,5.761,5.556,"15","0","0-15",0,0,0.948355410031255,0,0,3,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,575,575,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.569783824251207,0.154862550198552,-1.25553383533269,-0.974917075259517,-1.64041233737502,0.174166030639055
"2018-wimbledon-1101","wimbledon",2018,1,5,21,"Roger Federer","Dusan Lajovic",108,1,2,2,"B","NCTL",7,25.339,22.372,"15","15","15-15",0,1,0.948355410031255,0,0,3,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,592,592,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.569783824251207,0.154862550198552,-1.24986682154583,-0.974917075259517,-1.64041233737502,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,1,5,22,"Roger Federer","Dusan Lajovic",93,2,2,1,"C","NCTL",8,25.404,25.345,"30","15","15-30",0,0,0.816639380860247,0,0,3,1,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,622,622,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.274897408100792,-0.544499620362199,-1.23986620898079,-0.974917075259517,-1.64041233737502,-0.471270586273976
"2018-wimbledon-1101","wimbledon",2018,1,5,23,"Roger Federer","Dusan Lajovic",113,1,2,1,"BW","NCTL",6,18.53,18.978,"40","15","15-40",0,0,0.992260753088257,0,0,3,1,0.302990692751071,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,665,665,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.668079296301345,0.387983273718799,-1.22553199763757,-0.974917075259517,-1.64041233737502,0.350758923460499
"2018-wimbledon-1101","wimbledon",2018,1,5,24,"Roger Federer","Dusan Lajovic",123,1,2,1,"C","CTL",4,14.269,12.788,"0","0","0-0",1,0,1.08007143920226,1,0,4,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,734,734,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.864670240401621,0.854224720759287,-1.20253058873797,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,1,6,25,"Roger Federer","Dusan Lajovic",95,2,1,1,"BC","NCTL",7,27.7,28.082,"15","0","15-0",0,1,0.83041958041958,0,0,4,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,834,834,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.314215596920847,-0.471331985904716,-1.16919521352117,-0.694552853274473,1.70593405692225,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,1,6,26,"Roger Federer","Dusan Lajovic",119,1,1,1,"W","CTL",1,1.367,1.367,"30","0","30-0",0,1,1.04020979020979,0,0,4,1,0.565546247507422,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,871,871,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.78603386276151,0.642574479426012,-1.15686112469096,-0.694552853274473,1.70593405692225,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,1,6,27,"Roger Federer","Dusan Lajovic",109,1,1,1,"W","CTL",3,11.719,8.718,"40","0","40-0",0,1,0.952797202797203,0,0,4,1,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,884,884,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.589442918661234,0.178446785538212,-1.15252752591277,-0.694552853274473,1.70593405692225,2.59817985550179
"2018-wimbledon-1101","wimbledon",2018,1,6,28,"Roger Federer","Dusan Lajovic",85,2,1,2,"W","CTL",6,20.138,19.493,"40","15","40-15",0,0,0.743006993006993,0,0,4,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,902,902,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.117624652820571,-0.935459679792517,-1.14652715837375,-0.694552853274473,1.70593405692225,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,1,6,29,"Roger Federer","Dusan Lajovic",121,1,1,1,"W","NCTL",1,2.5,3.267,"0","0","0-0",1,1,1.05769230769231,0,0,5,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,932,932,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.825352051581566,0.735400018203586,-1.13652654580871,-0.694552853274473,1.70593405692225,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,1,7,30,"Roger Federer","Dusan Lajovic",116,1,2,2,"BW","NCTL",3,9.543,6.462,"0","15","15-0",0,1,1.01860395892246,0,0,5,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,963,963,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.727056579531428,0.527855707830957,-1.1261925794915,-0.974917075259517,-1.64041233737502,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,1,7,31,"Roger Federer","Dusan Lajovic",114,1,2,1,"BW","NCTL",2,8.514,6.304,"15","15","15-15",0,0,1.00104182169966,0,0,5,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,981,981,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.687738390711372,0.434607418422862,-1.12019221195248,-0.974917075259517,-1.64041233737502,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,1,7,32,"Roger Federer","Dusan Lajovic",119,1,2,1,"B","NCTL",2,6.75,7.296,"30","15","15-30",0,0,1.04494716475666,0,0,5,1,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1000,1000,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.78603386276151,0.667728141943098,-1.11385849066128,-0.974917075259517,-1.64041233737502,-0.471270586273976
"2018-wimbledon-1101","wimbledon",2018,1,7,33,"Roger Federer","Dusan Lajovic",88,2,2,1,"W","CTL",4,13.797,7.445,"40","15","15-40",0,0,0.772734037803245,0,0,5,1,0.302990692751071,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1025,1025,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.176601936050654,-0.777620343882446,-1.10552464685708,-0.974917075259517,-1.64041233737502,0.350758923460499
"2018-wimbledon-1101","wimbledon",2018,1,7,34,"Roger Federer","Dusan Lajovic",100,2,2,2,"C","CTL",5,14.668,11.983,"40","30","30-40",0,1,0.878106861140051,1,0,5,1,0.0837171962227179,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1053,1053,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.412511068970985,-0.218130607433847,-1.09619074179638,-0.974917075259517,-1.64041233737502,-0.571825501941068
"2018-wimbledon-1101","wimbledon",2018,1,7,35,"Roger Federer","Dusan Lajovic",87,2,2,2,"BW","NCTL",5,25.672,22.165,"40","40","40-40",0,1,0.763952969191844,1,0,5,1,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1088,1088,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.156942841640626,-0.824244488586499,-1.0845233604705,-0.974917075259517,-1.64041233737502,-0.900530069177053
"2018-wimbledon-1101","wimbledon",2018,1,7,36,"Roger Federer","Dusan Lajovic",125,1,2,1,"C","NCTL",2,4.252,2.923,"AD","40","40-AD",0,0,1.09763357642506,0,0,5,1,0.452955774898066,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1140,1140,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.903988429221676,0.947473010167382,-1.06718896535776,-0.974917075259517,-1.64041233737502,0.981730980427695
"2018-wimbledon-1101","wimbledon",2018,1,7,37,"Roger Federer","Dusan Lajovic",121,1,2,2,"C","CTL",5,19.946,17.418,"40","40","40-40",0,1,1.06250930197946,1,0,5,1,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1158,1158,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.825352051581566,0.760976431351194,-1.06118859781874,-0.974917075259517,-1.64041233737502,-0.900530069177053
"2018-wimbledon-1101","wimbledon",2018,1,7,38,"Roger Federer","Dusan Lajovic",123,1,2,1,"C","NCTL",6,27.435,15.983,"AD","40","40-AD",0,0,1.08007143920226,0,0,5,1,0.452955774898066,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1183,1183,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.864670240401621,0.854224720759287,-1.05285475401454,-0.974917075259517,-1.64041233737502,0.981730980427695
"2018-wimbledon-1101","wimbledon",2018,1,7,39,"Roger Federer","Dusan Lajovic",120,1,2,1,"B","NCTL",6,27.433,17.381,"0","0","0-0",1,0,1.05372823336806,1,0,6,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1214,1214,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.805692957171538,0.714352286647146,-1.04252078769733,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,1,40,"Roger Federer","Dusan Lajovic",123,1,1,1,"C","NCTL",1,1.754,1.718,"15","0","15-0",0,1,1.07517482517483,0,0,0,0,0.266804360137777,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1360,1360,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.864670240401621,0.828225556981161,-0.9938511398808,-0.694552853274473,1.70593405692225,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,2,1,41,"Roger Federer","Dusan Lajovic",116,1,1,1,"C","NCTL",1,3.657,5.488,"30","0","30-0",0,1,1.01398601398601,0,0,0,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1372,1372,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.727056579531428,0.503336171259651,-0.989850894854784,-0.694552853274473,1.70593405692225,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,2,1,42,"Roger Federer","Dusan Lajovic",119,1,1,1,"C","NCTL",5,12.644,11.603,"40","0","40-0",0,1,1.04020979020979,0,0,0,0,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1386,1386,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.78603386276151,0.642574479426012,-0.985183942324431,-0.694552853274473,1.70593405692225,2.59817985550179
"2018-wimbledon-1101","wimbledon",2018,2,1,43,"Roger Federer","Dusan Lajovic",83,2,1,2,"BW","NCTL",2,11.514,10.523,"40","15","40-15",0,0,0.725524475524476,0,0,0,0,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1406,1406,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.0783064640005157,-1.02828521857008,-0.978516867281071,-0.694552853274473,1.70593405692225,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,2,1,44,"Roger Federer","Dusan Lajovic",109,2,1,1,"C","NCTL",3,8.585,12.303,"0","0","0-0",1,1,0.952797202797203,0,0,1,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1434,1434,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.589442918661234,0.178446785538212,-0.969182962220367,-0.694552853274473,1.70593405692225,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,2,45,"Roger Federer","Dusan Lajovic",94,2,2,1,"C","NCTL",4,11.8,9.331,"15","0","0-15",0,0,0.825420449471648,0,0,1,0,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1500,1500,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.29455650251082,-0.497875475658146,-0.947181614577278,-0.974917075259517,-1.64041233737502,0.174166030639055
"2018-wimbledon-1101","wimbledon",2018,2,2,46,"Roger Federer","Dusan Lajovic",108,1,2,1,"B","CTL",8,27.68,20.59,"30","0","0-30",0,0,0.948355410031255,0,0,1,0,0.546498683163542,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1532,1532,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.569783824251207,0.154862550198552,-0.936514294507902,-0.974917075259517,-1.64041233737502,1.37530900804553
"2018-wimbledon-1101","wimbledon",2018,2,2,47,"Roger Federer","Dusan Lajovic",112,1,2,2,"W","CTL",1,3.167,1.282,"30","15","15-30",0,1,0.983479684476857,0,0,1,0,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1563,1563,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.648420201891317,0.341359129014752,-0.926180328190693,-0.974917075259517,-1.64041233737502,-0.471270586273976
"2018-wimbledon-1101","wimbledon",2018,2,2,48,"Roger Federer","Dusan Lajovic",118,1,2,1,"C","NCTL",2,7.951,9.521,"40","15","15-40",0,0,1.03616609614526,0,0,1,0,0.302990692751071,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1581,1581,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.766374768351483,0.621103997239051,-0.920179960651669,-0.974917075259517,-1.64041233737502,0.350758923460499
"2018-wimbledon-1101","wimbledon",2018,2,2,49,"Roger Federer","Dusan Lajovic",98,2,2,1,"BW","NCTL",6,24.978,17.909,"0","0","0-0",1,0,0.86054472391725,1,0,2,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1604,1604,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.37319288015093,-0.311378896841947,-0.912512824351805,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,3,50,"Roger Federer","Dusan Lajovic",0,0,1,2,"BC","CTL",0,2.358,1.754,"0","15","0-15",0,0,0,0,0,2,0,0.261019313216715,0,0,1,0,"federer r.","lajovic d.",1576.10390056667,1500,1651,1651,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,-1.55339837203178,-4.88054507783884,-0.896845197999908,-0.694552853274473,1.70593405692225,0.174166030639055
"2018-wimbledon-1101","wimbledon",2018,2,3,51,"Roger Federer","Dusan Lajovic",114,1,1,1,"W","CTL",1,1.213,0.63,"15","15","15-15",0,1,0.996503496503496,0,0,2,0,0.0015964639514866,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1675,1675,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.687738390711372,0.410510632482109,-0.888844707947876,-0.694552853274473,1.70593405692225,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,2,3,52,"Roger Federer","Dusan Lajovic",112,1,1,1,"B","NCTL",3,13.96,15.75,"30","15","30-15",0,1,0.979020979020979,0,0,2,0,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1689,1689,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.648420201891317,0.317685093704551,-0.884177755417524,-0.694552853274473,1.70593405692225,-0.445000762931827
"2018-wimbledon-1101","wimbledon",2018,2,3,53,"Roger Federer","Dusan Lajovic",115,1,1,1,"W","CTL",1,1.154,0.682,"40","15","40-15",0,1,1.00524475524476,0,0,2,0,0.29139153972111,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1710,1710,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.7073974851214,0.456923401870918,-0.877177326621996,-0.694552853274473,1.70593405692225,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,2,3,54,"Roger Federer","Dusan Lajovic",117,1,1,2,"C","CTL",2,2.873,3.176,"40","30","40-30",0,0,1.02272727272727,0,0,2,0,0.0923260708473559,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1722,1722,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.746715673941455,0.549748940648439,-0.87317708159598,-0.694552853274473,1.70593405692225,-0.535604007895166
"2018-wimbledon-1101","wimbledon",2018,2,3,55,"Roger Federer","Dusan Lajovic",116,1,1,1,"W","CTL",3,7.478,9.194,"0","0","0-0",1,1,1.01398601398601,0,0,3,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1740,1740,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.727056579531428,0.503336171259651,-0.867176714056955,-0.694552853274473,1.70593405692225,-0.881399479483438
